timestamp,open,high,low,close,volume
2021-06-22 00:00:00+00:00,0.6068,0.6134,0.6064,0.6109,1493511.05
2021-06-22 00:01:00+00:00,0.6108,0.6111,0.6055,0.6067,4781052.42
2021-06-22 00:02:00+00:00,0.6067,0.6094,0.6025,0.6033,6052071.72
2021-06-22 00:03:00+00:00,0.6035,0.6041,0.6005,0.6014,2337936.29
2021-06-22 00:04:00+00:00,0.6014,0.6054,0.6011,0.604,1501633.19
2021-06-22 00:05:00+00:00,0.604,0.6103,0.6015,0.6103,3157222.72
2021-06-22 00:06:00+00:00,0.6103,0.6132,0.6094,0.6128,3002516.21
2021-06-22 00:07:00+00:00,0.6129,0.6157,0.6094,0.6112,2390127.07
2021-06-22 00:08:00+00:00,0.6112,0.6112,0.6051,0.6061,1969319.12
2021-06-22 00:09:00+00:00,0.6061,0.6073,0.6034,0.6049,1292657.3
2021-06-22 00:10:00+00:00,0.6051,0.6083,0.6039,0.6072,935457.03
2021-06-22 00:11:00+00:00,0.6074,0.6106,0.6073,0.6087,1069083.25
2021-06-22 00:12:00+00:00,0.6088,0.6088,0.6023,0.6027,2087719.89
2021-06-22 00:13:00+00:00,0.6026,0.6035,0.6012,0.6014,2210306.04
2021-06-22 00:14:00+00:00,0.6018,0.6037,0.6,0.6013,4078667.82
2021-06-22 00:15:00+00:00,0.6015,0.6017,0.5903,0.5922,8505928.16
2021-06-22 00:16:00+00:00,0.5921,0.5944,0.5841,0.5904,5031220.67
2021-06-22 00:17:00+00:00,0.5904,0.5908,0.5805,0.5849,4903518.05
2021-06-22 00:18:00+00:00,0.5849,0.5873,0.5841,0.5868,3343603.1
2021-06-22 00:19:00+00:00,0.5866,0.5899,0.5813,0.5835,3211446.12
2021-06-22 00:20:00+00:00,0.5834,0.5853,0.5758,0.5805,6293734.41
2021-06-22 00:21:00+00:00,0.5806,0.5826,0.5781,0.5799,2676712.45
2021-06-22 00:22:00+00:00,0.58,0.5815,0.5731,0.575,3614219.64
2021-06-22 00:23:00+00:00,0.5749,0.5759,0.57,0.5728,4215401.41
2021-06-22 00:24:00+00:00,0.5728,0.575,0.5715,0.5731,3262070.13
2021-06-22 00:25:00+00:00,0.5731,0.5794,0.5714,0.576,4532233.81
2021-06-22 00:26:00+00:00,0.5763,0.5799,0.5751,0.5772,2165844.78
2021-06-22 00:27:00+00:00,0.5772,0.5816,0.5743,0.5809,1801245.05
2021-06-22 00:28:00+00:00,0.5808,0.586,0.5805,0.5844,2573490.31
2021-06-22 00:29:00+00:00,0.5843,0.5843,0.5789,0.5829,1710570.58
2021-06-22 00:30:00+00:00,0.5828,0.5865,0.5805,0.586,2008555.12
2021-06-22 00:31:00+00:00,0.586,0.5881,0.5858,0.5865,1315968.47
2021-06-22 00:32:00+00:00,0.5865,0.5889,0.5865,0.5883,884664.0
2021-06-22 00:33:00+00:00,0.5882,0.5911,0.5879,0.5904,1341530.67
2021-06-22 00:34:00+00:00,0.5904,0.593,0.5902,0.5926,1826046.69
2021-06-22 00:35:00+00:00,0.5926,0.5952,0.59,0.5904,1584276.64
2021-06-22 00:36:00+00:00,0.5904,0.5945,0.5901,0.5942,1360981.01
2021-06-22 00:37:00+00:00,0.594,0.594,0.591,0.5918,1464570.28
2021-06-22 00:38:00+00:00,0.5917,0.5927,0.5884,0.5906,1029669.73
2021-06-22 00:39:00+00:00,0.5907,0.5908,0.5868,0.588,1575903.26
2021-06-22 00:40:00+00:00,0.588,0.5932,0.5875,0.5927,1617694.84
2021-06-22 00:41:00+00:00,0.5928,0.5929,0.5908,0.5912,1035082.75
2021-06-22 00:42:00+00:00,0.5912,0.5912,0.5868,0.5872,1352768.61
2021-06-22 00:43:00+00:00,0.5877,0.5899,0.5877,0.5898,1685026.94
2021-06-22 00:44:00+00:00,0.5898,0.5913,0.5887,0.5888,925542.14
2021-06-22 00:45:00+00:00,0.5887,0.5932,0.5887,0.5928,1060650.47
2021-06-22 00:46:00+00:00,0.5931,0.5957,0.5926,0.595,1812361.45
2021-06-22 00:47:00+00:00,0.5954,0.5965,0.5947,0.5953,717299.88
2021-06-22 00:48:00+00:00,0.5951,0.5968,0.5938,0.5961,1003620.0
2021-06-22 00:49:00+00:00,0.596,0.5971,0.5952,0.5957,430866.74
2021-06-22 00:50:00+00:00,0.5957,0.5983,0.5956,0.5976,1329645.34
2021-06-22 00:51:00+00:00,0.5977,0.5999,0.5973,0.5994,767133.48
2021-06-22 00:52:00+00:00,0.5993,0.6007,0.598,0.5983,1278414.96
2021-06-22 00:53:00+00:00,0.5983,0.6,0.5983,0.5999,441326.93
2021-06-22 00:54:00+00:00,0.5999,0.6027,0.5992,0.5998,941010.65
2021-06-22 00:55:00+00:00,0.5999,0.6025,0.5998,0.6018,872187.53
2021-06-22 00:56:00+00:00,0.6018,0.6021,0.6,0.6005,909233.08
2021-06-22 00:57:00+00:00,0.6005,0.6007,0.5983,0.5985,1456210.76
2021-06-22 00:58:00+00:00,0.5984,0.6015,0.5983,0.6008,639214.95
2021-06-22 00:59:00+00:00,0.6007,0.6018,0.5997,0.5997,543382.04
2021-06-22 01:00:00+00:00,0.5997,0.604,0.5997,0.6035,1803006.33
2021-06-22 01:01:00+00:00,0.6034,0.6066,0.6028,0.6065,710165.73
2021-06-22 01:02:00+00:00,0.6065,0.6103,0.606,0.609,2172853.93
2021-06-22 01:03:00+00:00,0.609,0.6097,0.6077,0.6085,1206654.54
2021-06-22 01:04:00+00:00,0.6085,0.6095,0.6076,0.6084,871073.73
2021-06-22 01:05:00+00:00,0.6085,0.609,0.6059,0.609,1700829.21
2021-06-22 01:06:00+00:00,0.6091,0.6129,0.6084,0.6113,1562440.97
2021-06-22 01:07:00+00:00,0.6113,0.6132,0.6109,0.6117,1485965.13
2021-06-22 01:08:00+00:00,0.6117,0.6128,0.6103,0.6122,1306814.31
2021-06-22 01:09:00+00:00,0.6122,0.6174,0.6118,0.6169,2345120.77
2021-06-22 01:10:00+00:00,0.6169,0.6177,0.6148,0.616,2196060.2
2021-06-22 01:11:00+00:00,0.616,0.6206,0.616,0.6203,2258168.2
2021-06-22 01:12:00+00:00,0.6204,0.6209,0.6181,0.6182,2338912.1
2021-06-22 01:13:00+00:00,0.6182,0.6216,0.618,0.6187,1776813.36
2021-06-22 01:14:00+00:00,0.6186,0.6264,0.6169,0.6254,3118732.1
2021-06-22 01:15:00+00:00,0.6252,0.6305,0.6226,0.6301,3097415.19
2021-06-22 01:16:00+00:00,0.63,0.6301,0.624,0.6248,2752024.07
2021-06-22 01:17:00+00:00,0.6247,0.6255,0.6184,0.6193,2688129.35
2021-06-22 01:18:00+00:00,0.6193,0.6202,0.6165,0.6174,1490280.41
2021-06-22 01:19:00+00:00,0.6173,0.6189,0.6162,0.6171,1067008.22
2021-06-22 01:20:00+00:00,0.6171,0.6189,0.6152,0.6157,1259731.1
2021-06-22 01:21:00+00:00,0.6157,0.617,0.615,0.6151,1469075.59
2021-06-22 01:22:00+00:00,0.615,0.6165,0.614,0.6156,1803771.76
2021-06-22 01:23:00+00:00,0.6155,0.6156,0.6132,0.6134,1138302.7
2021-06-22 01:24:00+00:00,0.6133,0.6146,0.6127,0.6144,412012.67
2021-06-22 01:25:00+00:00,0.6141,0.6167,0.6135,0.6141,898187.58
2021-06-22 01:26:00+00:00,0.6141,0.6144,0.6121,0.6126,475003.13
2021-06-22 01:27:00+00:00,0.6125,0.6141,0.612,0.6127,604488.07
2021-06-22 01:28:00+00:00,0.6127,0.6143,0.6124,0.6143,504070.04
2021-06-22 01:29:00+00:00,0.6143,0.6169,0.6139,0.6168,573675.84
2021-06-22 01:30:00+00:00,0.617,0.6181,0.6124,0.6125,1610618.42
2021-06-22 01:31:00+00:00,0.6125,0.6137,0.6114,0.6129,937233.97
2021-06-22 01:32:00+00:00,0.6128,0.6148,0.612,0.6132,1015266.12
