timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.000988,0.000988,0.000988,0.000988,0.0
2021-06-26 00:14:00+00:00,0.000988,0.000988,0.000988,0.000988,0.0
2021-06-26 00:15:00+00:00,0.000988,0.000988,0.000988,0.000988,0.0
2021-06-26 00:16:00+00:00,0.00099,0.000993,0.00099,0.000993,0.0007423945
2021-06-26 00:17:00+00:00,0.000995,0.000995,0.000995,0.000995,4.577e-05
2021-06-26 00:18:00+00:00,0.000996,0.000997,0.000996,0.000997,0.0003617922
2021-06-26 00:19:00+00:00,0.000997,0.000997,0.000997,0.000997,0.0
2021-06-26 00:20:00+00:00,0.000996,0.000996,0.000996,0.000996,1.0956e-06
2021-06-26 00:21:00+00:00,0.000995,0.000995,0.000995,0.000995,0.0007220715
2021-06-26 00:22:00+00:00,0.000997,0.000997,0.000997,0.000997,6.0817e-06
2021-06-26 00:23:00+00:00,0.000997,0.000997,0.000997,0.000997,0.0
2021-06-26 00:24:00+00:00,0.000998,0.001001,0.000998,0.001001,0.0007316366
2021-06-26 00:25:00+00:00,0.001001,0.001001,0.001001,0.001001,0.0
2021-06-26 00:26:00+00:00,0.001003,0.001003,0.001003,0.001003,5.36605e-05
2021-06-26 00:27:00+00:00,0.001003,0.001003,0.001003,0.001003,0.0
2021-06-26 00:28:00+00:00,0.001003,0.001003,0.001003,0.001003,0.0
2021-06-26 00:29:00+00:00,0.001003,0.001003,0.001003,0.001003,0.0
2021-06-26 00:30:00+00:00,0.001003,0.001003,0.001003,0.001003,0.0
2021-06-26 00:31:00+00:00,0.000999,0.000999,0.000999,0.000999,0.0286206507
2021-06-26 00:32:00+00:00,0.000999,0.000999,0.000999,0.000999,0.0
2021-06-26 00:33:00+00:00,0.001004,0.001005,0.001004,0.001005,0.0299901906
2021-06-26 00:34:00+00:00,0.001005,0.001005,0.001005,0.001005,0.0
2021-06-26 00:35:00+00:00,0.001005,0.001005,0.001005,0.001005,0.0
2021-06-26 00:36:00+00:00,0.001006,0.001006,0.001006,0.001006,1.4084e-06
2021-06-26 00:37:00+00:00,0.001007,0.001007,0.001007,0.001007,4.66241e-05
2021-06-26 00:38:00+00:00,0.001003,0.001009,0.001003,0.001009,0.0001279233
2021-06-26 00:39:00+00:00,0.001007,0.001007,0.001007,0.001007,1.4098e-06
2021-06-26 00:40:00+00:00,0.001007,0.001007,0.001007,0.001007,0.0
2021-06-26 00:41:00+00:00,0.00101,0.001016,0.00101,0.001016,0.0272659637
2021-06-26 00:42:00+00:00,0.001017,0.001017,0.001017,0.001017,0.2023021485
2021-06-26 00:43:00+00:00,0.001017,0.001017,0.001017,0.001017,0.0
2021-06-26 00:44:00+00:00,0.001018,0.001018,0.001018,0.001018,0.0013276756
2021-06-26 00:45:00+00:00,0.001019,0.001019,0.001019,0.001019,0.0003687761
2021-06-26 00:46:00+00:00,0.001018,0.00102,0.001018,0.00102,0.0001126978
2021-06-26 00:47:00+00:00,0.001021,0.001021,0.001021,0.001021,4.35967e-05
2021-06-26 00:48:00+00:00,0.001022,0.001022,0.001022,0.001022,1.29794e-05
2021-06-26 00:49:00+00:00,0.001021,0.001021,0.001021,0.001021,1.09247e-05
2021-06-26 00:50:00+00:00,0.001016,0.001016,0.001016,0.001016,1.29032e-05
2021-06-26 00:51:00+00:00,0.001016,0.001016,0.001016,0.001016,0.0
2021-06-26 00:52:00+00:00,0.001016,0.001016,0.001016,0.001016,0.0
2021-06-26 00:53:00+00:00,0.001017,0.001017,0.001017,0.001017,1.20006e-05
