timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,1.58e-05,1.58e-05,1.578e-05,1.578e-05,5556.0
2021-06-26 00:14:00+00:00,1.579e-05,1.579e-05,1.574e-05,1.574e-05,95.0
2021-06-26 00:15:00+00:00,1.579e-05,1.585e-05,1.576e-05,1.585e-05,8280.0
2021-06-26 00:16:00+00:00,1.584e-05,1.585e-05,1.584e-05,1.585e-05,510.0
2021-06-26 00:17:00+00:00,1.584e-05,1.585e-05,1.584e-05,1.585e-05,398.0
2021-06-26 00:18:00+00:00,1.579e-05,1.585e-05,1.579e-05,1.585e-05,378.0
2021-06-26 00:19:00+00:00,1.584e-05,1.584e-05,1.584e-05,1.584e-05,256.0
2021-06-26 00:20:00+00:00,1.584e-05,1.585e-05,1.584e-05,1.584e-05,287.0
2021-06-26 00:21:00+00:00,1.584e-05,1.584e-05,1.584e-05,1.584e-05,0.0
2021-06-26 00:22:00+00:00,1.585e-05,1.587e-05,1.585e-05,1.587e-05,1043.0
2021-06-26 00:23:00+00:00,1.587e-05,1.588e-05,1.587e-05,1.588e-05,124.0
2021-06-26 00:24:00+00:00,1.588e-05,1.589e-05,1.588e-05,1.588e-05,95.0
2021-06-26 00:25:00+00:00,1.589e-05,1.589e-05,1.589e-05,1.589e-05,23.0
2021-06-26 00:26:00+00:00,1.59e-05,1.59e-05,1.589e-05,1.589e-05,131.0
2021-06-26 00:27:00+00:00,1.589e-05,1.589e-05,1.589e-05,1.589e-05,45.0
2021-06-26 00:28:00+00:00,1.589e-05,1.591e-05,1.589e-05,1.591e-05,676.0
2021-06-26 00:29:00+00:00,1.591e-05,1.591e-05,1.589e-05,1.59e-05,940.0
2021-06-26 00:30:00+00:00,1.591e-05,1.591e-05,1.591e-05,1.591e-05,176.0
2021-06-26 00:31:00+00:00,1.59e-05,1.593e-05,1.59e-05,1.591e-05,227.0
2021-06-26 00:32:00+00:00,1.592e-05,1.594e-05,1.592e-05,1.594e-05,34.0
2021-06-26 00:33:00+00:00,1.594e-05,1.594e-05,1.593e-05,1.593e-05,127.0
2021-06-26 00:34:00+00:00,1.594e-05,1.595e-05,1.594e-05,1.595e-05,45.0
2021-06-26 00:35:00+00:00,1.594e-05,1.595e-05,1.594e-05,1.595e-05,42.0
2021-06-26 00:36:00+00:00,1.594e-05,1.596e-05,1.593e-05,1.596e-05,316.0
2021-06-26 00:37:00+00:00,1.594e-05,1.596e-05,1.593e-05,1.596e-05,8573.0
2021-06-26 00:38:00+00:00,1.594e-05,1.598e-05,1.594e-05,1.597e-05,1184.0
2021-06-26 00:39:00+00:00,1.596e-05,1.596e-05,1.596e-05,1.596e-05,134.0
2021-06-26 00:40:00+00:00,1.597e-05,1.601e-05,1.595e-05,1.601e-05,866.0
2021-06-26 00:41:00+00:00,1.597e-05,1.602e-05,1.595e-05,1.597e-05,142.0
2021-06-26 00:42:00+00:00,1.602e-05,1.602e-05,1.6e-05,1.6e-05,20.0
2021-06-26 00:43:00+00:00,1.599e-05,1.6e-05,1.599e-05,1.6e-05,54.0
2021-06-26 00:44:00+00:00,1.6e-05,1.6e-05,1.599e-05,1.599e-05,109.0
2021-06-26 00:45:00+00:00,1.6e-05,1.6e-05,1.595e-05,1.6e-05,99.0
2021-06-26 00:46:00+00:00,1.601e-05,1.601e-05,1.6e-05,1.6e-05,649.0
2021-06-26 00:47:00+00:00,1.601e-05,1.601e-05,1.6e-05,1.601e-05,61.0
2021-06-26 00:48:00+00:00,1.601e-05,1.601e-05,1.601e-05,1.601e-05,32.0
2021-06-26 00:49:00+00:00,1.601e-05,1.601e-05,1.601e-05,1.601e-05,16.0
2021-06-26 00:50:00+00:00,1.6e-05,1.6e-05,1.597e-05,1.6e-05,1028.0
2021-06-26 00:51:00+00:00,1.601e-05,1.601e-05,1.599e-05,1.599e-05,109.0
2021-06-26 00:52:00+00:00,1.601e-05,1.603e-05,1.601e-05,1.601e-05,1176.0
2021-06-26 00:53:00+00:00,1.601e-05,1.605e-05,1.601e-05,1.605e-05,928.0
2021-06-26 00:54:00+00:00,1.606e-05,1.606e-05,1.603e-05,1.606e-05,3058.0
2021-06-26 00:55:00+00:00,1.606e-05,1.607e-05,1.606e-05,1.606e-05,55.0
2021-06-26 00:56:00+00:00,1.605e-05,1.607e-05,1.602e-05,1.604e-05,1072.0
2021-06-26 00:57:00+00:00,1.606e-05,1.607e-05,1.606e-05,1.607e-05,37.0
2021-06-26 00:58:00+00:00,1.607e-05,1.607e-05,1.607e-05,1.607e-05,75.0
2021-06-26 00:59:00+00:00,1.607e-05,1.607e-05,1.607e-05,1.607e-05,843.0
2021-06-26 01:00:00+00:00,1.606e-05,1.608e-05,1.606e-05,1.608e-05,1228.0
2021-06-26 01:01:00+00:00,1.608e-05,1.61e-05,1.607e-05,1.61e-05,1245.0
2021-06-26 01:02:00+00:00,1.61e-05,1.61e-05,1.607e-05,1.608e-05,2274.0
2021-06-26 01:03:00+00:00,1.608e-05,1.608e-05,1.608e-05,1.608e-05,0.0
2021-06-26 01:04:00+00:00,1.607e-05,1.607e-05,1.607e-05,1.607e-05,969.0
2021-06-26 01:05:00+00:00,1.607e-05,1.607e-05,1.607e-05,1.607e-05,11.0
2021-06-26 01:06:00+00:00,1.607e-05,1.607e-05,1.607e-05,1.607e-05,51.0
2021-06-26 01:07:00+00:00,1.607e-05,1.608e-05,1.607e-05,1.608e-05,105.0
