timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,6.897,6.952,6.897,6.935,14647.781
2021-06-27 01:20:00+00:00,6.942,6.942,6.906,6.915,8231.316
2021-06-27 01:21:00+00:00,6.915,6.924,6.903,6.908,1462.767
2021-06-27 01:22:00+00:00,6.913,6.932,6.907,6.927,4242.296
2021-06-27 01:23:00+00:00,6.927,6.927,6.907,6.913,3574.461
2021-06-27 01:24:00+00:00,6.915,6.921,6.898,6.903,1331.96
2021-06-27 01:25:00+00:00,6.903,6.905,6.888,6.895,2547.51
2021-06-27 01:26:00+00:00,6.892,6.897,6.878,6.884,3783.423
2021-06-27 01:27:00+00:00,6.893,6.893,6.873,6.873,1163.842
2021-06-27 01:28:00+00:00,6.876,6.894,6.874,6.878,2116.647
2021-06-27 01:29:00+00:00,6.883,6.906,6.881,6.906,7594.247
2021-06-27 01:30:00+00:00,6.905,6.939,6.901,6.917,14024.626
2021-06-27 01:31:00+00:00,6.917,6.937,6.909,6.917,3477.719
2021-06-27 01:32:00+00:00,6.918,6.918,6.887,6.897,7008.841
2021-06-27 01:33:00+00:00,6.911,6.919,6.897,6.904,5179.795
2021-06-27 01:34:00+00:00,6.906,6.914,6.904,6.909,5092.796
2021-06-27 01:35:00+00:00,6.907,6.912,6.888,6.906,6269.446
2021-06-27 01:36:00+00:00,6.911,6.929,6.907,6.914,4993.498
2021-06-27 01:37:00+00:00,6.916,6.922,6.903,6.903,1969.709
2021-06-27 01:38:00+00:00,6.902,6.922,6.901,6.917,1715.771
2021-06-27 01:39:00+00:00,6.911,6.921,6.901,6.907,3240.425
2021-06-27 01:40:00+00:00,6.912,6.912,6.902,6.904,679.574
2021-06-27 01:41:00+00:00,6.912,6.915,6.902,6.902,1749.042
2021-06-27 01:42:00+00:00,6.906,6.909,6.894,6.905,3266.196
2021-06-27 01:43:00+00:00,6.9,6.909,6.897,6.9,3146.041
2021-06-27 01:44:00+00:00,6.907,6.935,6.898,6.917,7071.239
2021-06-27 01:45:00+00:00,6.925,6.931,6.897,6.906,3389.919
2021-06-27 01:46:00+00:00,6.903,6.909,6.89,6.893,7006.268
2021-06-27 01:47:00+00:00,6.899,6.903,6.892,6.903,1008.766
2021-06-27 01:48:00+00:00,6.903,6.904,6.894,6.901,1940.181
2021-06-27 01:49:00+00:00,6.899,6.902,6.894,6.895,1779.618
2021-06-27 01:50:00+00:00,6.895,6.9,6.874,6.881,8843.936
2021-06-27 01:51:00+00:00,6.879,6.9,6.874,6.889,12930.072
2021-06-27 01:52:00+00:00,6.89,6.904,6.89,6.897,2308.659
2021-06-27 01:53:00+00:00,6.897,6.907,6.895,6.907,717.686
2021-06-27 01:54:00+00:00,6.907,6.91,6.901,6.903,986.094
2021-06-27 01:55:00+00:00,6.907,6.913,6.897,6.906,3774.971
2021-06-27 01:56:00+00:00,6.906,6.906,6.895,6.895,1552.3
2021-06-27 01:57:00+00:00,6.899,6.905,6.876,6.877,2098.904
2021-06-27 01:58:00+00:00,6.882,6.898,6.881,6.884,2989.394
2021-06-27 01:59:00+00:00,6.886,6.905,6.886,6.897,2870.028
2021-06-27 02:00:00+00:00,6.906,6.907,6.898,6.898,10798.756
2021-06-27 02:01:00+00:00,6.901,6.901,6.886,6.892,1888.296
2021-06-27 02:02:00+00:00,6.891,6.891,6.882,6.882,2615.293
2021-06-27 02:03:00+00:00,6.882,6.894,6.881,6.894,5494.463
2021-06-27 02:04:00+00:00,6.894,6.894,6.882,6.882,504.443
2021-06-27 02:05:00+00:00,6.883,6.899,6.88,6.899,1504.408
2021-06-27 02:06:00+00:00,6.898,6.905,6.893,6.893,212.397
2021-06-27 02:07:00+00:00,6.894,6.9,6.889,6.9,1123.911
2021-06-27 02:08:00+00:00,6.896,6.904,6.893,6.904,3549.082
2021-06-27 02:09:00+00:00,6.9,6.906,6.898,6.899,1115.041
2021-06-27 02:10:00+00:00,6.904,6.905,6.888,6.888,11483.262
2021-06-27 02:11:00+00:00,6.897,6.902,6.891,6.902,966.311
2021-06-27 02:12:00+00:00,6.899,6.903,6.894,6.894,3613.934
2021-06-27 02:13:00+00:00,6.902,6.911,6.901,6.901,7975.294
2021-06-27 02:14:00+00:00,6.905,6.911,6.903,6.911,1077.398
2021-06-27 02:15:00+00:00,6.91,6.923,6.904,6.919,13644.414
2021-06-27 02:16:00+00:00,6.92,6.941,6.917,6.937,4590.74
2021-06-27 02:17:00+00:00,6.943,6.948,6.939,6.941,2284.461
2021-06-27 02:18:00+00:00,6.946,6.956,6.945,6.956,3341.707
2021-06-27 02:19:00+00:00,6.953,6.959,6.945,6.949,2878.368
2021-06-27 02:20:00+00:00,6.95,6.973,6.95,6.973,1767.232
2021-06-27 02:21:00+00:00,6.972,6.974,6.963,6.973,2471.694
2021-06-27 02:22:00+00:00,6.974,6.99,6.972,6.977,10400.43
2021-06-27 02:23:00+00:00,6.977,7.0,6.976,6.987,9234.515
2021-06-27 02:24:00+00:00,6.988,6.988,6.963,6.98,4067.694
2021-06-27 02:25:00+00:00,6.982,6.997,6.977,6.993,3365.622
2021-06-27 02:26:00+00:00,6.993,7.01,6.992,7.01,8384.756
2021-06-27 02:27:00+00:00,7.008,7.02,6.998,7.02,4341.662
2021-06-27 02:28:00+00:00,7.017,7.025,7.001,7.013,7986.966
2021-06-27 02:29:00+00:00,7.012,7.013,6.988,6.989,10080.531
2021-06-27 02:30:00+00:00,6.99,7.005,6.944,6.964,24147.267
2021-06-27 02:31:00+00:00,6.965,6.976,6.957,6.969,7882.73
2021-06-27 02:32:00+00:00,6.971,6.978,6.954,6.957,6769.157
2021-06-27 02:33:00+00:00,6.957,6.973,6.955,6.968,4249.524
2021-06-27 02:34:00+00:00,6.969,6.969,6.954,6.965,4970.217
2021-06-27 02:35:00+00:00,6.962,6.968,6.959,6.96,2708.845
2021-06-27 02:36:00+00:00,6.964,6.981,6.959,6.981,3062.161
2021-06-27 02:37:00+00:00,6.982,7.011,6.982,7.011,2333.738
2021-06-27 02:38:00+00:00,7.013,7.013,6.989,6.989,1711.361
2021-06-27 02:39:00+00:00,6.992,6.998,6.98,6.98,1495.113
2021-06-27 02:40:00+00:00,6.989,6.993,6.98,6.99,230.233
2021-06-27 02:41:00+00:00,6.986,7.001,6.981,7.001,4478.842
2021-06-27 02:42:00+00:00,6.995,6.995,6.979,6.983,1474.097
2021-06-27 02:43:00+00:00,6.98,6.986,6.978,6.982,938.661
2021-06-27 02:44:00+00:00,6.98,6.985,6.975,6.984,980.074
2021-06-27 02:45:00+00:00,6.978,6.98,6.963,6.963,1066.459
2021-06-27 02:46:00+00:00,6.963,6.964,6.946,6.952,2997.477
2021-06-27 02:47:00+00:00,6.948,6.952,6.943,6.95,2846.568
2021-06-27 02:48:00+00:00,6.952,6.955,6.943,6.951,2247.444
2021-06-27 02:49:00+00:00,6.956,6.959,6.949,6.95,1553.554
2021-06-27 02:50:00+00:00,6.95,6.952,6.931,6.941,3722.048
2021-06-27 02:51:00+00:00,6.941,6.95,6.94,6.95,957.987
2021-06-27 02:52:00+00:00,6.954,6.954,6.944,6.949,794.783
2021-06-27 02:53:00+00:00,6.947,6.955,6.947,6.951,232.333
2021-06-27 02:54:00+00:00,6.951,6.959,6.945,6.951,1173.823
2021-06-27 02:55:00+00:00,6.954,6.989,6.954,6.988,3480.969
2021-06-27 02:56:00+00:00,6.993,6.993,6.978,6.987,1984.225
2021-06-27 02:57:00+00:00,6.986,6.987,6.968,6.975,5737.552
2021-06-27 02:58:00+00:00,6.973,6.979,6.961,6.976,1518.286
2021-06-27 02:59:00+00:00,6.978,6.978,6.96,6.962,560.189
2021-06-27 03:00:00+00:00,6.962,6.977,6.96,6.972,2820.682
2021-06-27 03:01:00+00:00,6.97,6.973,6.948,6.948,3279.57
2021-06-27 03:02:00+00:00,6.944,6.949,6.935,6.947,6328.443
2021-06-27 03:03:00+00:00,6.953,6.959,6.94,6.94,2813.321
2021-06-27 03:04:00+00:00,6.943,6.947,6.937,6.94,711.873
2021-06-27 03:05:00+00:00,6.938,6.95,6.938,6.94,375.086
2021-06-27 03:06:00+00:00,6.939,6.946,6.931,6.946,3622.527
2021-06-27 03:07:00+00:00,6.945,6.949,6.939,6.949,728.174
2021-06-27 03:08:00+00:00,6.943,6.947,6.931,6.937,2626.506
2021-06-27 03:09:00+00:00,6.94,6.947,6.934,6.937,1292.498
2021-06-27 03:10:00+00:00,6.935,6.946,6.93,6.946,863.376
2021-06-27 03:11:00+00:00,6.939,6.939,6.906,6.922,5710.912
2021-06-27 03:12:00+00:00,6.926,6.946,6.922,6.928,4001.892
2021-06-27 03:13:00+00:00,6.936,6.941,6.93,6.935,967.429
2021-06-27 03:14:00+00:00,6.937,6.947,6.933,6.933,582.796
2021-06-27 03:15:00+00:00,6.933,6.936,6.925,6.933,1263.18
2021-06-27 03:16:00+00:00,6.937,6.945,6.937,6.944,631.609
2021-06-27 03:17:00+00:00,6.946,6.949,6.939,6.946,1525.221
2021-06-27 03:18:00+00:00,6.946,6.95,6.946,6.948,1424.882
2021-06-27 03:19:00+00:00,6.946,6.952,6.946,6.952,82.164
2021-06-27 03:20:00+00:00,6.955,6.955,6.945,6.945,165.507
2021-06-27 03:21:00+00:00,6.944,6.944,6.929,6.935,2789.264
2021-06-27 03:22:00+00:00,6.929,6.941,6.927,6.935,2433.815
2021-06-27 03:23:00+00:00,6.936,6.938,6.909,6.916,5078.62
2021-06-27 03:24:00+00:00,6.916,6.918,6.898,6.908,5258.548
2021-06-27 03:25:00+00:00,6.906,6.908,6.891,6.899,3314.133
2021-06-27 03:26:00+00:00,6.897,6.897,6.878,6.889,5475.028
2021-06-27 03:27:00+00:00,6.885,6.898,6.877,6.88,8674.962
2021-06-27 03:28:00+00:00,6.88,6.889,6.877,6.887,874.148
2021-06-27 03:29:00+00:00,6.888,6.891,6.868,6.884,4746.22
2021-06-27 03:30:00+00:00,6.887,6.898,6.887,6.897,913.368
2021-06-27 03:31:00+00:00,6.897,6.912,6.897,6.91,2663.95
2021-06-27 03:32:00+00:00,6.91,6.914,6.906,6.91,4826.499
2021-06-27 03:33:00+00:00,6.91,6.912,6.905,6.91,410.367
2021-06-27 03:34:00+00:00,6.909,6.913,6.901,6.901,687.777
2021-06-27 03:35:00+00:00,6.904,6.909,6.903,6.907,2168.743
2021-06-27 03:36:00+00:00,6.913,6.913,6.905,6.913,795.589
2021-06-27 03:37:00+00:00,6.914,6.923,6.91,6.919,1383.997
2021-06-27 03:38:00+00:00,6.916,6.93,6.912,6.93,1705.803
