timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.06873,0.06915,0.06873,0.06893,137118.6
2021-06-27 01:20:00+00:00,0.06903,0.06903,0.06893,0.06903,876.9
2021-06-27 01:21:00+00:00,0.06889,0.06893,0.06875,0.06881,100303.9
2021-06-27 01:22:00+00:00,0.06881,0.06881,0.06881,0.06881,0.0
2021-06-27 01:23:00+00:00,0.06881,0.06881,0.06881,0.06881,2800.0
2021-06-27 01:24:00+00:00,0.06887,0.06887,0.06871,0.06872,9657.7
2021-06-27 01:25:00+00:00,0.0687,0.0687,0.06866,0.06866,6547.2
2021-06-27 01:26:00+00:00,0.06859,0.06859,0.06855,0.06855,8942.0
2021-06-27 01:27:00+00:00,0.06855,0.06855,0.06855,0.06855,0.0
2021-06-27 01:28:00+00:00,0.06853,0.06853,0.06852,0.06852,1386.8
2021-06-27 01:29:00+00:00,0.06852,0.06891,0.06852,0.06891,76510.4
2021-06-27 01:30:00+00:00,0.06891,0.06906,0.06879,0.06894,353427.4
2021-06-27 01:31:00+00:00,0.06892,0.06919,0.06892,0.06899,358923.9
2021-06-27 01:32:00+00:00,0.06897,0.06897,0.0689,0.06893,63210.7
2021-06-27 01:33:00+00:00,0.06902,0.06907,0.06895,0.06895,4778.2
2021-06-27 01:34:00+00:00,0.06889,0.06889,0.0688,0.0688,21143.8
2021-06-27 01:35:00+00:00,0.06879,0.06879,0.0687,0.0687,26637.1
2021-06-27 01:36:00+00:00,0.06903,0.06905,0.06901,0.06905,25355.6
2021-06-27 01:37:00+00:00,0.06906,0.06906,0.06899,0.06902,27378.2
2021-06-27 01:38:00+00:00,0.06886,0.06912,0.06886,0.0691,80703.3
2021-06-27 01:39:00+00:00,0.0691,0.0691,0.06904,0.06904,12421.6
2021-06-27 01:40:00+00:00,0.0691,0.06917,0.06902,0.06902,82165.7
2021-06-27 01:41:00+00:00,0.06901,0.06901,0.069,0.069,15366.9
2021-06-27 01:42:00+00:00,0.06895,0.06901,0.06895,0.06896,7632.9
2021-06-27 01:43:00+00:00,0.06892,0.06892,0.06892,0.06892,33549.2
2021-06-27 01:44:00+00:00,0.06911,0.06912,0.06911,0.06911,31500.0
2021-06-27 01:45:00+00:00,0.06913,0.06913,0.06897,0.06904,25359.5
2021-06-27 01:46:00+00:00,0.06906,0.06909,0.06897,0.06907,79220.7
2021-06-27 01:47:00+00:00,0.06904,0.06904,0.06904,0.06904,724.5
2021-06-27 01:48:00+00:00,0.069,0.06907,0.06898,0.06906,14635.5
2021-06-27 01:49:00+00:00,0.06899,0.06899,0.06898,0.06898,3219.5
2021-06-27 01:50:00+00:00,0.06896,0.06897,0.06891,0.06897,77758.8
2021-06-27 01:51:00+00:00,0.06897,0.06903,0.06893,0.06893,11779.7
2021-06-27 01:52:00+00:00,0.06897,0.06897,0.06897,0.06897,200.0
2021-06-27 01:53:00+00:00,0.06891,0.06891,0.06891,0.06891,2163.7
2021-06-27 01:54:00+00:00,0.06892,0.06892,0.06891,0.06891,4651.2
2021-06-27 01:55:00+00:00,0.06891,0.06891,0.0689,0.06891,23502.6
2021-06-27 01:56:00+00:00,0.06891,0.06891,0.0689,0.0689,19396.6
2021-06-27 01:57:00+00:00,0.0689,0.06891,0.0689,0.0689,10099.9
2021-06-27 01:58:00+00:00,0.0689,0.06897,0.06887,0.06887,114983.7
2021-06-27 01:59:00+00:00,0.06895,0.06895,0.06886,0.06886,11157.1
2021-06-27 02:00:00+00:00,0.06895,0.06895,0.06885,0.06885,104581.7
2021-06-27 02:01:00+00:00,0.06879,0.06879,0.06872,0.06877,809.7
2021-06-27 02:02:00+00:00,0.06879,0.06886,0.06877,0.06881,7509.5
2021-06-27 02:03:00+00:00,0.06892,0.06893,0.06892,0.06893,1726.5
2021-06-27 02:04:00+00:00,0.06891,0.06891,0.06889,0.06889,2489.9
2021-06-27 02:05:00+00:00,0.06887,0.06902,0.06887,0.06902,10315.0
2021-06-27 02:06:00+00:00,0.06902,0.06903,0.06902,0.06903,618.8
2021-06-27 02:07:00+00:00,0.06907,0.06908,0.06907,0.06908,2178.2
2021-06-27 02:08:00+00:00,0.06912,0.06917,0.06907,0.06907,60280.3
2021-06-27 02:09:00+00:00,0.06915,0.06915,0.06915,0.06915,750.9
2021-06-27 02:10:00+00:00,0.06908,0.06908,0.06889,0.06895,42054.0
2021-06-27 02:11:00+00:00,0.06895,0.06906,0.0689,0.06906,2892.7
2021-06-27 02:12:00+00:00,0.06906,0.06906,0.06906,0.06906,0.0
2021-06-27 02:13:00+00:00,0.06894,0.06894,0.06894,0.06894,222.8
2021-06-27 02:14:00+00:00,0.06897,0.06897,0.06897,0.06897,200.0
2021-06-27 02:15:00+00:00,0.06893,0.06901,0.06892,0.06892,27053.3
2021-06-27 02:16:00+00:00,0.06892,0.06892,0.06892,0.06892,0.0
2021-06-27 02:17:00+00:00,0.06894,0.06903,0.06894,0.06896,28794.4
2021-06-27 02:18:00+00:00,0.06892,0.06892,0.06892,0.06892,3213.9
2021-06-27 02:19:00+00:00,0.06899,0.06899,0.06898,0.06898,43438.8
2021-06-27 02:20:00+00:00,0.06898,0.06898,0.06898,0.06898,0.0
2021-06-27 02:21:00+00:00,0.06913,0.06913,0.06913,0.06913,155.6
2021-06-27 02:22:00+00:00,0.06918,0.06929,0.06918,0.06929,91881.2
2021-06-27 02:23:00+00:00,0.06934,0.06948,0.06925,0.06925,146763.9
2021-06-27 02:24:00+00:00,0.06928,0.06947,0.06928,0.06945,23012.4
2021-06-27 02:25:00+00:00,0.06948,0.06956,0.06935,0.06947,81254.1
2021-06-27 02:26:00+00:00,0.06953,0.06953,0.06942,0.06949,44984.4
2021-06-27 02:27:00+00:00,0.06951,0.06951,0.06945,0.06951,52370.1
2021-06-27 02:28:00+00:00,0.06957,0.06957,0.06948,0.06953,28869.5
2021-06-27 02:29:00+00:00,0.06945,0.0695,0.06943,0.0695,62979.5
2021-06-27 02:30:00+00:00,0.06936,0.06953,0.06924,0.06924,57627.7
2021-06-27 02:31:00+00:00,0.0692,0.0692,0.06913,0.06913,330.4
2021-06-27 02:32:00+00:00,0.06913,0.06913,0.06913,0.06913,892.0
2021-06-27 02:33:00+00:00,0.06913,0.06919,0.06913,0.06919,1999.6
2021-06-27 02:34:00+00:00,0.0692,0.0692,0.06919,0.06919,7063.8
2021-06-27 02:35:00+00:00,0.06919,0.06919,0.06919,0.06919,936.2
2021-06-27 02:36:00+00:00,0.06912,0.06912,0.06912,0.06912,999.0
2021-06-27 02:37:00+00:00,0.06929,0.06929,0.06929,0.06929,256.2
2021-06-27 02:38:00+00:00,0.06931,0.06936,0.06931,0.06936,2025.2
2021-06-27 02:39:00+00:00,0.06937,0.06937,0.06936,0.06936,26069.6
2021-06-27 02:40:00+00:00,0.06936,0.06943,0.06928,0.06928,35365.8
2021-06-27 02:41:00+00:00,0.0693,0.0693,0.0693,0.0693,3179.9
2021-06-27 02:42:00+00:00,0.06933,0.06933,0.06926,0.06926,82827.7
2021-06-27 02:43:00+00:00,0.06921,0.06921,0.0692,0.0692,4521.9
2021-06-27 02:44:00+00:00,0.0692,0.0692,0.06917,0.06917,3457.8
2021-06-27 02:45:00+00:00,0.06917,0.06921,0.06917,0.06921,7030.0
2021-06-27 02:46:00+00:00,0.06917,0.06917,0.0691,0.0691,589.0
2021-06-27 02:47:00+00:00,0.06902,0.06902,0.06902,0.06902,3621.5
2021-06-27 02:48:00+00:00,0.06909,0.06915,0.06909,0.06915,7579.1
2021-06-27 02:49:00+00:00,0.06915,0.06917,0.06911,0.06911,2601.0
2021-06-27 02:50:00+00:00,0.06906,0.06906,0.069,0.069,1055.0
2021-06-27 02:51:00+00:00,0.069,0.069,0.069,0.069,725.1
2021-06-27 02:52:00+00:00,0.06902,0.06909,0.06901,0.06909,4365.8
2021-06-27 02:53:00+00:00,0.06917,0.06926,0.06917,0.06924,48116.1
2021-06-27 02:54:00+00:00,0.06924,0.06924,0.06924,0.06924,0.0
2021-06-27 02:55:00+00:00,0.06934,0.06944,0.06934,0.06944,3647.0
2021-06-27 02:56:00+00:00,0.06936,0.06936,0.06933,0.06933,1617.3
