timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.06921,0.06925,0.06912,0.06924,27676.1
2021-06-27 10:14:00+00:00,0.0693,0.0693,0.06903,0.06909,145799.2
2021-06-27 10:15:00+00:00,0.06913,0.06923,0.06913,0.06923,1277.3
2021-06-27 10:16:00+00:00,0.06921,0.06927,0.06918,0.06918,78317.4
2021-06-27 10:17:00+00:00,0.06922,0.06925,0.06913,0.06925,14814.3
2021-06-27 10:18:00+00:00,0.06929,0.06939,0.06928,0.06939,61028.7
2021-06-27 10:19:00+00:00,0.06939,0.06965,0.0693,0.0695,1060461.7
2021-06-27 10:20:00+00:00,0.0695,0.06951,0.06945,0.06951,28375.9
2021-06-27 10:21:00+00:00,0.06951,0.06956,0.06946,0.06956,12252.5
2021-06-27 10:22:00+00:00,0.06951,0.06956,0.06929,0.0694,529980.6
2021-06-27 10:23:00+00:00,0.0694,0.06944,0.06935,0.06941,27777.0
2021-06-27 10:24:00+00:00,0.06934,0.06936,0.06902,0.06902,582328.3
2021-06-27 10:25:00+00:00,0.06902,0.06907,0.06901,0.06901,63217.8
2021-06-27 10:26:00+00:00,0.0691,0.06914,0.06904,0.06914,49266.1
2021-06-27 10:27:00+00:00,0.06911,0.06922,0.06911,0.06922,14309.6
2021-06-27 10:28:00+00:00,0.06916,0.06922,0.06913,0.06913,12952.2
2021-06-27 10:29:00+00:00,0.0692,0.06921,0.06915,0.06918,20156.3
2021-06-27 10:30:00+00:00,0.06914,0.06914,0.06893,0.06895,53211.7
2021-06-27 10:31:00+00:00,0.06895,0.06903,0.06892,0.06892,45682.5
2021-06-27 10:32:00+00:00,0.06892,0.06892,0.06865,0.06874,142768.1
2021-06-27 10:33:00+00:00,0.06868,0.06873,0.06861,0.06864,58472.1
2021-06-27 10:34:00+00:00,0.06866,0.06874,0.06864,0.06866,60456.4
2021-06-27 10:35:00+00:00,0.06871,0.06877,0.06869,0.06876,39732.9
2021-06-27 10:36:00+00:00,0.06871,0.06888,0.06871,0.0688,501953.0
2021-06-27 10:37:00+00:00,0.06875,0.06875,0.06845,0.06874,509673.7
2021-06-27 10:38:00+00:00,0.06873,0.06875,0.06862,0.06875,93916.3
2021-06-27 10:39:00+00:00,0.06876,0.0688,0.06865,0.06875,122772.7
2021-06-27 10:40:00+00:00,0.06872,0.06875,0.06866,0.06875,21746.6
2021-06-27 10:41:00+00:00,0.06877,0.06887,0.06867,0.06886,189755.4
2021-06-27 10:42:00+00:00,0.06878,0.06893,0.06878,0.06892,77847.3
2021-06-27 10:43:00+00:00,0.06897,0.06911,0.06892,0.06903,24842.8
2021-06-27 10:44:00+00:00,0.06904,0.06921,0.06904,0.06921,53354.0
2021-06-27 10:45:00+00:00,0.06914,0.06916,0.06885,0.06887,78683.4
2021-06-27 10:46:00+00:00,0.06894,0.06917,0.06894,0.06909,399993.7
2021-06-27 10:47:00+00:00,0.06912,0.06915,0.06911,0.06915,4613.2
2021-06-27 10:48:00+00:00,0.06915,0.0692,0.06913,0.06913,14840.8
2021-06-27 10:49:00+00:00,0.06913,0.06913,0.06902,0.06906,23795.4
2021-06-27 10:50:00+00:00,0.06904,0.06907,0.06903,0.06905,9492.7
2021-06-27 10:51:00+00:00,0.06906,0.06906,0.06898,0.06904,83928.2
2021-06-27 10:52:00+00:00,0.069,0.06906,0.06898,0.06902,21389.7
2021-06-27 10:53:00+00:00,0.06908,0.06909,0.06905,0.06907,45022.0
2021-06-27 10:54:00+00:00,0.06907,0.06916,0.06904,0.0691,9936.9
2021-06-27 10:55:00+00:00,0.0691,0.06916,0.06893,0.06901,75848.3
2021-06-27 10:56:00+00:00,0.06901,0.06906,0.06888,0.06888,35773.7
2021-06-27 10:57:00+00:00,0.06887,0.06893,0.06884,0.06889,12943.3
2021-06-27 10:58:00+00:00,0.06894,0.06912,0.06894,0.06904,121711.3
