timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,6.653,6.653,6.653,6.653,0.0
2021-06-27 10:14:00+00:00,6.662,6.662,6.662,6.662,0.3577494
2021-06-27 10:15:00+00:00,6.652,6.669,6.652,6.669,97.9119904
2021-06-27 10:16:00+00:00,6.669,6.669,6.669,6.669,0.0
2021-06-27 10:17:00+00:00,6.668,6.668,6.668,6.668,97.792888
2021-06-27 10:18:00+00:00,6.675,6.675,6.675,6.675,97.89555
2021-06-27 10:19:00+00:00,6.681,6.681,6.681,6.681,97.983546
2021-06-27 10:20:00+00:00,6.681,6.681,6.681,6.681,0.0
2021-06-27 10:21:00+00:00,6.681,6.681,6.681,6.681,0.0
2021-06-27 10:22:00+00:00,6.681,6.681,6.681,6.681,0.0
2021-06-27 10:23:00+00:00,6.686,6.686,6.682,6.682,627.08145
2021-06-27 10:24:00+00:00,6.672,6.672,6.669,6.669,0.53364
2021-06-27 10:25:00+00:00,6.669,6.669,6.669,6.669,0.0
2021-06-27 10:26:00+00:00,6.669,6.669,6.669,6.669,0.0
2021-06-27 10:27:00+00:00,6.669,6.669,6.669,6.669,0.0
2021-06-27 10:28:00+00:00,6.664,6.664,6.663,6.663,52.2412874
2021-06-27 10:29:00+00:00,6.674,6.677,6.669,6.677,1.88420478693
2021-06-27 10:30:00+00:00,6.67,6.67,6.661,6.666,1.714881593
2021-06-27 10:31:00+00:00,6.666,6.666,6.666,6.666,0.0
2021-06-27 10:32:00+00:00,6.658,6.658,6.64,6.64,11.1634582
2021-06-27 10:33:00+00:00,6.634,6.634,6.633,6.633,3.3178891
2021-06-27 10:34:00+00:00,6.634,6.634,6.634,6.634,718.2306734
2021-06-27 10:35:00+00:00,6.634,6.634,6.634,6.634,986.3676658
2021-06-27 10:36:00+00:00,6.645,6.648,6.645,6.648,0.6207831
2021-06-27 10:37:00+00:00,6.631,6.631,6.629,6.629,7.4176711
2021-06-27 10:38:00+00:00,6.633,6.637,6.633,6.637,97.3380361
2021-06-27 10:39:00+00:00,6.626,6.626,6.625,6.625,16.3147971
2021-06-27 10:40:00+00:00,6.625,6.625,6.625,6.625,0.0
2021-06-27 10:41:00+00:00,6.631,6.633,6.624,6.633,184.1610445
2021-06-27 10:42:00+00:00,6.635,6.635,6.635,6.635,97.30891
2021-06-27 10:43:00+00:00,6.635,6.635,6.635,6.635,0.0
2021-06-27 10:44:00+00:00,6.635,6.635,6.635,6.635,0.0
2021-06-27 10:45:00+00:00,6.635,6.635,6.635,6.635,0.0
2021-06-27 10:46:00+00:00,6.676,6.68,6.676,6.68,51.0084603
2021-06-27 10:47:00+00:00,6.676,6.676,6.676,6.676,144.308416
2021-06-27 10:48:00+00:00,6.682,6.683,6.682,6.683,46.9787778
2021-06-27 10:49:00+00:00,6.672,6.672,6.672,6.672,97.851552
2021-06-27 10:50:00+00:00,6.672,6.674,6.672,6.674,0.53384
2021-06-27 10:51:00+00:00,6.666,6.666,6.666,6.666,0.26664
