timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.0003764,0.0003769,0.0003764,0.0003769,633116.0
2021-06-27 10:14:00+00:00,0.0003769,0.000377,0.0003761,0.0003764,44799529.0
2021-06-27 10:15:00+00:00,0.0003763,0.0003774,0.0003762,0.0003774,33707784.0
2021-06-27 10:16:00+00:00,0.0003771,0.0003786,0.0003771,0.0003775,34981266.0
2021-06-27 10:17:00+00:00,0.0003772,0.0003775,0.0003771,0.0003775,4812927.0
2021-06-27 10:18:00+00:00,0.0003775,0.0003782,0.0003775,0.0003781,14046149.0
2021-06-27 10:19:00+00:00,0.0003779,0.000378,0.0003774,0.0003775,9046962.0
2021-06-27 10:20:00+00:00,0.0003772,0.0003775,0.000377,0.0003773,14185778.0
2021-06-27 10:21:00+00:00,0.0003773,0.0003775,0.0003771,0.0003771,3639612.0
2021-06-27 10:22:00+00:00,0.0003775,0.000378,0.0003771,0.0003777,110780519.0
2021-06-27 10:23:00+00:00,0.0003779,0.0003788,0.0003777,0.0003779,20063371.0
2021-06-27 10:24:00+00:00,0.0003782,0.0003786,0.0003777,0.0003777,87121519.0
2021-06-27 10:25:00+00:00,0.0003778,0.0003778,0.0003769,0.000377,21476339.0
2021-06-27 10:26:00+00:00,0.000377,0.0003774,0.0003769,0.0003774,8327212.0
2021-06-27 10:27:00+00:00,0.0003769,0.0003773,0.0003769,0.0003773,3028803.0
2021-06-27 10:28:00+00:00,0.0003769,0.0003769,0.0003763,0.0003768,16476037.0
2021-06-27 10:29:00+00:00,0.0003768,0.0003772,0.0003767,0.0003767,13158173.0
2021-06-27 10:30:00+00:00,0.0003766,0.0003766,0.000376,0.000376,5904103.0
2021-06-27 10:31:00+00:00,0.000376,0.0003766,0.0003756,0.0003757,22926886.0
2021-06-27 10:32:00+00:00,0.0003759,0.0003759,0.0003746,0.000375,43607678.0
2021-06-27 10:33:00+00:00,0.0003756,0.0003756,0.000374,0.0003745,28620973.0
2021-06-27 10:34:00+00:00,0.0003745,0.000375,0.0003742,0.000375,17034315.0
2021-06-27 10:35:00+00:00,0.0003751,0.0003752,0.0003747,0.0003747,5703932.0
2021-06-27 10:36:00+00:00,0.0003747,0.0003748,0.0003742,0.0003742,9891543.0
2021-06-27 10:37:00+00:00,0.0003741,0.0003743,0.000373,0.0003739,61596152.0
2021-06-27 10:38:00+00:00,0.0003736,0.0003739,0.0003728,0.0003733,35861161.0
2021-06-27 10:39:00+00:00,0.0003733,0.0003736,0.0003723,0.0003729,34089070.0
2021-06-27 10:40:00+00:00,0.0003729,0.0003733,0.0003728,0.0003729,20889160.0
2021-06-27 10:41:00+00:00,0.000373,0.0003739,0.0003728,0.0003739,23882292.0
2021-06-27 10:42:00+00:00,0.0003735,0.0003735,0.0003732,0.0003734,50016508.0
2021-06-27 10:43:00+00:00,0.0003734,0.0003746,0.0003733,0.0003743,25855637.0
2021-06-27 10:44:00+00:00,0.000374,0.0003745,0.0003739,0.000374,5200460.0
2021-06-27 10:45:00+00:00,0.0003743,0.0003744,0.0003737,0.0003737,14535823.0
2021-06-27 10:46:00+00:00,0.000374,0.0003752,0.000374,0.0003747,14625686.0
2021-06-27 10:47:00+00:00,0.0003747,0.000375,0.0003747,0.0003747,2074888.0
2021-06-27 10:48:00+00:00,0.0003747,0.000375,0.0003746,0.0003746,13087285.0
2021-06-27 10:49:00+00:00,0.0003744,0.0003744,0.0003734,0.0003735,7326046.0
2021-06-27 10:50:00+00:00,0.0003735,0.0003745,0.0003732,0.0003742,18742829.0
2021-06-27 10:51:00+00:00,0.0003746,0.0003746,0.0003732,0.0003737,7988516.0
2021-06-27 10:52:00+00:00,0.0003736,0.0003747,0.0003732,0.0003741,17395699.0
2021-06-27 10:53:00+00:00,0.0003741,0.0003746,0.0003736,0.0003738,7052397.0
2021-06-27 10:54:00+00:00,0.000374,0.0003744,0.000374,0.0003744,12073014.0
2021-06-27 10:55:00+00:00,0.0003744,0.0003746,0.0003736,0.0003741,34501897.0
2021-06-27 10:56:00+00:00,0.0003739,0.0003739,0.0003733,0.0003734,25373648.0
2021-06-27 10:57:00+00:00,0.0003738,0.0003747,0.0003735,0.0003741,20690286.0
2021-06-27 10:58:00+00:00,0.0003744,0.0003765,0.0003744,0.000376,36336952.0
2021-06-27 10:59:00+00:00,0.0003753,0.0003762,0.0003746,0.0003751,76539334.0
2021-06-27 11:00:00+00:00,0.0003751,0.0003762,0.0003751,0.0003757,6519713.0
2021-06-27 11:01:00+00:00,0.0003757,0.0003763,0.0003755,0.0003755,5955465.0
2021-06-27 11:02:00+00:00,0.0003754,0.0003761,0.0003753,0.0003761,7624250.0
2021-06-27 11:03:00+00:00,0.000376,0.0003761,0.0003756,0.0003758,6890384.0
2021-06-27 11:04:00+00:00,0.0003758,0.0003766,0.0003758,0.0003764,38062388.0
2021-06-27 11:05:00+00:00,0.0003762,0.0003766,0.0003762,0.0003762,8355932.0
2021-06-27 11:06:00+00:00,0.0003762,0.0003765,0.0003759,0.0003764,4814845.0
2021-06-27 11:07:00+00:00,0.0003761,0.0003765,0.0003761,0.0003765,1627525.0
2021-06-27 11:08:00+00:00,0.0003765,0.0003765,0.0003759,0.0003759,3228233.0
2021-06-27 11:09:00+00:00,0.0003761,0.0003766,0.0003761,0.0003766,13748937.0
2021-06-27 11:10:00+00:00,0.0003766,0.0003766,0.0003761,0.0003761,4675638.0
2021-06-27 11:11:00+00:00,0.0003761,0.0003762,0.0003758,0.0003758,2773073.0
2021-06-27 11:12:00+00:00,0.000376,0.0003761,0.0003752,0.0003754,26892255.0
