timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,5.694,5.694,5.693,5.693,643.902
2021-06-27 10:14:00+00:00,5.702,5.702,5.702,5.702,21.768
2021-06-27 10:15:00+00:00,5.701,5.702,5.701,5.701,563.738
2021-06-27 10:16:00+00:00,5.701,5.701,5.701,5.701,0.0
2021-06-27 10:17:00+00:00,5.699,5.699,5.699,5.699,10.239
2021-06-27 10:18:00+00:00,5.699,5.699,5.699,5.699,0.0
2021-06-27 10:19:00+00:00,5.702,5.702,5.701,5.701,43.5
2021-06-27 10:20:00+00:00,5.701,5.701,5.701,5.701,0.0
2021-06-27 10:21:00+00:00,5.701,5.701,5.701,5.701,0.0
2021-06-27 10:22:00+00:00,5.701,5.701,5.701,5.701,3.9
2021-06-27 10:23:00+00:00,5.701,5.704,5.7,5.704,117.723
2021-06-27 10:24:00+00:00,5.701,5.701,5.685,5.685,86.293
2021-06-27 10:25:00+00:00,5.685,5.685,5.685,5.685,0.0
2021-06-27 10:26:00+00:00,5.684,5.684,5.684,5.684,90.355
2021-06-27 10:27:00+00:00,5.689,5.689,5.684,5.684,2682.067
2021-06-27 10:28:00+00:00,5.684,5.684,5.684,5.684,35.185
2021-06-27 10:29:00+00:00,5.69,5.693,5.69,5.693,190.9
2021-06-27 10:30:00+00:00,5.685,5.686,5.671,5.671,700.361
2021-06-27 10:31:00+00:00,5.671,5.671,5.671,5.671,0.0
2021-06-27 10:32:00+00:00,5.663,5.663,5.663,5.663,107.0
2021-06-27 10:33:00+00:00,5.663,5.663,5.663,5.663,0.0
2021-06-27 10:34:00+00:00,5.663,5.663,5.663,5.663,0.0
2021-06-27 10:35:00+00:00,5.663,5.663,5.649,5.649,117.418
2021-06-27 10:36:00+00:00,5.65,5.658,5.65,5.658,37.912
2021-06-27 10:37:00+00:00,5.651,5.653,5.641,5.653,109.715
2021-06-27 10:38:00+00:00,5.647,5.654,5.644,5.654,412.497
2021-06-27 10:39:00+00:00,5.653,5.656,5.653,5.656,17.6
2021-06-27 10:40:00+00:00,5.656,5.656,5.656,5.656,0.0
2021-06-27 10:41:00+00:00,5.651,5.654,5.651,5.654,30.854
2021-06-27 10:42:00+00:00,5.667,5.667,5.667,5.667,10.023
2021-06-27 10:43:00+00:00,5.667,5.667,5.667,5.667,0.0
2021-06-27 10:44:00+00:00,5.667,5.667,5.667,5.667,0.0
2021-06-27 10:45:00+00:00,5.666,5.671,5.666,5.671,100.978
2021-06-27 10:46:00+00:00,5.677,5.677,5.677,5.677,88.16
2021-06-27 10:47:00+00:00,5.677,5.677,5.677,5.677,0.0
2021-06-27 10:48:00+00:00,5.677,5.677,5.677,5.677,0.0
2021-06-27 10:49:00+00:00,5.682,5.682,5.669,5.67,160.152
2021-06-27 10:50:00+00:00,5.66,5.66,5.66,5.66,6.195
2021-06-27 10:51:00+00:00,5.66,5.66,5.66,5.66,0.0
2021-06-27 10:52:00+00:00,5.675,5.676,5.675,5.676,117.191
2021-06-27 10:53:00+00:00,5.676,5.676,5.676,5.676,0.0
2021-06-27 10:54:00+00:00,5.683,5.683,5.683,5.683,47.8
2021-06-27 10:55:00+00:00,5.669,5.672,5.668,5.672,102.113
2021-06-27 10:56:00+00:00,5.679,5.679,5.672,5.672,483.269
2021-06-27 10:57:00+00:00,5.672,5.672,5.672,5.672,0.0
2021-06-27 10:58:00+00:00,5.688,5.688,5.688,5.688,100.099
2021-06-27 10:59:00+00:00,5.693,5.695,5.665,5.665,362.584
2021-06-27 11:00:00+00:00,5.656,5.677,5.656,5.663,2362.356
2021-06-27 11:01:00+00:00,5.679,5.679,5.679,5.679,17.614
2021-06-27 11:02:00+00:00,5.679,5.679,5.666,5.675,162.023
2021-06-27 11:03:00+00:00,5.674,5.674,5.674,5.674,24.371
2021-06-27 11:04:00+00:00,5.686,5.689,5.686,5.689,277.01
