timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,1.06,1.06,1.06,1.06,709.1994999942
2021-06-27 10:14:00+00:00,1.059,1.059,1.059,1.059,516.9964929
2021-06-27 10:15:00+00:00,1.0599,1.06,1.0577,1.06,4.91544576
2021-06-27 10:16:00+00:00,1.06,1.06,1.06,1.06,0.0
2021-06-27 10:17:00+00:00,1.0615,1.0615,1.0615,1.0615,11.79759999616
2021-06-27 10:18:00+00:00,1.0616,1.0623,1.0616,1.0623,266.59271419
2021-06-27 10:19:00+00:00,1.0624,1.0632,1.0624,1.0632,216.95198096
2021-06-27 10:20:00+00:00,1.0607,1.0612,1.0607,1.0612,10.46523169
2021-06-27 10:21:00+00:00,1.0633,1.064,1.0633,1.064,1013.88687693
2021-06-27 10:22:00+00:00,1.064,1.064,1.0629,1.0629,309.09513603234
2021-06-27 10:23:00+00:00,1.0628,1.0631,1.0628,1.0631,945.811984557278
2021-06-27 10:24:00+00:00,1.0618,1.0618,1.0584,1.0584,143.77671236
2021-06-27 10:25:00+00:00,1.0586,1.0587,1.0585,1.0585,323.62872607
2021-06-27 10:26:00+00:00,1.0584,1.0584,1.0581,1.0581,97.3632
2021-06-27 10:27:00+00:00,1.0581,1.0581,1.0581,1.0581,0.0
2021-06-27 10:28:00+00:00,1.0585,1.0585,1.0581,1.0581,50.09054467
2021-06-27 10:29:00+00:00,1.0591,1.0591,1.0591,1.0591,39.14952559
2021-06-27 10:30:00+00:00,1.0581,1.0581,1.0575,1.0575,120.35027588
2021-06-27 10:31:00+00:00,1.0575,1.0575,1.0575,1.0575,0.0
2021-06-27 10:32:00+00:00,1.0572,1.0572,1.0548,1.0548,550.58947931
2021-06-27 10:33:00+00:00,1.0547,1.0547,1.0528,1.0528,670.04837162
2021-06-27 10:34:00+00:00,1.055,1.055,1.0529,1.0535,65.68159949
2021-06-27 10:35:00+00:00,1.0535,1.0535,1.0535,1.0535,526.75
2021-06-27 10:36:00+00:00,1.0542,1.0542,1.0519,1.0519,569.46057222
2021-06-27 10:37:00+00:00,1.0524,1.0524,1.0524,1.0524,360.223255750356
2021-06-27 10:38:00+00:00,1.0524,1.0524,1.0524,1.0524,0.0
2021-06-27 10:39:00+00:00,1.0519,1.0519,1.05,1.05,2015.25883775
2021-06-27 10:40:00+00:00,1.0508,1.0508,1.0508,1.0508,1.64996616
2021-06-27 10:41:00+00:00,1.0519,1.0535,1.0519,1.0535,367.446911195309
2021-06-27 10:42:00+00:00,1.0528,1.0548,1.0528,1.0548,112.52153979
2021-06-27 10:43:00+00:00,1.055,1.0574,1.055,1.0574,304.1769082404
