timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.5177,0.5215,0.5177,0.5205,19162.01
2021-06-27 01:20:00+00:00,0.5204,0.5204,0.5182,0.5186,8346.7
2021-06-27 01:21:00+00:00,0.5186,0.5189,0.5174,0.5181,6236.64
2021-06-27 01:22:00+00:00,0.5175,0.5186,0.5175,0.5186,5811.16
2021-06-27 01:23:00+00:00,0.5173,0.5179,0.5167,0.5167,3784.29
2021-06-27 01:24:00+00:00,0.5167,0.5169,0.5165,0.5167,930.7
2021-06-27 01:25:00+00:00,0.5164,0.5164,0.5154,0.5164,2554.5
2021-06-27 01:26:00+00:00,0.5157,0.5157,0.5151,0.5157,847.15
2021-06-27 01:27:00+00:00,0.516,0.516,0.5155,0.5157,940.77
2021-06-27 01:28:00+00:00,0.516,0.516,0.5151,0.5151,3693.63
2021-06-27 01:29:00+00:00,0.5151,0.5182,0.5151,0.5182,17524.8
2021-06-27 01:30:00+00:00,0.5178,0.5204,0.517,0.5175,78266.38
2021-06-27 01:31:00+00:00,0.5174,0.5192,0.5171,0.5172,22278.5
2021-06-27 01:32:00+00:00,0.5172,0.5172,0.516,0.516,12497.09
2021-06-27 01:33:00+00:00,0.5162,0.5181,0.5162,0.5168,4378.09
2021-06-27 01:34:00+00:00,0.5173,0.5173,0.5159,0.516,6454.33
2021-06-27 01:35:00+00:00,0.5157,0.5168,0.5156,0.5168,2005.69
2021-06-27 01:36:00+00:00,0.5168,0.5178,0.5168,0.5171,5999.2
2021-06-27 01:37:00+00:00,0.517,0.5172,0.5165,0.5165,846.91
2021-06-27 01:38:00+00:00,0.5165,0.5168,0.5165,0.5168,947.36
2021-06-27 01:39:00+00:00,0.5169,0.5172,0.5167,0.5168,2008.62
2021-06-27 01:40:00+00:00,0.517,0.5171,0.517,0.5171,715.84
2021-06-27 01:41:00+00:00,0.5169,0.5172,0.5166,0.5167,8229.98
2021-06-27 01:42:00+00:00,0.5168,0.5172,0.5163,0.5172,3281.3
2021-06-27 01:43:00+00:00,0.5169,0.5173,0.5164,0.5173,2356.49
2021-06-27 01:44:00+00:00,0.517,0.5186,0.5166,0.5186,2521.73
2021-06-27 01:45:00+00:00,0.5188,0.519,0.517,0.517,28903.61
2021-06-27 01:46:00+00:00,0.5173,0.5182,0.517,0.5178,4319.08
