timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.06657,0.06657,0.06657,0.06657,0.226
2021-06-26 00:14:00+00:00,0.06657,0.06657,0.06657,0.06657,0.0
2021-06-26 00:15:00+00:00,0.06683,0.06683,0.06683,0.06683,2.0
2021-06-26 00:16:00+00:00,0.0669,0.0669,0.0669,0.0669,0.15
2021-06-26 00:17:00+00:00,0.06699,0.06702,0.06699,0.06702,9.253
2021-06-26 00:18:00+00:00,0.06707,0.06714,0.06707,0.06707,3.975
2021-06-26 00:19:00+00:00,0.06721,0.06721,0.06721,0.06721,0.15
2021-06-26 00:20:00+00:00,0.06732,0.06732,0.06732,0.06732,0.076
2021-06-26 00:21:00+00:00,0.06711,0.06711,0.06711,0.06711,7.194
2021-06-26 00:22:00+00:00,0.06711,0.06711,0.06711,0.06711,0.0
2021-06-26 00:23:00+00:00,0.06707,0.06707,0.06707,0.06707,0.1
2021-06-26 00:24:00+00:00,0.06721,0.06721,0.0672,0.0672,13.951
2021-06-26 00:25:00+00:00,0.0672,0.0672,0.0672,0.0672,0.0
2021-06-26 00:26:00+00:00,0.06734,0.06734,0.06734,0.06734,0.103
2021-06-26 00:27:00+00:00,0.06734,0.06734,0.06734,0.06734,0.0
2021-06-26 00:28:00+00:00,0.06729,0.06744,0.06729,0.06744,6.771
2021-06-26 00:29:00+00:00,0.06753,0.06753,0.06753,0.06753,0.026
2021-06-26 00:30:00+00:00,0.06753,0.06764,0.06742,0.06764,19.92
2021-06-26 00:31:00+00:00,0.06756,0.06767,0.06742,0.06767,44.535
2021-06-26 00:32:00+00:00,0.06762,0.06762,0.06762,0.06762,1.0
2021-06-26 00:33:00+00:00,0.06762,0.06762,0.06762,0.06762,0.0
2021-06-26 00:34:00+00:00,0.06768,0.06784,0.06766,0.06766,35.253
2021-06-26 00:35:00+00:00,0.0676,0.0676,0.0676,0.0676,0.755
2021-06-26 00:36:00+00:00,0.0677,0.0677,0.0677,0.0677,1.18
2021-06-26 00:37:00+00:00,0.0677,0.0677,0.0677,0.0677,0.0
2021-06-26 00:38:00+00:00,0.06775,0.06787,0.06774,0.06787,16.089
2021-06-26 00:39:00+00:00,0.06792,0.06792,0.06791,0.06791,0.15
2021-06-26 00:40:00+00:00,0.06793,0.06793,0.06793,0.06793,0.022
2021-06-26 00:41:00+00:00,0.06793,0.06793,0.06793,0.06793,0.0
2021-06-26 00:42:00+00:00,0.06794,0.06794,0.06794,0.06794,5.306
2021-06-26 00:43:00+00:00,0.06794,0.06794,0.06794,0.06794,0.0
2021-06-26 00:44:00+00:00,0.06784,0.06784,0.06784,0.06784,1.0
2021-06-26 00:45:00+00:00,0.06797,0.06797,0.06797,0.06797,1.2
2021-06-26 00:46:00+00:00,0.06797,0.06797,0.06797,0.06797,0.0
2021-06-26 00:47:00+00:00,0.06797,0.06797,0.06797,0.06797,0.0
2021-06-26 00:48:00+00:00,0.06797,0.06797,0.06797,0.06797,0.0
2021-06-26 00:49:00+00:00,0.068,0.06807,0.068,0.06807,28.193
2021-06-26 00:50:00+00:00,0.06807,0.06808,0.06789,0.06806,36.628
2021-06-26 00:51:00+00:00,0.06806,0.06806,0.06806,0.06806,0.0
2021-06-26 00:52:00+00:00,0.06806,0.06806,0.06806,0.06806,0.0
2021-06-26 00:53:00+00:00,0.06806,0.06806,0.06806,0.06806,0.0
2021-06-26 00:54:00+00:00,0.06806,0.06806,0.06806,0.06806,0.0
2021-06-26 00:55:00+00:00,0.06779,0.06779,0.06766,0.06778,0.766
2021-06-26 00:56:00+00:00,0.06784,0.06784,0.06784,0.06784,0.234
2021-06-26 00:57:00+00:00,0.06783,0.06783,0.06783,0.06783,9.0
2021-06-26 00:58:00+00:00,0.06783,0.06783,0.06783,0.06783,0.0
2021-06-26 00:59:00+00:00,0.06783,0.06783,0.06783,0.06783,0.0
2021-06-26 01:00:00+00:00,0.06783,0.06783,0.06783,0.06783,0.0
2021-06-26 01:01:00+00:00,0.06765,0.06775,0.06763,0.06775,15.555
2021-06-26 01:02:00+00:00,0.06775,0.06775,0.06775,0.06775,0.0
2021-06-26 01:03:00+00:00,0.06775,0.06775,0.06775,0.06775,0.0
2021-06-26 01:04:00+00:00,0.06771,0.06771,0.06771,0.06771,3.214
2021-06-26 01:05:00+00:00,0.06766,0.06766,0.06754,0.06754,65.02
2021-06-26 01:06:00+00:00,0.06775,0.06775,0.06775,0.06775,0.024
2021-06-26 01:07:00+00:00,0.06775,0.06775,0.06775,0.06775,0.0
2021-06-26 01:08:00+00:00,0.06764,0.06766,0.06758,0.06758,22.436
2021-06-26 01:09:00+00:00,0.06776,0.06776,0.06776,0.06776,0.024
2021-06-26 01:10:00+00:00,0.06776,0.06776,0.06776,0.06776,0.0
2021-06-26 01:11:00+00:00,0.06767,0.06769,0.06767,0.06769,27.0
2021-06-26 01:12:00+00:00,0.06769,0.06769,0.06769,0.06769,0.0
2021-06-26 01:13:00+00:00,0.06774,0.06774,0.06773,0.06773,9.51
2021-06-26 01:14:00+00:00,0.06773,0.06773,0.06773,0.06773,0.0
2021-06-26 01:15:00+00:00,0.06767,0.06767,0.06767,0.06767,2.0
2021-06-26 01:16:00+00:00,0.06767,0.06767,0.06767,0.06767,0.0
2021-06-26 01:17:00+00:00,0.06767,0.06767,0.06767,0.06767,0.0
2021-06-26 01:18:00+00:00,0.06767,0.06767,0.06767,0.06767,0.0
2021-06-26 01:19:00+00:00,0.06767,0.06767,0.06767,0.06767,0.0
2021-06-26 01:20:00+00:00,0.06767,0.06767,0.06767,0.06767,0.0
