timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,6.013e-05,6.03e-05,6.005e-05,6.011e-05,480.0
2021-06-26 00:14:00+00:00,6.032e-05,6.087e-05,6.032e-05,6.077e-05,5785.0
2021-06-26 00:15:00+00:00,6.07e-05,6.081e-05,6.062e-05,6.062e-05,2791.0
2021-06-26 00:16:00+00:00,6.068e-05,6.085e-05,6.052e-05,6.052e-05,217.0
2021-06-26 00:17:00+00:00,6.064e-05,6.07e-05,6.057e-05,6.057e-05,462.0
2021-06-26 00:18:00+00:00,6.06e-05,6.069e-05,6.058e-05,6.058e-05,412.0
2021-06-26 00:19:00+00:00,6.06e-05,6.072e-05,6.055e-05,6.072e-05,251.0
2021-06-26 00:20:00+00:00,6.06e-05,6.06e-05,6.049e-05,6.049e-05,44.0
2021-06-26 00:21:00+00:00,6.049e-05,6.049e-05,6.035e-05,6.035e-05,1231.0
2021-06-26 00:22:00+00:00,6.049e-05,6.05e-05,6.013e-05,6.013e-05,431.0
2021-06-26 00:23:00+00:00,6.013e-05,6.013e-05,6.013e-05,6.013e-05,26.0
2021-06-26 00:24:00+00:00,6.014e-05,6.014e-05,6.013e-05,6.013e-05,44.0
2021-06-26 00:25:00+00:00,6.013e-05,6.013e-05,6.013e-05,6.013e-05,102.0
2021-06-26 00:26:00+00:00,6.013e-05,6.016e-05,6.013e-05,6.015e-05,67.0
2021-06-26 00:27:00+00:00,6.013e-05,6.015e-05,6.013e-05,6.014e-05,119.0
2021-06-26 00:28:00+00:00,6.015e-05,6.015e-05,6.014e-05,6.015e-05,63.0
2021-06-26 00:29:00+00:00,6.015e-05,6.032e-05,6.015e-05,6.016e-05,204.0
2021-06-26 00:30:00+00:00,6.016e-05,6.017e-05,6.016e-05,6.016e-05,100.0
2021-06-26 00:31:00+00:00,6.031e-05,6.034e-05,6.019e-05,6.025e-05,2979.0
2021-06-26 00:32:00+00:00,6.021e-05,6.034e-05,6.013e-05,6.013e-05,2431.0
2021-06-26 00:33:00+00:00,6.013e-05,6.013e-05,6.013e-05,6.013e-05,75.0
2021-06-26 00:34:00+00:00,6.013e-05,6.03e-05,6.013e-05,6.014e-05,1094.0
2021-06-26 00:35:00+00:00,6.014e-05,6.014e-05,6.013e-05,6.014e-05,111.0
2021-06-26 00:36:00+00:00,6.014e-05,6.014e-05,6.014e-05,6.014e-05,65.0
2021-06-26 00:37:00+00:00,6.015e-05,6.028e-05,6.015e-05,6.028e-05,77.0
2021-06-26 00:38:00+00:00,6.03e-05,6.031e-05,6.016e-05,6.016e-05,158.0
2021-06-26 00:39:00+00:00,6.016e-05,6.016e-05,6.016e-05,6.016e-05,33.0
2021-06-26 00:40:00+00:00,6.016e-05,6.016e-05,6.016e-05,6.016e-05,117.0
2021-06-26 00:41:00+00:00,6.018e-05,6.018e-05,6.018e-05,6.018e-05,456.0
2021-06-26 00:42:00+00:00,6.019e-05,6.019e-05,6.019e-05,6.019e-05,39.0
2021-06-26 00:43:00+00:00,6.019e-05,6.024e-05,6.013e-05,6.014e-05,6373.0
