timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.04085,0.04085,0.04078,0.04082,9579.1
2021-06-27 10:14:00+00:00,0.04077,0.04077,0.04077,0.04077,7184.7
2021-06-27 10:15:00+00:00,0.04077,0.04077,0.04077,0.04077,0.0
2021-06-27 10:16:00+00:00,0.04091,0.04091,0.04091,0.04091,3248.5
2021-06-27 10:17:00+00:00,0.04096,0.04096,0.04095,0.04096,46330.1
2021-06-27 10:18:00+00:00,0.04094,0.04102,0.04094,0.04102,4957.0
2021-06-27 10:19:00+00:00,0.04104,0.04107,0.04098,0.04098,27582.0
2021-06-27 10:20:00+00:00,0.04103,0.04103,0.04103,0.04103,283.2
2021-06-27 10:21:00+00:00,0.04105,0.04105,0.04105,0.04105,1441.8
2021-06-27 10:22:00+00:00,0.04099,0.041,0.04097,0.041,8629.9
2021-06-27 10:23:00+00:00,0.04102,0.04102,0.04102,0.04102,6489.6
2021-06-27 10:24:00+00:00,0.04099,0.04099,0.04092,0.04096,5925.5
2021-06-27 10:25:00+00:00,0.04091,0.04096,0.04091,0.04093,16349.3
2021-06-27 10:26:00+00:00,0.04092,0.04093,0.04086,0.04087,34376.1
2021-06-27 10:27:00+00:00,0.04092,0.04092,0.04092,0.04092,1351.9
2021-06-27 10:28:00+00:00,0.04093,0.04093,0.04085,0.04086,27675.5
2021-06-27 10:29:00+00:00,0.04088,0.04088,0.04082,0.04082,16239.3
2021-06-27 10:30:00+00:00,0.04082,0.04084,0.04077,0.04078,13881.3
2021-06-27 10:31:00+00:00,0.04076,0.04076,0.04076,0.04076,3000.0
2021-06-27 10:32:00+00:00,0.04075,0.04075,0.04063,0.04063,13679.0
2021-06-27 10:33:00+00:00,0.0406,0.04063,0.0406,0.04063,7319.8
2021-06-27 10:34:00+00:00,0.04063,0.04064,0.04063,0.04064,5087.4
2021-06-27 10:35:00+00:00,0.04066,0.04066,0.04061,0.04064,20946.3
2021-06-27 10:36:00+00:00,0.04067,0.04067,0.04065,0.04065,11283.7
2021-06-27 10:37:00+00:00,0.04063,0.04063,0.04055,0.0406,15522.0
2021-06-27 10:38:00+00:00,0.04059,0.04064,0.04059,0.04064,3115.5
2021-06-27 10:39:00+00:00,0.04056,0.04062,0.04056,0.04062,18635.6
2021-06-27 10:40:00+00:00,0.0406,0.04061,0.04056,0.04061,33220.2
2021-06-27 10:41:00+00:00,0.04067,0.04071,0.04065,0.04065,10721.7
2021-06-27 10:42:00+00:00,0.04072,0.04072,0.04071,0.04072,13548.1
2021-06-27 10:43:00+00:00,0.04076,0.04076,0.04072,0.04074,19659.4
2021-06-27 10:44:00+00:00,0.04078,0.04084,0.04077,0.04084,5104.1
2021-06-27 10:45:00+00:00,0.0407,0.0407,0.0407,0.0407,614.7
2021-06-27 10:46:00+00:00,0.04084,0.04085,0.04079,0.04079,28169.4
2021-06-27 10:47:00+00:00,0.04086,0.04086,0.04083,0.04083,19078.2
2021-06-27 10:48:00+00:00,0.04079,0.04079,0.0407,0.0407,102414.9
2021-06-27 10:49:00+00:00,0.04069,0.04073,0.04068,0.04073,2812.0
2021-06-27 10:50:00+00:00,0.0407,0.04074,0.04066,0.04074,21927.7
2021-06-27 10:51:00+00:00,0.04068,0.04073,0.04068,0.04072,17828.3
2021-06-27 10:52:00+00:00,0.04069,0.04072,0.04068,0.04072,13601.1
2021-06-27 10:53:00+00:00,0.04071,0.04073,0.0407,0.04073,2831.1
2021-06-27 10:54:00+00:00,0.04073,0.04088,0.04068,0.04088,262831.3
2021-06-27 10:55:00+00:00,0.04083,0.04087,0.04077,0.04079,6842.8
2021-06-27 10:56:00+00:00,0.04079,0.04082,0.04079,0.04082,17238.6
2021-06-27 10:57:00+00:00,0.0408,0.0408,0.04078,0.04078,3481.0
2021-06-27 10:58:00+00:00,0.04085,0.04099,0.04084,0.04099,160355.6
2021-06-27 10:59:00+00:00,0.041,0.04104,0.04073,0.04073,183588.1
2021-06-27 11:00:00+00:00,0.0408,0.04088,0.04075,0.04086,271521.1
2021-06-27 11:01:00+00:00,0.04085,0.04085,0.04082,0.04085,7889.7
2021-06-27 11:02:00+00:00,0.04085,0.04085,0.04077,0.04077,13360.4
2021-06-27 11:03:00+00:00,0.04085,0.04085,0.04084,0.04084,13351.1
2021-06-27 11:04:00+00:00,0.04089,0.04104,0.04089,0.04104,29666.6
2021-06-27 11:05:00+00:00,0.04103,0.04113,0.04103,0.04113,30695.3
2021-06-27 11:06:00+00:00,0.04111,0.0412,0.04107,0.0412,54808.8
2021-06-27 11:07:00+00:00,0.04119,0.04119,0.04115,0.04117,5503.6
2021-06-27 11:08:00+00:00,0.04114,0.04116,0.04107,0.04112,35827.9
2021-06-27 11:09:00+00:00,0.04117,0.04123,0.04117,0.04123,2975.3
2021-06-27 11:10:00+00:00,0.0412,0.0412,0.0411,0.04113,19990.7
2021-06-27 11:11:00+00:00,0.04113,0.04115,0.04112,0.04112,11165.8
2021-06-27 11:12:00+00:00,0.04112,0.04113,0.04105,0.04105,34852.3
2021-06-27 11:13:00+00:00,0.04104,0.04109,0.04103,0.04103,19501.4
2021-06-27 11:14:00+00:00,0.04104,0.04104,0.04101,0.04104,9136.5
2021-06-27 11:15:00+00:00,0.04105,0.04106,0.04105,0.04106,3160.1
2021-06-27 11:16:00+00:00,0.04106,0.04107,0.041,0.041,3166.8
2021-06-27 11:17:00+00:00,0.041,0.041,0.04099,0.041,72715.2
2021-06-27 11:18:00+00:00,0.041,0.041,0.041,0.041,0.0
2021-06-27 11:19:00+00:00,0.041,0.041,0.04085,0.04093,44246.3
2021-06-27 11:20:00+00:00,0.0409,0.0409,0.0409,0.0409,2028.5
2021-06-27 11:21:00+00:00,0.04089,0.04089,0.04083,0.04083,5356.8
2021-06-27 11:22:00+00:00,0.04091,0.04093,0.04091,0.04093,48012.7
2021-06-27 11:23:00+00:00,0.04096,0.04102,0.04096,0.04101,11174.7
2021-06-27 11:24:00+00:00,0.04107,0.04107,0.04107,0.04107,16745.9
2021-06-27 11:25:00+00:00,0.04112,0.04112,0.04107,0.04107,10211.5
2021-06-27 11:26:00+00:00,0.04104,0.04104,0.04104,0.04104,954.5
2021-06-27 11:27:00+00:00,0.0411,0.04129,0.0411,0.04125,512645.1
2021-06-27 11:28:00+00:00,0.0413,0.04131,0.0413,0.04131,1383.0
2021-06-27 11:29:00+00:00,0.0413,0.04142,0.0413,0.0413,34174.2
2021-06-27 11:30:00+00:00,0.04134,0.04152,0.04129,0.04137,46827.1
2021-06-27 11:31:00+00:00,0.04137,0.04143,0.04134,0.04135,101117.4
2021-06-27 11:32:00+00:00,0.04132,0.04141,0.04121,0.0413,81663.7
2021-06-27 11:33:00+00:00,0.04138,0.0414,0.04128,0.04128,32286.8
2021-06-27 11:34:00+00:00,0.04129,0.0413,0.04124,0.04129,32228.0
2021-06-27 11:35:00+00:00,0.04127,0.04129,0.04123,0.04124,123286.5
2021-06-27 11:36:00+00:00,0.04123,0.04127,0.04121,0.04121,17026.7
2021-06-27 11:37:00+00:00,0.04125,0.04134,0.04115,0.04124,100293.0
2021-06-27 11:38:00+00:00,0.04124,0.04127,0.04117,0.04117,21068.8
2021-06-27 11:39:00+00:00,0.04117,0.0412,0.04116,0.0412,49268.2
2021-06-27 11:40:00+00:00,0.04117,0.04117,0.04105,0.04105,33222.8
2021-06-27 11:41:00+00:00,0.04105,0.04111,0.04104,0.04104,82576.0
2021-06-27 11:42:00+00:00,0.04104,0.04105,0.04099,0.04099,129697.4
2021-06-27 11:43:00+00:00,0.04104,0.04109,0.04098,0.04098,39479.5
2021-06-27 11:44:00+00:00,0.04097,0.041,0.04097,0.04098,19658.1
2021-06-27 11:45:00+00:00,0.04098,0.04107,0.04095,0.04095,56044.0
2021-06-27 11:46:00+00:00,0.04096,0.04096,0.0409,0.0409,85886.2
2021-06-27 11:47:00+00:00,0.0409,0.041,0.04089,0.04098,152000.2
2021-06-27 11:48:00+00:00,0.04098,0.04098,0.0409,0.0409,46021.8
2021-06-27 11:49:00+00:00,0.0409,0.04101,0.0409,0.04096,50986.6
2021-06-27 11:50:00+00:00,0.04095,0.04099,0.04091,0.04098,11931.3
2021-06-27 11:51:00+00:00,0.04101,0.0412,0.04101,0.04117,135628.1
2021-06-27 11:52:00+00:00,0.0412,0.0412,0.04115,0.04115,42101.8
2021-06-27 11:53:00+00:00,0.04119,0.04119,0.04119,0.04119,122704.2
2021-06-27 11:54:00+00:00,0.04127,0.04136,0.04127,0.04135,147275.5
2021-06-27 11:55:00+00:00,0.04135,0.04142,0.04133,0.04138,99068.1
2021-06-27 11:56:00+00:00,0.04138,0.04138,0.04131,0.04131,62690.3
2021-06-27 11:57:00+00:00,0.04135,0.04135,0.04128,0.04128,5253.7
2021-06-27 11:58:00+00:00,0.04127,0.04127,0.04127,0.04127,2956.5
2021-06-27 11:59:00+00:00,0.04126,0.04127,0.04122,0.04122,21575.7
2021-06-27 12:00:00+00:00,0.04127,0.04141,0.04117,0.0412,266343.9
2021-06-27 12:01:00+00:00,0.04116,0.04116,0.04105,0.04113,533531.9
2021-06-27 12:02:00+00:00,0.04119,0.04129,0.04119,0.04128,270241.3
2021-06-27 12:03:00+00:00,0.04126,0.04128,0.04121,0.04121,10486.7
2021-06-27 12:04:00+00:00,0.04121,0.04127,0.04118,0.04127,4881.4
2021-06-27 12:05:00+00:00,0.04125,0.04131,0.04125,0.04131,81211.5
2021-06-27 12:06:00+00:00,0.04126,0.04126,0.04123,0.04123,1968.8
2021-06-27 12:07:00+00:00,0.04123,0.04127,0.04123,0.04127,29527.9
2021-06-27 12:08:00+00:00,0.04127,0.04127,0.04127,0.04127,0.0
2021-06-27 12:09:00+00:00,0.04126,0.04126,0.04126,0.04126,2627.6
2021-06-27 12:10:00+00:00,0.04117,0.04118,0.04117,0.04117,3588.1
2021-06-27 12:11:00+00:00,0.04114,0.04118,0.04114,0.04118,139151.4
2021-06-27 12:12:00+00:00,0.04127,0.04127,0.04114,0.04125,9004.9
2021-06-27 12:13:00+00:00,0.04125,0.04125,0.04125,0.04125,0.0
2021-06-27 12:14:00+00:00,0.04118,0.04118,0.04118,0.04118,267.2
2021-06-27 12:15:00+00:00,0.04118,0.04118,0.04118,0.04118,0.0
2021-06-27 12:16:00+00:00,0.04125,0.04127,0.04125,0.04127,2103.3
2021-06-27 12:17:00+00:00,0.0413,0.04135,0.0413,0.04135,6580.5
2021-06-27 12:18:00+00:00,0.04137,0.04142,0.04136,0.04142,22594.2
2021-06-27 12:19:00+00:00,0.04142,0.04142,0.04142,0.04142,19080.8
2021-06-27 12:20:00+00:00,0.04144,0.04153,0.04144,0.04147,86019.8
2021-06-27 12:21:00+00:00,0.04144,0.0415,0.04144,0.0415,4110.2
