timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,4.234e-05,4.237e-05,4.234e-05,4.236e-05,275.0
2021-06-26 00:14:00+00:00,4.231e-05,4.239e-05,4.227e-05,4.227e-05,1752.0
2021-06-26 00:15:00+00:00,4.226e-05,4.234e-05,4.224e-05,4.231e-05,173.0
2021-06-26 00:16:00+00:00,4.233e-05,4.253e-05,4.233e-05,4.253e-05,548.0
2021-06-26 00:17:00+00:00,4.25e-05,4.255e-05,4.25e-05,4.255e-05,42.0
2021-06-26 00:18:00+00:00,4.256e-05,4.26e-05,4.253e-05,4.253e-05,1721.0
2021-06-26 00:19:00+00:00,4.255e-05,4.258e-05,4.255e-05,4.258e-05,91.0
2021-06-26 00:20:00+00:00,4.255e-05,4.265e-05,4.255e-05,4.265e-05,165.0
2021-06-26 00:21:00+00:00,4.264e-05,4.273e-05,4.258e-05,4.258e-05,1525.0
2021-06-26 00:22:00+00:00,4.26e-05,4.268e-05,4.256e-05,4.256e-05,245.0
2021-06-26 00:23:00+00:00,4.25e-05,4.25e-05,4.241e-05,4.25e-05,443.0
2021-06-26 00:24:00+00:00,4.253e-05,4.259e-05,4.25e-05,4.25e-05,239.0
2021-06-26 00:25:00+00:00,4.25e-05,4.257e-05,4.247e-05,4.257e-05,450.0
2021-06-26 00:26:00+00:00,4.249e-05,4.258e-05,4.248e-05,4.258e-05,434.0
2021-06-26 00:27:00+00:00,4.247e-05,4.247e-05,4.247e-05,4.247e-05,61.0
2021-06-26 00:28:00+00:00,4.247e-05,4.257e-05,4.247e-05,4.251e-05,122.0
2021-06-26 00:29:00+00:00,4.251e-05,4.251e-05,4.251e-05,4.251e-05,0.0
2021-06-26 00:30:00+00:00,4.251e-05,4.26e-05,4.25e-05,4.26e-05,224.0
2021-06-26 00:31:00+00:00,4.259e-05,4.259e-05,4.249e-05,4.249e-05,162.0
2021-06-26 00:32:00+00:00,4.242e-05,4.244e-05,4.232e-05,4.232e-05,2100.0
2021-06-26 00:33:00+00:00,4.237e-05,4.247e-05,4.237e-05,4.247e-05,525.0
2021-06-26 00:34:00+00:00,4.25e-05,4.266e-05,4.244e-05,4.266e-05,547.0
2021-06-26 00:35:00+00:00,4.257e-05,4.265e-05,4.255e-05,4.255e-05,353.0
2021-06-26 00:36:00+00:00,4.265e-05,4.265e-05,4.265e-05,4.265e-05,26.0
2021-06-26 00:37:00+00:00,4.268e-05,4.27e-05,4.259e-05,4.259e-05,312.0
