timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,31.44,31.662,31.44,31.6,1318.285
2021-06-27 01:20:00+00:00,31.599,31.599,31.498,31.498,501.309
2021-06-27 01:21:00+00:00,31.505,31.536,31.457,31.466,369.504
2021-06-27 01:22:00+00:00,31.495,31.571,31.485,31.571,294.282
2021-06-27 01:23:00+00:00,31.57,31.57,31.503,31.512,231.002
2021-06-27 01:24:00+00:00,31.512,31.512,31.404,31.433,303.191
2021-06-27 01:25:00+00:00,31.423,31.472,31.4,31.454,1640.017
2021-06-27 01:26:00+00:00,31.447,31.466,31.4,31.466,339.921
2021-06-27 01:27:00+00:00,31.472,31.48,31.442,31.442,211.083
2021-06-27 01:28:00+00:00,31.451,31.467,31.431,31.431,19.621
2021-06-27 01:29:00+00:00,31.414,31.578,31.414,31.578,1020.595
2021-06-27 01:30:00+00:00,31.578,31.765,31.527,31.68,3982.979
2021-06-27 01:31:00+00:00,31.663,31.765,31.656,31.668,1151.675
2021-06-27 01:32:00+00:00,31.651,31.671,31.58,31.624,885.845
2021-06-27 01:33:00+00:00,31.628,31.738,31.62,31.629,595.858
2021-06-27 01:34:00+00:00,31.634,31.656,31.568,31.576,284.084
2021-06-27 01:35:00+00:00,31.562,31.595,31.51,31.591,421.269
2021-06-27 01:36:00+00:00,31.591,31.751,31.591,31.658,630.659
2021-06-27 01:37:00+00:00,31.683,31.692,31.575,31.575,284.044
2021-06-27 01:38:00+00:00,31.564,31.646,31.539,31.607,441.803
2021-06-27 01:39:00+00:00,31.558,31.625,31.558,31.582,163.633
2021-06-27 01:40:00+00:00,31.595,31.822,31.573,31.796,6407.917
2021-06-27 01:41:00+00:00,31.767,31.772,31.685,31.749,633.941
2021-06-27 01:42:00+00:00,31.733,31.793,31.683,31.75,843.374
2021-06-27 01:43:00+00:00,31.765,31.799,31.74,31.753,79.339
2021-06-27 01:44:00+00:00,31.761,32.0,31.723,31.894,3301.846
2021-06-27 01:45:00+00:00,31.872,31.885,31.768,31.775,1138.376
2021-06-27 01:46:00+00:00,31.782,31.828,31.748,31.781,242.594
2021-06-27 01:47:00+00:00,31.781,31.804,31.781,31.792,132.65
2021-06-27 01:48:00+00:00,31.792,31.792,31.75,31.759,71.114
2021-06-27 01:49:00+00:00,31.758,31.773,31.732,31.738,171.831
2021-06-27 01:50:00+00:00,31.748,31.782,31.689,31.7,927.329
2021-06-27 01:51:00+00:00,31.701,31.774,31.68,31.714,301.994
2021-06-27 01:52:00+00:00,31.707,31.721,31.68,31.698,152.963
2021-06-27 01:53:00+00:00,31.681,31.695,31.68,31.693,15.811
2021-06-27 01:54:00+00:00,31.686,31.725,31.686,31.712,165.969
2021-06-27 01:55:00+00:00,31.735,31.747,31.678,31.747,4720.221
2021-06-27 01:56:00+00:00,31.721,31.75,31.692,31.693,393.561
2021-06-27 01:57:00+00:00,31.697,31.697,31.656,31.663,388.889
2021-06-27 01:58:00+00:00,31.663,31.758,31.663,31.668,225.386
2021-06-27 01:59:00+00:00,31.668,31.782,31.668,31.736,282.213
2021-06-27 02:00:00+00:00,31.782,31.82,31.695,31.715,292.695
2021-06-27 02:01:00+00:00,31.716,31.718,31.664,31.683,383.978
2021-06-27 02:02:00+00:00,31.688,31.72,31.688,31.694,303.642
2021-06-27 02:03:00+00:00,31.682,31.736,31.682,31.736,303.358
2021-06-27 02:04:00+00:00,31.72,31.753,31.68,31.753,1148.562
2021-06-27 02:05:00+00:00,31.743,31.794,31.717,31.794,153.902
2021-06-27 02:06:00+00:00,31.8,31.842,31.795,31.828,906.305
2021-06-27 02:07:00+00:00,31.828,31.884,31.826,31.865,644.859
2021-06-27 02:08:00+00:00,31.872,31.91,31.846,31.902,110.099
2021-06-27 02:09:00+00:00,31.879,31.887,31.863,31.863,84.731
2021-06-27 02:10:00+00:00,31.861,31.873,31.798,31.798,209.352
2021-06-27 02:11:00+00:00,31.793,31.856,31.793,31.856,172.066
2021-06-27 02:12:00+00:00,31.855,31.872,31.779,31.779,227.149
2021-06-27 02:13:00+00:00,31.8,31.8,31.8,31.8,1.459
2021-06-27 02:14:00+00:00,31.8,31.816,31.799,31.799,21.433
2021-06-27 02:15:00+00:00,31.794,31.871,31.794,31.841,600.988
2021-06-27 02:16:00+00:00,31.844,31.844,31.813,31.838,83.03
2021-06-27 02:17:00+00:00,31.826,31.826,31.8,31.821,161.766
2021-06-27 02:18:00+00:00,31.811,31.872,31.811,31.853,338.033
2021-06-27 02:19:00+00:00,31.86,31.899,31.856,31.858,552.56
2021-06-27 02:20:00+00:00,31.893,32.055,31.876,32.014,3828.942
2021-06-27 02:21:00+00:00,32.03,32.094,32.006,32.02,2058.199
2021-06-27 02:22:00+00:00,32.02,32.05,32.0,32.015,1360.984
2021-06-27 02:23:00+00:00,32.032,32.122,32.0,32.091,1070.857
2021-06-27 02:24:00+00:00,32.106,32.122,32.014,32.02,2022.018
2021-06-27 02:25:00+00:00,32.071,32.083,32.007,32.032,286.318
2021-06-27 02:26:00+00:00,32.018,32.106,32.018,32.075,806.011
