timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,6.443,6.445,6.436,6.444,4536.585
2021-06-27 10:14:00+00:00,6.443,6.444,6.426,6.433,9495.989
2021-06-27 10:15:00+00:00,6.432,6.448,6.432,6.448,1977.51
2021-06-27 10:16:00+00:00,6.445,6.45,6.441,6.45,3869.181
2021-06-27 10:17:00+00:00,6.45,6.451,6.444,6.446,1100.003
2021-06-27 10:18:00+00:00,6.446,6.451,6.446,6.451,3204.07
2021-06-27 10:19:00+00:00,6.45,6.458,6.442,6.442,8134.271
2021-06-27 10:20:00+00:00,6.441,6.45,6.441,6.448,3801.6
2021-06-27 10:21:00+00:00,6.447,6.452,6.442,6.447,7580.058
2021-06-27 10:22:00+00:00,6.448,6.449,6.432,6.437,5934.036
2021-06-27 10:23:00+00:00,6.436,6.439,6.431,6.431,2115.689
2021-06-27 10:24:00+00:00,6.432,6.433,6.411,6.416,13491.686
2021-06-27 10:25:00+00:00,6.414,6.426,6.412,6.423,4710.829
2021-06-27 10:26:00+00:00,6.427,6.439,6.425,6.437,2362.933
2021-06-27 10:27:00+00:00,6.435,6.439,6.424,6.438,12346.838
2021-06-27 10:28:00+00:00,6.435,6.439,6.43,6.433,4812.826
2021-06-27 10:29:00+00:00,6.436,6.442,6.436,6.442,3180.69
2021-06-27 10:30:00+00:00,6.439,6.439,6.428,6.428,2754.261
2021-06-27 10:31:00+00:00,6.426,6.429,6.422,6.426,2449.496
2021-06-27 10:32:00+00:00,6.429,6.429,6.402,6.403,11977.877
2021-06-27 10:33:00+00:00,6.403,6.405,6.377,6.39,21560.476
2021-06-27 10:34:00+00:00,6.39,6.392,6.383,6.386,953.671
2021-06-27 10:35:00+00:00,6.388,6.39,6.381,6.381,2783.56
2021-06-27 10:36:00+00:00,6.383,6.395,6.381,6.386,5493.009
2021-06-27 10:37:00+00:00,6.385,6.411,6.379,6.408,29076.038
2021-06-27 10:38:00+00:00,6.409,6.411,6.405,6.411,1262.513
2021-06-27 10:39:00+00:00,6.41,6.414,6.398,6.404,11265.957
2021-06-27 10:40:00+00:00,6.406,6.406,6.399,6.399,374.354
2021-06-27 10:41:00+00:00,6.399,6.409,6.389,6.408,7502.073
2021-06-27 10:42:00+00:00,6.408,6.415,6.406,6.415,1229.986
2021-06-27 10:43:00+00:00,6.415,6.429,6.414,6.425,11172.684
2021-06-27 10:44:00+00:00,6.425,6.43,6.422,6.429,2548.933
2021-06-27 10:45:00+00:00,6.43,6.43,6.406,6.411,10816.771
2021-06-27 10:46:00+00:00,6.414,6.429,6.412,6.418,6224.175
2021-06-27 10:47:00+00:00,6.42,6.425,6.42,6.424,872.447
2021-06-27 10:48:00+00:00,6.423,6.43,6.418,6.42,20193.119
2021-06-27 10:49:00+00:00,6.421,6.425,6.408,6.415,8076.574
2021-06-27 10:50:00+00:00,6.416,6.422,6.416,6.418,2804.616
2021-06-27 10:51:00+00:00,6.418,6.419,6.416,6.419,431.195
2021-06-27 10:52:00+00:00,6.417,6.43,6.415,6.422,8144.814
2021-06-27 10:53:00+00:00,6.423,6.426,6.421,6.426,1519.291
2021-06-27 10:54:00+00:00,6.424,6.426,6.423,6.426,2046.429
2021-06-27 10:55:00+00:00,6.426,6.426,6.395,6.398,15593.512
2021-06-27 10:56:00+00:00,6.399,6.4,6.371,6.375,9768.471
2021-06-27 10:57:00+00:00,6.374,6.374,6.349,6.364,16910.75
2021-06-27 10:58:00+00:00,6.363,6.394,6.357,6.392,10968.999
2021-06-27 10:59:00+00:00,6.394,6.4,6.381,6.384,18149.773
2021-06-27 11:00:00+00:00,6.383,6.391,6.374,6.386,4196.886
2021-06-27 11:01:00+00:00,6.386,6.396,6.384,6.394,4036.008
2021-06-27 11:02:00+00:00,6.395,6.403,6.392,6.396,4136.112
2021-06-27 11:03:00+00:00,6.399,6.411,6.399,6.411,2528.106
2021-06-27 11:04:00+00:00,6.412,6.421,6.412,6.421,1601.98
2021-06-27 11:05:00+00:00,6.422,6.425,6.417,6.417,1881.24
2021-06-27 11:06:00+00:00,6.418,6.426,6.418,6.421,2040.56
2021-06-27 11:07:00+00:00,6.421,6.426,6.421,6.423,3059.173
2021-06-27 11:08:00+00:00,6.42,6.423,6.418,6.42,1288.502
2021-06-27 11:09:00+00:00,6.42,6.429,6.42,6.424,2809.344
2021-06-27 11:10:00+00:00,6.425,6.426,6.421,6.421,1381.502
2021-06-27 11:11:00+00:00,6.42,6.42,6.414,6.414,1941.533
2021-06-27 11:12:00+00:00,6.416,6.42,6.407,6.407,769.078
2021-06-27 11:13:00+00:00,6.406,6.406,6.389,6.396,4607.728
2021-06-27 11:14:00+00:00,6.396,6.397,6.386,6.387,1019.074
2021-06-27 11:15:00+00:00,6.387,6.399,6.385,6.398,4913.76
2021-06-27 11:16:00+00:00,6.395,6.4,6.385,6.385,12282.079
2021-06-27 11:17:00+00:00,6.385,6.385,6.375,6.375,2725.778
2021-06-27 11:18:00+00:00,6.375,6.38,6.375,6.378,2587.649
2021-06-27 11:19:00+00:00,6.374,6.375,6.368,6.368,2916.321
2021-06-27 11:20:00+00:00,6.367,6.37,6.361,6.363,4267.464
2021-06-27 11:21:00+00:00,6.366,6.375,6.364,6.369,6929.73
2021-06-27 11:22:00+00:00,6.369,6.379,6.366,6.379,1747.928
2021-06-27 11:23:00+00:00,6.379,6.393,6.379,6.391,5137.799
2021-06-27 11:24:00+00:00,6.391,6.409,6.391,6.406,4906.178
2021-06-27 11:25:00+00:00,6.408,6.408,6.393,6.397,7151.412
2021-06-27 11:26:00+00:00,6.399,6.412,6.396,6.412,5579.48
2021-06-27 11:27:00+00:00,6.41,6.431,6.41,6.429,12521.98
2021-06-27 11:28:00+00:00,6.429,6.435,6.425,6.432,4311.3
2021-06-27 11:29:00+00:00,6.431,6.442,6.426,6.44,24175.876
2021-06-27 11:30:00+00:00,6.443,6.466,6.434,6.457,19125.508
2021-06-27 11:31:00+00:00,6.459,6.477,6.456,6.464,18318.984
2021-06-27 11:32:00+00:00,6.465,6.492,6.465,6.482,12499.203
2021-06-27 11:33:00+00:00,6.482,6.49,6.47,6.472,9227.366
2021-06-27 11:34:00+00:00,6.47,6.477,6.467,6.467,2750.608
2021-06-27 11:35:00+00:00,6.467,6.474,6.463,6.463,4248.778
2021-06-27 11:36:00+00:00,6.461,6.461,6.45,6.453,2363.024
2021-06-27 11:37:00+00:00,6.453,6.459,6.446,6.459,13462.421
2021-06-27 11:38:00+00:00,6.459,6.459,6.451,6.451,1558.477
2021-06-27 11:39:00+00:00,6.45,6.455,6.445,6.445,3067.636
2021-06-27 11:40:00+00:00,6.443,6.443,6.428,6.428,5045.54
2021-06-27 11:41:00+00:00,6.428,6.428,6.423,6.423,4155.348
2021-06-27 11:42:00+00:00,6.423,6.423,6.41,6.415,4467.675
2021-06-27 11:43:00+00:00,6.414,6.421,6.404,6.404,6026.887
2021-06-27 11:44:00+00:00,6.408,6.414,6.405,6.407,3468.522
2021-06-27 11:45:00+00:00,6.41,6.419,6.4,6.402,4530.844
2021-06-27 11:46:00+00:00,6.401,6.407,6.393,6.393,2993.905
2021-06-27 11:47:00+00:00,6.394,6.419,6.393,6.411,12498.322
2021-06-27 11:48:00+00:00,6.41,6.411,6.394,6.395,1023.65
2021-06-27 11:49:00+00:00,6.394,6.412,6.394,6.411,7582.73
2021-06-27 11:50:00+00:00,6.409,6.412,6.407,6.411,1160.447
2021-06-27 11:51:00+00:00,6.414,6.437,6.414,6.434,9975.396
2021-06-27 11:52:00+00:00,6.437,6.44,6.435,6.437,1936.424
2021-06-27 11:53:00+00:00,6.436,6.448,6.433,6.445,4378.953
2021-06-27 11:54:00+00:00,6.446,6.467,6.445,6.463,9452.201
2021-06-27 11:55:00+00:00,6.464,6.481,6.463,6.475,14038.073
2021-06-27 11:56:00+00:00,6.476,6.479,6.47,6.472,8072.2
2021-06-27 11:57:00+00:00,6.472,6.475,6.458,6.458,3858.52
2021-06-27 11:58:00+00:00,6.459,6.464,6.458,6.458,1246.158
2021-06-27 11:59:00+00:00,6.46,6.464,6.451,6.459,8679.89
2021-06-27 12:00:00+00:00,6.46,6.478,6.448,6.45,17414.309
2021-06-27 12:01:00+00:00,6.449,6.453,6.429,6.45,10420.304
2021-06-27 12:02:00+00:00,6.449,6.459,6.443,6.445,5623.993
2021-06-27 12:03:00+00:00,6.447,6.449,6.441,6.442,4305.502
2021-06-27 12:04:00+00:00,6.442,6.442,6.437,6.44,2252.034
2021-06-27 12:05:00+00:00,6.442,6.451,6.442,6.448,3410.032
2021-06-27 12:06:00+00:00,6.45,6.459,6.447,6.454,3998.51
2021-06-27 12:07:00+00:00,6.453,6.463,6.446,6.462,2786.309
2021-06-27 12:08:00+00:00,6.46,6.464,6.458,6.463,3366.108
2021-06-27 12:09:00+00:00,6.461,6.464,6.46,6.46,1807.702
2021-06-27 12:10:00+00:00,6.461,6.461,6.445,6.451,6085.922
2021-06-27 12:11:00+00:00,6.454,6.46,6.448,6.459,3345.437
2021-06-27 12:12:00+00:00,6.457,6.463,6.453,6.458,4678.572
