timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.6259,0.6309,0.6259,0.6293,39245.88
2021-06-27 01:20:00+00:00,0.6282,0.6282,0.6249,0.626,17941.96
2021-06-27 01:21:00+00:00,0.6257,0.6257,0.6238,0.6239,10520.87
2021-06-27 01:22:00+00:00,0.6248,0.626,0.6243,0.6257,8286.26
2021-06-27 01:23:00+00:00,0.6253,0.6255,0.6241,0.6247,3298.41
2021-06-27 01:24:00+00:00,0.6248,0.6248,0.6241,0.6242,1603.36
2021-06-27 01:25:00+00:00,0.6241,0.6241,0.6232,0.6232,9118.37
2021-06-27 01:26:00+00:00,0.6232,0.6237,0.6226,0.6237,9898.63
2021-06-27 01:27:00+00:00,0.623,0.6241,0.623,0.6235,1109.77
2021-06-27 01:28:00+00:00,0.6245,0.6246,0.6244,0.6245,1154.12
2021-06-27 01:29:00+00:00,0.6246,0.6278,0.6245,0.6277,35451.9
2021-06-27 01:30:00+00:00,0.6277,0.6309,0.6268,0.6286,23930.48
2021-06-27 01:31:00+00:00,0.6285,0.6305,0.6276,0.63,11643.57
2021-06-27 01:32:00+00:00,0.6285,0.6297,0.6285,0.6295,2572.62
2021-06-27 01:33:00+00:00,0.6301,0.6313,0.6292,0.6292,552.51
2021-06-27 01:34:00+00:00,0.6302,0.6302,0.6284,0.6288,1262.48
2021-06-27 01:35:00+00:00,0.6285,0.6285,0.6277,0.6283,996.44
2021-06-27 01:36:00+00:00,0.6286,0.6306,0.6286,0.6296,2755.38
2021-06-27 01:37:00+00:00,0.6299,0.6299,0.6283,0.6286,4973.55
2021-06-27 01:38:00+00:00,0.629,0.6318,0.6288,0.6313,5949.82
2021-06-27 01:39:00+00:00,0.631,0.6336,0.6307,0.6328,2248.99
2021-06-27 01:40:00+00:00,0.6328,0.6349,0.6328,0.6343,6190.51
2021-06-27 01:41:00+00:00,0.6347,0.6347,0.6334,0.6344,1217.99
2021-06-27 01:42:00+00:00,0.6342,0.6352,0.6341,0.6352,4446.04
2021-06-27 01:43:00+00:00,0.6345,0.6351,0.6345,0.635,678.95
2021-06-27 01:44:00+00:00,0.635,0.6359,0.634,0.6351,3664.66
2021-06-27 01:45:00+00:00,0.6341,0.6344,0.6324,0.6325,5676.85
2021-06-27 01:46:00+00:00,0.6325,0.6335,0.6317,0.6334,24760.2
2021-06-27 01:47:00+00:00,0.6336,0.6343,0.6335,0.6336,757.12
2021-06-27 01:48:00+00:00,0.6335,0.6335,0.6325,0.6327,1375.01
2021-06-27 01:49:00+00:00,0.6328,0.633,0.6326,0.6326,1085.26
2021-06-27 01:50:00+00:00,0.6325,0.6325,0.6272,0.6274,8333.25
2021-06-27 01:51:00+00:00,0.6272,0.6298,0.6272,0.6283,7278.82
2021-06-27 01:52:00+00:00,0.6284,0.63,0.6284,0.6288,1071.16
2021-06-27 01:53:00+00:00,0.6291,0.6292,0.629,0.6292,907.09
2021-06-27 01:54:00+00:00,0.6293,0.6301,0.6293,0.6296,2300.54
2021-06-27 01:55:00+00:00,0.6296,0.6296,0.6288,0.6295,1250.97
2021-06-27 01:56:00+00:00,0.6295,0.6301,0.6286,0.6296,3535.7
2021-06-27 01:57:00+00:00,0.6296,0.6297,0.6292,0.6296,1116.82
2021-06-27 01:58:00+00:00,0.6293,0.6307,0.6293,0.6294,9541.29
2021-06-27 01:59:00+00:00,0.6294,0.6314,0.6293,0.6304,18726.2
2021-06-27 02:00:00+00:00,0.6304,0.6306,0.6294,0.6295,914.36
2021-06-27 02:01:00+00:00,0.6294,0.6302,0.6293,0.6297,998.31
2021-06-27 02:02:00+00:00,0.6297,0.6302,0.6297,0.6301,460.13
2021-06-27 02:03:00+00:00,0.6301,0.6308,0.6301,0.6304,2840.61
2021-06-27 02:04:00+00:00,0.6305,0.6305,0.6297,0.6301,2247.38
2021-06-27 02:05:00+00:00,0.6301,0.6306,0.629,0.6292,16682.1
2021-06-27 02:06:00+00:00,0.6297,0.63,0.6292,0.6296,864.41
2021-06-27 02:07:00+00:00,0.6294,0.6302,0.6284,0.6302,3481.45
