timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.6235,0.6262,0.6235,0.6258,11972.51
2021-06-27 01:20:00+00:00,0.6242,0.6242,0.6242,0.6242,57.3
2021-06-27 01:21:00+00:00,0.6224,0.6224,0.6224,0.6224,2400.0
2021-06-27 01:22:00+00:00,0.6238,0.6238,0.6238,0.6238,91.0
2021-06-27 01:23:00+00:00,0.6238,0.6238,0.6238,0.6238,0.0
2021-06-27 01:24:00+00:00,0.6238,0.6238,0.6238,0.6238,0.0
2021-06-27 01:25:00+00:00,0.6227,0.6227,0.6227,0.6227,2407.5
2021-06-27 01:26:00+00:00,0.6218,0.6218,0.6218,0.6218,250.0
2021-06-27 01:27:00+00:00,0.6218,0.6218,0.6218,0.6218,0.0
2021-06-27 01:28:00+00:00,0.6218,0.6218,0.6218,0.6218,0.0
2021-06-27 01:29:00+00:00,0.6234,0.6242,0.623,0.6242,7629.98
2021-06-27 01:30:00+00:00,0.6257,0.6281,0.6254,0.6254,52423.43
2021-06-27 01:31:00+00:00,0.6255,0.6265,0.6254,0.6261,7807.56
2021-06-27 01:32:00+00:00,0.6244,0.6249,0.6244,0.6248,49454.01
2021-06-27 01:33:00+00:00,0.6248,0.6248,0.6248,0.6248,0.0
2021-06-27 01:34:00+00:00,0.6248,0.6248,0.6248,0.6248,0.0
2021-06-27 01:35:00+00:00,0.6248,0.6248,0.6248,0.6248,0.0
2021-06-27 01:36:00+00:00,0.6266,0.6275,0.6266,0.6275,5254.34
2021-06-27 01:37:00+00:00,0.6271,0.6277,0.6261,0.6261,28667.8
2021-06-27 01:38:00+00:00,0.6261,0.6261,0.6261,0.6261,0.0
2021-06-27 01:39:00+00:00,0.6261,0.6261,0.6261,0.6261,0.0
2021-06-27 01:40:00+00:00,0.625,0.625,0.625,0.625,183.11
2021-06-27 01:41:00+00:00,0.6244,0.6253,0.6243,0.6253,1659.47
2021-06-27 01:42:00+00:00,0.6251,0.6251,0.6251,0.6251,7202.97
2021-06-27 01:43:00+00:00,0.6246,0.6246,0.6246,0.6246,29.13
2021-06-27 01:44:00+00:00,0.6248,0.6274,0.6207,0.6207,177340.11
2021-06-27 01:45:00+00:00,0.6267,0.627,0.6262,0.6262,3918.97
2021-06-27 01:46:00+00:00,0.6254,0.6254,0.6254,0.6254,264.0
2021-06-27 01:47:00+00:00,0.625,0.6253,0.625,0.625,4507.47
2021-06-27 01:48:00+00:00,0.6247,0.6247,0.6247,0.6247,50.0
2021-06-27 01:49:00+00:00,0.6247,0.6247,0.6247,0.6247,0.0
2021-06-27 01:50:00+00:00,0.6242,0.6242,0.6242,0.6242,34.34
2021-06-27 01:51:00+00:00,0.6247,0.6248,0.6243,0.6243,2424.5
2021-06-27 01:52:00+00:00,0.6244,0.6245,0.6244,0.6245,731.11
2021-06-27 01:53:00+00:00,0.6243,0.6243,0.6231,0.6241,4931.46
