timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.0001446,0.0001451,0.0001445,0.0001451,266.73
2021-06-26 00:14:00+00:00,0.000145,0.0001453,0.0001448,0.0001448,140.12
2021-06-26 00:15:00+00:00,0.0001447,0.0001453,0.0001446,0.0001448,301.85
2021-06-26 00:16:00+00:00,0.0001449,0.0001452,0.0001447,0.0001451,94.17
2021-06-26 00:17:00+00:00,0.000145,0.0001451,0.0001447,0.000145,212.67
2021-06-26 00:18:00+00:00,0.0001449,0.0001455,0.0001448,0.0001455,606.04
2021-06-26 00:19:00+00:00,0.0001454,0.0001456,0.0001449,0.0001452,3345.49
2021-06-26 00:20:00+00:00,0.0001453,0.0001459,0.000145,0.0001459,1585.95
2021-06-26 00:21:00+00:00,0.0001459,0.0001459,0.0001456,0.0001458,106.73
2021-06-26 00:22:00+00:00,0.0001457,0.0001459,0.0001457,0.0001459,6.0
2021-06-26 00:23:00+00:00,0.000146,0.0001461,0.0001459,0.0001461,131.42
2021-06-26 00:24:00+00:00,0.0001461,0.0001463,0.0001458,0.0001458,318.98
2021-06-26 00:25:00+00:00,0.0001459,0.0001459,0.0001457,0.0001457,88.94
2021-06-26 00:26:00+00:00,0.0001458,0.0001461,0.0001458,0.0001459,149.57
2021-06-26 00:27:00+00:00,0.0001459,0.000146,0.0001458,0.000146,59.62
2021-06-26 00:28:00+00:00,0.0001459,0.000146,0.0001456,0.000146,89.15
2021-06-26 00:29:00+00:00,0.0001459,0.0001459,0.0001454,0.0001455,262.82
2021-06-26 00:30:00+00:00,0.0001456,0.000146,0.0001455,0.000146,88.38
2021-06-26 00:31:00+00:00,0.0001459,0.0001464,0.0001459,0.000146,87.12
2021-06-26 00:32:00+00:00,0.0001461,0.0001462,0.0001456,0.0001462,109.15
2021-06-26 00:33:00+00:00,0.0001461,0.0001462,0.0001458,0.0001462,36.25
2021-06-26 00:34:00+00:00,0.0001461,0.0001467,0.0001458,0.0001467,339.44
2021-06-26 00:35:00+00:00,0.0001466,0.0001467,0.0001462,0.0001467,160.47
2021-06-26 00:36:00+00:00,0.0001466,0.0001466,0.0001461,0.0001462,408.35
2021-06-26 00:37:00+00:00,0.0001464,0.0001468,0.0001462,0.0001464,138.93
2021-06-26 00:38:00+00:00,0.0001464,0.0001467,0.0001462,0.0001466,180.2
2021-06-26 00:39:00+00:00,0.0001465,0.0001469,0.0001461,0.0001468,280.69
2021-06-26 00:40:00+00:00,0.0001467,0.0001471,0.0001466,0.000147,155.14
2021-06-26 00:41:00+00:00,0.0001469,0.000147,0.0001464,0.000147,190.38
2021-06-26 00:42:00+00:00,0.0001469,0.0001469,0.0001468,0.0001469,13.0
2021-06-26 00:43:00+00:00,0.000147,0.000147,0.0001466,0.0001468,93.27
2021-06-26 00:44:00+00:00,0.0001469,0.000147,0.0001466,0.0001469,54.91
2021-06-26 00:45:00+00:00,0.0001469,0.000147,0.0001468,0.0001469,87.34
2021-06-26 00:46:00+00:00,0.0001469,0.0001473,0.0001468,0.0001472,116.94
2021-06-26 00:47:00+00:00,0.0001471,0.0001476,0.000147,0.0001473,675.9
2021-06-26 00:48:00+00:00,0.0001473,0.0001474,0.0001472,0.0001472,195.96
