timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,19.29,19.29,19.29,19.29,0.0
2021-06-27 10:14:00+00:00,19.25,19.25,19.18,19.18,2.94
2021-06-27 10:15:00+00:00,19.18,19.18,19.18,19.18,0.0
2021-06-27 10:16:00+00:00,19.18,19.18,19.18,19.18,0.0
2021-06-27 10:17:00+00:00,19.18,19.18,19.18,19.18,0.0
2021-06-27 10:18:00+00:00,19.22,19.23,19.22,19.23,7.26
2021-06-27 10:19:00+00:00,19.23,19.23,19.23,19.23,0.0
2021-06-27 10:20:00+00:00,19.27,19.36,19.27,19.36,680.69
2021-06-27 10:21:00+00:00,19.4,19.46,19.4,19.46,344.1
2021-06-27 10:22:00+00:00,19.47,19.49,19.47,19.49,20.76
2021-06-27 10:23:00+00:00,19.49,19.49,19.49,19.49,1.0
2021-06-27 10:24:00+00:00,19.45,19.45,19.44,19.44,89.11
2021-06-27 10:25:00+00:00,19.44,19.44,19.4,19.41,81.77
2021-06-27 10:26:00+00:00,19.41,19.41,19.37,19.37,155.4
2021-06-27 10:27:00+00:00,19.4,19.4,19.4,19.4,2.58
2021-06-27 10:28:00+00:00,19.4,19.4,19.4,19.4,0.0
2021-06-27 10:29:00+00:00,19.4,19.4,19.4,19.4,24.36
2021-06-27 10:30:00+00:00,19.4,19.4,19.4,19.4,0.0
2021-06-27 10:31:00+00:00,19.37,19.37,19.36,19.36,166.57
2021-06-27 10:32:00+00:00,19.36,19.36,19.36,19.36,0.0
2021-06-27 10:33:00+00:00,19.36,19.36,19.36,19.36,2.83
2021-06-27 10:34:00+00:00,19.36,19.36,19.36,19.36,0.0
2021-06-27 10:35:00+00:00,19.36,19.36,19.25,19.25,509.62
2021-06-27 10:36:00+00:00,19.24,19.24,19.24,19.24,137.57
2021-06-27 10:37:00+00:00,19.24,19.24,19.24,19.24,0.0
2021-06-27 10:38:00+00:00,19.25,19.25,19.12,19.17,549.74
2021-06-27 10:39:00+00:00,19.17,19.17,19.17,19.17,0.0
2021-06-27 10:40:00+00:00,19.17,19.17,19.17,19.17,0.0
2021-06-27 10:41:00+00:00,19.24,19.24,19.24,19.24,2.02
2021-06-27 10:42:00+00:00,19.24,19.24,19.24,19.24,0.0
2021-06-27 10:43:00+00:00,19.24,19.24,19.24,19.24,0.0
2021-06-27 10:44:00+00:00,19.2,19.2,19.2,19.2,73.96
2021-06-27 10:45:00+00:00,19.2,19.2,19.2,19.2,0.0
2021-06-27 10:46:00+00:00,19.2,19.2,19.2,19.2,0.0
2021-06-27 10:47:00+00:00,19.2,19.2,19.2,19.2,0.0
2021-06-27 10:48:00+00:00,19.2,19.2,19.2,19.2,0.0
2021-06-27 10:49:00+00:00,19.25,19.25,19.2,19.2,29.03
2021-06-27 10:50:00+00:00,19.2,19.2,19.2,19.2,0.0
2021-06-27 10:51:00+00:00,19.25,19.25,19.21,19.21,14.34
2021-06-27 10:52:00+00:00,19.21,19.21,19.21,19.21,1.88
2021-06-27 10:53:00+00:00,19.21,19.21,19.21,19.21,0.0
2021-06-27 10:54:00+00:00,19.2,19.2,19.2,19.2,65.26
2021-06-27 10:55:00+00:00,19.17,19.27,19.17,19.27,95.31
2021-06-27 10:56:00+00:00,19.27,19.28,19.27,19.28,35.69
2021-06-27 10:57:00+00:00,19.28,19.28,19.28,19.28,0.0
2021-06-27 10:58:00+00:00,19.2,19.2,19.2,19.2,4.4
2021-06-27 10:59:00+00:00,19.25,19.25,19.13,19.13,259.85
2021-06-27 11:00:00+00:00,19.11,19.11,19.11,19.11,24.93
2021-06-27 11:01:00+00:00,19.17,19.17,19.16,19.16,21.33
2021-06-27 11:02:00+00:00,19.16,19.3,19.16,19.3,169.09
2021-06-27 11:03:00+00:00,19.29,19.3,19.29,19.3,79.35
2021-06-27 11:04:00+00:00,19.3,19.3,19.3,19.3,0.0
2021-06-27 11:05:00+00:00,19.29,19.29,19.29,19.29,48.91
2021-06-27 11:06:00+00:00,19.27,19.5,19.27,19.43,1124.5
2021-06-27 11:07:00+00:00,19.43,19.43,19.35,19.35,11.66
2021-06-27 11:08:00+00:00,19.38,19.4,19.38,19.4,6.98
2021-06-27 11:09:00+00:00,19.38,19.38,19.29,19.29,70.92
2021-06-27 11:10:00+00:00,19.36,19.36,19.36,19.36,2.02
2021-06-27 11:11:00+00:00,19.32,19.45,19.32,19.45,965.4
2021-06-27 11:12:00+00:00,19.49,19.56,19.49,19.54,704.76
2021-06-27 11:13:00+00:00,19.55,19.62,19.52,19.55,4268.11
2021-06-27 11:14:00+00:00,19.62,19.81,19.62,19.77,2523.49
2021-06-27 11:15:00+00:00,19.79,19.79,19.43,19.43,2955.41
2021-06-27 11:16:00+00:00,19.43,19.44,19.41,19.41,7.05
2021-06-27 11:17:00+00:00,19.4,19.4,19.24,19.27,1371.24
2021-06-27 11:18:00+00:00,19.35,19.51,19.34,19.51,1044.21
2021-06-27 11:19:00+00:00,19.45,19.45,19.45,19.45,3.35
2021-06-27 11:20:00+00:00,19.41,19.82,19.35,19.82,10590.16
2021-06-27 11:21:00+00:00,19.77,19.77,19.76,19.76,36.85
2021-06-27 11:22:00+00:00,19.72,19.72,19.35,19.35,3536.05
2021-06-27 11:23:00+00:00,19.35,19.6,19.3,19.47,6824.63
2021-06-27 11:24:00+00:00,19.39,19.39,19.22,19.38,2288.56
2021-06-27 11:25:00+00:00,19.38,19.38,19.38,19.38,0.0
2021-06-27 11:26:00+00:00,19.38,19.38,19.37,19.37,93.39
2021-06-27 11:27:00+00:00,19.4,19.58,19.4,19.48,1238.2
2021-06-27 11:28:00+00:00,19.42,19.42,19.38,19.38,80.11
2021-06-27 11:29:00+00:00,19.39,19.39,19.39,19.39,28.25
2021-06-27 11:30:00+00:00,19.37,19.37,19.37,19.37,3.32
2021-06-27 11:31:00+00:00,19.33,19.53,19.33,19.5,1382.76
2021-06-27 11:32:00+00:00,19.51,19.73,19.51,19.73,3640.69
2021-06-27 11:33:00+00:00,19.73,19.82,19.72,19.75,5874.15
