timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.6377,0.6377,0.6377,0.6377,84.11
2021-06-27 10:14:00+00:00,0.6376,0.6395,0.6376,0.6383,9697.1
2021-06-27 10:15:00+00:00,0.6376,0.6376,0.6376,0.6376,320.77
2021-06-27 10:16:00+00:00,0.6377,0.6377,0.6376,0.6376,170.7
2021-06-27 10:17:00+00:00,0.6376,0.6376,0.6376,0.6376,0.0
2021-06-27 10:18:00+00:00,0.6376,0.6376,0.6376,0.6376,39.1
2021-06-27 10:19:00+00:00,0.6376,0.6376,0.6373,0.6373,128.92
2021-06-27 10:20:00+00:00,0.6372,0.6384,0.6372,0.6384,408.97
2021-06-27 10:21:00+00:00,0.6372,0.6372,0.6372,0.6372,70.0
2021-06-27 10:22:00+00:00,0.6381,0.6405,0.6381,0.6388,12243.62
2021-06-27 10:23:00+00:00,0.6388,0.6388,0.6388,0.6388,0.0
2021-06-27 10:24:00+00:00,0.6378,0.6378,0.6369,0.6369,10696.12
2021-06-27 10:25:00+00:00,0.6366,0.6367,0.6364,0.6364,5967.81
2021-06-27 10:26:00+00:00,0.6364,0.6364,0.6364,0.6364,0.0
2021-06-27 10:27:00+00:00,0.6363,0.6371,0.6362,0.6371,2240.07
2021-06-27 10:28:00+00:00,0.6362,0.6362,0.636,0.636,318.59
2021-06-27 10:29:00+00:00,0.6369,0.6372,0.6369,0.6372,2988.25
2021-06-27 10:30:00+00:00,0.6368,0.6373,0.6368,0.6373,5476.97
2021-06-27 10:31:00+00:00,0.6373,0.6373,0.6373,0.6373,0.0
2021-06-27 10:32:00+00:00,0.6357,0.6357,0.6353,0.6353,1200.0
2021-06-27 10:33:00+00:00,0.6353,0.6356,0.635,0.6356,774.68
2021-06-27 10:34:00+00:00,0.635,0.635,0.6344,0.6344,7575.08
2021-06-27 10:35:00+00:00,0.6344,0.6344,0.6344,0.6344,0.0
2021-06-27 10:36:00+00:00,0.6344,0.6344,0.6344,0.6344,0.0
2021-06-27 10:37:00+00:00,0.6343,0.6343,0.6341,0.6341,1334.24
2021-06-27 10:38:00+00:00,0.634,0.6342,0.6339,0.6339,3399.5
2021-06-27 10:39:00+00:00,0.6339,0.6339,0.6339,0.6339,0.0
2021-06-27 10:40:00+00:00,0.6339,0.6339,0.6339,0.6339,0.0
2021-06-27 10:41:00+00:00,0.6347,0.635,0.6347,0.635,5607.21
2021-06-27 10:42:00+00:00,0.635,0.635,0.635,0.635,0.0
2021-06-27 10:43:00+00:00,0.6337,0.6353,0.6336,0.6353,7979.71
2021-06-27 10:44:00+00:00,0.6343,0.6343,0.6339,0.634,1767.99
2021-06-27 10:45:00+00:00,0.634,0.634,0.634,0.634,0.0
