timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,1.507,1.516,1.507,1.512,21882.656
2021-06-27 01:20:00+00:00,1.511,1.512,1.507,1.508,7275.676
2021-06-27 01:21:00+00:00,1.508,1.51,1.508,1.51,5863.016
2021-06-27 01:22:00+00:00,1.511,1.514,1.511,1.514,1877.632
2021-06-27 01:23:00+00:00,1.513,1.515,1.512,1.513,1423.64
2021-06-27 01:24:00+00:00,1.511,1.511,1.51,1.511,1864.504
2021-06-27 01:25:00+00:00,1.511,1.511,1.509,1.509,433.143
2021-06-27 01:26:00+00:00,1.507,1.509,1.506,1.509,5366.89
2021-06-27 01:27:00+00:00,1.508,1.508,1.506,1.506,1985.918
2021-06-27 01:28:00+00:00,1.508,1.508,1.507,1.507,230.515
2021-06-27 01:29:00+00:00,1.506,1.519,1.506,1.518,57184.654
2021-06-27 01:30:00+00:00,1.518,1.523,1.513,1.519,80806.428
2021-06-27 01:31:00+00:00,1.52,1.524,1.518,1.518,39071.508
2021-06-27 01:32:00+00:00,1.518,1.518,1.511,1.515,14726.617
2021-06-27 01:33:00+00:00,1.518,1.521,1.514,1.514,14421.115
2021-06-27 01:34:00+00:00,1.514,1.514,1.507,1.51,11449.34
2021-06-27 01:35:00+00:00,1.509,1.511,1.506,1.51,9786.363
2021-06-27 01:36:00+00:00,1.51,1.518,1.51,1.513,22156.363
2021-06-27 01:37:00+00:00,1.515,1.517,1.51,1.51,7057.211
2021-06-27 01:38:00+00:00,1.509,1.511,1.508,1.508,4569.58
2021-06-27 01:39:00+00:00,1.508,1.511,1.507,1.511,8565.52
2021-06-27 01:40:00+00:00,1.51,1.511,1.509,1.509,8029.878
2021-06-27 01:41:00+00:00,1.509,1.51,1.507,1.509,2939.015
2021-06-27 01:42:00+00:00,1.507,1.51,1.507,1.508,6742.266
2021-06-27 01:43:00+00:00,1.508,1.512,1.508,1.51,4778.905
2021-06-27 01:44:00+00:00,1.51,1.519,1.51,1.517,9215.556
2021-06-27 01:45:00+00:00,1.518,1.519,1.512,1.513,18869.167
2021-06-27 01:46:00+00:00,1.514,1.516,1.513,1.516,7557.348
2021-06-27 01:47:00+00:00,1.515,1.517,1.513,1.517,6402.077
2021-06-27 01:48:00+00:00,1.516,1.517,1.514,1.515,12607.243
2021-06-27 01:49:00+00:00,1.516,1.516,1.514,1.516,4416.161
2021-06-27 01:50:00+00:00,1.516,1.516,1.508,1.508,12777.92
2021-06-27 01:51:00+00:00,1.508,1.512,1.508,1.51,10034.167
2021-06-27 01:52:00+00:00,1.511,1.511,1.508,1.508,4240.151
2021-06-27 01:53:00+00:00,1.508,1.51,1.507,1.51,5208.974
2021-06-27 01:54:00+00:00,1.51,1.51,1.508,1.51,3894.182
2021-06-27 01:55:00+00:00,1.51,1.51,1.507,1.507,6447.19
2021-06-27 01:56:00+00:00,1.508,1.509,1.505,1.505,8700.73
2021-06-27 01:57:00+00:00,1.505,1.507,1.505,1.506,9135.658
2021-06-27 01:58:00+00:00,1.506,1.511,1.506,1.507,16339.561
2021-06-27 01:59:00+00:00,1.508,1.514,1.508,1.514,7823.493
2021-06-27 02:00:00+00:00,1.514,1.518,1.514,1.514,12965.116
2021-06-27 02:01:00+00:00,1.514,1.515,1.514,1.515,5372.568
2021-06-27 02:02:00+00:00,1.515,1.517,1.515,1.517,1805.804
2021-06-27 02:03:00+00:00,1.517,1.52,1.516,1.519,4692.017
2021-06-27 02:04:00+00:00,1.519,1.521,1.518,1.52,8615.631
2021-06-27 02:05:00+00:00,1.519,1.519,1.518,1.519,1757.953
2021-06-27 02:06:00+00:00,1.519,1.52,1.518,1.518,965.938
2021-06-27 02:07:00+00:00,1.518,1.518,1.518,1.518,1188.577
2021-06-27 02:08:00+00:00,1.519,1.523,1.519,1.523,30137.782
2021-06-27 02:09:00+00:00,1.523,1.524,1.522,1.523,1369.615
2021-06-27 02:10:00+00:00,1.522,1.523,1.518,1.518,1751.755
2021-06-27 02:11:00+00:00,1.52,1.521,1.52,1.521,3313.171
2021-06-27 02:12:00+00:00,1.522,1.522,1.518,1.52,6247.646
2021-06-27 02:13:00+00:00,1.52,1.522,1.52,1.52,7277.024
2021-06-27 02:14:00+00:00,1.521,1.522,1.52,1.522,5104.82
2021-06-27 02:15:00+00:00,1.521,1.524,1.521,1.522,10088.397
2021-06-27 02:16:00+00:00,1.522,1.523,1.521,1.521,920.867
2021-06-27 02:17:00+00:00,1.52,1.521,1.519,1.519,4405.693
2021-06-27 02:18:00+00:00,1.519,1.523,1.519,1.523,11016.838
2021-06-27 02:19:00+00:00,1.523,1.523,1.522,1.523,4937.474
2021-06-27 02:20:00+00:00,1.522,1.526,1.521,1.525,8899.69
2021-06-27 02:21:00+00:00,1.525,1.526,1.522,1.525,10777.36
2021-06-27 02:22:00+00:00,1.525,1.527,1.521,1.523,11733.914
2021-06-27 02:23:00+00:00,1.523,1.53,1.52,1.523,38795.502
2021-06-27 02:24:00+00:00,1.523,1.525,1.522,1.523,4086.569
2021-06-27 02:25:00+00:00,1.523,1.525,1.521,1.525,4191.52
2021-06-27 02:26:00+00:00,1.525,1.529,1.524,1.529,14288.443
2021-06-27 02:27:00+00:00,1.53,1.531,1.526,1.531,13119.694
2021-06-27 02:28:00+00:00,1.531,1.532,1.528,1.531,13216.123
2021-06-27 02:29:00+00:00,1.531,1.531,1.526,1.528,7769.736
2021-06-27 02:30:00+00:00,1.528,1.53,1.524,1.527,48918.381
2021-06-27 02:31:00+00:00,1.527,1.527,1.523,1.523,9638.202
2021-06-27 02:32:00+00:00,1.523,1.525,1.518,1.52,7289.134
2021-06-27 02:33:00+00:00,1.519,1.524,1.519,1.524,9298.48
2021-06-27 02:34:00+00:00,1.525,1.525,1.522,1.524,7749.658
2021-06-27 02:35:00+00:00,1.523,1.524,1.523,1.524,5805.06
2021-06-27 02:36:00+00:00,1.524,1.531,1.524,1.529,12097.852
2021-06-27 02:37:00+00:00,1.529,1.542,1.529,1.54,28777.586
2021-06-27 02:38:00+00:00,1.54,1.543,1.538,1.54,21345.329
2021-06-27 02:39:00+00:00,1.539,1.54,1.533,1.534,10520.425
2021-06-27 02:40:00+00:00,1.534,1.537,1.534,1.537,6606.58
2021-06-27 02:41:00+00:00,1.537,1.538,1.535,1.538,9085.294
2021-06-27 02:42:00+00:00,1.536,1.536,1.533,1.533,1670.936
2021-06-27 02:43:00+00:00,1.532,1.533,1.53,1.533,4597.152
2021-06-27 02:44:00+00:00,1.533,1.534,1.531,1.532,9281.813
2021-06-27 02:45:00+00:00,1.532,1.533,1.53,1.53,8541.627
2021-06-27 02:46:00+00:00,1.53,1.53,1.521,1.521,14127.127
2021-06-27 02:47:00+00:00,1.523,1.527,1.523,1.524,33501.169
2021-06-27 02:48:00+00:00,1.525,1.526,1.524,1.525,2069.806
2021-06-27 02:49:00+00:00,1.525,1.528,1.523,1.523,12280.947
2021-06-27 02:50:00+00:00,1.524,1.524,1.52,1.523,11485.116
2021-06-27 02:51:00+00:00,1.523,1.525,1.52,1.522,19470.411
2021-06-27 02:52:00+00:00,1.521,1.53,1.521,1.53,6410.787
2021-06-27 02:53:00+00:00,1.531,1.534,1.531,1.532,10722.127
2021-06-27 02:54:00+00:00,1.531,1.534,1.531,1.534,2111.851
2021-06-27 02:55:00+00:00,1.534,1.54,1.534,1.539,9136.305
2021-06-27 02:56:00+00:00,1.539,1.541,1.535,1.541,16763.381
2021-06-27 02:57:00+00:00,1.539,1.542,1.536,1.536,11721.759
2021-06-27 02:58:00+00:00,1.536,1.539,1.533,1.536,17116.183
2021-06-27 02:59:00+00:00,1.539,1.539,1.535,1.536,7293.389
2021-06-27 03:00:00+00:00,1.534,1.534,1.527,1.531,18877.795
2021-06-27 03:01:00+00:00,1.532,1.532,1.526,1.526,10171.587
2021-06-27 03:02:00+00:00,1.526,1.527,1.524,1.524,7255.558
2021-06-27 03:03:00+00:00,1.526,1.526,1.522,1.522,9616.066
2021-06-27 03:04:00+00:00,1.523,1.523,1.521,1.522,11635.782
2021-06-27 03:05:00+00:00,1.522,1.528,1.522,1.528,19452.172
2021-06-27 03:06:00+00:00,1.529,1.533,1.528,1.533,4948.363
2021-06-27 03:07:00+00:00,1.533,1.533,1.533,1.533,4519.77
2021-06-27 03:08:00+00:00,1.532,1.533,1.531,1.532,6871.443
2021-06-27 03:09:00+00:00,1.531,1.532,1.529,1.529,4085.346
2021-06-27 03:10:00+00:00,1.529,1.531,1.527,1.531,7813.847
2021-06-27 03:11:00+00:00,1.53,1.533,1.529,1.533,7302.885
2021-06-27 03:12:00+00:00,1.534,1.536,1.534,1.534,4512.387
2021-06-27 03:13:00+00:00,1.535,1.536,1.534,1.536,1274.865
2021-06-27 03:14:00+00:00,1.537,1.541,1.535,1.538,8432.969
2021-06-27 03:15:00+00:00,1.535,1.539,1.535,1.538,4215.912
2021-06-27 03:16:00+00:00,1.537,1.54,1.535,1.54,7500.1
2021-06-27 03:17:00+00:00,1.54,1.541,1.537,1.538,11318.084
2021-06-27 03:18:00+00:00,1.539,1.541,1.538,1.54,8642.092
2021-06-27 03:19:00+00:00,1.539,1.539,1.536,1.538,3710.228
2021-06-27 03:20:00+00:00,1.538,1.538,1.532,1.532,10974.097
2021-06-27 03:21:00+00:00,1.53,1.53,1.528,1.529,6077.854
2021-06-27 03:22:00+00:00,1.529,1.531,1.528,1.528,5301.712
2021-06-27 03:23:00+00:00,1.528,1.528,1.524,1.525,2051.325
2021-06-27 03:24:00+00:00,1.525,1.526,1.523,1.525,2231.417
2021-06-27 03:25:00+00:00,1.525,1.527,1.524,1.525,12435.65
2021-06-27 03:26:00+00:00,1.526,1.526,1.52,1.524,11230.849
2021-06-27 03:27:00+00:00,1.525,1.525,1.52,1.52,18733.122
2021-06-27 03:28:00+00:00,1.521,1.525,1.521,1.524,5186.295
2021-06-27 03:29:00+00:00,1.525,1.527,1.522,1.526,11942.928
2021-06-27 03:30:00+00:00,1.525,1.533,1.525,1.533,10618.824
2021-06-27 03:31:00+00:00,1.533,1.537,1.533,1.536,5958.012
2021-06-27 03:32:00+00:00,1.536,1.539,1.536,1.538,4277.685
2021-06-27 03:33:00+00:00,1.536,1.536,1.535,1.535,1710.857
2021-06-27 03:34:00+00:00,1.535,1.535,1.531,1.531,1592.431
2021-06-27 03:35:00+00:00,1.53,1.531,1.53,1.531,1078.904
2021-06-27 03:36:00+00:00,1.531,1.531,1.529,1.53,844.035
2021-06-27 03:37:00+00:00,1.528,1.528,1.525,1.526,2288.667
2021-06-27 03:38:00+00:00,1.526,1.53,1.524,1.528,3168.499
2021-06-27 03:39:00+00:00,1.53,1.531,1.523,1.523,4748.869
2021-06-27 03:40:00+00:00,1.523,1.524,1.522,1.524,1575.168
2021-06-27 03:41:00+00:00,1.524,1.525,1.523,1.523,516.111
2021-06-27 03:42:00+00:00,1.523,1.525,1.522,1.523,2371.513
2021-06-27 03:43:00+00:00,1.521,1.522,1.521,1.522,366.22
2021-06-27 03:44:00+00:00,1.522,1.523,1.521,1.523,2009.201
2021-06-27 03:45:00+00:00,1.522,1.522,1.522,1.522,4500.0
2021-06-27 03:46:00+00:00,1.522,1.532,1.522,1.531,9422.834
2021-06-27 03:47:00+00:00,1.531,1.533,1.527,1.527,7701.762
2021-06-27 03:48:00+00:00,1.527,1.59,1.527,1.545,221856.843
2021-06-27 03:49:00+00:00,1.545,1.55,1.544,1.545,29493.048
2021-06-27 03:50:00+00:00,1.547,1.547,1.542,1.545,21909.896
2021-06-27 03:51:00+00:00,1.544,1.545,1.541,1.541,7826.968
2021-06-27 03:52:00+00:00,1.541,1.541,1.537,1.541,8666.078
2021-06-27 03:53:00+00:00,1.542,1.542,1.537,1.537,3565.206
2021-06-27 03:54:00+00:00,1.538,1.538,1.537,1.537,390.692
2021-06-27 03:55:00+00:00,1.537,1.538,1.536,1.538,6715.237
2021-06-27 03:56:00+00:00,1.536,1.539,1.536,1.538,4679.177
2021-06-27 03:57:00+00:00,1.538,1.538,1.536,1.538,1488.61
2021-06-27 03:58:00+00:00,1.538,1.538,1.536,1.536,1052.755
