timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.02823,0.02844,0.02821,0.02842,163930.4
2021-06-27 01:20:00+00:00,0.02837,0.02837,0.02833,0.02834,8248.4
2021-06-27 01:21:00+00:00,0.02836,0.02836,0.02836,0.02836,1531.5
2021-06-27 01:22:00+00:00,0.02839,0.02839,0.02837,0.02837,1206.9
2021-06-27 01:23:00+00:00,0.02837,0.02844,0.02837,0.02844,18454.7
2021-06-27 01:24:00+00:00,0.02842,0.02842,0.02842,0.02842,50595.1
2021-06-27 01:25:00+00:00,0.02842,0.02842,0.02832,0.02832,7103.9
2021-06-27 01:26:00+00:00,0.0284,0.02841,0.02834,0.02834,33586.2
2021-06-27 01:27:00+00:00,0.02834,0.02834,0.02834,0.02834,0.0
2021-06-27 01:28:00+00:00,0.02841,0.02841,0.02836,0.02836,7673.9
2021-06-27 01:29:00+00:00,0.02845,0.02852,0.02838,0.02849,130810.7
2021-06-27 01:30:00+00:00,0.02852,0.02859,0.02846,0.02853,170415.3
2021-06-27 01:31:00+00:00,0.02853,0.02853,0.02853,0.02853,0.0
2021-06-27 01:32:00+00:00,0.0285,0.0285,0.02847,0.02847,3664.7
2021-06-27 01:33:00+00:00,0.02855,0.02855,0.02855,0.02855,10507.8
2021-06-27 01:34:00+00:00,0.02848,0.02848,0.02848,0.02848,9987.0
2021-06-27 01:35:00+00:00,0.02848,0.02848,0.02839,0.02839,154481.2
2021-06-27 01:36:00+00:00,0.02837,0.02841,0.02837,0.02841,10498.6
2021-06-27 01:37:00+00:00,0.02841,0.02841,0.02841,0.02841,0.0
2021-06-27 01:38:00+00:00,0.02845,0.02845,0.02845,0.02845,2486.5
2021-06-27 01:39:00+00:00,0.02843,0.02843,0.02843,0.02843,5365.6
2021-06-27 01:40:00+00:00,0.02844,0.02848,0.02844,0.02848,2100.5
2021-06-27 01:41:00+00:00,0.02841,0.02841,0.02841,0.02841,5957.8
2021-06-27 01:42:00+00:00,0.02841,0.02841,0.02841,0.02841,0.0
2021-06-27 01:43:00+00:00,0.02841,0.02841,0.02841,0.02841,0.0
2021-06-27 01:44:00+00:00,0.02843,0.02843,0.02842,0.02842,11472.2
2021-06-27 01:45:00+00:00,0.02849,0.02859,0.02849,0.02859,46935.6
