timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,2.372,2.387,2.372,2.384,1130.7357364
2021-06-27 01:20:00+00:00,2.384,2.384,2.384,2.384,0.0
2021-06-27 01:21:00+00:00,2.38,2.38,2.379,2.379,167.8609943
2021-06-27 01:22:00+00:00,2.379,2.379,2.379,2.379,0.0
2021-06-27 01:23:00+00:00,2.38,2.38,2.38,2.38,1686.79168
2021-06-27 01:24:00+00:00,2.38,2.38,2.38,2.38,0.0
2021-06-27 01:25:00+00:00,2.382,2.382,2.382,2.382,5002.2
2021-06-27 01:26:00+00:00,2.377,2.377,2.377,2.377,25.5021199
2021-06-27 01:27:00+00:00,2.373,2.373,2.373,2.373,0.4143258
2021-06-27 01:28:00+00:00,2.373,2.373,2.373,2.373,0.0
2021-06-27 01:29:00+00:00,2.373,2.373,2.373,2.373,0.0
2021-06-27 01:30:00+00:00,2.387,2.393,2.382,2.382,630.6259422
2021-06-27 01:31:00+00:00,2.388,2.388,2.388,2.388,327.0745692
2021-06-27 01:32:00+00:00,2.39,2.39,2.39,2.39,10.249993
2021-06-27 01:33:00+00:00,2.39,2.39,2.39,2.39,0.0
2021-06-27 01:34:00+00:00,2.387,2.387,2.387,2.387,11.9359548
2021-06-27 01:35:00+00:00,2.382,2.382,2.378,2.381,725.5994154
2021-06-27 01:36:00+00:00,2.39,2.39,2.39,2.39,166.583
2021-06-27 01:37:00+00:00,2.39,2.39,2.386,2.386,1010.200333
2021-06-27 01:38:00+00:00,2.386,2.386,2.386,2.386,0.0
2021-06-27 01:39:00+00:00,2.386,2.386,2.386,2.386,0.0
2021-06-27 01:40:00+00:00,2.38,2.38,2.38,2.38,923.44
2021-06-27 01:41:00+00:00,2.38,2.38,2.38,2.38,0.0
2021-06-27 01:42:00+00:00,2.382,2.382,2.382,2.382,0.0485928
2021-06-27 01:43:00+00:00,2.382,2.382,2.382,2.382,0.0
2021-06-27 01:44:00+00:00,2.392,2.395,2.392,2.395,243.3911165
2021-06-27 01:45:00+00:00,2.394,2.4,2.391,2.392,3933.3302672
2021-06-27 01:46:00+00:00,2.388,2.391,2.388,2.391,91.9131285
2021-06-27 01:47:00+00:00,2.389,2.389,2.389,2.389,0.0821816
