timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,5.233,5.263,5.233,5.255,7083.191
2021-06-27 01:20:00+00:00,5.25,5.253,5.245,5.245,887.882
2021-06-27 01:21:00+00:00,5.252,5.252,5.243,5.246,1048.781
2021-06-27 01:22:00+00:00,5.246,5.257,5.246,5.251,327.012
2021-06-27 01:23:00+00:00,5.257,5.257,5.248,5.256,161.974
2021-06-27 01:24:00+00:00,5.251,5.253,5.246,5.246,618.875
2021-06-27 01:25:00+00:00,5.241,5.249,5.241,5.246,1843.771
2021-06-27 01:26:00+00:00,5.245,5.248,5.243,5.248,206.704
2021-06-27 01:27:00+00:00,5.248,5.248,5.236,5.236,1727.794
2021-06-27 01:28:00+00:00,5.24,5.24,5.233,5.235,165.191
2021-06-27 01:29:00+00:00,5.237,5.263,5.237,5.263,4430.678
2021-06-27 01:30:00+00:00,5.261,5.267,5.239,5.244,5939.371
2021-06-27 01:31:00+00:00,5.244,5.267,5.244,5.253,2819.353
2021-06-27 01:32:00+00:00,5.248,5.25,5.24,5.242,3771.797
2021-06-27 01:33:00+00:00,5.245,5.248,5.244,5.244,454.158
2021-06-27 01:34:00+00:00,5.249,5.25,5.239,5.241,2044.616
2021-06-27 01:35:00+00:00,5.24,5.257,5.235,5.254,1639.102
2021-06-27 01:36:00+00:00,5.254,5.269,5.254,5.262,3372.372
2021-06-27 01:37:00+00:00,5.263,5.27,5.258,5.261,2777.039
2021-06-27 01:38:00+00:00,5.261,5.263,5.257,5.258,466.596
2021-06-27 01:39:00+00:00,5.261,5.264,5.261,5.264,206.509
2021-06-27 01:40:00+00:00,5.265,5.265,5.259,5.263,236.38
2021-06-27 01:41:00+00:00,5.263,5.266,5.259,5.262,6399.994
2021-06-27 01:42:00+00:00,5.26,5.266,5.258,5.265,231.946
2021-06-27 01:43:00+00:00,5.26,5.26,5.26,5.26,66.406
2021-06-27 01:44:00+00:00,5.26,5.27,5.26,5.261,6734.672
2021-06-27 01:45:00+00:00,5.264,5.269,5.236,5.239,4317.724
2021-06-27 01:46:00+00:00,5.236,5.247,5.235,5.241,2289.489
2021-06-27 01:47:00+00:00,5.242,5.242,5.237,5.237,328.091
2021-06-27 01:48:00+00:00,5.238,5.241,5.237,5.237,361.87
2021-06-27 01:49:00+00:00,5.242,5.242,5.24,5.24,22.468
2021-06-27 01:50:00+00:00,5.246,5.257,5.245,5.253,7859.379
2021-06-27 01:51:00+00:00,5.252,5.253,5.248,5.248,583.84
2021-06-27 01:52:00+00:00,5.252,5.257,5.252,5.257,80.666
2021-06-27 01:53:00+00:00,5.258,5.261,5.254,5.261,761.632
2021-06-27 01:54:00+00:00,5.263,5.263,5.258,5.258,355.277
2021-06-27 01:55:00+00:00,5.258,5.259,5.254,5.259,292.433
2021-06-27 01:56:00+00:00,5.259,5.259,5.253,5.253,1743.591
2021-06-27 01:57:00+00:00,5.253,5.254,5.253,5.253,459.314
2021-06-27 01:58:00+00:00,5.254,5.26,5.253,5.253,346.693
2021-06-27 01:59:00+00:00,5.253,5.263,5.253,5.259,635.882
2021-06-27 02:00:00+00:00,5.262,5.262,5.257,5.258,279.34
2021-06-27 02:01:00+00:00,5.258,5.263,5.258,5.263,869.771
2021-06-27 02:02:00+00:00,5.258,5.265,5.258,5.259,132.117
2021-06-27 02:03:00+00:00,5.259,5.259,5.252,5.252,2312.913
2021-06-27 02:04:00+00:00,5.252,5.254,5.249,5.249,181.895
2021-06-27 02:05:00+00:00,5.249,5.251,5.247,5.251,302.714
2021-06-27 02:06:00+00:00,5.256,5.262,5.255,5.259,976.15
2021-06-27 02:07:00+00:00,5.259,5.261,5.259,5.261,6.961
2021-06-27 02:08:00+00:00,5.255,5.258,5.25,5.25,3973.546
2021-06-27 02:09:00+00:00,5.256,5.256,5.256,5.256,337.719
2021-06-27 02:10:00+00:00,5.256,5.257,5.236,5.236,3421.931
2021-06-27 02:11:00+00:00,5.239,5.239,5.232,5.236,2168.31
2021-06-27 02:12:00+00:00,5.238,5.238,5.222,5.222,4683.182
2021-06-27 02:13:00+00:00,5.224,5.225,5.218,5.22,3496.273
2021-06-27 02:14:00+00:00,5.22,5.226,5.22,5.226,255.234
2021-06-27 02:15:00+00:00,5.226,5.239,5.226,5.232,3119.801
2021-06-27 02:16:00+00:00,5.229,5.229,5.224,5.227,35.258
2021-06-27 02:17:00+00:00,5.222,5.222,5.219,5.22,1742.435
2021-06-27 02:18:00+00:00,5.226,5.23,5.224,5.227,5277.372
2021-06-27 02:19:00+00:00,5.227,5.235,5.227,5.232,1152.996
2021-06-27 02:20:00+00:00,5.237,5.249,5.234,5.249,2146.317
2021-06-27 02:21:00+00:00,5.245,5.248,5.242,5.248,1075.247
2021-06-27 02:22:00+00:00,5.24,5.26,5.24,5.257,11662.675
2021-06-27 02:23:00+00:00,5.26,5.278,5.26,5.269,24115.276
2021-06-27 02:24:00+00:00,5.274,5.274,5.261,5.265,3124.089
2021-06-27 02:25:00+00:00,5.266,5.268,5.259,5.266,1333.316
2021-06-27 02:26:00+00:00,5.27,5.28,5.27,5.28,3924.195
2021-06-27 02:27:00+00:00,5.28,5.285,5.276,5.283,12952.021
2021-06-27 02:28:00+00:00,5.286,5.299,5.286,5.291,14617.006
