timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.4619,0.4619,0.4619,0.4619,1150.42
2021-06-27 10:14:00+00:00,0.4624,0.4624,0.4614,0.4617,14087.2
2021-06-27 10:15:00+00:00,0.4612,0.4627,0.4612,0.4623,3579.49
2021-06-27 10:16:00+00:00,0.4623,0.4623,0.4623,0.4623,129.73
2021-06-27 10:17:00+00:00,0.4626,0.4626,0.4621,0.4621,624.86
2021-06-27 10:18:00+00:00,0.4624,0.4628,0.4623,0.4628,1248.08
2021-06-27 10:19:00+00:00,0.4629,0.4632,0.4627,0.4631,9826.29
2021-06-27 10:20:00+00:00,0.4627,0.463,0.4627,0.4628,2508.06
2021-06-27 10:21:00+00:00,0.463,0.4634,0.4628,0.4628,171.2
2021-06-27 10:22:00+00:00,0.4628,0.4628,0.4628,0.4628,0.0
2021-06-27 10:23:00+00:00,0.4624,0.4624,0.4624,0.4624,200.2
2021-06-27 10:24:00+00:00,0.4627,0.4627,0.4604,0.4604,16218.65
2021-06-27 10:25:00+00:00,0.4602,0.4614,0.4602,0.4613,9291.75
2021-06-27 10:26:00+00:00,0.4607,0.4615,0.4603,0.4615,10171.92
2021-06-27 10:27:00+00:00,0.4609,0.4614,0.4609,0.4614,426.91
2021-06-27 10:28:00+00:00,0.4615,0.4616,0.4613,0.4616,3417.24
2021-06-27 10:29:00+00:00,0.4621,0.4621,0.4621,0.4621,309.01
2021-06-27 10:30:00+00:00,0.4616,0.462,0.4616,0.4617,398.77
2021-06-27 10:31:00+00:00,0.4611,0.4611,0.4611,0.4611,100.0
2021-06-27 10:32:00+00:00,0.4604,0.4604,0.4593,0.4593,5450.61
2021-06-27 10:33:00+00:00,0.4594,0.4594,0.4585,0.4588,5061.84
2021-06-27 10:34:00+00:00,0.4587,0.4589,0.4587,0.4589,8357.44
2021-06-27 10:35:00+00:00,0.4589,0.4589,0.4589,0.4589,88.0
2021-06-27 10:36:00+00:00,0.459,0.459,0.4568,0.4578,118171.66
2021-06-27 10:37:00+00:00,0.4575,0.4575,0.4566,0.4572,14263.65
2021-06-27 10:38:00+00:00,0.4573,0.4574,0.4562,0.4563,4939.55
2021-06-27 10:39:00+00:00,0.4566,0.4568,0.4566,0.4568,873.18
2021-06-27 10:40:00+00:00,0.4566,0.4566,0.4557,0.4557,6990.77
2021-06-27 10:41:00+00:00,0.4562,0.457,0.456,0.4569,20638.76
2021-06-27 10:42:00+00:00,0.4569,0.4573,0.4568,0.4573,2954.34
2021-06-27 10:43:00+00:00,0.4575,0.4584,0.4573,0.4584,2180.59
2021-06-27 10:44:00+00:00,0.4583,0.4585,0.4583,0.4585,1334.76
2021-06-27 10:45:00+00:00,0.4583,0.4583,0.4579,0.4581,1768.8
2021-06-27 10:46:00+00:00,0.4583,0.4594,0.4583,0.4594,6659.69
2021-06-27 10:47:00+00:00,0.4594,0.4594,0.4591,0.4591,255.74
2021-06-27 10:48:00+00:00,0.4591,0.4592,0.4584,0.4584,2675.07
2021-06-27 10:49:00+00:00,0.4584,0.459,0.4583,0.4583,4413.5
2021-06-27 10:50:00+00:00,0.4577,0.4583,0.4574,0.4578,8985.58
2021-06-27 10:51:00+00:00,0.4582,0.4582,0.4575,0.4576,500.47
2021-06-27 10:52:00+00:00,0.4578,0.4582,0.4568,0.4582,13620.65
2021-06-27 10:53:00+00:00,0.458,0.4588,0.458,0.4587,4433.79
2021-06-27 10:54:00+00:00,0.4589,0.4593,0.4584,0.4593,782.79
2021-06-27 10:55:00+00:00,0.4589,0.4589,0.4583,0.4585,1487.08
2021-06-27 10:56:00+00:00,0.4589,0.4589,0.4578,0.4578,1640.23
2021-06-27 10:57:00+00:00,0.4578,0.4578,0.4575,0.4575,528.45
2021-06-27 10:58:00+00:00,0.4589,0.4595,0.4589,0.4594,1346.2
2021-06-27 10:59:00+00:00,0.459,0.46,0.4576,0.4578,51055.47
2021-06-27 11:00:00+00:00,0.4578,0.4588,0.4571,0.4577,5326.82
2021-06-27 11:01:00+00:00,0.4582,0.4586,0.458,0.458,1536.92
2021-06-27 11:02:00+00:00,0.4578,0.4589,0.4574,0.4587,18913.51
2021-06-27 11:03:00+00:00,0.4593,0.4608,0.4592,0.4606,77691.68
2021-06-27 11:04:00+00:00,0.4601,0.4607,0.4599,0.4602,8088.05
2021-06-27 11:05:00+00:00,0.4599,0.4603,0.4598,0.4598,2699.44
2021-06-27 11:06:00+00:00,0.4607,0.4607,0.4598,0.4598,4237.24
2021-06-27 11:07:00+00:00,0.46,0.46,0.46,0.46,164.12
2021-06-27 11:08:00+00:00,0.4601,0.4602,0.4593,0.4599,6911.44
2021-06-27 11:09:00+00:00,0.4602,0.4606,0.4599,0.4603,4202.36
2021-06-27 11:10:00+00:00,0.4601,0.4601,0.46,0.4601,445.44
2021-06-27 11:11:00+00:00,0.46,0.46,0.4599,0.4599,591.32
2021-06-27 11:12:00+00:00,0.4603,0.4607,0.4588,0.4588,16563.13
2021-06-27 11:13:00+00:00,0.4588,0.4588,0.4582,0.4586,2319.11
2021-06-27 11:14:00+00:00,0.4582,0.4582,0.4579,0.4579,707.24
2021-06-27 11:15:00+00:00,0.4579,0.4589,0.4579,0.4589,6610.94
2021-06-27 11:16:00+00:00,0.4585,0.4585,0.4585,0.4585,2100.0
2021-06-27 11:17:00+00:00,0.4585,0.4585,0.4583,0.4583,923.53
2021-06-27 11:18:00+00:00,0.4583,0.4583,0.4583,0.4583,182.91
2021-06-27 11:19:00+00:00,0.4574,0.4574,0.4566,0.4566,5804.1
2021-06-27 11:20:00+00:00,0.4564,0.4564,0.4558,0.4562,845.93
2021-06-27 11:21:00+00:00,0.4562,0.4562,0.4562,0.4562,829.38
2021-06-27 11:22:00+00:00,0.4569,0.4569,0.4569,0.4569,65.65
2021-06-27 11:23:00+00:00,0.4579,0.4579,0.4579,0.4579,842.0
2021-06-27 11:24:00+00:00,0.4585,0.4595,0.4585,0.4589,9224.95
2021-06-27 11:25:00+00:00,0.4587,0.4595,0.4587,0.4591,3771.38
2021-06-27 11:26:00+00:00,0.46,0.4605,0.46,0.4605,114.0
2021-06-27 11:27:00+00:00,0.4611,0.4626,0.4611,0.4615,35489.29
2021-06-27 11:28:00+00:00,0.4614,0.4622,0.4611,0.4622,4877.4
2021-06-27 11:29:00+00:00,0.462,0.4623,0.462,0.4623,2057.25
2021-06-27 11:30:00+00:00,0.4616,0.4646,0.4616,0.4646,6604.53
2021-06-27 11:31:00+00:00,0.4639,0.4656,0.4637,0.4646,5324.19
2021-06-27 11:32:00+00:00,0.4646,0.4665,0.4646,0.4665,5140.84
2021-06-27 11:33:00+00:00,0.4665,0.4665,0.4658,0.466,731.18
2021-06-27 11:34:00+00:00,0.4649,0.4669,0.4646,0.466,20918.37
2021-06-27 11:35:00+00:00,0.466,0.4663,0.4655,0.4655,11445.21
2021-06-27 11:36:00+00:00,0.4654,0.4654,0.4649,0.4652,1360.48
2021-06-27 11:37:00+00:00,0.4648,0.4648,0.4646,0.4647,1805.81
2021-06-27 11:38:00+00:00,0.4652,0.4655,0.4647,0.4647,3178.97
2021-06-27 11:39:00+00:00,0.4645,0.4646,0.4641,0.4641,1038.34
2021-06-27 11:40:00+00:00,0.4638,0.4638,0.4625,0.4629,7212.66
2021-06-27 11:41:00+00:00,0.4629,0.4634,0.4624,0.4624,3807.21
2021-06-27 11:42:00+00:00,0.4621,0.4621,0.4607,0.4617,6941.76
2021-06-27 11:43:00+00:00,0.4615,0.4622,0.4606,0.4606,1666.81
