timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,233.17,233.32,232.85,233.32,11.82054
2021-06-27 10:14:00+00:00,233.33,233.33,232.64,232.64,50.65671
2021-06-27 10:15:00+00:00,233.14,233.56,233.14,233.52,11.35529
2021-06-27 10:16:00+00:00,233.61,233.67,233.5,233.67,4.5889
2021-06-27 10:17:00+00:00,233.51,233.51,233.29,233.3,6.73618
2021-06-27 10:18:00+00:00,233.44,233.72,233.44,233.51,7.85206
2021-06-27 10:19:00+00:00,233.52,233.66,233.33,233.66,34.52831
2021-06-27 10:20:00+00:00,233.47,233.48,233.47,233.48,0.21415
2021-06-27 10:21:00+00:00,233.63,233.67,233.45,233.45,8.3331
2021-06-27 10:22:00+00:00,233.34,233.34,233.11,233.11,4.64741
2021-06-27 10:23:00+00:00,233.09,233.23,233.08,233.08,9.99127
2021-06-27 10:24:00+00:00,232.96,232.96,232.15,232.31,82.73983
2021-06-27 10:25:00+00:00,232.16,232.37,232.16,232.26,4.80441
2021-06-27 10:26:00+00:00,232.35,232.56,232.35,232.56,10.77927
2021-06-27 10:27:00+00:00,232.56,232.77,232.56,232.77,1.66752
2021-06-27 10:28:00+00:00,232.82,232.82,232.76,232.76,21.5158
2021-06-27 10:29:00+00:00,232.73,232.73,232.59,232.59,2.54297
2021-06-27 10:30:00+00:00,232.62,232.62,231.97,232.0,40.25402
2021-06-27 10:31:00+00:00,232.06,232.44,232.06,232.09,6.70037
2021-06-27 10:32:00+00:00,231.87,231.87,231.47,231.73,19.38677
2021-06-27 10:33:00+00:00,231.57,231.57,231.31,231.56,12.16445
2021-06-27 10:34:00+00:00,231.53,231.53,231.08,231.09,81.58334
2021-06-27 10:35:00+00:00,231.3,231.63,231.17,231.17,9.71305
2021-06-27 10:36:00+00:00,231.29,231.56,231.1,231.33,16.803
2021-06-27 10:37:00+00:00,231.21,231.26,230.9,231.05,1.78992
2021-06-27 10:38:00+00:00,231.2,231.2,230.73,231.02,45.30593
2021-06-27 10:39:00+00:00,231.09,231.15,230.72,230.75,18.07359
2021-06-27 10:40:00+00:00,230.72,230.89,230.6,230.79,6.83187
2021-06-27 10:41:00+00:00,230.76,231.25,230.76,231.25,20.86163
2021-06-27 10:42:00+00:00,231.36,231.48,231.06,231.48,7.02396
2021-06-27 10:43:00+00:00,231.35,231.6,231.34,231.55,4.32172
2021-06-27 10:44:00+00:00,231.55,231.9,231.41,231.76,31.16643
2021-06-27 10:45:00+00:00,231.5,231.55,230.9,230.9,22.90796
2021-06-27 10:46:00+00:00,231.15,231.5,230.99,231.26,65.88613
2021-06-27 10:47:00+00:00,231.26,232.09,231.26,231.95,64.85967
2021-06-27 10:48:00+00:00,231.87,232.04,231.69,231.71,10.19035
2021-06-27 10:49:00+00:00,231.59,231.59,231.25,231.25,4.7609
2021-06-27 10:50:00+00:00,231.25,231.82,231.24,231.25,64.8479
2021-06-27 10:51:00+00:00,231.13,231.13,231.0,231.0,4.05949
2021-06-27 10:52:00+00:00,231.0,231.29,231.0,231.17,1.68714
2021-06-27 10:53:00+00:00,231.18,231.44,230.94,230.98,13.66282
2021-06-27 10:54:00+00:00,231.15,231.72,231.15,231.58,22.84147
2021-06-27 10:55:00+00:00,231.36,231.36,231.18,231.18,0.47251
2021-06-27 10:56:00+00:00,230.82,230.82,230.67,230.67,2.74026
2021-06-27 10:57:00+00:00,230.85,230.85,230.36,230.67,24.54382
2021-06-27 10:58:00+00:00,230.76,231.36,230.73,231.36,20.77272
2021-06-27 10:59:00+00:00,231.17,231.17,230.1,230.29,107.79557
2021-06-27 11:00:00+00:00,230.27,230.89,229.97,230.79,39.8055
2021-06-27 11:01:00+00:00,230.64,231.01,230.45,230.45,1.68533
2021-06-27 11:02:00+00:00,230.85,231.21,230.59,231.08,19.63188
2021-06-27 11:03:00+00:00,231.15,231.31,230.96,231.18,5.44723
2021-06-27 11:04:00+00:00,231.45,231.57,231.38,231.57,3.08762
2021-06-27 11:05:00+00:00,231.38,231.53,231.25,231.48,19.23758
2021-06-27 11:06:00+00:00,231.47,231.67,231.45,231.47,12.84707
2021-06-27 11:07:00+00:00,231.55,231.71,231.41,231.58,1.05035
2021-06-27 11:08:00+00:00,231.47,231.57,231.3,231.33,8.87697
