timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,2.3709,2.3877,2.3709,2.3849,15333.3
2021-06-27 01:20:00+00:00,2.3832,2.387,2.3792,2.3821,6550.58
2021-06-27 01:21:00+00:00,2.3839,2.3839,2.3805,2.3814,152.26
2021-06-27 01:22:00+00:00,2.3845,2.385,2.3819,2.3831,761.76
2021-06-27 01:23:00+00:00,2.3835,2.3835,2.3784,2.3826,1158.19
2021-06-27 01:24:00+00:00,2.3824,2.3824,2.3793,2.3809,395.21
2021-06-27 01:25:00+00:00,2.3809,2.3819,2.3795,2.3796,806.24
2021-06-27 01:26:00+00:00,2.3813,2.3813,2.3729,2.3734,4982.68
2021-06-27 01:27:00+00:00,2.3741,2.3743,2.3714,2.3714,602.77
2021-06-27 01:28:00+00:00,2.3714,2.3756,2.3714,2.3745,824.29
2021-06-27 01:29:00+00:00,2.3739,2.3867,2.3733,2.3867,10099.79
2021-06-27 01:30:00+00:00,2.3867,2.3943,2.3823,2.3844,21992.61
2021-06-27 01:31:00+00:00,2.384,2.3943,2.382,2.3888,12061.84
2021-06-27 01:32:00+00:00,2.3884,2.3891,2.3825,2.386,10817.53
2021-06-27 01:33:00+00:00,2.3914,2.3943,2.3872,2.3896,3597.08
2021-06-27 01:34:00+00:00,2.3905,2.3905,2.3813,2.3813,5617.23
2021-06-27 01:35:00+00:00,2.3813,2.3831,2.3747,2.381,6793.41
2021-06-27 01:36:00+00:00,2.3815,2.3918,2.3812,2.3858,6938.49
2021-06-27 01:37:00+00:00,2.3864,2.3886,2.38,2.38,2372.48
2021-06-27 01:38:00+00:00,2.3792,2.3845,2.3792,2.381,18816.16
2021-06-27 01:39:00+00:00,2.3801,2.3833,2.3772,2.3831,2772.23
2021-06-27 01:40:00+00:00,2.3827,2.3827,2.38,2.3816,2698.69
2021-06-27 01:41:00+00:00,2.3837,2.3857,2.3817,2.3856,2002.1
2021-06-27 01:42:00+00:00,2.3848,2.3865,2.3822,2.3854,2300.75
2021-06-27 01:43:00+00:00,2.3857,2.3875,2.382,2.3851,2178.84
2021-06-27 01:44:00+00:00,2.3851,2.3963,2.3851,2.3955,3620.78
2021-06-27 01:45:00+00:00,2.3968,2.4044,2.3882,2.391,12820.41
2021-06-27 01:46:00+00:00,2.3897,2.3905,2.3864,2.3881,237.45
2021-06-27 01:47:00+00:00,2.386,2.3933,2.386,2.3906,1152.05
2021-06-27 01:48:00+00:00,2.3903,2.3927,2.3888,2.3897,1093.53
2021-06-27 01:49:00+00:00,2.3908,2.3924,2.3904,2.3915,13038.14
2021-06-27 01:50:00+00:00,2.3911,2.3925,2.3892,2.3914,6822.89
2021-06-27 01:51:00+00:00,2.3925,2.3952,2.3909,2.3951,5759.86
2021-06-27 01:52:00+00:00,2.3961,2.3999,2.3961,2.3992,850.23
2021-06-27 01:53:00+00:00,2.3999,2.4046,2.3994,2.4039,1884.66
2021-06-27 01:54:00+00:00,2.4048,2.4074,2.403,2.4035,4189.98
2021-06-27 01:55:00+00:00,2.4056,2.4073,2.4037,2.4044,5426.93
2021-06-27 01:56:00+00:00,2.4041,2.4041,2.3969,2.3978,8597.41
2021-06-27 01:57:00+00:00,2.3964,2.3969,2.39,2.39,3893.99
2021-06-27 01:58:00+00:00,2.39,2.3949,2.39,2.3932,2841.86
2021-06-27 01:59:00+00:00,2.3929,2.398,2.3929,2.3954,1734.57
2021-06-27 02:00:00+00:00,2.3975,2.3975,2.393,2.393,566.44
2021-06-27 02:01:00+00:00,2.393,2.3943,2.3915,2.3917,488.82
2021-06-27 02:02:00+00:00,2.3919,2.3919,2.391,2.391,347.83
2021-06-27 02:03:00+00:00,2.3913,2.393,2.3911,2.393,743.4
2021-06-27 02:04:00+00:00,2.393,2.393,2.3902,2.3908,1151.15
2021-06-27 02:05:00+00:00,2.3931,2.3937,2.3906,2.3937,4533.66
2021-06-27 02:06:00+00:00,2.3938,2.395,2.3938,2.395,919.61
2021-06-27 02:07:00+00:00,2.3944,2.4,2.3942,2.3998,269.15
2021-06-27 02:08:00+00:00,2.3997,2.3997,2.3958,2.3974,272.94
2021-06-27 02:09:00+00:00,2.3984,2.3984,2.3964,2.3964,565.63
2021-06-27 02:10:00+00:00,2.3964,2.397,2.3919,2.3919,2079.53
2021-06-27 02:11:00+00:00,2.3925,2.3945,2.3914,2.3945,626.86
2021-06-27 02:12:00+00:00,2.3931,2.3942,2.3866,2.3866,7707.76
2021-06-27 02:13:00+00:00,2.3884,2.391,2.3878,2.3882,1492.29
2021-06-27 02:14:00+00:00,2.3885,2.3901,2.3879,2.3899,1236.42
2021-06-27 02:15:00+00:00,2.3901,2.393,2.3901,2.3916,4350.72
2021-06-27 02:16:00+00:00,2.3933,2.3946,2.3915,2.3921,1064.69
2021-06-27 02:17:00+00:00,2.393,2.3933,2.3903,2.3911,1207.97
2021-06-27 02:18:00+00:00,2.3901,2.3948,2.39,2.3934,1993.17
2021-06-27 02:19:00+00:00,2.395,2.395,2.3918,2.3918,1322.37
2021-06-27 02:20:00+00:00,2.3933,2.4,2.3933,2.4,16168.8
2021-06-27 02:21:00+00:00,2.402,2.4033,2.3983,2.4022,2889.75
2021-06-27 02:22:00+00:00,2.4011,2.4089,2.3991,2.4045,4963.52
2021-06-27 02:23:00+00:00,2.4086,2.42,2.4053,2.4107,14780.63
2021-06-27 02:24:00+00:00,2.4097,2.4107,2.4018,2.4057,4427.77
2021-06-27 02:25:00+00:00,2.4072,2.4102,2.4059,2.4072,1019.59
2021-06-27 02:26:00+00:00,2.4086,2.4194,2.4071,2.4193,2580.74
2021-06-27 02:27:00+00:00,2.4167,2.42,2.4144,2.42,467.69
2021-06-27 02:28:00+00:00,2.42,2.4219,2.4131,2.415,8470.63
2021-06-27 02:29:00+00:00,2.4158,2.4164,2.405,2.4073,3266.87
2021-06-27 02:30:00+00:00,2.4099,2.4121,2.3983,2.4026,6299.56
2021-06-27 02:31:00+00:00,2.4027,2.4027,2.3969,2.397,2009.32
2021-06-27 02:32:00+00:00,2.3968,2.4015,2.3968,2.3986,1304.21
2021-06-27 02:33:00+00:00,2.3984,2.4013,2.3978,2.4013,5155.29
2021-06-27 02:34:00+00:00,2.398,2.3987,2.3976,2.3983,1181.72
2021-06-27 02:35:00+00:00,2.398,2.3988,2.3931,2.3944,1537.01
2021-06-27 02:36:00+00:00,2.3951,2.4013,2.3951,2.4005,2975.7
2021-06-27 02:37:00+00:00,2.4014,2.415,2.4014,2.4145,2768.98
2021-06-27 02:38:00+00:00,2.4152,2.4167,2.4143,2.416,2544.51
2021-06-27 02:39:00+00:00,2.416,2.4163,2.4137,2.4141,1996.48
2021-06-27 02:40:00+00:00,2.4144,2.4197,2.4144,2.4162,1319.23
2021-06-27 02:41:00+00:00,2.416,2.42,2.416,2.42,828.31
2021-06-27 02:42:00+00:00,2.4201,2.4218,2.416,2.416,2395.13
2021-06-27 02:43:00+00:00,2.416,2.4187,2.4136,2.4164,2012.44
2021-06-27 02:44:00+00:00,2.4165,2.4175,2.4162,2.4175,801.84
2021-06-27 02:45:00+00:00,2.4182,2.4183,2.4146,2.4146,4071.36
2021-06-27 02:46:00+00:00,2.4141,2.4168,2.4015,2.4016,5388.8
2021-06-27 02:47:00+00:00,2.4017,2.402,2.3996,2.402,701.98
2021-06-27 02:48:00+00:00,2.4006,2.4069,2.3977,2.4068,4878.68
2021-06-27 02:49:00+00:00,2.406,2.4088,2.4012,2.4012,1222.43
2021-06-27 02:50:00+00:00,2.4023,2.4059,2.3937,2.3937,2497.0
2021-06-27 02:51:00+00:00,2.3961,2.3966,2.3921,2.3966,1824.33
2021-06-27 02:52:00+00:00,2.398,2.3987,2.3961,2.3961,690.36
2021-06-27 02:53:00+00:00,2.3993,2.4021,2.3992,2.3994,5429.55
2021-06-27 02:54:00+00:00,2.3995,2.3995,2.3955,2.3983,2900.58
2021-06-27 02:55:00+00:00,2.4002,2.408,2.3998,2.408,3093.17
2021-06-27 02:56:00+00:00,2.4081,2.4141,2.4054,2.4141,3050.32
2021-06-27 02:57:00+00:00,2.4123,2.415,2.4089,2.4107,2344.25
2021-06-27 02:58:00+00:00,2.4083,2.41,2.4044,2.4087,2434.15
2021-06-27 02:59:00+00:00,2.4071,2.4071,2.4065,2.4065,60.37
2021-06-27 03:00:00+00:00,2.4033,2.4078,2.4033,2.4078,1967.27
2021-06-27 03:01:00+00:00,2.4093,2.4093,2.4033,2.4033,1355.77
2021-06-27 03:02:00+00:00,2.4024,2.4024,2.3974,2.3989,1220.07
2021-06-27 03:03:00+00:00,2.3989,2.4042,2.3967,2.3972,1829.94
2021-06-27 03:04:00+00:00,2.3988,2.3988,2.3947,2.3953,1977.55
2021-06-27 03:05:00+00:00,2.3973,2.4006,2.3952,2.3979,685.34
2021-06-27 03:06:00+00:00,2.3979,2.4034,2.3973,2.3995,488.22
2021-06-27 03:07:00+00:00,2.4006,2.4046,2.4006,2.4032,442.98
2021-06-27 03:08:00+00:00,2.4033,2.4033,2.3996,2.4006,1309.19
2021-06-27 03:09:00+00:00,2.402,2.4038,2.3995,2.3995,909.78
2021-06-27 03:10:00+00:00,2.4007,2.4022,2.3995,2.4012,1549.03
2021-06-27 03:11:00+00:00,2.4003,2.4021,2.3977,2.4021,2573.87
2021-06-27 03:12:00+00:00,2.4022,2.4089,2.4022,2.4063,5468.61
2021-06-27 03:13:00+00:00,2.4061,2.4159,2.4061,2.4151,5703.67
2021-06-27 03:14:00+00:00,2.4166,2.4238,2.4166,2.4224,3038.38
2021-06-27 03:15:00+00:00,2.4196,2.4238,2.418,2.4206,3393.52
2021-06-27 03:16:00+00:00,2.4206,2.4224,2.4192,2.4211,2435.62
2021-06-27 03:17:00+00:00,2.423,2.424,2.4215,2.4239,472.36
