timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.775,0.787,0.773,0.778,18320.966
2021-06-27 01:20:00+00:00,0.781,0.781,0.779,0.78,881.319
2021-06-27 01:21:00+00:00,0.781,0.784,0.78,0.784,2196.147
2021-06-27 01:22:00+00:00,0.783,0.785,0.783,0.783,425.799
2021-06-27 01:23:00+00:00,0.783,0.783,0.782,0.782,189.44
2021-06-27 01:24:00+00:00,0.783,0.783,0.781,0.781,294.646
2021-06-27 01:25:00+00:00,0.781,0.781,0.78,0.78,1479.245
2021-06-27 01:26:00+00:00,0.781,0.782,0.78,0.78,4576.035
2021-06-27 01:27:00+00:00,0.78,0.783,0.78,0.783,1023.767
2021-06-27 01:28:00+00:00,0.783,0.783,0.783,0.783,0.0
2021-06-27 01:29:00+00:00,0.78,0.782,0.78,0.78,565.75
2021-06-27 01:30:00+00:00,0.784,0.785,0.779,0.78,5128.317
2021-06-27 01:31:00+00:00,0.779,0.779,0.775,0.775,3071.11
2021-06-27 01:32:00+00:00,0.775,0.775,0.775,0.775,68.283
2021-06-27 01:33:00+00:00,0.775,0.775,0.774,0.775,520.166
2021-06-27 01:34:00+00:00,0.775,0.775,0.773,0.773,215.624
2021-06-27 01:35:00+00:00,0.774,0.774,0.774,0.774,90.098
2021-06-27 01:36:00+00:00,0.777,0.777,0.773,0.773,167.922
2021-06-27 01:37:00+00:00,0.774,0.774,0.774,0.774,46.153
2021-06-27 01:38:00+00:00,0.777,0.779,0.777,0.779,5132.461
2021-06-27 01:39:00+00:00,0.777,0.777,0.776,0.776,173.327
2021-06-27 01:40:00+00:00,0.776,0.776,0.776,0.776,146.241
2021-06-27 01:41:00+00:00,0.776,0.776,0.776,0.776,105.217
2021-06-27 01:42:00+00:00,0.778,0.781,0.778,0.78,1404.118
2021-06-27 01:43:00+00:00,0.78,0.781,0.778,0.781,3164.915
2021-06-27 01:44:00+00:00,0.779,0.782,0.779,0.782,319.992
2021-06-27 01:45:00+00:00,0.78,0.78,0.779,0.779,5042.565
2021-06-27 01:46:00+00:00,0.778,0.779,0.778,0.778,250.399
2021-06-27 01:47:00+00:00,0.778,0.778,0.778,0.778,677.669
2021-06-27 01:48:00+00:00,0.776,0.777,0.776,0.777,525.024
2021-06-27 01:49:00+00:00,0.777,0.778,0.776,0.778,1496.37
2021-06-27 01:50:00+00:00,0.778,0.778,0.776,0.777,4141.856
2021-06-27 01:51:00+00:00,0.777,0.777,0.775,0.775,57.112
2021-06-27 01:52:00+00:00,0.775,0.775,0.775,0.775,74.549
2021-06-27 01:53:00+00:00,0.776,0.777,0.775,0.777,774.757
2021-06-27 01:54:00+00:00,0.777,0.777,0.775,0.775,663.647
2021-06-27 01:55:00+00:00,0.775,0.775,0.775,0.775,1267.758
2021-06-27 01:56:00+00:00,0.775,0.775,0.775,0.775,376.026
2021-06-27 01:57:00+00:00,0.773,0.774,0.773,0.774,1287.468
