timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.1077,0.1078,0.1077,0.1078,5542.44
2021-06-27 10:14:00+00:00,0.1078,0.1078,0.1078,0.1078,745.54
2021-06-27 10:15:00+00:00,0.1079,0.1079,0.1079,0.1079,17257.7
2021-06-27 10:16:00+00:00,0.1079,0.1079,0.1079,0.1079,966.28
2021-06-27 10:17:00+00:00,0.1078,0.1078,0.1078,0.1078,4049.79
2021-06-27 10:18:00+00:00,0.1079,0.1079,0.1078,0.1078,5698.72
2021-06-27 10:19:00+00:00,0.1078,0.1079,0.1077,0.1077,65579.19
2021-06-27 10:20:00+00:00,0.1077,0.1078,0.1076,0.1078,43947.54
2021-06-27 10:21:00+00:00,0.1078,0.1078,0.1078,0.1078,0.0
2021-06-27 10:22:00+00:00,0.1077,0.1077,0.1076,0.1077,21260.01
2021-06-27 10:23:00+00:00,0.1077,0.1077,0.1076,0.1077,83989.32
2021-06-27 10:24:00+00:00,0.1077,0.1078,0.1073,0.1075,128877.54
2021-06-27 10:25:00+00:00,0.1075,0.1078,0.1075,0.1077,39229.37
2021-06-27 10:26:00+00:00,0.1076,0.1077,0.1076,0.1077,2785.52
2021-06-27 10:27:00+00:00,0.1077,0.1077,0.1077,0.1077,3288.92
2021-06-27 10:28:00+00:00,0.1077,0.1077,0.1077,0.1077,1151.63
2021-06-27 10:29:00+00:00,0.1076,0.1076,0.1076,0.1076,300.85
2021-06-27 10:30:00+00:00,0.1076,0.1076,0.1076,0.1076,5999.05
2021-06-27 10:31:00+00:00,0.1075,0.1076,0.1075,0.1076,503.03
2021-06-27 10:32:00+00:00,0.1076,0.1076,0.1075,0.1075,10866.58
2021-06-27 10:33:00+00:00,0.1073,0.1073,0.1071,0.1073,30158.86
2021-06-27 10:34:00+00:00,0.1071,0.1071,0.1071,0.1071,231.43
2021-06-27 10:35:00+00:00,0.1071,0.1072,0.1071,0.1071,12257.97
2021-06-27 10:36:00+00:00,0.1071,0.1071,0.1071,0.1071,0.0
2021-06-27 10:37:00+00:00,0.1071,0.1071,0.107,0.1071,17267.93
2021-06-27 10:38:00+00:00,0.1071,0.1071,0.107,0.1071,2474.61
2021-06-27 10:39:00+00:00,0.1071,0.1071,0.107,0.107,12939.98
2021-06-27 10:40:00+00:00,0.107,0.107,0.107,0.107,40543.51
2021-06-27 10:41:00+00:00,0.107,0.1072,0.107,0.1072,4260.73
2021-06-27 10:42:00+00:00,0.1072,0.1073,0.1072,0.1073,1178.65
2021-06-27 10:43:00+00:00,0.1073,0.1076,0.1073,0.1076,90523.06
2021-06-27 10:44:00+00:00,0.1074,0.1075,0.1074,0.1075,5355.8
2021-06-27 10:45:00+00:00,0.1075,0.1076,0.1074,0.1075,8309.15
2021-06-27 10:46:00+00:00,0.1075,0.1075,0.1074,0.1075,70340.4
2021-06-27 10:47:00+00:00,0.1075,0.1075,0.1075,0.1075,463.53
2021-06-27 10:48:00+00:00,0.1075,0.1075,0.1074,0.1074,351.62
2021-06-27 10:49:00+00:00,0.1074,0.1074,0.1073,0.1073,1350.69
2021-06-27 10:50:00+00:00,0.1071,0.1071,0.1071,0.1071,150.0
2021-06-27 10:51:00+00:00,0.1072,0.1073,0.1072,0.1073,1896.89
2021-06-27 10:52:00+00:00,0.1073,0.1073,0.1073,0.1073,199.83
2021-06-27 10:53:00+00:00,0.1073,0.1073,0.1073,0.1073,58918.78
2021-06-27 10:54:00+00:00,0.1073,0.1073,0.1073,0.1073,21088.23
2021-06-27 10:55:00+00:00,0.1073,0.1073,0.1073,0.1073,7766.67
2021-06-27 10:56:00+00:00,0.1073,0.1073,0.1072,0.1072,27650.79
2021-06-27 10:57:00+00:00,0.1072,0.1073,0.1072,0.1073,22330.15
2021-06-27 10:58:00+00:00,0.1073,0.1074,0.1073,0.1074,8156.25
2021-06-27 10:59:00+00:00,0.1074,0.1074,0.1066,0.1068,271407.92
2021-06-27 11:00:00+00:00,0.1066,0.107,0.1066,0.1069,58625.74
2021-06-27 11:01:00+00:00,0.1068,0.107,0.1066,0.107,152806.39
2021-06-27 11:02:00+00:00,0.107,0.1071,0.1069,0.107,7233.94
2021-06-27 11:03:00+00:00,0.107,0.1079,0.107,0.1075,960158.93
2021-06-27 11:04:00+00:00,0.1076,0.1076,0.1074,0.1075,82251.83
2021-06-27 11:05:00+00:00,0.1075,0.1076,0.1074,0.1074,83100.49
2021-06-27 11:06:00+00:00,0.1075,0.1075,0.1074,0.1074,6838.27
2021-06-27 11:07:00+00:00,0.1074,0.1074,0.1074,0.1074,10097.75
2021-06-27 11:08:00+00:00,0.1075,0.1075,0.1074,0.1074,1100.0
2021-06-27 11:09:00+00:00,0.1076,0.1076,0.1074,0.1074,16117.55
2021-06-27 11:10:00+00:00,0.1074,0.1074,0.1074,0.1074,1001.03
2021-06-27 11:11:00+00:00,0.1075,0.1075,0.1075,0.1075,8831.66
2021-06-27 11:12:00+00:00,0.1074,0.1074,0.1074,0.1074,3961.0
2021-06-27 11:13:00+00:00,0.1074,0.1075,0.1074,0.1075,17013.25
2021-06-27 11:14:00+00:00,0.1075,0.1076,0.1075,0.1075,21117.07
2021-06-27 11:15:00+00:00,0.1076,0.1077,0.1075,0.1075,63807.84
2021-06-27 11:16:00+00:00,0.1075,0.1075,0.1074,0.1074,5519.68
2021-06-27 11:17:00+00:00,0.1075,0.1075,0.1074,0.1074,62195.31
2021-06-27 11:18:00+00:00,0.1075,0.1075,0.1074,0.1075,30653.82
2021-06-27 11:19:00+00:00,0.1075,0.1075,0.1074,0.1074,63287.55
2021-06-27 11:20:00+00:00,0.1074,0.1074,0.1074,0.1074,14163.95
2021-06-27 11:21:00+00:00,0.1074,0.1074,0.1073,0.1073,20152.96
2021-06-27 11:22:00+00:00,0.1075,0.1075,0.1073,0.1075,691.79
2021-06-27 11:23:00+00:00,0.1074,0.1075,0.1074,0.1075,26402.6
2021-06-27 11:24:00+00:00,0.1074,0.1076,0.1074,0.1076,44746.88
2021-06-27 11:25:00+00:00,0.1076,0.1076,0.1076,0.1076,0.0
2021-06-27 11:26:00+00:00,0.1077,0.1078,0.1077,0.1078,17358.97
2021-06-27 11:27:00+00:00,0.1078,0.1082,0.1078,0.108,139145.65
2021-06-27 11:28:00+00:00,0.1079,0.108,0.1078,0.1079,17325.53
2021-06-27 11:29:00+00:00,0.108,0.1082,0.108,0.108,59335.18
2021-06-27 11:30:00+00:00,0.1082,0.1086,0.1081,0.1085,180323.59
2021-06-27 11:31:00+00:00,0.1085,0.1086,0.1085,0.1085,43174.37
2021-06-27 11:32:00+00:00,0.1085,0.1088,0.1085,0.1088,5100.81
2021-06-27 11:33:00+00:00,0.1087,0.1088,0.1084,0.1085,68058.25
2021-06-27 11:34:00+00:00,0.1084,0.1084,0.1084,0.1084,26033.52
2021-06-27 11:35:00+00:00,0.1085,0.1085,0.1083,0.1085,67953.79
2021-06-27 11:36:00+00:00,0.1085,0.1085,0.1085,0.1085,2034.72
2021-06-27 11:37:00+00:00,0.1083,0.1084,0.1083,0.1084,28520.34
2021-06-27 11:38:00+00:00,0.1084,0.1084,0.1084,0.1084,15532.87
2021-06-27 11:39:00+00:00,0.1084,0.1084,0.1083,0.1084,10946.82
2021-06-27 11:40:00+00:00,0.1084,0.1084,0.108,0.108,52579.74
2021-06-27 11:41:00+00:00,0.1081,0.1082,0.1081,0.1082,4641.34
2021-06-27 11:42:00+00:00,0.1081,0.1081,0.108,0.108,26754.1
2021-06-27 11:43:00+00:00,0.1081,0.1081,0.108,0.1081,4988.22
2021-06-27 11:44:00+00:00,0.1081,0.1081,0.1081,0.1081,0.0
2021-06-27 11:45:00+00:00,0.108,0.1081,0.1079,0.1081,9557.04
2021-06-27 11:46:00+00:00,0.1079,0.1079,0.1079,0.1079,42149.37
2021-06-27 11:47:00+00:00,0.1078,0.1079,0.1078,0.1079,22766.75
2021-06-27 11:48:00+00:00,0.1078,0.1078,0.1078,0.1078,12568.84
2021-06-27 11:49:00+00:00,0.1079,0.1079,0.1078,0.1078,8159.95
2021-06-27 11:50:00+00:00,0.1078,0.1078,0.1078,0.1078,1146.61
2021-06-27 11:51:00+00:00,0.1079,0.1082,0.1079,0.1082,12476.68
2021-06-27 11:52:00+00:00,0.1082,0.1082,0.1082,0.1082,10026.67
2021-06-27 11:53:00+00:00,0.1082,0.1082,0.1082,0.1082,0.0
2021-06-27 11:54:00+00:00,0.1082,0.1085,0.1082,0.1085,44483.4
2021-06-27 11:55:00+00:00,0.1085,0.1087,0.1085,0.1087,41685.19
2021-06-27 11:56:00+00:00,0.1088,0.1088,0.1084,0.1084,28005.74
2021-06-27 11:57:00+00:00,0.1084,0.1085,0.1081,0.1081,14577.19
2021-06-27 11:58:00+00:00,0.1081,0.1082,0.1081,0.1082,11185.74
2021-06-27 11:59:00+00:00,0.1082,0.1083,0.1082,0.1083,24997.11
2021-06-27 12:00:00+00:00,0.1082,0.1085,0.1082,0.1083,72148.87
2021-06-27 12:01:00+00:00,0.1081,0.1082,0.1079,0.1081,94441.33
2021-06-27 12:02:00+00:00,0.1081,0.1083,0.1081,0.1082,99151.05
