timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.0001738,0.0001742,0.0001738,0.0001742,321.95
2021-06-26 00:14:00+00:00,0.0001744,0.0001747,0.0001743,0.0001747,197.8
2021-06-26 00:15:00+00:00,0.0001745,0.0001748,0.0001745,0.0001748,82.38
2021-06-26 00:16:00+00:00,0.0001749,0.0001754,0.0001747,0.0001753,64.11
2021-06-26 00:17:00+00:00,0.0001753,0.0001758,0.0001753,0.0001758,48.09
2021-06-26 00:18:00+00:00,0.000176,0.0001765,0.000176,0.0001763,674.3
2021-06-26 00:19:00+00:00,0.0001764,0.0001765,0.0001763,0.0001764,183.94
2021-06-26 00:20:00+00:00,0.0001762,0.0001762,0.0001761,0.0001761,232.13
2021-06-26 00:21:00+00:00,0.0001764,0.0001764,0.0001757,0.0001757,275.85
2021-06-26 00:22:00+00:00,0.0001759,0.000176,0.0001757,0.0001758,59.31
2021-06-26 00:23:00+00:00,0.0001756,0.0001756,0.0001754,0.0001755,67.57
2021-06-26 00:24:00+00:00,0.0001756,0.0001758,0.0001755,0.0001758,393.08
2021-06-26 00:25:00+00:00,0.0001758,0.0001759,0.0001755,0.0001758,1897.53
2021-06-26 00:26:00+00:00,0.0001759,0.0001759,0.0001756,0.0001756,20.61
2021-06-26 00:27:00+00:00,0.0001756,0.0001758,0.0001754,0.0001758,25.35
2021-06-26 00:28:00+00:00,0.000176,0.000176,0.000176,0.000176,24.97
2021-06-26 00:29:00+00:00,0.0001759,0.0001759,0.0001759,0.0001759,35.45
2021-06-26 00:30:00+00:00,0.0001759,0.0001767,0.0001759,0.0001767,88.41
2021-06-26 00:31:00+00:00,0.0001767,0.0001767,0.0001759,0.0001762,46.92
2021-06-26 00:32:00+00:00,0.000176,0.0001762,0.0001756,0.0001756,12.55
2021-06-26 00:33:00+00:00,0.0001754,0.0001756,0.0001752,0.0001753,198.55
2021-06-26 00:34:00+00:00,0.0001753,0.0001761,0.0001753,0.0001759,101.35
2021-06-26 00:35:00+00:00,0.0001758,0.000176,0.0001757,0.0001757,27.16
2021-06-26 00:36:00+00:00,0.0001757,0.0001757,0.0001756,0.0001756,1838.7
2021-06-26 00:37:00+00:00,0.0001757,0.0001758,0.0001756,0.0001756,39.3
2021-06-26 00:38:00+00:00,0.0001758,0.0001761,0.0001755,0.0001755,1478.52
2021-06-26 00:39:00+00:00,0.0001758,0.000176,0.0001758,0.0001758,16.0
2021-06-26 00:40:00+00:00,0.0001759,0.000176,0.0001759,0.000176,283.01
2021-06-26 00:41:00+00:00,0.0001758,0.000176,0.0001758,0.000176,50.27
2021-06-26 00:42:00+00:00,0.0001758,0.0001759,0.0001755,0.0001757,37.96
2021-06-26 00:43:00+00:00,0.0001757,0.0001757,0.0001757,0.0001757,0.0
2021-06-26 00:44:00+00:00,0.0001759,0.000176,0.0001756,0.0001758,35.87
2021-06-26 00:45:00+00:00,0.0001759,0.0001762,0.0001758,0.0001758,441.58
2021-06-26 00:46:00+00:00,0.0001761,0.0001762,0.000176,0.000176,36.47
2021-06-26 00:47:00+00:00,0.0001761,0.0001761,0.0001761,0.0001761,9.94
2021-06-26 00:48:00+00:00,0.0001759,0.0001759,0.0001756,0.0001758,96.42
2021-06-26 00:49:00+00:00,0.0001759,0.0001759,0.0001759,0.0001759,0.89
2021-06-26 00:50:00+00:00,0.0001759,0.0001759,0.0001759,0.0001759,0.0
2021-06-26 00:51:00+00:00,0.0001758,0.0001758,0.0001757,0.0001757,20.8
2021-06-26 00:52:00+00:00,0.0001756,0.0001756,0.0001756,0.0001756,20.3
2021-06-26 00:53:00+00:00,0.0001756,0.0001756,0.0001756,0.0001756,24.03
2021-06-26 00:54:00+00:00,0.0001756,0.0001756,0.0001754,0.0001754,153.27
2021-06-26 00:55:00+00:00,0.0001754,0.0001754,0.0001754,0.0001754,0.0
2021-06-26 00:56:00+00:00,0.0001756,0.0001756,0.0001756,0.0001756,2.25
2021-06-26 00:57:00+00:00,0.0001756,0.0001756,0.0001756,0.0001756,0.0
2021-06-26 00:58:00+00:00,0.0001757,0.0001757,0.0001755,0.0001755,24.52
2021-06-26 00:59:00+00:00,0.0001757,0.0001757,0.0001757,0.0001757,5.85
2021-06-26 01:00:00+00:00,0.0001758,0.000176,0.0001757,0.0001758,619.77
2021-06-26 01:01:00+00:00,0.0001756,0.0001757,0.0001755,0.0001755,46.71
2021-06-26 01:02:00+00:00,0.0001754,0.0001754,0.0001753,0.0001753,23.63
2021-06-26 01:03:00+00:00,0.0001753,0.0001757,0.0001753,0.0001757,55.83
2021-06-26 01:04:00+00:00,0.0001754,0.0001754,0.0001754,0.0001754,2.25
2021-06-26 01:05:00+00:00,0.0001754,0.0001755,0.0001753,0.0001753,47.61
2021-06-26 01:06:00+00:00,0.0001756,0.0001756,0.0001754,0.0001754,32.18
2021-06-26 01:07:00+00:00,0.0001753,0.0001754,0.000175,0.0001752,49.21
2021-06-26 01:08:00+00:00,0.000175,0.0001752,0.0001747,0.000175,198.37
2021-06-26 01:09:00+00:00,0.000175,0.000175,0.000175,0.000175,0.0
2021-06-26 01:10:00+00:00,0.0001748,0.0001748,0.0001744,0.0001744,24.0
2021-06-26 01:11:00+00:00,0.0001746,0.0001748,0.000174,0.0001744,181.34
2021-06-26 01:12:00+00:00,0.0001744,0.0001745,0.0001741,0.0001743,48.01
2021-06-26 01:13:00+00:00,0.0001742,0.0001745,0.0001742,0.0001745,32.6
2021-06-26 01:14:00+00:00,0.0001744,0.0001745,0.0001744,0.0001745,85.18
2021-06-26 01:15:00+00:00,0.0001745,0.0001745,0.0001745,0.0001745,8.5
2021-06-26 01:16:00+00:00,0.0001743,0.0001743,0.0001743,0.0001743,31.61
2021-06-26 01:17:00+00:00,0.0001743,0.0001744,0.0001741,0.0001741,723.84
2021-06-26 01:18:00+00:00,0.0001741,0.0001742,0.000174,0.0001742,41.15
2021-06-26 01:19:00+00:00,0.000174,0.0001742,0.0001739,0.000174,42.45
2021-06-26 01:20:00+00:00,0.000174,0.000174,0.0001736,0.0001736,215.34
2021-06-26 01:21:00+00:00,0.0001737,0.0001738,0.0001736,0.0001736,31.75
2021-06-26 01:22:00+00:00,0.0001736,0.0001736,0.0001736,0.0001736,0.69
2021-06-26 01:23:00+00:00,0.0001734,0.0001736,0.0001732,0.0001732,10.27
2021-06-26 01:24:00+00:00,0.000173,0.000173,0.0001726,0.0001729,87.84
2021-06-26 01:25:00+00:00,0.0001726,0.0001726,0.0001722,0.0001722,298.82
2021-06-26 01:26:00+00:00,0.0001722,0.0001724,0.0001722,0.0001724,100.94
2021-06-26 01:27:00+00:00,0.0001722,0.0001727,0.0001722,0.0001724,53.16
2021-06-26 01:28:00+00:00,0.0001722,0.0001722,0.000172,0.000172,10.51
2021-06-26 01:29:00+00:00,0.0001721,0.0001721,0.0001718,0.0001719,380.7
2021-06-26 01:30:00+00:00,0.0001716,0.0001719,0.0001716,0.0001717,233.44
2021-06-26 01:31:00+00:00,0.0001717,0.0001718,0.0001712,0.0001715,244.55
2021-06-26 01:32:00+00:00,0.0001716,0.0001716,0.0001712,0.0001712,221.2
2021-06-26 01:33:00+00:00,0.000171,0.0001714,0.0001709,0.0001711,555.42
2021-06-26 01:34:00+00:00,0.0001709,0.0001711,0.0001708,0.0001709,662.22
2021-06-26 01:35:00+00:00,0.0001709,0.0001709,0.0001709,0.0001709,5.84
2021-06-26 01:36:00+00:00,0.0001707,0.0001713,0.0001707,0.0001711,113.77
2021-06-26 01:37:00+00:00,0.000171,0.000171,0.0001708,0.0001709,79.33
2021-06-26 01:38:00+00:00,0.000171,0.0001712,0.0001709,0.0001712,32.77
2021-06-26 01:39:00+00:00,0.0001711,0.0001712,0.0001709,0.0001709,54.65
2021-06-26 01:40:00+00:00,0.0001709,0.0001709,0.0001704,0.0001704,3114.39
2021-06-26 01:41:00+00:00,0.0001706,0.0001708,0.0001702,0.0001707,292.67
2021-06-26 01:42:00+00:00,0.0001705,0.0001711,0.0001705,0.0001708,855.99
2021-06-26 01:43:00+00:00,0.0001709,0.0001709,0.0001704,0.0001705,136.11
2021-06-26 01:44:00+00:00,0.0001704,0.0001706,0.0001703,0.0001703,156.42
2021-06-26 01:45:00+00:00,0.0001706,0.0001709,0.0001705,0.0001709,269.37
2021-06-26 01:46:00+00:00,0.0001706,0.0001709,0.0001706,0.0001709,57.22
2021-06-26 01:47:00+00:00,0.0001709,0.0001715,0.0001709,0.0001714,248.61
2021-06-26 01:48:00+00:00,0.000171,0.000171,0.0001706,0.000171,1464.27
2021-06-26 01:49:00+00:00,0.0001711,0.0001714,0.000171,0.000171,41.3
2021-06-26 01:50:00+00:00,0.0001713,0.0001713,0.0001711,0.0001711,33.09
2021-06-26 01:51:00+00:00,0.0001714,0.0001715,0.0001712,0.0001712,30.59
2021-06-26 01:52:00+00:00,0.0001714,0.0001716,0.0001713,0.0001716,62.69
2021-06-26 01:53:00+00:00,0.0001714,0.000172,0.0001714,0.0001716,67.18
2021-06-26 01:54:00+00:00,0.0001716,0.0001719,0.0001716,0.0001716,86.11
2021-06-26 01:55:00+00:00,0.0001717,0.0001719,0.0001717,0.0001719,42.89
2021-06-26 01:56:00+00:00,0.000172,0.0001723,0.000172,0.0001723,48.96
2021-06-26 01:57:00+00:00,0.0001723,0.0001728,0.0001723,0.0001724,196.6
2021-06-26 01:58:00+00:00,0.0001725,0.0001731,0.0001725,0.0001731,136.47
2021-06-26 01:59:00+00:00,0.0001728,0.0001732,0.0001726,0.000173,108.75
2021-06-26 02:00:00+00:00,0.0001734,0.0001738,0.0001734,0.0001738,68.89
2021-06-26 02:01:00+00:00,0.0001736,0.0001736,0.0001733,0.0001733,37.7
2021-06-26 02:02:00+00:00,0.0001733,0.0001734,0.000173,0.0001734,29.75
2021-06-26 02:03:00+00:00,0.0001736,0.0001743,0.0001736,0.0001743,155.19
2021-06-26 02:04:00+00:00,0.0001741,0.0001747,0.000174,0.0001745,245.21
2021-06-26 02:05:00+00:00,0.0001745,0.0001749,0.0001745,0.0001747,29.17
2021-06-26 02:06:00+00:00,0.0001748,0.0001749,0.0001747,0.0001747,22.21
2021-06-26 02:07:00+00:00,0.000175,0.0001752,0.0001749,0.0001749,115.28
2021-06-26 02:08:00+00:00,0.0001751,0.0001753,0.0001749,0.0001752,135.5
2021-06-26 02:09:00+00:00,0.000175,0.0001752,0.0001746,0.0001746,58.5
2021-06-26 02:10:00+00:00,0.0001744,0.000175,0.0001744,0.0001746,127.45
2021-06-26 02:11:00+00:00,0.0001748,0.000175,0.0001748,0.000175,29.09
2021-06-26 02:12:00+00:00,0.0001749,0.0001749,0.0001748,0.0001749,49.93
2021-06-26 02:13:00+00:00,0.0001747,0.0001752,0.0001747,0.0001747,206.81
2021-06-26 02:14:00+00:00,0.000175,0.000175,0.000175,0.000175,9.16
2021-06-26 02:15:00+00:00,0.0001748,0.0001748,0.0001748,0.0001748,14.9
2021-06-26 02:16:00+00:00,0.0001747,0.0001747,0.0001745,0.0001747,109.16
2021-06-26 02:17:00+00:00,0.0001744,0.000175,0.0001744,0.0001749,593.75
2021-06-26 02:18:00+00:00,0.0001746,0.0001746,0.0001744,0.0001744,9.0
2021-06-26 02:19:00+00:00,0.0001745,0.000175,0.0001745,0.000175,346.98
2021-06-26 02:20:00+00:00,0.0001748,0.0001749,0.0001744,0.0001744,27.73
2021-06-26 02:21:00+00:00,0.0001746,0.0001746,0.000174,0.0001743,95.18
2021-06-26 02:22:00+00:00,0.0001742,0.0001744,0.000174,0.0001744,23.8
2021-06-26 02:23:00+00:00,0.0001742,0.0001744,0.0001741,0.0001744,14.8
2021-06-26 02:24:00+00:00,0.0001745,0.0001746,0.0001742,0.0001742,64.56
2021-06-26 02:25:00+00:00,0.0001743,0.0001743,0.0001739,0.0001739,76.21
2021-06-26 02:26:00+00:00,0.0001738,0.0001738,0.0001735,0.0001735,5.09
2021-06-26 02:27:00+00:00,0.0001734,0.0001736,0.0001733,0.0001736,15.63
2021-06-26 02:28:00+00:00,0.0001732,0.0001734,0.0001732,0.0001732,33.3
2021-06-26 02:29:00+00:00,0.0001736,0.0001736,0.0001732,0.0001734,288.15
2021-06-26 02:30:00+00:00,0.0001734,0.0001735,0.0001734,0.0001735,61.18
2021-06-26 02:31:00+00:00,0.0001732,0.0001732,0.000173,0.000173,18.1
2021-06-26 02:32:00+00:00,0.0001729,0.0001729,0.0001729,0.0001729,18.4
2021-06-26 02:33:00+00:00,0.0001728,0.0001728,0.0001727,0.0001727,23.78
2021-06-26 02:34:00+00:00,0.0001726,0.0001727,0.0001721,0.0001725,418.29
2021-06-26 02:35:00+00:00,0.0001722,0.0001722,0.0001722,0.0001722,2.25
2021-06-26 02:36:00+00:00,0.0001721,0.0001721,0.0001721,0.0001721,12.64
2021-06-26 02:37:00+00:00,0.0001721,0.0001721,0.0001718,0.0001718,43.35
2021-06-26 02:38:00+00:00,0.0001716,0.0001718,0.0001716,0.0001718,11.57
2021-06-26 02:39:00+00:00,0.0001716,0.0001718,0.0001716,0.0001718,12.22
2021-06-26 02:40:00+00:00,0.0001716,0.0001716,0.0001715,0.0001715,11.59
2021-06-26 02:41:00+00:00,0.0001718,0.0001718,0.0001716,0.0001717,86.9
2021-06-26 02:42:00+00:00,0.000172,0.0001728,0.0001717,0.0001728,109.62
2021-06-26 02:43:00+00:00,0.0001726,0.0001728,0.0001724,0.0001728,64.82
2021-06-26 02:44:00+00:00,0.000173,0.0001734,0.000173,0.0001734,71.97
