timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.00888,0.008893,0.00888,0.008887,134.17
2021-06-26 00:14:00+00:00,0.008884,0.00889,0.008882,0.008889,84.24
2021-06-26 00:15:00+00:00,0.008889,0.008898,0.008883,0.008897,236.2
2021-06-26 00:16:00+00:00,0.008897,0.008904,0.008894,0.0089,79.1
2021-06-26 00:17:00+00:00,0.008897,0.008911,0.008894,0.008911,60.06
2021-06-26 00:18:00+00:00,0.008911,0.008918,0.008908,0.008918,40.89
2021-06-26 00:19:00+00:00,0.008915,0.008922,0.008914,0.008915,126.84
2021-06-26 00:20:00+00:00,0.008913,0.008917,0.008908,0.008908,49.78
2021-06-26 00:21:00+00:00,0.008911,0.008916,0.008901,0.008901,96.35
2021-06-26 00:22:00+00:00,0.008909,0.008911,0.008896,0.008896,28.64
2021-06-26 00:23:00+00:00,0.008896,0.008912,0.008896,0.008912,52.63
2021-06-26 00:24:00+00:00,0.008913,0.008921,0.008904,0.008912,143.47
2021-06-26 00:25:00+00:00,0.008913,0.008931,0.008913,0.008927,158.24
2021-06-26 00:26:00+00:00,0.008926,0.008932,0.008918,0.008918,126.69
2021-06-26 00:27:00+00:00,0.008917,0.008922,0.008915,0.00892,17.73
2021-06-26 00:28:00+00:00,0.008922,0.008928,0.008917,0.008918,46.64
2021-06-26 00:29:00+00:00,0.00892,0.008921,0.008913,0.008913,43.4
2021-06-26 00:30:00+00:00,0.008912,0.008915,0.008899,0.008913,438.51
2021-06-26 00:31:00+00:00,0.008912,0.008915,0.008899,0.0089,314.18
2021-06-26 00:32:00+00:00,0.0089,0.0089,0.008886,0.00889,166.92
2021-06-26 00:33:00+00:00,0.00889,0.008904,0.008883,0.008904,309.71
2021-06-26 00:34:00+00:00,0.008903,0.008918,0.008894,0.008918,140.28
2021-06-26 00:35:00+00:00,0.008912,0.008912,0.0089,0.008912,204.24
2021-06-26 00:36:00+00:00,0.008913,0.008918,0.00891,0.008918,214.48
2021-06-26 00:37:00+00:00,0.008919,0.008925,0.008916,0.00892,91.06
2021-06-26 00:38:00+00:00,0.008922,0.00893,0.008916,0.00892,151.87
2021-06-26 00:39:00+00:00,0.00892,0.008936,0.00892,0.008928,140.32
2021-06-26 00:40:00+00:00,0.008928,0.008936,0.008925,0.008926,83.06
2021-06-26 00:41:00+00:00,0.008925,0.008932,0.008918,0.008931,113.57
2021-06-26 00:42:00+00:00,0.008932,0.008937,0.008926,0.008936,116.16
2021-06-26 00:43:00+00:00,0.008937,0.008941,0.008928,0.00893,105.84
