timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.003495,0.003497,0.003495,0.003495,7.285
2021-06-26 00:14:00+00:00,0.003495,0.003497,0.003492,0.003492,2.067
2021-06-26 00:15:00+00:00,0.003497,0.003498,0.003495,0.003495,1.154
2021-06-26 00:16:00+00:00,0.003495,0.003495,0.003492,0.003492,75.32
2021-06-26 00:17:00+00:00,0.00349,0.003494,0.00349,0.003493,24.879
2021-06-26 00:18:00+00:00,0.003494,0.003499,0.003494,0.003499,4.286
2021-06-26 00:19:00+00:00,0.003494,0.003494,0.003487,0.003487,29.812
2021-06-26 00:20:00+00:00,0.003487,0.00349,0.003485,0.003485,48.958
2021-06-26 00:21:00+00:00,0.003483,0.003483,0.00348,0.003481,4.83
2021-06-26 00:22:00+00:00,0.003481,0.003481,0.003481,0.003481,0.0
2021-06-26 00:23:00+00:00,0.003481,0.003481,0.003481,0.003481,0.0
2021-06-26 00:24:00+00:00,0.003481,0.003481,0.003481,0.003481,2.542
2021-06-26 00:25:00+00:00,0.003476,0.003481,0.003476,0.003477,1.831
2021-06-26 00:26:00+00:00,0.003477,0.003477,0.003477,0.003477,0.21
2021-06-26 00:27:00+00:00,0.003475,0.003475,0.003475,0.003475,0.431
2021-06-26 00:28:00+00:00,0.003475,0.003475,0.003472,0.003472,1.146
2021-06-26 00:29:00+00:00,0.003473,0.003476,0.003473,0.003476,5.5
2021-06-26 00:30:00+00:00,0.003475,0.003524,0.003475,0.003487,178.99
2021-06-26 00:31:00+00:00,0.003484,0.003485,0.00345,0.00345,243.092
2021-06-26 00:32:00+00:00,0.00345,0.003481,0.003446,0.003448,122.659
2021-06-26 00:33:00+00:00,0.003454,0.00346,0.003451,0.00346,11.301
2021-06-26 00:34:00+00:00,0.003455,0.00347,0.003455,0.003458,14.737
2021-06-26 00:35:00+00:00,0.003458,0.003471,0.003458,0.003464,1.567
2021-06-26 00:36:00+00:00,0.003465,0.003465,0.003465,0.003465,0.144
2021-06-26 00:37:00+00:00,0.003463,0.003477,0.003463,0.003477,6.411
2021-06-26 00:38:00+00:00,0.003468,0.003468,0.003468,0.003468,0.557
2021-06-26 00:39:00+00:00,0.003467,0.003467,0.003467,0.003467,0.279
2021-06-26 00:40:00+00:00,0.003467,0.003467,0.003467,0.003467,0.0
2021-06-26 00:41:00+00:00,0.003467,0.003467,0.003467,0.003467,0.0
2021-06-26 00:42:00+00:00,0.003467,0.003467,0.003467,0.003467,0.0
2021-06-26 00:43:00+00:00,0.003467,0.003467,0.003467,0.003467,0.0
2021-06-26 00:44:00+00:00,0.003458,0.003458,0.003458,0.003458,0.531
2021-06-26 00:45:00+00:00,0.003468,0.003472,0.003464,0.003464,9.563
2021-06-26 00:46:00+00:00,0.003465,0.003476,0.003465,0.003465,8.477
2021-06-26 00:47:00+00:00,0.003469,0.00347,0.003463,0.003463,3.839
2021-06-26 00:48:00+00:00,0.003463,0.003463,0.003463,0.003463,0.0
2021-06-26 00:49:00+00:00,0.003458,0.00346,0.003453,0.003454,5.395
2021-06-26 00:50:00+00:00,0.003462,0.003466,0.003462,0.003466,4.282
2021-06-26 00:51:00+00:00,0.003467,0.003469,0.003467,0.003469,1.263
2021-06-26 00:52:00+00:00,0.003466,0.003473,0.003466,0.003473,1.445
2021-06-26 00:53:00+00:00,0.003468,0.003477,0.003468,0.003477,4.081
2021-06-26 00:54:00+00:00,0.003478,0.00348,0.003475,0.003475,2.428
2021-06-26 00:55:00+00:00,0.003464,0.003476,0.003464,0.003476,1.125
2021-06-26 00:56:00+00:00,0.003476,0.003476,0.003464,0.003472,1.28
2021-06-26 00:57:00+00:00,0.003472,0.003472,0.003472,0.003472,0.0
2021-06-26 00:58:00+00:00,0.003472,0.003472,0.003472,0.003472,0.0
2021-06-26 00:59:00+00:00,0.003472,0.003472,0.003472,0.003472,0.0
2021-06-26 01:00:00+00:00,0.003464,0.003464,0.003464,0.003464,0.282
2021-06-26 01:01:00+00:00,0.003465,0.003465,0.003456,0.003456,1.921
2021-06-26 01:02:00+00:00,0.003465,0.003469,0.003459,0.003459,10.188
2021-06-26 01:03:00+00:00,0.003459,0.003467,0.003456,0.003456,0.898
2021-06-26 01:04:00+00:00,0.003456,0.003456,0.00345,0.00345,2.174
2021-06-26 01:05:00+00:00,0.00345,0.00345,0.00345,0.00345,0.0
2021-06-26 01:06:00+00:00,0.003451,0.003451,0.003451,0.003451,0.918
2021-06-26 01:07:00+00:00,0.003451,0.003472,0.003441,0.003441,45.345
2021-06-26 01:08:00+00:00,0.003441,0.003441,0.003441,0.003441,0.0
2021-06-26 01:09:00+00:00,0.003451,0.003451,0.00345,0.003451,5.254
2021-06-26 01:10:00+00:00,0.003454,0.003504,0.003437,0.003471,112.506
2021-06-26 01:11:00+00:00,0.003477,0.003491,0.003473,0.003473,6.933
2021-06-26 01:12:00+00:00,0.003474,0.003474,0.003461,0.003461,19.272
2021-06-26 01:13:00+00:00,0.003467,0.003467,0.003464,0.003464,1.585
2021-06-26 01:14:00+00:00,0.003464,0.003464,0.003459,0.003459,10.415
2021-06-26 01:15:00+00:00,0.003459,0.003459,0.003459,0.003459,0.0
2021-06-26 01:16:00+00:00,0.003459,0.003463,0.003459,0.003459,16.543
2021-06-26 01:17:00+00:00,0.003462,0.003462,0.003462,0.003462,2.051
2021-06-26 01:18:00+00:00,0.003461,0.003462,0.00346,0.003462,10.285
2021-06-26 01:19:00+00:00,0.003463,0.003463,0.003463,0.003463,1.79
2021-06-26 01:20:00+00:00,0.003463,0.003463,0.003463,0.003463,0.0
2021-06-26 01:21:00+00:00,0.003463,0.003463,0.003459,0.003459,7.952
2021-06-26 01:22:00+00:00,0.003459,0.003459,0.003456,0.003456,90.215
2021-06-26 01:23:00+00:00,0.003455,0.003455,0.003441,0.003441,11.926
2021-06-26 01:24:00+00:00,0.00344,0.003466,0.003437,0.003442,84.149
2021-06-26 01:25:00+00:00,0.00344,0.00344,0.003437,0.003437,0.888
2021-06-26 01:26:00+00:00,0.00344,0.00344,0.003437,0.003437,0.857
2021-06-26 01:27:00+00:00,0.003437,0.003468,0.003436,0.003442,10.046
2021-06-26 01:28:00+00:00,0.003442,0.003442,0.003442,0.003442,0.413
2021-06-26 01:29:00+00:00,0.003441,0.003441,0.003441,0.003441,0.25
2021-06-26 01:30:00+00:00,0.003441,0.003441,0.003441,0.003441,0.445
2021-06-26 01:31:00+00:00,0.003441,0.003441,0.003441,0.003441,0.0
2021-06-26 01:32:00+00:00,0.003441,0.003464,0.003432,0.003447,56.526
2021-06-26 01:33:00+00:00,0.00344,0.003486,0.003439,0.003466,58.36
2021-06-26 01:34:00+00:00,0.003472,0.003479,0.003467,0.003479,20.521
2021-06-26 01:35:00+00:00,0.00348,0.00349,0.00348,0.003481,36.579
2021-06-26 01:36:00+00:00,0.003488,0.003492,0.003488,0.003492,29.518
2021-06-26 01:37:00+00:00,0.003486,0.003486,0.00348,0.003485,52.21
2021-06-26 01:38:00+00:00,0.003491,0.003492,0.003491,0.003492,0.34
2021-06-26 01:39:00+00:00,0.003486,0.003486,0.003486,0.003486,0.453
2021-06-26 01:40:00+00:00,0.003486,0.003492,0.003486,0.003486,1.545
2021-06-26 01:41:00+00:00,0.003486,0.003486,0.003485,0.003485,2.35
2021-06-26 01:42:00+00:00,0.003486,0.003486,0.003486,0.003486,0.792
2021-06-26 01:43:00+00:00,0.003486,0.003493,0.003486,0.003493,0.738
2021-06-26 01:44:00+00:00,0.003486,0.003486,0.003485,0.003485,1.05
2021-06-26 01:45:00+00:00,0.00349,0.003491,0.00349,0.003491,0.99
2021-06-26 01:46:00+00:00,0.003493,0.0035,0.003493,0.0035,60.0
2021-06-26 01:47:00+00:00,0.0035,0.0035,0.0035,0.0035,0.0
2021-06-26 01:48:00+00:00,0.003486,0.003486,0.003464,0.003481,37.441
2021-06-26 01:49:00+00:00,0.003486,0.003498,0.003486,0.003487,25.907
2021-06-26 01:50:00+00:00,0.003487,0.003487,0.003487,0.003487,0.0
2021-06-26 01:51:00+00:00,0.003489,0.003489,0.003467,0.003469,20.018
2021-06-26 01:52:00+00:00,0.003475,0.003475,0.003463,0.003463,0.801
2021-06-26 01:53:00+00:00,0.003463,0.003463,0.003463,0.003463,0.0
2021-06-26 01:54:00+00:00,0.003466,0.003466,0.00346,0.003464,9.353
2021-06-26 01:55:00+00:00,0.003461,0.003461,0.003454,0.003458,3.499
2021-06-26 01:56:00+00:00,0.00346,0.003489,0.00346,0.003478,34.836
2021-06-26 01:57:00+00:00,0.003476,0.003481,0.003472,0.003472,3.108
2021-06-26 01:58:00+00:00,0.003478,0.003478,0.003478,0.003478,0.372
2021-06-26 01:59:00+00:00,0.003481,0.003483,0.003461,0.003461,9.6
2021-06-26 02:00:00+00:00,0.003472,0.003472,0.003459,0.003462,6.233
2021-06-26 02:01:00+00:00,0.003466,0.003486,0.003459,0.003486,77.788
2021-06-26 02:02:00+00:00,0.003486,0.003511,0.003481,0.003505,28.485
2021-06-26 02:03:00+00:00,0.003506,0.003528,0.003494,0.003512,44.93
2021-06-26 02:04:00+00:00,0.003517,0.00355,0.003516,0.00355,86.437
2021-06-26 02:05:00+00:00,0.003544,0.00356,0.003537,0.003548,47.582
2021-06-26 02:06:00+00:00,0.003559,0.003559,0.003545,0.003545,1.428
2021-06-26 02:07:00+00:00,0.003542,0.003542,0.003537,0.003538,10.31
2021-06-26 02:08:00+00:00,0.003542,0.003542,0.00353,0.00353,5.157
2021-06-26 02:09:00+00:00,0.003526,0.003526,0.00352,0.00352,3.706
2021-06-26 02:10:00+00:00,0.00352,0.00352,0.003516,0.003516,2.382
2021-06-26 02:11:00+00:00,0.003516,0.003522,0.003516,0.003516,0.686
2021-06-26 02:12:00+00:00,0.003511,0.003511,0.003504,0.003504,4.041
2021-06-26 02:13:00+00:00,0.003504,0.003504,0.003484,0.00349,20.876
2021-06-26 02:14:00+00:00,0.003488,0.003488,0.00348,0.00348,3.292
2021-06-26 02:15:00+00:00,0.003477,0.003482,0.003475,0.00348,3.261
2021-06-26 02:16:00+00:00,0.003482,0.003494,0.003478,0.003492,5.087
2021-06-26 02:17:00+00:00,0.003485,0.003485,0.003485,0.003485,0.143
2021-06-26 02:18:00+00:00,0.003486,0.003488,0.003486,0.003488,1.742
2021-06-26 02:19:00+00:00,0.003478,0.003485,0.003473,0.003473,29.004
2021-06-26 02:20:00+00:00,0.003473,0.003478,0.003468,0.003475,94.368
2021-06-26 02:21:00+00:00,0.003478,0.003481,0.003471,0.003479,61.859
2021-06-26 02:22:00+00:00,0.003478,0.003481,0.003477,0.003478,4.537
2021-06-26 02:23:00+00:00,0.003481,0.003481,0.003481,0.003481,0.217
2021-06-26 02:24:00+00:00,0.003477,0.003477,0.003477,0.003477,1.175
2021-06-26 02:25:00+00:00,0.003477,0.003478,0.003477,0.003478,12.491
2021-06-26 02:26:00+00:00,0.003478,0.003478,0.003478,0.003478,0.227
2021-06-26 02:27:00+00:00,0.003477,0.003477,0.003471,0.003471,26.31
2021-06-26 02:28:00+00:00,0.003474,0.003479,0.003474,0.003479,24.896
2021-06-26 02:29:00+00:00,0.003478,0.003478,0.003478,0.003478,0.366
2021-06-26 02:30:00+00:00,0.003479,0.003486,0.003479,0.003486,2.872
2021-06-26 02:31:00+00:00,0.003477,0.003477,0.003459,0.003464,59.774
2021-06-26 02:32:00+00:00,0.003466,0.003472,0.003466,0.003472,1.66
2021-06-26 02:33:00+00:00,0.003466,0.003466,0.003466,0.003466,2.0
2021-06-26 02:34:00+00:00,0.003465,0.003465,0.003444,0.003444,20.506
2021-06-26 02:35:00+00:00,0.003456,0.003456,0.003456,0.003456,0.01
2021-06-26 02:36:00+00:00,0.003456,0.003456,0.003456,0.003456,0.0
2021-06-26 02:37:00+00:00,0.003455,0.003455,0.003441,0.003441,2.889
2021-06-26 02:38:00+00:00,0.003441,0.003463,0.003434,0.003437,92.484
2021-06-26 02:39:00+00:00,0.003443,0.003449,0.003441,0.003449,6.109
2021-06-26 02:40:00+00:00,0.003449,0.003449,0.003449,0.003449,0.0
2021-06-26 02:41:00+00:00,0.003443,0.003443,0.003443,0.003443,0.745
2021-06-26 02:42:00+00:00,0.003446,0.003463,0.003443,0.003445,93.044
2021-06-26 02:43:00+00:00,0.003445,0.003445,0.003445,0.003445,0.0
2021-06-26 02:44:00+00:00,0.00345,0.003453,0.003445,0.003445,3.183
2021-06-26 02:45:00+00:00,0.003458,0.003465,0.003458,0.003465,39.784
2021-06-26 02:46:00+00:00,0.00346,0.003465,0.00346,0.003465,39.003
2021-06-26 02:47:00+00:00,0.003463,0.003463,0.003463,0.003463,0.836
2021-06-26 02:48:00+00:00,0.003463,0.003463,0.003463,0.003463,0.0
2021-06-26 02:49:00+00:00,0.003465,0.003467,0.003465,0.003467,0.338
2021-06-26 02:50:00+00:00,0.003467,0.003467,0.003464,0.003467,0.612
2021-06-26 02:51:00+00:00,0.003468,0.003468,0.003468,0.003468,0.903
2021-06-26 02:52:00+00:00,0.003468,0.003468,0.003468,0.003468,0.0
2021-06-26 02:53:00+00:00,0.003468,0.003468,0.003468,0.003468,0.0
2021-06-26 02:54:00+00:00,0.003468,0.003468,0.003468,0.003468,0.0
2021-06-26 02:55:00+00:00,0.003465,0.003465,0.003465,0.003465,0.381
2021-06-26 02:56:00+00:00,0.003465,0.003465,0.003465,0.003465,0.21
2021-06-26 02:57:00+00:00,0.003465,0.003465,0.003465,0.003465,0.0
2021-06-26 02:58:00+00:00,0.003465,0.003465,0.003463,0.003463,0.57
2021-06-26 02:59:00+00:00,0.003463,0.003463,0.003463,0.003463,0.0
2021-06-26 03:00:00+00:00,0.003465,0.003465,0.00346,0.00346,16.01
2021-06-26 03:01:00+00:00,0.003463,0.003463,0.003463,0.003463,0.053
2021-06-26 03:02:00+00:00,0.003462,0.003462,0.003462,0.003462,0.029
2021-06-26 03:03:00+00:00,0.003457,0.003457,0.003454,0.003454,3.087
2021-06-26 03:04:00+00:00,0.003454,0.003459,0.003454,0.003459,4.287
2021-06-26 03:05:00+00:00,0.003454,0.003454,0.003449,0.003449,3.82
2021-06-26 03:06:00+00:00,0.003449,0.003449,0.003449,0.003449,0.0
2021-06-26 03:07:00+00:00,0.003458,0.00346,0.003451,0.003453,6.809
2021-06-26 03:08:00+00:00,0.003454,0.003457,0.003454,0.003457,1.714
2021-06-26 03:09:00+00:00,0.003455,0.00346,0.00345,0.003458,9.715
2021-06-26 03:10:00+00:00,0.003458,0.003458,0.003458,0.003458,0.0
2021-06-26 03:11:00+00:00,0.003457,0.003457,0.003457,0.003457,0.202
2021-06-26 03:12:00+00:00,0.00345,0.00345,0.00345,0.00345,0.669
2021-06-26 03:13:00+00:00,0.003452,0.003452,0.003452,0.003452,0.449
2021-06-26 03:14:00+00:00,0.003458,0.003459,0.003453,0.003453,2.995
2021-06-26 03:15:00+00:00,0.003454,0.003454,0.003449,0.003449,1.07
2021-06-26 03:16:00+00:00,0.003449,0.003449,0.003449,0.003449,0.0
2021-06-26 03:17:00+00:00,0.003451,0.003451,0.003451,0.003451,0.361
2021-06-26 03:18:00+00:00,0.003451,0.003451,0.003451,0.003451,0.0
2021-06-26 03:19:00+00:00,0.003451,0.003459,0.003449,0.003459,12.644
2021-06-26 03:20:00+00:00,0.003454,0.003454,0.003454,0.003454,0.55
2021-06-26 03:21:00+00:00,0.003454,0.003454,0.003454,0.003454,0.0
2021-06-26 03:22:00+00:00,0.003454,0.003454,0.003454,0.003454,0.0
2021-06-26 03:23:00+00:00,0.003449,0.003459,0.00344,0.00344,113.674
2021-06-26 03:24:00+00:00,0.003451,0.00347,0.003441,0.003443,61.039
2021-06-26 03:25:00+00:00,0.003442,0.003442,0.003442,0.003442,0.53
2021-06-26 03:26:00+00:00,0.003449,0.003467,0.003442,0.003444,47.908
2021-06-26 03:27:00+00:00,0.003444,0.003444,0.003444,0.003444,0.0
2021-06-26 03:28:00+00:00,0.003444,0.003444,0.003444,0.003444,0.0
2021-06-26 03:29:00+00:00,0.003443,0.003443,0.003443,0.003443,0.494
2021-06-26 03:30:00+00:00,0.003444,0.003444,0.003444,0.003444,0.256
2021-06-26 03:31:00+00:00,0.003446,0.003446,0.003446,0.003446,0.397
2021-06-26 03:32:00+00:00,0.003446,0.003446,0.003446,0.003446,0.0
2021-06-26 03:33:00+00:00,0.003442,0.00347,0.003442,0.003455,43.511
2021-06-26 03:34:00+00:00,0.003455,0.003455,0.003455,0.003455,0.0
2021-06-26 03:35:00+00:00,0.003461,0.003462,0.003458,0.003462,3.192
2021-06-26 03:36:00+00:00,0.003459,0.003459,0.003455,0.003455,2.511
2021-06-26 03:37:00+00:00,0.003455,0.003455,0.003455,0.003455,0.0
2021-06-26 03:38:00+00:00,0.00346,0.00346,0.003455,0.003455,1.936
2021-06-26 03:39:00+00:00,0.003455,0.003455,0.003455,0.003455,0.042
2021-06-26 03:40:00+00:00,0.003455,0.003455,0.003455,0.003455,0.419
2021-06-26 03:41:00+00:00,0.003455,0.003458,0.003455,0.003455,13.34
