timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.6432,0.6439,0.6432,0.6439,1074.0
2021-06-27 10:14:00+00:00,0.6426,0.6457,0.6426,0.6457,2770.0
2021-06-27 10:15:00+00:00,0.6457,0.6457,0.6457,0.6457,2336.0
2021-06-27 10:16:00+00:00,0.645,0.6463,0.645,0.6463,4378.0
2021-06-27 10:17:00+00:00,0.6456,0.6456,0.6456,0.6456,649.0
2021-06-27 10:18:00+00:00,0.6441,0.6441,0.6441,0.6441,840.0
2021-06-27 10:19:00+00:00,0.6435,0.6454,0.6435,0.6437,5887.0
2021-06-27 10:20:00+00:00,0.6436,0.6436,0.6436,0.6436,1690.0
2021-06-27 10:21:00+00:00,0.6433,0.6454,0.6433,0.6437,2052.0
2021-06-27 10:22:00+00:00,0.6444,0.6444,0.6444,0.6444,2217.0
2021-06-27 10:23:00+00:00,0.6458,0.6458,0.6458,0.6458,367.0
2021-06-27 10:24:00+00:00,0.6442,0.6464,0.6424,0.6424,3139.0
2021-06-27 10:25:00+00:00,0.6424,0.6432,0.6414,0.6414,3166.0
2021-06-27 10:26:00+00:00,0.6414,0.6421,0.6414,0.6421,1770.0
2021-06-27 10:27:00+00:00,0.6408,0.642,0.6408,0.642,895.0
2021-06-27 10:28:00+00:00,0.6423,0.6423,0.6415,0.6415,1991.0
2021-06-27 10:29:00+00:00,0.6393,0.6411,0.6393,0.6411,217.0
2021-06-27 10:30:00+00:00,0.6385,0.6385,0.638,0.638,6065.0
2021-06-27 10:31:00+00:00,0.6392,0.6392,0.6392,0.6392,1024.0
2021-06-27 10:32:00+00:00,0.6383,0.6383,0.6383,0.6383,2313.0
2021-06-27 10:33:00+00:00,0.6391,0.6402,0.6391,0.6402,4551.0
2021-06-27 10:34:00+00:00,0.6395,0.6395,0.6379,0.6379,6713.0
2021-06-27 10:35:00+00:00,0.6382,0.6398,0.6382,0.6398,4280.0
2021-06-27 10:36:00+00:00,0.6396,0.6396,0.6396,0.6396,4997.0
2021-06-27 10:37:00+00:00,0.6397,0.6402,0.6397,0.6402,6614.0
2021-06-27 10:38:00+00:00,0.6404,0.6404,0.6404,0.6404,989.0
2021-06-27 10:39:00+00:00,0.6397,0.6397,0.6397,0.6397,3873.0
2021-06-27 10:40:00+00:00,0.6393,0.6393,0.6393,0.6393,3146.0
2021-06-27 10:41:00+00:00,0.6389,0.6409,0.6389,0.6409,4015.0
2021-06-27 10:42:00+00:00,0.6394,0.6413,0.6394,0.6413,6093.0
2021-06-27 10:43:00+00:00,0.6408,0.6413,0.6405,0.6413,4277.0
2021-06-27 10:44:00+00:00,0.6405,0.6405,0.6403,0.6403,6805.0
2021-06-27 10:45:00+00:00,0.6404,0.6413,0.6404,0.6413,2534.0
2021-06-27 10:46:00+00:00,0.641,0.641,0.641,0.641,376.0
2021-06-27 10:47:00+00:00,0.6395,0.6413,0.6395,0.6409,3994.0
2021-06-27 10:48:00+00:00,0.6408,0.6413,0.6396,0.641,4998.0
2021-06-27 10:49:00+00:00,0.6413,0.6435,0.6413,0.6421,7084.0
2021-06-27 10:50:00+00:00,0.6432,0.6432,0.6432,0.6432,2095.0
2021-06-27 10:51:00+00:00,0.6426,0.6433,0.6426,0.6433,3474.0
2021-06-27 10:52:00+00:00,0.6416,0.6419,0.6416,0.6419,4235.0
2021-06-27 10:53:00+00:00,0.6417,0.6417,0.6417,0.6417,422.0
2021-06-27 10:54:00+00:00,0.6403,0.6432,0.6403,0.6421,1265.0
2021-06-27 10:55:00+00:00,0.6423,0.6423,0.6423,0.6423,2166.0
2021-06-27 10:56:00+00:00,0.6428,0.6428,0.6416,0.6416,4432.0
2021-06-27 10:57:00+00:00,0.6422,0.6422,0.6402,0.6402,542.0
2021-06-27 10:58:00+00:00,0.6421,0.6433,0.6408,0.6417,5887.0
2021-06-27 10:59:00+00:00,0.6406,0.6408,0.6398,0.6398,1977.0
2021-06-27 11:00:00+00:00,0.6379,0.6398,0.6357,0.6398,5558.0
2021-06-27 11:01:00+00:00,0.6391,0.6391,0.6391,0.6391,807.0
2021-06-27 11:02:00+00:00,0.6387,0.6387,0.6384,0.6384,3038.0
2021-06-27 11:03:00+00:00,0.6384,0.6449,0.6376,0.6449,5619.0
2021-06-27 11:04:00+00:00,0.6423,0.6442,0.6423,0.6433,4009.0
2021-06-27 11:05:00+00:00,0.6425,0.6452,0.6425,0.6452,591.0
2021-06-27 11:06:00+00:00,0.6457,0.6457,0.6457,0.6457,1611.0
2021-06-27 11:07:00+00:00,0.6454,0.6454,0.6454,0.6454,1278.0
2021-06-27 11:08:00+00:00,0.6436,0.6474,0.6435,0.6474,4828.0
2021-06-27 11:09:00+00:00,0.6438,0.6461,0.6438,0.6461,2680.0
2021-06-27 11:10:00+00:00,0.6447,0.6447,0.6447,0.6447,2537.0
2021-06-27 11:11:00+00:00,0.6443,0.6457,0.6443,0.6457,3304.0
2021-06-27 11:12:00+00:00,0.645,0.645,0.6439,0.6439,3535.0
2021-06-27 11:13:00+00:00,0.6453,0.6453,0.6453,0.6453,1435.0
2021-06-27 11:14:00+00:00,0.6448,0.6457,0.6448,0.6457,3187.0
2021-06-27 11:15:00+00:00,0.6444,0.6457,0.6444,0.6457,1505.0
2021-06-27 11:16:00+00:00,0.6457,0.6457,0.6452,0.6452,1920.0
2021-06-27 11:17:00+00:00,0.6443,0.6456,0.6443,0.6456,6350.0
2021-06-27 11:18:00+00:00,0.645,0.6452,0.645,0.6452,709.0
2021-06-27 11:19:00+00:00,0.6442,0.645,0.6436,0.6436,5412.0
2021-06-27 11:20:00+00:00,0.6421,0.6421,0.6421,0.6421,5707.0
2021-06-27 11:21:00+00:00,0.6404,0.6429,0.6393,0.6429,7123.0
2021-06-27 11:22:00+00:00,0.6412,0.6438,0.641,0.6438,4160.0
2021-06-27 11:23:00+00:00,0.6426,0.6426,0.6423,0.6423,2867.0
2021-06-27 11:24:00+00:00,0.6417,0.6417,0.6417,0.6417,476.0
2021-06-27 11:25:00+00:00,0.6436,0.6436,0.6398,0.6398,3720.0
2021-06-27 11:26:00+00:00,0.6415,0.6416,0.6411,0.6411,2388.0
2021-06-27 11:27:00+00:00,0.6435,0.6458,0.6435,0.6444,2276.0
2021-06-27 11:28:00+00:00,0.6428,0.656,0.6426,0.6514,12492.0
2021-06-27 11:29:00+00:00,0.6499,0.6499,0.6499,0.6499,2438.0
2021-06-27 11:30:00+00:00,0.6518,0.652,0.6511,0.6517,5931.0
2021-06-27 11:31:00+00:00,0.6519,0.6519,0.6519,0.6519,556.0
2021-06-27 11:32:00+00:00,0.6531,0.6531,0.6531,0.6531,899.0
2021-06-27 11:33:00+00:00,0.6514,0.6534,0.6514,0.6534,1681.0
2021-06-27 11:34:00+00:00,0.6521,0.6545,0.6519,0.6519,996.0
2021-06-27 11:35:00+00:00,0.6516,0.656,0.6516,0.656,8966.0
2021-06-27 11:36:00+00:00,0.654,0.6547,0.653,0.653,3249.0
2021-06-27 11:37:00+00:00,0.6547,0.6547,0.6527,0.6527,3314.0
2021-06-27 11:38:00+00:00,0.6535,0.6535,0.6523,0.6523,2620.0
2021-06-27 11:39:00+00:00,0.6526,0.6526,0.6526,0.6526,300.0
2021-06-27 11:40:00+00:00,0.6517,0.6517,0.6517,0.6517,1703.0
2021-06-27 11:41:00+00:00,0.651,0.651,0.651,0.651,240.0
2021-06-27 11:42:00+00:00,0.6519,0.6519,0.6508,0.6508,1855.0
2021-06-27 11:43:00+00:00,0.6522,0.6522,0.6522,0.6522,149.0
2021-06-27 11:44:00+00:00,0.6508,0.6509,0.6508,0.6509,1014.0
2021-06-27 11:45:00+00:00,0.6509,0.6509,0.6509,0.6509,152.0
