timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,53.47,53.51,53.44,53.48,206.7516
2021-06-27 10:14:00+00:00,53.48,53.51,53.35,53.41,1334.6794
2021-06-27 10:15:00+00:00,53.4,53.49,53.39,53.49,608.4956
2021-06-27 10:16:00+00:00,53.48,53.48,53.46,53.46,217.7422
2021-06-27 10:17:00+00:00,53.45,53.45,53.36,53.4,776.5052
2021-06-27 10:18:00+00:00,53.39,53.46,53.38,53.46,350.6473
2021-06-27 10:19:00+00:00,53.45,53.48,53.42,53.42,275.6801
2021-06-27 10:20:00+00:00,53.41,53.46,53.41,53.46,325.7151
2021-06-27 10:21:00+00:00,53.45,53.46,53.42,53.44,1341.7614
2021-06-27 10:22:00+00:00,53.44,53.44,53.31,53.32,1781.1784
2021-06-27 10:23:00+00:00,53.32,53.37,53.32,53.33,490.7057
2021-06-27 10:24:00+00:00,53.33,53.34,53.21,53.23,1338.8057
2021-06-27 10:25:00+00:00,53.22,53.3,53.2,53.3,994.5176
2021-06-27 10:26:00+00:00,53.3,53.34,53.28,53.34,546.1078
2021-06-27 10:27:00+00:00,53.34,53.35,53.29,53.33,175.6674
2021-06-27 10:28:00+00:00,53.33,53.33,53.31,53.31,328.545
2021-06-27 10:29:00+00:00,53.32,53.32,53.08,53.18,14312.339
2021-06-27 10:30:00+00:00,53.18,53.18,53.08,53.09,1312.1906
2021-06-27 10:31:00+00:00,53.08,53.15,53.05,53.08,1610.2025
2021-06-27 10:32:00+00:00,53.07,53.09,52.9,52.97,2873.3124
2021-06-27 10:33:00+00:00,52.97,52.98,52.86,52.92,1793.9576
2021-06-27 10:34:00+00:00,52.93,53.01,52.93,52.93,766.433
2021-06-27 10:35:00+00:00,52.92,52.98,52.92,52.92,238.6599
2021-06-27 10:36:00+00:00,52.93,52.97,52.87,52.91,1193.9148
2021-06-27 10:37:00+00:00,52.91,52.91,52.76,52.85,3306.9121
2021-06-27 10:38:00+00:00,52.86,52.93,52.78,52.84,1400.8435
2021-06-27 10:39:00+00:00,52.85,52.88,52.79,52.79,1036.656
2021-06-27 10:40:00+00:00,52.8,52.84,52.79,52.8,186.4513
2021-06-27 10:41:00+00:00,52.8,52.94,52.78,52.91,1140.7362
2021-06-27 10:42:00+00:00,52.92,52.93,52.89,52.93,365.0007
2021-06-27 10:43:00+00:00,52.94,52.99,52.92,52.98,563.2368
2021-06-27 10:44:00+00:00,52.98,53.0,52.95,52.99,1381.8136
2021-06-27 10:45:00+00:00,52.99,52.99,52.89,52.91,805.998
2021-06-27 10:46:00+00:00,52.92,52.99,52.92,52.96,778.5613
2021-06-27 10:47:00+00:00,52.96,52.96,52.89,52.91,960.1409
2021-06-27 10:48:00+00:00,52.9,52.94,52.9,52.92,992.8243
2021-06-27 10:49:00+00:00,52.91,52.96,52.79,52.8,1077.4866
2021-06-27 10:50:00+00:00,52.8,52.85,52.8,52.85,605.0011
2021-06-27 10:51:00+00:00,52.84,52.87,52.84,52.86,96.9535
2021-06-27 10:52:00+00:00,52.85,52.98,52.84,52.94,2379.3195
2021-06-27 10:53:00+00:00,52.93,53.0,52.93,52.99,531.9834
2021-06-27 10:54:00+00:00,52.99,53.0,52.94,52.97,495.6278
2021-06-27 10:55:00+00:00,52.97,52.98,52.92,52.94,307.1761
2021-06-27 10:56:00+00:00,52.93,52.93,52.83,52.83,604.3896
2021-06-27 10:57:00+00:00,52.82,52.84,52.81,52.84,315.8434
2021-06-27 10:58:00+00:00,52.87,52.98,52.85,52.96,2650.9714
2021-06-27 10:59:00+00:00,52.95,53.0,52.78,52.81,6021.3918
2021-06-27 11:00:00+00:00,52.82,52.98,52.66,52.96,5124.0029
2021-06-27 11:01:00+00:00,52.97,52.99,52.91,52.97,1220.6192
2021-06-27 11:02:00+00:00,52.97,53.0,52.94,52.96,926.8931
2021-06-27 11:03:00+00:00,52.97,53.1,52.96,53.08,1779.2203
2021-06-27 11:04:00+00:00,53.08,53.16,53.04,53.12,4239.5031
2021-06-27 11:05:00+00:00,53.1,53.14,53.07,53.1,435.916
2021-06-27 11:06:00+00:00,53.12,53.14,53.06,53.08,414.3571
2021-06-27 11:07:00+00:00,53.09,53.11,53.08,53.1,167.0213
2021-06-27 11:08:00+00:00,53.08,53.09,53.03,53.06,432.7523
2021-06-27 11:09:00+00:00,53.07,53.12,53.07,53.1,790.2476
2021-06-27 11:10:00+00:00,53.11,53.13,53.05,53.08,528.6276
2021-06-27 11:11:00+00:00,53.08,53.08,53.05,53.07,102.6051
2021-06-27 11:12:00+00:00,53.07,53.07,53.0,53.02,1490.0013
2021-06-27 11:13:00+00:00,53.01,53.09,53.0,53.01,1381.904
2021-06-27 11:14:00+00:00,53.02,53.03,53.0,53.01,68.8612
2021-06-27 11:15:00+00:00,53.01,53.1,53.01,53.04,771.4735
2021-06-27 11:16:00+00:00,53.03,53.03,52.97,52.98,359.6171
