timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,4.157,4.161,4.157,4.161,283.564
2021-06-27 10:14:00+00:00,4.156,4.156,4.153,4.153,606.522
2021-06-27 10:15:00+00:00,4.16,4.21,4.16,4.184,1255.116
2021-06-27 10:16:00+00:00,4.184,4.186,4.181,4.186,233.73
2021-06-27 10:17:00+00:00,4.186,4.186,4.186,4.186,0.0
2021-06-27 10:18:00+00:00,4.184,4.184,4.184,4.184,17.557
2021-06-27 10:19:00+00:00,4.184,4.19,4.184,4.19,84.931
2021-06-27 10:20:00+00:00,4.19,4.19,4.19,4.19,0.0
2021-06-27 10:21:00+00:00,4.19,4.19,4.19,4.19,0.0
2021-06-27 10:22:00+00:00,4.189,4.189,4.184,4.184,35.081
2021-06-27 10:23:00+00:00,4.18,4.18,4.18,4.18,46.174
2021-06-27 10:24:00+00:00,4.179,4.181,4.159,4.181,2218.841
2021-06-27 10:25:00+00:00,4.177,4.177,4.16,4.16,108.898
2021-06-27 10:26:00+00:00,4.164,4.176,4.164,4.176,52.255
2021-06-27 10:27:00+00:00,4.18,4.18,4.176,4.176,48.799
2021-06-27 10:28:00+00:00,4.168,4.168,4.168,4.168,3.784
2021-06-27 10:29:00+00:00,4.16,4.16,4.16,4.16,168.704
2021-06-27 10:30:00+00:00,4.16,4.16,4.16,4.16,0.0
2021-06-27 10:31:00+00:00,4.16,4.16,4.16,4.16,40.408
2021-06-27 10:32:00+00:00,4.16,4.16,4.16,4.16,0.0
2021-06-27 10:33:00+00:00,4.151,4.151,4.149,4.149,72.361
2021-06-27 10:34:00+00:00,4.149,4.149,4.144,4.144,63.633
2021-06-27 10:35:00+00:00,4.144,4.144,4.142,4.142,112.442
2021-06-27 10:36:00+00:00,4.142,4.142,4.14,4.14,6.278
2021-06-27 10:37:00+00:00,4.131,4.138,4.123,4.13,841.565
2021-06-27 10:38:00+00:00,4.13,4.139,4.105,4.122,1943.401
2021-06-27 10:39:00+00:00,4.129,4.131,4.129,4.131,9.529
2021-06-27 10:40:00+00:00,4.116,4.117,4.116,4.117,87.717
2021-06-27 10:41:00+00:00,4.125,4.136,4.125,4.136,446.762
2021-06-27 10:42:00+00:00,4.136,4.136,4.136,4.136,0.0
2021-06-27 10:43:00+00:00,4.124,4.14,4.124,4.14,604.419
2021-06-27 10:44:00+00:00,4.14,4.14,4.14,4.14,0.0
2021-06-27 10:45:00+00:00,4.138,4.138,4.138,4.138,2.515
2021-06-27 10:46:00+00:00,4.131,4.138,4.131,4.138,394.609
2021-06-27 10:47:00+00:00,4.132,4.132,4.132,4.132,14.806
2021-06-27 10:48:00+00:00,4.132,4.132,4.132,4.132,26.767
2021-06-27 10:49:00+00:00,4.132,4.132,4.132,4.132,52.191
2021-06-27 10:50:00+00:00,4.132,4.132,4.132,4.132,0.0
2021-06-27 10:51:00+00:00,4.133,4.133,4.133,4.133,11.13
2021-06-27 10:52:00+00:00,4.138,4.149,4.138,4.149,832.524
2021-06-27 10:53:00+00:00,4.143,4.153,4.141,4.141,87.139
2021-06-27 10:54:00+00:00,4.141,4.141,4.141,4.141,0.0
2021-06-27 10:55:00+00:00,4.162,4.162,4.151,4.151,32.208
2021-06-27 10:56:00+00:00,4.15,4.16,4.15,4.16,59.687
2021-06-27 10:57:00+00:00,4.157,4.157,4.15,4.15,122.9
2021-06-27 10:58:00+00:00,4.151,4.158,4.151,4.155,390.019
2021-06-27 10:59:00+00:00,4.159,4.159,4.15,4.15,361.187
2021-06-27 11:00:00+00:00,4.16,4.16,4.15,4.15,884.911
2021-06-27 11:01:00+00:00,4.149,4.176,4.149,4.154,587.096
2021-06-27 11:02:00+00:00,4.154,4.154,4.154,4.154,0.0
2021-06-27 11:03:00+00:00,4.164,4.17,4.164,4.169,504.917
2021-06-27 11:04:00+00:00,4.172,4.225,4.172,4.224,796.158
2021-06-27 11:05:00+00:00,4.224,4.228,4.168,4.198,1566.632
2021-06-27 11:06:00+00:00,4.21,4.22,4.21,4.22,1165.216
2021-06-27 11:07:00+00:00,4.223,4.28,4.222,4.243,1496.672
2021-06-27 11:08:00+00:00,4.243,4.243,4.232,4.232,28.235
2021-06-27 11:09:00+00:00,4.224,4.224,4.218,4.218,99.631
2021-06-27 11:10:00+00:00,4.206,4.207,4.203,4.207,686.892
2021-06-27 11:11:00+00:00,4.199,4.199,4.184,4.196,494.053
2021-06-27 11:12:00+00:00,4.196,4.206,4.178,4.206,531.333
2021-06-27 11:13:00+00:00,4.193,4.204,4.18,4.202,2057.246
2021-06-27 11:14:00+00:00,4.202,4.202,4.202,4.202,0.0
2021-06-27 11:15:00+00:00,4.184,4.184,4.182,4.182,41.322
2021-06-27 11:16:00+00:00,4.195,4.195,4.195,4.195,10.727
2021-06-27 11:17:00+00:00,4.195,4.195,4.195,4.195,0.0
2021-06-27 11:18:00+00:00,4.193,4.193,4.193,4.193,16.485
2021-06-27 11:19:00+00:00,4.19,4.19,4.19,4.19,13.126
2021-06-27 11:20:00+00:00,4.19,4.19,4.19,4.19,0.0
2021-06-27 11:21:00+00:00,4.19,4.19,4.19,4.19,118.377
2021-06-27 11:22:00+00:00,4.19,4.19,4.19,4.19,0.0
2021-06-27 11:23:00+00:00,4.19,4.24,4.19,4.219,1400.382
2021-06-27 11:24:00+00:00,4.219,4.219,4.219,4.219,0.0
2021-06-27 11:25:00+00:00,4.219,4.219,4.219,4.219,0.0
2021-06-27 11:26:00+00:00,4.219,4.219,4.219,4.219,0.0
2021-06-27 11:27:00+00:00,4.211,4.218,4.211,4.218,82.759
2021-06-27 11:28:00+00:00,4.218,4.218,4.218,4.218,0.0
2021-06-27 11:29:00+00:00,4.237,4.241,4.237,4.241,83.405
2021-06-27 11:30:00+00:00,4.241,4.25,4.241,4.241,220.498
2021-06-27 11:31:00+00:00,4.243,4.251,4.241,4.251,603.162
2021-06-27 11:32:00+00:00,4.248,4.273,4.247,4.273,691.493
2021-06-27 11:33:00+00:00,4.275,4.295,4.262,4.262,348.495
2021-06-27 11:34:00+00:00,4.255,4.255,4.255,4.255,59.611
2021-06-27 11:35:00+00:00,4.258,4.313,4.258,4.287,4687.171
2021-06-27 11:36:00+00:00,4.287,4.311,4.275,4.285,2843.809
2021-06-27 11:37:00+00:00,4.285,4.285,4.28,4.28,56.285
2021-06-27 11:38:00+00:00,4.293,4.293,4.293,4.293,11.647
2021-06-27 11:39:00+00:00,4.282,4.291,4.282,4.291,42.399
2021-06-27 11:40:00+00:00,4.282,4.291,4.248,4.248,2375.047
2021-06-27 11:41:00+00:00,4.259,4.262,4.251,4.262,56.913
2021-06-27 11:42:00+00:00,4.262,4.262,4.262,4.262,0.0
2021-06-27 11:43:00+00:00,4.258,4.259,4.258,4.259,21.748
2021-06-27 11:44:00+00:00,4.26,4.26,4.259,4.259,74.717
2021-06-27 11:45:00+00:00,4.255,4.255,4.255,4.255,23.501
2021-06-27 11:46:00+00:00,4.251,4.251,4.246,4.247,413.316
