timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.0002865,0.0002865,0.0002861,0.0002865,77.75
2021-06-26 00:14:00+00:00,0.0002868,0.0002874,0.0002867,0.0002867,484.67
2021-06-26 00:15:00+00:00,0.0002866,0.0002866,0.0002866,0.0002866,117.68
2021-06-26 00:16:00+00:00,0.0002866,0.0002869,0.0002865,0.0002865,297.41
2021-06-26 00:17:00+00:00,0.0002873,0.0002874,0.0002873,0.0002874,45.82
2021-06-26 00:18:00+00:00,0.0002877,0.000288,0.0002877,0.0002879,168.14
2021-06-26 00:19:00+00:00,0.0002883,0.0002883,0.0002883,0.0002883,7.73
2021-06-26 00:20:00+00:00,0.0002889,0.0002891,0.0002888,0.0002891,75.61
2021-06-26 00:21:00+00:00,0.0002893,0.0002894,0.0002883,0.0002883,32.78
2021-06-26 00:22:00+00:00,0.0002886,0.0002888,0.0002883,0.0002888,19.52
2021-06-26 00:23:00+00:00,0.0002877,0.0002883,0.0002877,0.0002883,37.27
2021-06-26 00:24:00+00:00,0.0002887,0.0002887,0.0002887,0.0002887,42.47
2021-06-26 00:25:00+00:00,0.000289,0.000289,0.0002888,0.0002888,10.11
2021-06-26 00:26:00+00:00,0.0002886,0.0002886,0.0002886,0.0002886,40.0
2021-06-26 00:27:00+00:00,0.0002885,0.0002885,0.0002885,0.0002885,2.5
2021-06-26 00:28:00+00:00,0.0002893,0.0002893,0.0002893,0.0002893,3.58
2021-06-26 00:29:00+00:00,0.0002889,0.0002889,0.0002889,0.0002889,40.58
2021-06-26 00:30:00+00:00,0.0002892,0.0002904,0.000289,0.0002904,175.21
2021-06-26 00:31:00+00:00,0.00029,0.0002903,0.0002896,0.00029,210.71
2021-06-26 00:32:00+00:00,0.0002886,0.000289,0.0002886,0.000289,8.65
2021-06-26 00:33:00+00:00,0.0002886,0.0002887,0.0002886,0.0002887,154.36
2021-06-26 00:34:00+00:00,0.0002899,0.00029,0.0002899,0.00029,144.85
2021-06-26 00:35:00+00:00,0.0002894,0.0002898,0.0002894,0.0002898,256.13
2021-06-26 00:36:00+00:00,0.0002894,0.0002898,0.0002894,0.0002898,282.9
2021-06-26 00:37:00+00:00,0.0002896,0.0002896,0.0002896,0.0002896,6.89
2021-06-26 00:38:00+00:00,0.00029,0.00029,0.00029,0.00029,4.0
2021-06-26 00:39:00+00:00,0.0002898,0.00029,0.0002898,0.00029,883.48
2021-06-26 00:40:00+00:00,0.0002903,0.0002905,0.0002902,0.0002902,81.35
2021-06-26 00:41:00+00:00,0.00029,0.00029,0.0002896,0.00029,364.52
2021-06-26 00:42:00+00:00,0.00029,0.00029,0.0002899,0.0002899,139.59
2021-06-26 00:43:00+00:00,0.0002899,0.0002899,0.0002893,0.0002895,10.04
2021-06-26 00:44:00+00:00,0.0002895,0.0002895,0.0002895,0.0002895,0.0
2021-06-26 00:45:00+00:00,0.0002903,0.0002904,0.0002903,0.0002904,11.79
2021-06-26 00:46:00+00:00,0.0002903,0.0002906,0.0002901,0.0002901,19.31
2021-06-26 00:47:00+00:00,0.00029,0.0002912,0.00029,0.0002912,87.08
2021-06-26 00:48:00+00:00,0.0002911,0.0002915,0.000291,0.0002915,862.99
2021-06-26 00:49:00+00:00,0.0002918,0.0002918,0.000291,0.000291,1.87
2021-06-26 00:50:00+00:00,0.000291,0.000291,0.000291,0.000291,0.0
2021-06-26 00:51:00+00:00,0.0002913,0.0002913,0.0002906,0.0002906,79.95
2021-06-26 00:52:00+00:00,0.0002912,0.0002912,0.0002912,0.0002912,1.08
2021-06-26 00:53:00+00:00,0.0002912,0.0002912,0.0002912,0.0002912,0.0
2021-06-26 00:54:00+00:00,0.0002913,0.0002913,0.0002913,0.0002913,16.22
2021-06-26 00:55:00+00:00,0.0002913,0.0002913,0.0002913,0.0002913,0.0
2021-06-26 00:56:00+00:00,0.0002913,0.0002913,0.0002913,0.0002913,0.0
2021-06-26 00:57:00+00:00,0.0002913,0.0002913,0.0002913,0.0002913,0.0
2021-06-26 00:58:00+00:00,0.0002913,0.0002913,0.0002913,0.0002913,0.0
2021-06-26 00:59:00+00:00,0.0002913,0.0002913,0.0002913,0.0002913,0.0
2021-06-26 01:00:00+00:00,0.0002913,0.0002919,0.0002913,0.0002919,186.12
2021-06-26 01:01:00+00:00,0.0002916,0.0002916,0.0002913,0.0002913,254.76
2021-06-26 01:02:00+00:00,0.0002906,0.0002909,0.0002906,0.0002906,92.53
2021-06-26 01:03:00+00:00,0.000291,0.0002918,0.000291,0.0002918,268.49
2021-06-26 01:04:00+00:00,0.0002919,0.0002919,0.0002914,0.0002918,59.92
2021-06-26 01:05:00+00:00,0.0002916,0.0002918,0.0002914,0.0002914,498.7
2021-06-26 01:06:00+00:00,0.0002911,0.0002911,0.0002911,0.0002911,2.04
2021-06-26 01:07:00+00:00,0.0002907,0.0002907,0.0002905,0.0002905,9.79
2021-06-26 01:08:00+00:00,0.0002901,0.0002904,0.0002901,0.0002904,23.58
2021-06-26 01:09:00+00:00,0.0002904,0.0002904,0.0002904,0.0002904,0.0
2021-06-26 01:10:00+00:00,0.0002906,0.0002906,0.0002895,0.0002895,27.26
2021-06-26 01:11:00+00:00,0.0002892,0.0002892,0.000289,0.0002891,91.51
2021-06-26 01:12:00+00:00,0.0002892,0.0002893,0.0002892,0.0002893,314.58
2021-06-26 01:13:00+00:00,0.0002893,0.0002893,0.0002893,0.0002893,0.35
2021-06-26 01:14:00+00:00,0.0002893,0.0002893,0.0002893,0.0002893,0.0
2021-06-26 01:15:00+00:00,0.0002893,0.0002893,0.0002893,0.0002893,0.0
2021-06-26 01:16:00+00:00,0.0002895,0.0002895,0.0002895,0.0002895,4.61
2021-06-26 01:17:00+00:00,0.0002891,0.0002891,0.0002891,0.0002891,3.45
