timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.6033,0.6043,0.6033,0.6042,26280.74
2021-06-27 10:14:00+00:00,0.604,0.6046,0.603,0.6031,12283.25
2021-06-27 10:15:00+00:00,0.6037,0.6043,0.6037,0.6042,2097.78
2021-06-27 10:16:00+00:00,0.6043,0.6047,0.6043,0.6046,2550.59
2021-06-27 10:17:00+00:00,0.6046,0.6046,0.6039,0.6039,5740.35
2021-06-27 10:18:00+00:00,0.6047,0.6049,0.6041,0.6049,5948.79
2021-06-27 10:19:00+00:00,0.6049,0.605,0.604,0.604,3481.31
2021-06-27 10:20:00+00:00,0.6043,0.6048,0.604,0.6048,6207.49
2021-06-27 10:21:00+00:00,0.6045,0.6048,0.6045,0.6045,618.93
2021-06-27 10:22:00+00:00,0.6044,0.605,0.6041,0.6043,8925.16
2021-06-27 10:23:00+00:00,0.6045,0.6045,0.6044,0.6044,1574.41
2021-06-27 10:24:00+00:00,0.6044,0.6044,0.6026,0.6031,29149.17
2021-06-27 10:25:00+00:00,0.6033,0.6036,0.6033,0.6035,1482.75
2021-06-27 10:26:00+00:00,0.6036,0.604,0.6036,0.6038,1538.73
2021-06-27 10:27:00+00:00,0.6039,0.6039,0.6035,0.6037,3176.65
2021-06-27 10:28:00+00:00,0.6042,0.6042,0.6037,0.6039,2913.87
2021-06-27 10:29:00+00:00,0.6039,0.6039,0.6039,0.6039,270.77
2021-06-27 10:30:00+00:00,0.6039,0.6039,0.6032,0.6032,2380.07
2021-06-27 10:31:00+00:00,0.6033,0.6034,0.6032,0.6032,386.02
2021-06-27 10:32:00+00:00,0.6026,0.6026,0.6018,0.6018,18746.86
2021-06-27 10:33:00+00:00,0.6013,0.6013,0.5991,0.5991,32973.99
2021-06-27 10:34:00+00:00,0.5993,0.5998,0.5993,0.5994,3265.9
2021-06-27 10:35:00+00:00,0.5998,0.6001,0.5998,0.6001,7909.91
2021-06-27 10:36:00+00:00,0.6002,0.6004,0.5999,0.6,1830.05
2021-06-27 10:37:00+00:00,0.5993,0.5998,0.5993,0.5998,7266.14
2021-06-27 10:38:00+00:00,0.6003,0.6003,0.5997,0.6,887.73
2021-06-27 10:39:00+00:00,0.6,0.6005,0.6,0.6005,3756.1
2021-06-27 10:40:00+00:00,0.6006,0.6006,0.6001,0.6004,12485.64
2021-06-27 10:41:00+00:00,0.6,0.601,0.6,0.6008,21881.73
2021-06-27 10:42:00+00:00,0.6009,0.6012,0.6005,0.6012,4512.65
2021-06-27 10:43:00+00:00,0.6014,0.6032,0.6012,0.6032,12442.67
2021-06-27 10:44:00+00:00,0.6027,0.6038,0.6027,0.6038,824.77
2021-06-27 10:45:00+00:00,0.6031,0.6031,0.5962,0.5976,281084.18
2021-06-27 10:46:00+00:00,0.5975,0.598,0.5944,0.5967,144683.45
2021-06-27 10:47:00+00:00,0.5967,0.5981,0.5966,0.5978,35940.5
2021-06-27 10:48:00+00:00,0.5977,0.5986,0.5977,0.5983,11306.87
2021-06-27 10:49:00+00:00,0.5984,0.5985,0.5968,0.5971,16287.16
2021-06-27 10:50:00+00:00,0.5975,0.598,0.5974,0.5979,12255.36
2021-06-27 10:51:00+00:00,0.5978,0.598,0.5976,0.598,4706.5
2021-06-27 10:52:00+00:00,0.5979,0.5981,0.5976,0.5979,18843.33
2021-06-27 10:53:00+00:00,0.598,0.5983,0.598,0.5981,3435.51
2021-06-27 10:54:00+00:00,0.5982,0.599,0.5981,0.599,56075.0
2021-06-27 10:55:00+00:00,0.5986,0.5988,0.5976,0.5981,22710.53
2021-06-27 10:56:00+00:00,0.598,0.598,0.5976,0.5976,2135.1
2021-06-27 10:57:00+00:00,0.5975,0.5978,0.5975,0.5978,5404.5
2021-06-27 10:58:00+00:00,0.5979,0.5985,0.5977,0.5982,15924.39
2021-06-27 10:59:00+00:00,0.5982,0.599,0.5963,0.597,66397.67
2021-06-27 11:00:00+00:00,0.5966,0.5985,0.5963,0.5976,58932.97
2021-06-27 11:01:00+00:00,0.5976,0.5986,0.5972,0.5981,31935.41
2021-06-27 11:02:00+00:00,0.5979,0.5983,0.5975,0.5981,19324.49
2021-06-27 11:03:00+00:00,0.5982,0.5987,0.5982,0.5984,11926.24
2021-06-27 11:04:00+00:00,0.5986,0.599,0.5981,0.5989,13931.07
2021-06-27 11:05:00+00:00,0.5989,0.5993,0.5986,0.5988,17610.44
2021-06-27 11:06:00+00:00,0.5988,0.5995,0.5988,0.5992,6337.2
2021-06-27 11:07:00+00:00,0.5993,0.5997,0.5993,0.5997,4501.19
2021-06-27 11:08:00+00:00,0.5993,0.5997,0.5992,0.5996,12322.83
2021-06-27 11:09:00+00:00,0.5997,0.6002,0.5996,0.6,14649.66
2021-06-27 11:10:00+00:00,0.6,0.6001,0.5994,0.5998,6794.18
2021-06-27 11:11:00+00:00,0.6,0.6,0.5995,0.5997,2161.63
2021-06-27 11:12:00+00:00,0.5999,0.5999,0.5988,0.5989,19038.1
2021-06-27 11:13:00+00:00,0.5986,0.5986,0.5973,0.5975,25256.7
2021-06-27 11:14:00+00:00,0.5976,0.5976,0.5965,0.597,7778.8
2021-06-27 11:15:00+00:00,0.5971,0.5978,0.5968,0.5977,7632.24
2021-06-27 11:16:00+00:00,0.5973,0.5974,0.5967,0.597,1963.15
2021-06-27 11:17:00+00:00,0.597,0.5971,0.5967,0.5968,8932.55
2021-06-27 11:18:00+00:00,0.5968,0.5971,0.5961,0.5961,25584.52
2021-06-27 11:19:00+00:00,0.596,0.596,0.595,0.5954,9146.83
2021-06-27 11:20:00+00:00,0.5953,0.5954,0.595,0.5951,4194.13
2021-06-27 11:21:00+00:00,0.5951,0.5954,0.5949,0.5953,6304.29
2021-06-27 11:22:00+00:00,0.5948,0.5957,0.5948,0.5957,1800.1
2021-06-27 11:23:00+00:00,0.5961,0.5973,0.5961,0.5973,8645.46
2021-06-27 11:24:00+00:00,0.5978,0.599,0.5978,0.5987,2087.51
2021-06-27 11:25:00+00:00,0.5985,0.5991,0.5983,0.5989,4031.98
2021-06-27 11:26:00+00:00,0.5989,0.6001,0.5989,0.6,10575.45
2021-06-27 11:27:00+00:00,0.6004,0.6022,0.6004,0.6015,77844.15
2021-06-27 11:28:00+00:00,0.6016,0.6026,0.6013,0.6025,9352.47
2021-06-27 11:29:00+00:00,0.6023,0.6027,0.6017,0.6026,5958.7
2021-06-27 11:30:00+00:00,0.6028,0.603,0.602,0.6024,49736.88
2021-06-27 11:31:00+00:00,0.6025,0.6045,0.6024,0.6032,32560.97
2021-06-27 11:32:00+00:00,0.6031,0.6056,0.6027,0.6049,32689.94
2021-06-27 11:33:00+00:00,0.6048,0.6051,0.6042,0.6043,25084.96
2021-06-27 11:34:00+00:00,0.6043,0.6047,0.6039,0.6042,13442.23
2021-06-27 11:35:00+00:00,0.6041,0.6043,0.6039,0.604,3004.23
2021-06-27 11:36:00+00:00,0.6036,0.6036,0.6034,0.6034,579.59
2021-06-27 11:37:00+00:00,0.6031,0.6038,0.6023,0.6038,23308.96
2021-06-27 11:38:00+00:00,0.6038,0.6038,0.6026,0.6028,7444.12
2021-06-27 11:39:00+00:00,0.6027,0.6028,0.6022,0.6028,723.77
2021-06-27 11:40:00+00:00,0.6023,0.6023,0.6004,0.6004,7232.51
2021-06-27 11:41:00+00:00,0.6004,0.6008,0.5998,0.6,31381.19
2021-06-27 11:42:00+00:00,0.5998,0.5998,0.5987,0.5993,29500.48
2021-06-27 11:43:00+00:00,0.5994,0.6001,0.5992,0.5992,17605.4
2021-06-27 11:44:00+00:00,0.5991,0.5992,0.5987,0.5991,5858.61
2021-06-27 11:45:00+00:00,0.5989,0.5997,0.5987,0.5987,13848.02
2021-06-27 11:46:00+00:00,0.5987,0.5987,0.5978,0.5981,10143.84
2021-06-27 11:47:00+00:00,0.5981,0.5991,0.5981,0.5989,10165.1
2021-06-27 11:48:00+00:00,0.5987,0.5987,0.5976,0.5977,15885.79
2021-06-27 11:49:00+00:00,0.5976,0.5985,0.5973,0.5985,25194.58
2021-06-27 11:50:00+00:00,0.5982,0.5982,0.5976,0.598,3998.8
2021-06-27 11:51:00+00:00,0.5984,0.6001,0.5984,0.6001,25427.11
2021-06-27 11:52:00+00:00,0.6004,0.6007,0.6001,0.6002,8198.86
2021-06-27 11:53:00+00:00,0.6,0.6008,0.6,0.6005,4073.63
2021-06-27 11:54:00+00:00,0.6011,0.6035,0.6011,0.6031,21843.91
2021-06-27 11:55:00+00:00,0.6033,0.6046,0.6028,0.6028,16056.2
2021-06-27 11:56:00+00:00,0.6031,0.6031,0.6018,0.602,11698.77
2021-06-27 11:57:00+00:00,0.6018,0.602,0.6007,0.6007,8116.72
2021-06-27 11:58:00+00:00,0.6005,0.6015,0.6005,0.6008,7523.81
2021-06-27 11:59:00+00:00,0.6011,0.6012,0.6001,0.6004,7863.7
2021-06-27 12:00:00+00:00,0.6007,0.6021,0.5997,0.6,42071.3
2021-06-27 12:01:00+00:00,0.5996,0.5996,0.5979,0.5989,22819.58
