timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,4.71e-06,4.73e-06,4.68e-06,4.68e-06,20927.0
2021-06-26 00:14:00+00:00,4.69e-06,4.69e-06,4.67e-06,4.67e-06,3392.0
2021-06-26 00:15:00+00:00,4.71e-06,4.71e-06,4.71e-06,4.71e-06,1155.0
2021-06-26 00:16:00+00:00,4.72e-06,4.73e-06,4.69e-06,4.7e-06,6038.0
2021-06-26 00:17:00+00:00,4.73e-06,4.73e-06,4.73e-06,4.73e-06,522.0
2021-06-26 00:18:00+00:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,1048.0
2021-06-26 00:19:00+00:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0
2021-06-26 00:20:00+00:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0
2021-06-26 00:21:00+00:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,1500.0
2021-06-26 00:22:00+00:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0
2021-06-26 00:23:00+00:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0
2021-06-26 00:24:00+00:00,4.72e-06,4.73e-06,4.72e-06,4.73e-06,737.0
2021-06-26 00:25:00+00:00,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0
2021-06-26 00:26:00+00:00,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0
2021-06-26 00:27:00+00:00,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0
2021-06-26 00:28:00+00:00,4.72e-06,4.84e-06,4.72e-06,4.83e-06,13616.0
2021-06-26 00:29:00+00:00,4.84e-06,4.85e-06,4.74e-06,4.74e-06,9372.0
2021-06-26 00:30:00+00:00,4.73e-06,4.74e-06,4.73e-06,4.74e-06,5320.0
2021-06-26 00:31:00+00:00,4.73e-06,4.74e-06,4.69e-06,4.74e-06,4774.0
2021-06-26 00:32:00+00:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,646.0
2021-06-26 00:33:00+00:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,231.0
2021-06-26 00:34:00+00:00,4.69e-06,4.71e-06,4.67e-06,4.71e-06,4584.0
2021-06-26 00:35:00+00:00,4.71e-06,4.71e-06,4.71e-06,4.71e-06,159.0
2021-06-26 00:36:00+00:00,4.69e-06,4.72e-06,4.69e-06,4.72e-06,2931.0
2021-06-26 00:37:00+00:00,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0
2021-06-26 00:38:00+00:00,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0
2021-06-26 00:39:00+00:00,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0
2021-06-26 00:40:00+00:00,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0
2021-06-26 00:41:00+00:00,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0
2021-06-26 00:42:00+00:00,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0
2021-06-26 00:43:00+00:00,4.68e-06,4.68e-06,4.67e-06,4.67e-06,3996.0
2021-06-26 00:44:00+00:00,4.67e-06,4.68e-06,4.66e-06,4.66e-06,5188.0
2021-06-26 00:45:00+00:00,4.66e-06,4.66e-06,4.66e-06,4.66e-06,10433.0
2021-06-26 00:46:00+00:00,4.65e-06,4.65e-06,4.65e-06,4.65e-06,189.0
2021-06-26 00:47:00+00:00,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2021-06-26 00:48:00+00:00,4.64e-06,4.64e-06,4.64e-06,4.64e-06,56.0
2021-06-26 00:49:00+00:00,4.68e-06,4.68e-06,4.68e-06,4.68e-06,782.0
2021-06-26 00:50:00+00:00,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0
2021-06-26 00:51:00+00:00,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0
2021-06-26 00:52:00+00:00,4.65e-06,4.67e-06,4.65e-06,4.67e-06,1973.0
2021-06-26 00:53:00+00:00,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0
2021-06-26 00:54:00+00:00,4.64e-06,4.64e-06,4.64e-06,4.64e-06,37136.0
2021-06-26 00:55:00+00:00,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0
2021-06-26 00:56:00+00:00,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0
2021-06-26 00:57:00+00:00,4.64e-06,4.64e-06,4.62e-06,4.62e-06,4755.0
2021-06-26 00:58:00+00:00,4.61e-06,4.61e-06,4.6e-06,4.6e-06,1381.0
2021-06-26 00:59:00+00:00,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0
2021-06-26 01:00:00+00:00,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0
2021-06-26 01:01:00+00:00,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0
2021-06-26 01:02:00+00:00,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0
2021-06-26 01:03:00+00:00,4.6e-06,4.6e-06,4.59e-06,4.59e-06,343.0
2021-06-26 01:04:00+00:00,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0
2021-06-26 01:05:00+00:00,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0
2021-06-26 01:06:00+00:00,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0
2021-06-26 01:07:00+00:00,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0
2021-06-26 01:08:00+00:00,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0
2021-06-26 01:09:00+00:00,4.59e-06,4.59e-06,4.57e-06,4.57e-06,10185.0
2021-06-26 01:10:00+00:00,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0
2021-06-26 01:11:00+00:00,4.6e-06,4.6e-06,4.6e-06,4.6e-06,549.0
2021-06-26 01:12:00+00:00,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0
2021-06-26 01:13:00+00:00,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0
2021-06-26 01:14:00+00:00,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0
2021-06-26 01:15:00+00:00,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0
2021-06-26 01:16:00+00:00,4.58e-06,4.58e-06,4.57e-06,4.57e-06,1871.0
2021-06-26 01:17:00+00:00,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0
2021-06-26 01:18:00+00:00,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0
2021-06-26 01:19:00+00:00,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0
2021-06-26 01:20:00+00:00,4.57e-06,4.57e-06,4.57e-06,4.57e-06,1478.0
2021-06-26 01:21:00+00:00,4.55e-06,4.59e-06,4.54e-06,4.55e-06,38675.0
2021-06-26 01:22:00+00:00,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2021-06-26 01:23:00+00:00,4.54e-06,4.54e-06,4.54e-06,4.54e-06,107.0
2021-06-26 01:24:00+00:00,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.0
2021-06-26 01:25:00+00:00,4.54e-06,4.54e-06,4.54e-06,4.54e-06,6494.0
2021-06-26 01:26:00+00:00,4.54e-06,4.54e-06,4.51e-06,4.51e-06,29196.0
2021-06-26 01:27:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,1975.0
2021-06-26 01:28:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 01:29:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 01:30:00+00:00,4.52e-06,4.52e-06,4.51e-06,4.51e-06,189.0
2021-06-26 01:31:00+00:00,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.0
2021-06-26 01:32:00+00:00,4.51e-06,4.51e-06,4.51e-06,4.51e-06,835.0
2021-06-26 01:33:00+00:00,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.0
2021-06-26 01:34:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,229.0
2021-06-26 01:35:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 01:36:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 01:37:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 01:38:00+00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,37.0
2021-06-26 01:39:00+00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,25.0
2021-06-26 01:40:00+00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0
2021-06-26 01:41:00+00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0
2021-06-26 01:42:00+00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,438.0
2021-06-26 01:43:00+00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0
2021-06-26 01:44:00+00:00,4.51e-06,4.51e-06,4.51e-06,4.51e-06,16584.0
2021-06-26 01:45:00+00:00,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.0
2021-06-26 01:46:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,544.0
2021-06-26 01:47:00+00:00,4.5e-06,4.5e-06,4.48e-06,4.48e-06,3479.0
2021-06-26 01:48:00+00:00,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0
2021-06-26 01:49:00+00:00,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0
2021-06-26 01:50:00+00:00,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0
2021-06-26 01:51:00+00:00,4.49e-06,4.49e-06,4.47e-06,4.47e-06,1140.0
2021-06-26 01:52:00+00:00,4.47e-06,4.47e-06,4.47e-06,4.47e-06,0.0
2021-06-26 01:53:00+00:00,4.49e-06,4.49e-06,4.49e-06,4.49e-06,316.0
2021-06-26 01:54:00+00:00,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
2021-06-26 01:55:00+00:00,4.49e-06,4.49e-06,4.49e-06,4.49e-06,3047.0
2021-06-26 01:56:00+00:00,4.48e-06,4.49e-06,4.48e-06,4.49e-06,25074.0
2021-06-26 01:57:00+00:00,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
2021-06-26 01:58:00+00:00,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
2021-06-26 01:59:00+00:00,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
2021-06-26 02:00:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,5874.0
2021-06-26 02:01:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:02:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:03:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:04:00+00:00,4.51e-06,4.52e-06,4.51e-06,4.52e-06,154.0
2021-06-26 02:05:00+00:00,4.5e-06,4.51e-06,4.5e-06,4.51e-06,19824.0
2021-06-26 02:06:00+00:00,4.51e-06,4.51e-06,4.5e-06,4.5e-06,2153.0
2021-06-26 02:07:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:08:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,169.0
2021-06-26 02:09:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:10:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:11:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:12:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:13:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:14:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:15:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:16:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:17:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:18:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,97.0
2021-06-26 02:19:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:20:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,144.0
2021-06-26 02:21:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:22:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:23:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:24:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:25:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:26:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:27:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:28:00+00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2021-06-26 02:29:00+00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,337.0
2021-06-26 02:30:00+00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0
2021-06-26 02:31:00+00:00,4.5e-06,4.5e-06,4.47e-06,4.47e-06,99867.0
2021-06-26 02:32:00+00:00,4.51e-06,4.52e-06,4.49e-06,4.49e-06,401.0
2021-06-26 02:33:00+00:00,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
2021-06-26 02:34:00+00:00,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
2021-06-26 02:35:00+00:00,4.49e-06,4.49e-06,4.49e-06,4.49e-06,0.0
2021-06-26 02:36:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,7.0
2021-06-26 02:37:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:38:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:39:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:40:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:41:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:42:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:43:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2021-06-26 02:44:00+00:00,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
