timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,4.072,4.072,4.072,4.072,278.394496
2021-06-27 10:14:00+00:00,4.073,4.08,4.073,4.08,4509.2738837
2021-06-27 10:15:00+00:00,4.08,4.08,4.08,4.08,0.0
2021-06-27 10:16:00+00:00,4.08,4.08,4.08,4.08,0.0
2021-06-27 10:17:00+00:00,4.074,4.081,4.074,4.081,1126.0856509
2021-06-27 10:18:00+00:00,4.081,4.081,4.081,4.081,0.0
2021-06-27 10:19:00+00:00,4.081,4.081,4.081,4.081,0.0
2021-06-27 10:20:00+00:00,4.081,4.081,4.081,4.081,0.0
2021-06-27 10:21:00+00:00,4.081,4.081,4.081,4.081,0.0
2021-06-27 10:22:00+00:00,4.082,4.082,4.082,4.082,209.663766
2021-06-27 10:23:00+00:00,4.082,4.082,4.082,4.082,0.0
2021-06-27 10:24:00+00:00,4.082,4.082,4.082,4.082,0.0
2021-06-27 10:25:00+00:00,4.071,4.071,4.071,4.071,206.6166843
2021-06-27 10:26:00+00:00,4.071,4.071,4.071,4.071,0.0
2021-06-27 10:27:00+00:00,4.071,4.071,4.071,4.071,41.0800539
2021-06-27 10:28:00+00:00,4.071,4.071,4.071,4.071,0.0
2021-06-27 10:29:00+00:00,4.071,4.071,4.071,4.071,0.0
2021-06-27 10:30:00+00:00,4.071,4.071,4.071,4.071,0.0
2021-06-27 10:31:00+00:00,4.071,4.071,4.071,4.071,0.0
2021-06-27 10:32:00+00:00,4.071,4.071,4.071,4.071,1200.6042573
2021-06-27 10:33:00+00:00,4.071,4.071,4.071,4.071,0.0
2021-06-27 10:34:00+00:00,4.065,4.065,4.065,4.065,41.7772245
2021-06-27 10:35:00+00:00,4.064,4.064,4.064,4.064,4.6894496
2021-06-27 10:36:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 10:37:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 10:38:00+00:00,4.064,4.064,4.061,4.061,1285.5672613
2021-06-27 10:39:00+00:00,4.06,4.06,4.06,4.06,1.032052
2021-06-27 10:40:00+00:00,4.06,4.06,4.06,4.06,0.0
2021-06-27 10:41:00+00:00,4.06,4.06,4.06,4.06,0.0
2021-06-27 10:42:00+00:00,4.06,4.06,4.06,4.06,0.0
2021-06-27 10:43:00+00:00,4.06,4.06,4.06,4.06,0.0
2021-06-27 10:44:00+00:00,4.058,4.058,4.058,4.058,477.7398182
2021-06-27 10:45:00+00:00,4.058,4.058,4.058,4.058,0.5689316
2021-06-27 10:46:00+00:00,4.058,4.058,4.058,4.058,0.0
2021-06-27 10:47:00+00:00,4.058,4.058,4.058,4.058,0.0
2021-06-27 10:48:00+00:00,4.058,4.058,4.058,4.058,0.0
2021-06-27 10:49:00+00:00,4.058,4.058,4.058,4.058,0.0
2021-06-27 10:50:00+00:00,4.058,4.058,4.058,4.058,0.0
2021-06-27 10:51:00+00:00,4.058,4.058,4.058,4.058,0.0
2021-06-27 10:52:00+00:00,4.064,4.064,4.064,4.064,1.0330688
2021-06-27 10:53:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 10:54:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 10:55:00+00:00,4.064,4.064,4.064,4.064,4.4504864
2021-06-27 10:56:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 10:57:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 10:58:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 10:59:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:00:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:01:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:02:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:03:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:04:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:05:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:06:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:07:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:08:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:09:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:10:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:11:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:12:00+00:00,4.064,4.064,4.064,4.064,0.0
2021-06-27 11:13:00+00:00,4.064,4.064,4.062,4.062,150.77499998944
2021-06-27 11:14:00+00:00,4.058,4.058,4.058,4.058,104.9354162
2021-06-27 11:15:00+00:00,4.06,4.06,4.06,4.06,3.460744
2021-06-27 11:16:00+00:00,4.06,4.06,4.06,4.06,0.0
2021-06-27 11:17:00+00:00,4.06,4.06,4.06,4.06,99.9999999922
2021-06-27 11:18:00+00:00,4.06,4.06,4.06,4.06,0.0
2021-06-27 11:19:00+00:00,4.06,4.06,4.06,4.06,0.0
2021-06-27 11:20:00+00:00,4.058,4.058,4.058,4.058,9.6677792
2021-06-27 11:21:00+00:00,4.058,4.058,4.057,4.057,778.4956604
2021-06-27 11:22:00+00:00,4.057,4.057,4.057,4.057,0.0
2021-06-27 11:23:00+00:00,4.057,4.057,4.057,4.057,121.71
2021-06-27 11:24:00+00:00,4.057,4.057,4.057,4.057,0.0
2021-06-27 11:25:00+00:00,4.057,4.057,4.057,4.057,0.0
2021-06-27 11:26:00+00:00,4.057,4.057,4.057,4.057,0.0
2021-06-27 11:27:00+00:00,4.062,4.069,4.062,4.069,6808.7808632
2021-06-27 11:28:00+00:00,4.071,4.071,4.071,4.071,835.1497731
2021-06-27 11:29:00+00:00,4.072,4.08,4.072,4.08,2146.82189038756
2021-06-27 11:30:00+00:00,4.08,4.08,4.08,4.08,0.0
2021-06-27 11:31:00+00:00,4.084,4.088,4.084,4.088,29.5765241
2021-06-27 11:32:00+00:00,4.088,4.088,4.088,4.088,0.0
2021-06-27 11:33:00+00:00,4.088,4.088,4.088,4.088,0.0
2021-06-27 11:34:00+00:00,4.09,4.09,4.09,4.09,0.950107
2021-06-27 11:35:00+00:00,4.09,4.09,4.09,4.09,0.0
2021-06-27 11:36:00+00:00,4.09,4.09,4.09,4.09,0.0
2021-06-27 11:37:00+00:00,4.09,4.09,4.09,4.09,653.123511
2021-06-27 11:38:00+00:00,4.09,4.09,4.09,4.09,0.0
2021-06-27 11:39:00+00:00,4.09,4.09,4.09,4.09,0.0
2021-06-27 11:40:00+00:00,4.09,4.09,4.09,4.09,0.0
2021-06-27 11:41:00+00:00,4.09,4.09,4.09,4.09,0.0
2021-06-27 11:42:00+00:00,4.09,4.09,4.09,4.09,0.0
2021-06-27 11:43:00+00:00,4.09,4.09,4.09,4.09,0.0
2021-06-27 11:44:00+00:00,4.087,4.087,4.079,4.079,742.8426311
2021-06-27 11:45:00+00:00,4.079,4.079,4.079,4.079,0.0
2021-06-27 11:46:00+00:00,4.079,4.079,4.079,4.079,0.0
2021-06-27 11:47:00+00:00,4.079,4.079,4.079,4.079,0.0
2021-06-27 11:48:00+00:00,4.079,4.079,4.079,4.079,0.0
2021-06-27 11:49:00+00:00,4.079,4.079,4.079,4.079,0.0
