timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.0494,0.0494,0.0494,0.0494,0.0
2021-06-27 10:14:00+00:00,0.0494,0.0494,0.0494,0.0494,0.0
2021-06-27 10:15:00+00:00,0.0494,0.0494,0.0494,0.0494,0.0
2021-06-27 10:16:00+00:00,0.0494,0.0494,0.0494,0.0494,0.0
2021-06-27 10:17:00+00:00,0.0494,0.0494,0.0494,0.0494,0.0
2021-06-27 10:18:00+00:00,0.0494,0.0494,0.0494,0.0494,0.0
2021-06-27 10:19:00+00:00,0.04954,0.04954,0.04949,0.04954,713.377016179
2021-06-27 10:20:00+00:00,0.04961,0.04961,0.04961,0.04961,0.020062284
2021-06-27 10:21:00+00:00,0.04964,0.04967,0.04964,0.04967,715.921113362
2021-06-27 10:22:00+00:00,0.04967,0.04967,0.04967,0.04967,0.0
2021-06-27 10:23:00+00:00,0.04967,0.04967,0.04967,0.04967,0.0
2021-06-27 10:24:00+00:00,0.04952,0.04952,0.04939,0.04939,1157.022293801
2021-06-27 10:25:00+00:00,0.04941,0.04941,0.04941,0.04941,0.03221532
2021-06-27 10:26:00+00:00,0.04941,0.04941,0.04941,0.04941,0.067523706
2021-06-27 10:27:00+00:00,0.04941,0.04941,0.04941,0.04941,0.0
2021-06-27 10:28:00+00:00,0.04957,0.04957,0.04957,0.04957,1070.999099526
2021-06-27 10:29:00+00:00,0.04956,0.04957,0.04956,0.04957,117.925148987
2021-06-27 10:30:00+00:00,0.04957,0.04957,0.04957,0.04957,0.0
2021-06-27 10:31:00+00:00,0.04957,0.04957,0.04957,0.04957,0.0
2021-06-27 10:32:00+00:00,0.04947,0.04947,0.04936,0.04937,1251.328334504
2021-06-27 10:33:00+00:00,0.04936,0.04936,0.04926,0.04926,15.452848184
2021-06-27 10:34:00+00:00,0.04926,0.04926,0.04926,0.04926,0.0
2021-06-27 10:35:00+00:00,0.04926,0.04926,0.04926,0.04926,0.0
2021-06-27 10:36:00+00:00,0.04933,0.04934,0.04933,0.04934,1257.081751264
2021-06-27 10:37:00+00:00,0.04925,0.04925,0.04918,0.04918,1452.087491901
2021-06-27 10:38:00+00:00,0.04918,0.04918,0.04918,0.04918,0.0
2021-06-27 10:39:00+00:00,0.04917,0.04917,0.04889,0.04893,2482.621227262
2021-06-27 10:40:00+00:00,0.04895,0.04896,0.04888,0.04888,220.661036184
2021-06-27 10:41:00+00:00,0.04887,0.04891,0.04887,0.04891,457.998951677
2021-06-27 10:42:00+00:00,0.04892,0.04895,0.04892,0.04895,1078.684915668
2021-06-27 10:43:00+00:00,0.04895,0.04895,0.04895,0.04895,0.0
2021-06-27 10:44:00+00:00,0.04895,0.04895,0.04895,0.04895,0.0
2021-06-27 10:45:00+00:00,0.04895,0.04895,0.04895,0.04895,0.0
2021-06-27 10:46:00+00:00,0.04895,0.04895,0.04895,0.04895,0.0
2021-06-27 10:47:00+00:00,0.04895,0.04895,0.04895,0.04895,0.0
2021-06-27 10:48:00+00:00,0.04895,0.04895,0.04895,0.04895,0.0
2021-06-27 10:49:00+00:00,0.04903,0.04915,0.04903,0.04915,1392.203891963
2021-06-27 10:50:00+00:00,0.04915,0.04915,0.04915,0.04915,0.0
2021-06-27 10:51:00+00:00,0.04915,0.04915,0.04915,0.04915,0.0
2021-06-27 10:52:00+00:00,0.04915,0.04915,0.04915,0.04915,0.0
2021-06-27 10:53:00+00:00,0.04915,0.04915,0.04915,0.04915,0.0
2021-06-27 10:54:00+00:00,0.04915,0.04915,0.04915,0.04915,0.0
2021-06-27 10:55:00+00:00,0.04915,0.04915,0.04915,0.04915,0.0
2021-06-27 10:56:00+00:00,0.04921,0.04921,0.04921,0.04921,145.608974826
2021-06-27 10:57:00+00:00,0.04921,0.04921,0.04921,0.04921,0.0
2021-06-27 10:58:00+00:00,0.04921,0.04921,0.04921,0.04921,0.0
