timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,1.75,1.762,1.75,1.761,70860.987
2021-06-27 01:20:00+00:00,1.76,1.76,1.753,1.756,18336.712
2021-06-27 01:21:00+00:00,1.755,1.755,1.75,1.751,20657.176
2021-06-27 01:22:00+00:00,1.754,1.76,1.754,1.76,13318.291
2021-06-27 01:23:00+00:00,1.758,1.76,1.754,1.758,10829.159
2021-06-27 01:24:00+00:00,1.756,1.756,1.753,1.754,1424.76
2021-06-27 01:25:00+00:00,1.753,1.754,1.751,1.752,4636.419
2021-06-27 01:26:00+00:00,1.751,1.753,1.748,1.753,12816.19
2021-06-27 01:27:00+00:00,1.753,1.757,1.752,1.754,4517.327
2021-06-27 01:28:00+00:00,1.754,1.757,1.753,1.757,12394.601
2021-06-27 01:29:00+00:00,1.757,1.763,1.757,1.763,21901.6
2021-06-27 01:30:00+00:00,1.764,1.769,1.76,1.761,59027.619
2021-06-27 01:31:00+00:00,1.762,1.768,1.762,1.764,39482.356
2021-06-27 01:32:00+00:00,1.763,1.764,1.758,1.763,32737.501
2021-06-27 01:33:00+00:00,1.763,1.769,1.761,1.763,26423.349
2021-06-27 01:34:00+00:00,1.764,1.764,1.76,1.761,4597.983
2021-06-27 01:35:00+00:00,1.761,1.765,1.758,1.763,30318.246
2021-06-27 01:36:00+00:00,1.762,1.768,1.762,1.765,7982.435
2021-06-27 01:37:00+00:00,1.766,1.766,1.76,1.76,16745.262
2021-06-27 01:38:00+00:00,1.76,1.764,1.76,1.763,13481.28
2021-06-27 01:39:00+00:00,1.761,1.765,1.761,1.764,18208.179
2021-06-27 01:40:00+00:00,1.764,1.764,1.762,1.764,2701.962
2021-06-27 01:41:00+00:00,1.763,1.765,1.761,1.762,13911.531
2021-06-27 01:42:00+00:00,1.762,1.765,1.76,1.764,13875.011
2021-06-27 01:43:00+00:00,1.765,1.765,1.762,1.764,6173.834
2021-06-27 01:44:00+00:00,1.765,1.771,1.765,1.769,21122.613
2021-06-27 01:45:00+00:00,1.769,1.772,1.763,1.764,23600.971
2021-06-27 01:46:00+00:00,1.765,1.768,1.764,1.765,9695.215
2021-06-27 01:47:00+00:00,1.765,1.767,1.764,1.767,9011.34
2021-06-27 01:48:00+00:00,1.766,1.766,1.764,1.765,4698.696
2021-06-27 01:49:00+00:00,1.765,1.765,1.764,1.765,1295.959
2021-06-27 01:50:00+00:00,1.766,1.766,1.761,1.761,10887.112
2021-06-27 01:51:00+00:00,1.762,1.767,1.762,1.766,27333.558
2021-06-27 01:52:00+00:00,1.766,1.767,1.765,1.766,4324.547
2021-06-27 01:53:00+00:00,1.767,1.767,1.766,1.767,1538.514
2021-06-27 01:54:00+00:00,1.767,1.767,1.764,1.765,4077.434
2021-06-27 01:55:00+00:00,1.766,1.766,1.764,1.766,15064.017
2021-06-27 01:56:00+00:00,1.766,1.766,1.762,1.762,4414.926
2021-06-27 01:57:00+00:00,1.763,1.764,1.76,1.76,2423.083
2021-06-27 01:58:00+00:00,1.761,1.765,1.76,1.764,14629.687
2021-06-27 01:59:00+00:00,1.764,1.769,1.764,1.767,7001.12
2021-06-27 02:00:00+00:00,1.768,1.77,1.763,1.763,6819.552
2021-06-27 02:01:00+00:00,1.763,1.765,1.762,1.765,6028.939
2021-06-27 02:02:00+00:00,1.763,1.764,1.763,1.764,5593.207
2021-06-27 02:03:00+00:00,1.764,1.765,1.764,1.765,13881.799
2021-06-27 02:04:00+00:00,1.765,1.765,1.759,1.761,14001.825
2021-06-27 02:05:00+00:00,1.762,1.766,1.762,1.766,38984.395
2021-06-27 02:06:00+00:00,1.766,1.77,1.766,1.769,28391.357
2021-06-27 02:07:00+00:00,1.769,1.772,1.768,1.772,3954.788
2021-06-27 02:08:00+00:00,1.771,1.772,1.769,1.772,6002.555
2021-06-27 02:09:00+00:00,1.772,1.772,1.768,1.768,4190.672
2021-06-27 02:10:00+00:00,1.769,1.77,1.765,1.766,19915.987
2021-06-27 02:11:00+00:00,1.766,1.767,1.765,1.767,3318.56
2021-06-27 02:12:00+00:00,1.766,1.767,1.762,1.765,16881.439
2021-06-27 02:13:00+00:00,1.766,1.766,1.764,1.764,4111.02
2021-06-27 02:14:00+00:00,1.765,1.767,1.765,1.766,5312.024
