timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,7.45e-06,7.48e-06,7.45e-06,7.46e-06,5032.455450334055
2021-06-27 01:20:00+00:00,7.46e-06,7.46e-06,7.46e-06,7.46e-06,256.367620153632
2021-06-27 01:21:00+00:00,7.45e-06,7.46e-06,7.44e-06,7.44e-06,12754.223873797047
2021-06-27 01:22:00+00:00,7.47e-06,7.47e-06,7.45e-06,7.47e-06,3817.086025727588
2021-06-27 01:23:00+00:00,7.47e-06,7.47e-06,7.47e-06,7.47e-06,0.4574134799999892
2021-06-27 01:24:00+00:00,7.47e-06,7.47e-06,7.45e-06,7.45e-06,353.87151681452093
2021-06-27 01:25:00+00:00,7.46e-06,7.46e-06,7.44e-06,7.44e-06,709.038210221528
2021-06-27 01:26:00+00:00,7.47e-06,7.47e-06,7.43e-06,7.44e-06,692.960379084655
2021-06-27 01:27:00+00:00,7.44e-06,7.45e-06,7.43e-06,7.43e-06,1840.060965672323
2021-06-27 01:28:00+00:00,7.45e-06,7.45e-06,7.43e-06,7.45e-06,664.493617182405
2021-06-27 01:29:00+00:00,7.45e-06,7.45e-06,7.44e-06,7.45e-06,2430.604749804633
2021-06-27 01:30:00+00:00,7.45e-06,7.46e-06,7.45e-06,7.46e-06,1782.522722136305
2021-06-27 01:31:00+00:00,7.46e-06,7.46e-06,7.44e-06,7.46e-06,2235.455198274652
2021-06-27 01:32:00+00:00,7.46e-06,7.46e-06,7.43e-06,7.43e-06,2879.556586896882
2021-06-27 01:33:00+00:00,7.45e-06,7.46e-06,7.44e-06,7.46e-06,522.8455567550849
2021-06-27 01:34:00+00:00,7.46e-06,7.46e-06,7.45e-06,7.46e-06,725.501636152964
2021-06-27 01:35:00+00:00,7.46e-06,7.47e-06,7.45e-06,7.47e-06,3136.60652596988
2021-06-27 01:36:00+00:00,7.47e-06,7.48e-06,7.47e-06,7.48e-06,3129.3660810800034
2021-06-27 01:37:00+00:00,7.49e-06,7.49e-06,7.47e-06,7.48e-06,7238.705469831023
2021-06-27 01:38:00+00:00,7.47e-06,7.48e-06,7.46e-06,7.46e-06,537.4073747159179
2021-06-27 01:39:00+00:00,7.48e-06,7.48e-06,7.47e-06,7.48e-06,1824.648471664727
2021-06-27 01:40:00+00:00,7.48e-06,7.48e-06,7.47e-06,7.47e-06,151.874008702771
2021-06-27 01:41:00+00:00,7.47e-06,7.48e-06,7.46e-06,7.46e-06,1067.688363268689
2021-06-27 01:42:00+00:00,7.46e-06,7.46e-06,7.46e-06,7.46e-06,226.373070841504
2021-06-27 01:43:00+00:00,7.46e-06,7.47e-06,7.46e-06,7.46e-06,1165.725893821604
2021-06-27 01:44:00+00:00,7.45e-06,7.48e-06,7.45e-06,7.46e-06,727.9467263030759
2021-06-27 01:45:00+00:00,7.46e-06,7.48e-06,7.46e-06,7.48e-06,608.037275449148
2021-06-27 01:46:00+00:00,7.46e-06,7.48e-06,7.46e-06,7.48e-06,60.574949087972
2021-06-27 01:47:00+00:00,7.47e-06,7.48e-06,7.46e-06,7.48e-06,1955.791796982398
2021-06-27 01:48:00+00:00,7.46e-06,7.48e-06,7.46e-06,7.46e-06,735.346721869118
2021-06-27 01:49:00+00:00,7.46e-06,7.47e-06,7.46e-06,7.46e-06,1871.867738639733
2021-06-27 01:50:00+00:00,7.46e-06,7.46e-06,7.45e-06,7.45e-06,3337.103812831632
2021-06-27 01:51:00+00:00,7.45e-06,7.46e-06,7.44e-06,7.46e-06,1526.4784449538918
2021-06-27 01:52:00+00:00,7.44e-06,7.45e-06,7.44e-06,7.45e-06,196.760218996939
2021-06-27 01:53:00+00:00,7.46e-06,7.46e-06,7.44e-06,7.46e-06,2271.2272911137998
2021-06-27 01:54:00+00:00,7.46e-06,7.46e-06,7.46e-06,7.46e-06,378.85804493257996
2021-06-27 01:55:00+00:00,7.46e-06,7.46e-06,7.44e-06,7.46e-06,3733.995362691076
2021-06-27 01:56:00+00:00,7.45e-06,7.45e-06,7.44e-06,7.44e-06,921.829497875403
2021-06-27 01:57:00+00:00,7.45e-06,7.45e-06,7.43e-06,7.44e-06,2959.308395720414
2021-06-27 01:58:00+00:00,7.44e-06,7.44e-06,7.43e-06,7.44e-06,1194.8733500453038
2021-06-27 01:59:00+00:00,7.44e-06,7.44e-06,7.44e-06,7.44e-06,146.28188641147997
2021-06-27 02:00:00+00:00,7.43e-06,7.44e-06,7.43e-06,7.44e-06,1340.4785075435489
2021-06-27 02:01:00+00:00,7.43e-06,7.44e-06,7.43e-06,7.43e-06,243.875518034467
2021-06-27 02:02:00+00:00,7.43e-06,7.45e-06,7.43e-06,7.45e-06,718.603885443498
2021-06-27 02:03:00+00:00,7.43e-06,7.44e-06,7.42e-06,7.44e-06,1017.2690952477989
2021-06-27 02:04:00+00:00,7.44e-06,7.44e-06,7.41e-06,7.42e-06,3410.583765084478
2021-06-27 02:05:00+00:00,7.42e-06,7.42e-06,7.41e-06,7.41e-06,25254.007659771683
2021-06-27 02:06:00+00:00,7.42e-06,7.42e-06,7.41e-06,7.41e-06,809.996893236206
2021-06-27 02:07:00+00:00,7.41e-06,7.44e-06,7.41e-06,7.44e-06,849.190304096794
2021-06-27 02:08:00+00:00,7.42e-06,7.42e-06,7.41e-06,7.42e-06,3480.145344724489
2021-06-27 02:09:00+00:00,7.41e-06,7.44e-06,7.41e-06,7.44e-06,3537.059226424005
2021-06-27 02:10:00+00:00,7.42e-06,7.43e-06,7.41e-06,7.42e-06,1048.616672550018
2021-06-27 02:11:00+00:00,7.42e-06,7.42e-06,7.41e-06,7.41e-06,26.41210628547
2021-06-27 02:12:00+00:00,7.41e-06,7.42e-06,7.4e-06,7.4e-06,1106.150438153208
2021-06-27 02:13:00+00:00,7.42e-06,7.42e-06,7.4e-06,7.4e-06,407.6525052519999
2021-06-27 02:14:00+00:00,7.4e-06,7.41e-06,7.4e-06,7.41e-06,1382.7566332303138
2021-06-27 02:15:00+00:00,7.41e-06,7.43e-06,7.41e-06,7.41e-06,1164.6378676615643
2021-06-27 02:16:00+00:00,7.43e-06,7.43e-06,7.43e-06,7.43e-06,0.064365323967
2021-06-27 02:17:00+00:00,7.43e-06,7.43e-06,7.41e-06,7.42e-06,5492.993434487544
