timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,4.062,4.07,4.062,4.07,2770.551
2021-06-27 01:20:00+00:00,4.071,4.077,4.071,4.072,1504.937
2021-06-27 01:21:00+00:00,4.072,4.072,4.061,4.067,1047.969
2021-06-27 01:22:00+00:00,4.061,4.061,4.061,4.061,18.203
2021-06-27 01:23:00+00:00,4.067,4.069,4.067,4.069,47.546
2021-06-27 01:24:00+00:00,4.069,4.069,4.062,4.062,223.473
2021-06-27 01:25:00+00:00,4.062,4.062,4.062,4.062,0.0
2021-06-27 01:26:00+00:00,4.065,4.072,4.065,4.072,1697.549
2021-06-27 01:27:00+00:00,4.072,4.072,4.072,4.072,416.357
2021-06-27 01:28:00+00:00,4.072,4.072,4.072,4.072,0.0
2021-06-27 01:29:00+00:00,4.069,4.078,4.069,4.078,1277.206
2021-06-27 01:30:00+00:00,4.078,4.078,4.075,4.075,320.576
2021-06-27 01:31:00+00:00,4.072,4.083,4.072,4.078,1405.418
2021-06-27 01:32:00+00:00,4.084,4.084,4.064,4.069,3708.237
2021-06-27 01:33:00+00:00,4.068,4.082,4.065,4.08,2228.263
2021-06-27 01:34:00+00:00,4.08,4.08,4.08,4.08,331.98
2021-06-27 01:35:00+00:00,4.08,4.08,4.077,4.08,341.874
2021-06-27 01:36:00+00:00,4.083,4.083,4.083,4.083,29.85
2021-06-27 01:37:00+00:00,4.083,4.083,4.083,4.083,0.0
2021-06-27 01:38:00+00:00,4.082,4.082,4.082,4.082,15.28
2021-06-27 01:39:00+00:00,4.084,4.087,4.084,4.087,228.696
2021-06-27 01:40:00+00:00,4.085,4.085,4.085,4.085,12.233
2021-06-27 01:41:00+00:00,4.085,4.091,4.085,4.088,4075.027
2021-06-27 01:42:00+00:00,4.084,4.091,4.081,4.091,376.76
2021-06-27 01:43:00+00:00,4.092,4.092,4.092,4.092,57.677
2021-06-27 01:44:00+00:00,4.092,4.093,4.092,4.093,127.738
2021-06-27 01:45:00+00:00,4.093,4.105,4.093,4.093,7471.589
2021-06-27 01:46:00+00:00,4.095,4.1,4.094,4.094,39.465
2021-06-27 01:47:00+00:00,4.098,4.098,4.095,4.095,18.35
2021-06-27 01:48:00+00:00,4.095,4.095,4.095,4.095,3.414
2021-06-27 01:49:00+00:00,4.098,4.102,4.098,4.1,3747.646
2021-06-27 01:50:00+00:00,4.1,4.104,4.099,4.1,2277.529
2021-06-27 01:51:00+00:00,4.1,4.1,4.1,4.1,13.302
2021-06-27 01:52:00+00:00,4.098,4.1,4.098,4.1,785.173
2021-06-27 01:53:00+00:00,4.1,4.1,4.1,4.1,0.0
2021-06-27 01:54:00+00:00,4.096,4.096,4.095,4.095,48.838
2021-06-27 01:55:00+00:00,4.099,4.1,4.093,4.1,153.486
2021-06-27 01:56:00+00:00,4.1,4.1,4.1,4.1,0.0
2021-06-27 01:57:00+00:00,4.095,4.095,4.095,4.095,7.09
2021-06-27 01:58:00+00:00,4.095,4.095,4.071,4.077,9804.583
2021-06-27 01:59:00+00:00,4.074,4.075,4.072,4.072,90.263
2021-06-27 02:00:00+00:00,4.07,4.07,4.058,4.058,1132.162
2021-06-27 02:01:00+00:00,4.058,4.058,4.056,4.056,168.585
2021-06-27 02:02:00+00:00,4.056,4.056,4.055,4.055,38.307
2021-06-27 02:03:00+00:00,4.06,4.06,4.06,4.06,12.316
2021-06-27 02:04:00+00:00,4.06,4.06,4.06,4.06,0.0
2021-06-27 02:05:00+00:00,4.055,4.055,4.053,4.053,66.108
2021-06-27 02:06:00+00:00,4.053,4.053,4.053,4.053,0.0
2021-06-27 02:07:00+00:00,4.053,4.061,4.05,4.059,5231.68
2021-06-27 02:08:00+00:00,4.059,4.059,4.059,4.059,0.0
2021-06-27 02:09:00+00:00,4.055,4.055,4.055,4.055,20.517
2021-06-27 02:10:00+00:00,4.055,4.055,4.055,4.055,0.0
2021-06-27 02:11:00+00:00,4.06,4.06,4.06,4.06,61.166
2021-06-27 02:12:00+00:00,4.055,4.058,4.055,4.058,119.053
2021-06-27 02:13:00+00:00,4.06,4.06,4.06,4.06,6.157
2021-06-27 02:14:00+00:00,4.052,4.052,4.052,4.052,18.528
2021-06-27 02:15:00+00:00,4.052,4.052,4.052,4.052,0.0
2021-06-27 02:16:00+00:00,4.052,4.054,4.052,4.054,72.444
2021-06-27 02:17:00+00:00,4.061,4.061,4.06,4.06,22.51
2021-06-27 02:18:00+00:00,4.06,4.06,4.06,4.06,0.0
2021-06-27 02:19:00+00:00,4.064,4.064,4.063,4.063,20.059
2021-06-27 02:20:00+00:00,4.063,4.066,4.063,4.066,400.403
2021-06-27 02:21:00+00:00,4.066,4.066,4.066,4.066,0.0
2021-06-27 02:22:00+00:00,4.069,4.069,4.069,4.069,27.634
2021-06-27 02:23:00+00:00,4.07,4.081,4.07,4.081,2076.754
2021-06-27 02:24:00+00:00,4.082,4.086,4.082,4.086,230.87
2021-06-27 02:25:00+00:00,4.086,4.09,4.085,4.088,547.601
2021-06-27 02:26:00+00:00,4.09,4.103,4.09,4.1,4287.326
2021-06-27 02:27:00+00:00,4.1,4.1,4.1,4.1,1230.778
2021-06-27 02:28:00+00:00,4.1,4.1,4.093,4.093,453.724
2021-06-27 02:29:00+00:00,4.097,4.141,4.097,4.133,10908.355
2021-06-27 02:30:00+00:00,4.133,4.144,4.128,4.129,1060.468
2021-06-27 02:31:00+00:00,4.135,4.137,4.128,4.13,737.617
2021-06-27 02:32:00+00:00,4.129,4.129,4.124,4.124,529.962
2021-06-27 02:33:00+00:00,4.123,4.129,4.123,4.129,374.496
2021-06-27 02:34:00+00:00,4.124,4.135,4.124,4.135,522.539
2021-06-27 02:35:00+00:00,4.126,4.126,4.126,4.126,155.089
2021-06-27 02:36:00+00:00,4.124,4.124,4.122,4.122,370.156
2021-06-27 02:37:00+00:00,4.121,4.131,4.121,4.122,303.025
2021-06-27 02:38:00+00:00,4.121,4.121,4.12,4.121,211.071
2021-06-27 02:39:00+00:00,4.121,4.121,4.121,4.121,150.0
2021-06-27 02:40:00+00:00,4.121,4.129,4.121,4.129,382.499
2021-06-27 02:41:00+00:00,4.123,4.129,4.121,4.121,181.503
2021-06-27 02:42:00+00:00,4.122,4.129,4.121,4.129,737.471
2021-06-27 02:43:00+00:00,4.12,4.128,4.12,4.12,104.58
2021-06-27 02:44:00+00:00,4.12,4.125,4.119,4.119,168.786
2021-06-27 02:45:00+00:00,4.119,4.124,4.118,4.124,172.816
2021-06-27 02:46:00+00:00,4.117,4.12,4.113,4.12,221.904
2021-06-27 02:47:00+00:00,4.113,4.113,4.112,4.112,188.323
2021-06-27 02:48:00+00:00,4.112,4.19,4.112,4.169,11712.681
2021-06-27 02:49:00+00:00,4.178,4.178,4.151,4.177,3362.919
2021-06-27 02:50:00+00:00,4.17,4.18,4.17,4.172,3136.67
2021-06-27 02:51:00+00:00,4.168,4.168,4.145,4.145,1850.86
2021-06-27 02:52:00+00:00,4.145,4.145,4.143,4.143,308.132
2021-06-27 02:53:00+00:00,4.144,4.144,4.14,4.142,346.748
2021-06-27 02:54:00+00:00,4.141,4.141,4.139,4.139,146.897
2021-06-27 02:55:00+00:00,4.138,4.163,4.137,4.159,1725.814
2021-06-27 02:56:00+00:00,4.158,4.159,4.158,4.159,166.303
2021-06-27 02:57:00+00:00,4.158,4.159,4.158,4.159,149.996
2021-06-27 02:58:00+00:00,4.156,4.156,4.155,4.155,150.0
2021-06-27 02:59:00+00:00,4.155,4.155,4.141,4.144,5674.067
2021-06-27 03:00:00+00:00,4.14,4.14,4.136,4.136,506.31
2021-06-27 03:01:00+00:00,4.135,4.136,4.128,4.131,765.392
2021-06-27 03:02:00+00:00,4.129,4.129,4.129,4.129,162.489
2021-06-27 03:03:00+00:00,4.13,4.134,4.129,4.129,188.39
2021-06-27 03:04:00+00:00,4.129,4.129,4.12,4.122,1340.562
2021-06-27 03:05:00+00:00,4.122,4.122,4.122,4.122,150.0
2021-06-27 03:06:00+00:00,4.122,4.122,4.122,4.122,150.0
2021-06-27 03:07:00+00:00,4.122,4.128,4.12,4.12,196.496
2021-06-27 03:08:00+00:00,4.121,4.121,4.121,4.121,271.666
2021-06-27 03:09:00+00:00,4.121,4.121,4.121,4.121,150.0
2021-06-27 03:10:00+00:00,4.121,4.121,4.121,4.121,150.0
2021-06-27 03:11:00+00:00,4.121,4.127,4.121,4.127,288.911
2021-06-27 03:12:00+00:00,4.12,4.125,4.119,4.119,284.443
2021-06-27 03:13:00+00:00,4.119,4.119,4.118,4.118,210.0
2021-06-27 03:14:00+00:00,4.126,4.126,4.117,4.117,629.187
2021-06-27 03:15:00+00:00,4.119,4.119,4.119,4.119,150.0
2021-06-27 03:16:00+00:00,4.119,4.122,4.119,4.122,82.12
2021-06-27 03:17:00+00:00,4.119,4.125,4.117,4.117,207.744
2021-06-27 03:18:00+00:00,4.119,4.119,4.119,4.119,150.0
2021-06-27 03:19:00+00:00,4.119,4.119,4.119,4.119,150.0
2021-06-27 03:20:00+00:00,4.119,4.119,4.119,4.119,150.0
2021-06-27 03:21:00+00:00,4.119,4.119,4.119,4.119,150.0
2021-06-27 03:22:00+00:00,4.119,4.119,4.119,4.119,150.0
2021-06-27 03:23:00+00:00,4.119,4.119,4.119,4.119,150.0
2021-06-27 03:24:00+00:00,4.119,4.119,4.117,4.117,150.0
2021-06-27 03:25:00+00:00,4.119,4.123,4.117,4.123,668.227
2021-06-27 03:26:00+00:00,4.117,4.117,4.116,4.116,223.739
2021-06-27 03:27:00+00:00,4.116,4.116,4.108,4.115,1217.588
2021-06-27 03:28:00+00:00,4.108,4.108,4.099,4.102,3736.898
2021-06-27 03:29:00+00:00,4.103,4.105,4.1,4.1,219.273
2021-06-27 03:30:00+00:00,4.1,4.102,4.098,4.098,221.001
2021-06-27 03:31:00+00:00,4.098,4.098,4.098,4.098,8.071
2021-06-27 03:32:00+00:00,4.103,4.103,4.103,4.103,6.658
2021-06-27 03:33:00+00:00,4.103,4.103,4.103,4.103,0.0
2021-06-27 03:34:00+00:00,4.103,4.103,4.103,4.103,0.0
2021-06-27 03:35:00+00:00,4.103,4.103,4.103,4.103,0.0
2021-06-27 03:36:00+00:00,4.103,4.103,4.103,4.103,0.0
2021-06-27 03:37:00+00:00,4.103,4.103,4.103,4.103,24.372
2021-06-27 03:38:00+00:00,4.103,4.121,4.102,4.109,1344.365
2021-06-27 03:39:00+00:00,4.109,4.109,4.109,4.109,150.0
2021-06-27 03:40:00+00:00,4.109,4.109,4.109,4.109,150.0
2021-06-27 03:41:00+00:00,4.109,4.114,4.109,4.111,188.65
2021-06-27 03:42:00+00:00,4.111,4.112,4.111,4.112,150.0
2021-06-27 03:43:00+00:00,4.112,4.112,4.112,4.112,196.452
2021-06-27 03:44:00+00:00,4.112,4.117,4.112,4.117,162.125
2021-06-27 03:45:00+00:00,4.114,4.114,4.114,4.114,172.906
2021-06-27 03:46:00+00:00,4.114,4.122,4.114,4.122,323.259
2021-06-27 03:47:00+00:00,4.116,4.126,4.116,4.118,345.889
2021-06-27 03:48:00+00:00,4.119,4.12,4.119,4.12,150.0
2021-06-27 03:49:00+00:00,4.122,4.122,4.12,4.12,222.712
2021-06-27 03:50:00+00:00,4.12,4.12,4.117,4.117,109.101
2021-06-27 03:51:00+00:00,4.12,4.123,4.12,4.12,177.713
2021-06-27 03:52:00+00:00,4.119,4.123,4.119,4.123,164.207
2021-06-27 03:53:00+00:00,4.12,4.123,4.12,4.123,154.63
2021-06-27 03:54:00+00:00,4.118,4.118,4.117,4.118,184.672
2021-06-27 03:55:00+00:00,4.119,4.119,4.119,4.119,150.0
2021-06-27 03:56:00+00:00,4.119,4.119,4.119,4.119,150.0
2021-06-27 03:57:00+00:00,4.119,4.119,4.119,4.119,157.773
2021-06-27 03:58:00+00:00,4.119,4.127,4.119,4.127,604.564
2021-06-27 03:59:00+00:00,4.117,4.117,4.117,4.117,150.0
2021-06-27 04:00:00+00:00,4.123,4.124,4.118,4.119,240.958
2021-06-27 04:01:00+00:00,4.12,4.12,4.117,4.117,86.104
2021-06-27 04:02:00+00:00,4.117,4.121,4.117,4.121,174.266
2021-06-27 04:03:00+00:00,4.117,4.12,4.117,4.12,150.0
2021-06-27 04:04:00+00:00,4.127,4.137,4.127,4.132,1040.023
2021-06-27 04:05:00+00:00,4.132,4.132,4.113,4.113,1440.224
