timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.003151,0.00316,0.003151,0.00316,16.744
2021-06-26 00:14:00+00:00,0.003157,0.003164,0.003156,0.003164,78.355
2021-06-26 00:15:00+00:00,0.003165,0.003167,0.003159,0.003167,3.179
2021-06-26 00:16:00+00:00,0.003166,0.003173,0.003166,0.003173,13.736
2021-06-26 00:17:00+00:00,0.003173,0.003179,0.003173,0.003179,8.662
2021-06-26 00:18:00+00:00,0.003181,0.003188,0.003181,0.003185,20.747
2021-06-26 00:19:00+00:00,0.003186,0.003188,0.003185,0.003188,73.012
2021-06-26 00:20:00+00:00,0.003187,0.003191,0.003187,0.003191,6.04
2021-06-26 00:21:00+00:00,0.003188,0.003191,0.003183,0.003183,5.814
2021-06-26 00:22:00+00:00,0.003184,0.003191,0.003184,0.003184,14.991
2021-06-26 00:23:00+00:00,0.003184,0.003187,0.003183,0.003183,5.055
2021-06-26 00:24:00+00:00,0.003188,0.00319,0.003185,0.003185,1.389
2021-06-26 00:25:00+00:00,0.003188,0.003191,0.003187,0.003191,5.55
2021-06-26 00:26:00+00:00,0.003192,0.003195,0.003191,0.003191,9.764
2021-06-26 00:27:00+00:00,0.003189,0.003193,0.003189,0.003192,5.196
2021-06-26 00:28:00+00:00,0.003192,0.003192,0.003188,0.00319,22.749
2021-06-26 00:29:00+00:00,0.003187,0.003191,0.003186,0.003191,17.403
2021-06-26 00:30:00+00:00,0.003191,0.003199,0.00319,0.003197,29.5
2021-06-26 00:31:00+00:00,0.0032,0.003204,0.003191,0.003197,124.075
2021-06-26 00:32:00+00:00,0.003197,0.003198,0.003182,0.003182,13.034
2021-06-26 00:33:00+00:00,0.003185,0.003194,0.003183,0.003194,12.25
2021-06-26 00:34:00+00:00,0.003194,0.003202,0.003193,0.003202,8.605
2021-06-26 00:35:00+00:00,0.003197,0.003203,0.003195,0.003203,11.804
2021-06-26 00:36:00+00:00,0.003199,0.0032,0.003194,0.003199,46.826
2021-06-26 00:37:00+00:00,0.003199,0.0032,0.003196,0.0032,86.13
2021-06-26 00:38:00+00:00,0.003197,0.003202,0.003194,0.003196,2.594
2021-06-26 00:39:00+00:00,0.003196,0.003203,0.003192,0.0032,135.858
2021-06-26 00:40:00+00:00,0.0032,0.003204,0.0032,0.003202,5.131
2021-06-26 00:41:00+00:00,0.003205,0.003205,0.0032,0.003205,8.901
2021-06-26 00:42:00+00:00,0.003202,0.003206,0.0032,0.003206,9.416
2021-06-26 00:43:00+00:00,0.003206,0.003206,0.003202,0.003202,7.733
2021-06-26 00:44:00+00:00,0.003205,0.003207,0.003203,0.003207,9.27
2021-06-26 00:45:00+00:00,0.003203,0.003211,0.003203,0.003206,28.409
2021-06-26 00:46:00+00:00,0.003206,0.003208,0.003205,0.003208,2.329
2021-06-26 00:47:00+00:00,0.003203,0.003213,0.003202,0.003213,7.385
2021-06-26 00:48:00+00:00,0.003213,0.003216,0.003212,0.003216,85.487
2021-06-26 00:49:00+00:00,0.003217,0.003218,0.003213,0.003217,114.014
2021-06-26 00:50:00+00:00,0.003212,0.003214,0.003208,0.003212,18.402
2021-06-26 00:51:00+00:00,0.00321,0.003214,0.003209,0.003212,54.975
2021-06-26 00:52:00+00:00,0.003211,0.003212,0.003209,0.003212,22.518
