timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,3.737,3.748,3.737,3.741,1756.42
2021-06-27 01:20:00+00:00,3.744,3.744,3.735,3.738,224.51
2021-06-27 01:21:00+00:00,3.738,3.773,3.738,3.766,2588.98
2021-06-27 01:22:00+00:00,3.766,3.775,3.755,3.755,1828.63
2021-06-27 01:23:00+00:00,3.76,3.776,3.76,3.776,128.62
2021-06-27 01:24:00+00:00,3.776,3.776,3.766,3.766,55.06
2021-06-27 01:25:00+00:00,3.766,3.767,3.744,3.744,1636.69
2021-06-27 01:26:00+00:00,3.749,3.749,3.74,3.74,1083.33
2021-06-27 01:27:00+00:00,3.742,3.742,3.734,3.734,365.66
2021-06-27 01:28:00+00:00,3.733,3.738,3.721,3.721,873.53
2021-06-27 01:29:00+00:00,3.723,3.735,3.723,3.735,431.51
2021-06-27 01:30:00+00:00,3.735,3.735,3.735,3.735,77.6
2021-06-27 01:31:00+00:00,3.745,3.753,3.741,3.741,719.88
2021-06-27 01:32:00+00:00,3.742,3.75,3.735,3.735,2791.8
2021-06-27 01:33:00+00:00,3.736,3.748,3.723,3.748,2438.42
2021-06-27 01:34:00+00:00,3.743,3.762,3.743,3.753,1751.39
2021-06-27 01:35:00+00:00,3.745,3.767,3.745,3.765,1906.57
2021-06-27 01:36:00+00:00,3.749,3.768,3.749,3.768,1286.34
2021-06-27 01:37:00+00:00,3.768,3.768,3.768,3.768,23.71
2021-06-27 01:38:00+00:00,3.768,3.768,3.753,3.762,1326.38
2021-06-27 01:39:00+00:00,3.761,3.763,3.751,3.763,39.15
2021-06-27 01:40:00+00:00,3.756,3.768,3.755,3.768,163.26
2021-06-27 01:41:00+00:00,3.764,3.764,3.757,3.759,71.89
2021-06-27 01:42:00+00:00,3.759,3.765,3.759,3.765,192.49
2021-06-27 01:43:00+00:00,3.765,3.765,3.759,3.765,102.01
2021-06-27 01:44:00+00:00,3.765,3.765,3.764,3.765,162.48
2021-06-27 01:45:00+00:00,3.765,3.765,3.765,3.765,130.48
2021-06-27 01:46:00+00:00,3.762,3.762,3.762,3.762,22.2
2021-06-27 01:47:00+00:00,3.758,3.758,3.758,3.758,24.66
2021-06-27 01:48:00+00:00,3.753,3.753,3.75,3.75,66.08
2021-06-27 01:49:00+00:00,3.75,3.75,3.742,3.742,683.19
2021-06-27 01:50:00+00:00,3.749,3.762,3.745,3.746,1219.35
2021-06-27 01:51:00+00:00,3.746,3.756,3.743,3.743,391.04
2021-06-27 01:52:00+00:00,3.75,3.754,3.746,3.746,546.48
2021-06-27 01:53:00+00:00,3.75,3.753,3.75,3.75,272.95
2021-06-27 01:54:00+00:00,3.75,3.755,3.75,3.755,533.64
2021-06-27 01:55:00+00:00,3.748,3.753,3.748,3.753,54.85
2021-06-27 01:56:00+00:00,3.74,3.75,3.737,3.737,178.87
2021-06-27 01:57:00+00:00,3.735,3.737,3.73,3.73,1128.98
2021-06-27 01:58:00+00:00,3.73,3.737,3.73,3.737,56.99
2021-06-27 01:59:00+00:00,3.734,3.734,3.727,3.727,628.96
2021-06-27 02:00:00+00:00,3.737,3.737,3.736,3.737,205.36
2021-06-27 02:01:00+00:00,3.735,3.735,3.727,3.727,23.06
2021-06-27 02:02:00+00:00,3.732,3.732,3.727,3.727,390.54
2021-06-27 02:03:00+00:00,3.722,3.722,3.722,3.722,777.56
2021-06-27 02:04:00+00:00,3.727,3.731,3.721,3.727,815.97
2021-06-27 02:05:00+00:00,3.721,3.727,3.721,3.721,266.15
2021-06-27 02:06:00+00:00,3.723,3.731,3.721,3.731,284.43
2021-06-27 02:07:00+00:00,3.731,3.731,3.731,3.731,0.0
2021-06-27 02:08:00+00:00,3.722,3.736,3.721,3.721,709.82
2021-06-27 02:09:00+00:00,3.721,3.721,3.721,3.721,37.86
2021-06-27 02:10:00+00:00,3.721,3.721,3.721,3.721,50.0
2021-06-27 02:11:00+00:00,3.721,3.724,3.721,3.721,338.66
2021-06-27 02:12:00+00:00,3.721,3.721,3.712,3.715,1756.89
2021-06-27 02:13:00+00:00,3.715,3.715,3.705,3.71,611.51
2021-06-27 02:14:00+00:00,3.715,3.715,3.715,3.715,120.05
2021-06-27 02:15:00+00:00,3.715,3.724,3.715,3.717,365.21
2021-06-27 02:16:00+00:00,3.721,3.723,3.715,3.715,341.99
2021-06-27 02:17:00+00:00,3.715,3.715,3.715,3.715,0.0
2021-06-27 02:18:00+00:00,3.715,3.726,3.715,3.726,756.08
2021-06-27 02:19:00+00:00,3.726,3.726,3.726,3.726,0.0
2021-06-27 02:20:00+00:00,3.733,3.734,3.733,3.734,57.68
2021-06-27 02:21:00+00:00,3.735,3.735,3.728,3.728,107.27
2021-06-27 02:22:00+00:00,3.736,3.754,3.736,3.742,1145.31
2021-06-27 02:23:00+00:00,3.746,3.755,3.746,3.746,361.17
2021-06-27 02:24:00+00:00,3.747,3.747,3.746,3.746,32.45
2021-06-27 02:25:00+00:00,3.746,3.746,3.746,3.746,0.0
2021-06-27 02:26:00+00:00,3.748,3.748,3.748,3.748,1373.2
2021-06-27 02:27:00+00:00,3.748,3.748,3.748,3.748,0.0
2021-06-27 02:28:00+00:00,3.748,3.748,3.748,3.748,508.84
2021-06-27 02:29:00+00:00,3.748,3.748,3.742,3.742,344.73
2021-06-27 02:30:00+00:00,3.743,3.743,3.73,3.73,2928.62
2021-06-27 02:31:00+00:00,3.728,3.729,3.728,3.729,50.62
2021-06-27 02:32:00+00:00,3.724,3.724,3.72,3.72,615.88
2021-06-27 02:33:00+00:00,3.72,3.72,3.72,3.72,5.78
2021-06-27 02:34:00+00:00,3.718,3.725,3.707,3.725,1035.91
2021-06-27 02:35:00+00:00,3.716,3.719,3.715,3.717,93.43
2021-06-27 02:36:00+00:00,3.718,3.72,3.712,3.712,60.36
2021-06-27 02:37:00+00:00,3.711,3.713,3.706,3.713,491.21
2021-06-27 02:38:00+00:00,3.711,3.712,3.704,3.711,218.68
2021-06-27 02:39:00+00:00,3.711,3.711,3.711,3.711,20.91
2021-06-27 02:40:00+00:00,3.708,3.708,3.699,3.699,867.65
2021-06-27 02:41:00+00:00,3.699,3.705,3.697,3.697,737.92
2021-06-27 02:42:00+00:00,3.71,3.718,3.705,3.705,85.97
2021-06-27 02:43:00+00:00,3.705,3.705,3.705,3.705,0.0
2021-06-27 02:44:00+00:00,3.705,3.705,3.705,3.705,0.0
2021-06-27 02:45:00+00:00,3.704,3.704,3.704,3.704,11.15
2021-06-27 02:46:00+00:00,3.715,3.715,3.715,3.715,10.32
2021-06-27 02:47:00+00:00,3.715,3.715,3.715,3.715,0.0
2021-06-27 02:48:00+00:00,3.705,3.707,3.704,3.704,106.44
2021-06-27 02:49:00+00:00,3.707,3.711,3.7,3.7,511.38
2021-06-27 02:50:00+00:00,3.705,3.705,3.7,3.705,59.85
2021-06-27 02:51:00+00:00,3.7,3.7,3.7,3.7,80.97
2021-06-27 02:52:00+00:00,3.704,3.704,3.704,3.704,25.0
2021-06-27 02:53:00+00:00,3.704,3.705,3.7,3.7,174.24
2021-06-27 02:54:00+00:00,3.7,3.7,3.7,3.7,0.0
2021-06-27 02:55:00+00:00,3.7,3.722,3.7,3.722,135.75
2021-06-27 02:56:00+00:00,3.729,3.735,3.722,3.735,283.57
2021-06-27 02:57:00+00:00,3.738,3.741,3.738,3.741,165.87
2021-06-27 02:58:00+00:00,3.727,3.727,3.713,3.713,168.2
2021-06-27 02:59:00+00:00,3.713,3.713,3.713,3.713,0.0
2021-06-27 03:00:00+00:00,3.713,3.713,3.713,3.713,0.0
2021-06-27 03:01:00+00:00,3.713,3.713,3.713,3.713,33.58
2021-06-27 03:02:00+00:00,3.713,3.713,3.711,3.711,16.81
2021-06-27 03:03:00+00:00,3.711,3.711,3.711,3.711,0.0
2021-06-27 03:04:00+00:00,3.711,3.711,3.711,3.711,0.0
2021-06-27 03:05:00+00:00,3.711,3.711,3.711,3.711,30.0
2021-06-27 03:06:00+00:00,3.717,3.721,3.717,3.721,78.05
2021-06-27 03:07:00+00:00,3.717,3.717,3.717,3.717,46.79
2021-06-27 03:08:00+00:00,3.716,3.733,3.716,3.733,148.35
2021-06-27 03:09:00+00:00,3.733,3.733,3.733,3.733,0.0
2021-06-27 03:10:00+00:00,3.731,3.733,3.731,3.733,429.76
2021-06-27 03:11:00+00:00,3.722,3.741,3.72,3.741,744.99
2021-06-27 03:12:00+00:00,3.741,3.741,3.741,3.741,0.0
2021-06-27 03:13:00+00:00,3.725,3.742,3.725,3.742,139.84
2021-06-27 03:14:00+00:00,3.727,3.727,3.727,3.727,60.17
2021-06-27 03:15:00+00:00,3.727,3.727,3.72,3.72,79.98
2021-06-27 03:16:00+00:00,3.72,3.72,3.72,3.72,0.0
2021-06-27 03:17:00+00:00,3.72,3.72,3.72,3.72,0.0
2021-06-27 03:18:00+00:00,3.725,3.725,3.725,3.725,59.48
2021-06-27 03:19:00+00:00,3.72,3.725,3.72,3.725,121.79
2021-06-27 03:20:00+00:00,3.725,3.725,3.725,3.725,57.2
2021-06-27 03:21:00+00:00,3.725,3.725,3.725,3.725,0.0
2021-06-27 03:22:00+00:00,3.722,3.722,3.722,3.722,13.1
2021-06-27 03:23:00+00:00,3.722,3.722,3.722,3.722,0.0
2021-06-27 03:24:00+00:00,3.722,3.722,3.71,3.71,140.37
2021-06-27 03:25:00+00:00,3.706,3.706,3.7,3.7,45.66
2021-06-27 03:26:00+00:00,3.7,3.718,3.7,3.718,209.93
2021-06-27 03:27:00+00:00,3.702,3.702,3.702,3.702,64.09
2021-06-27 03:28:00+00:00,3.702,3.702,3.702,3.702,0.0
2021-06-27 03:29:00+00:00,3.702,3.702,3.702,3.702,61.53
2021-06-27 03:30:00+00:00,3.702,3.702,3.702,3.702,136.2
2021-06-27 03:31:00+00:00,3.702,3.702,3.702,3.702,0.0
2021-06-27 03:32:00+00:00,3.702,3.702,3.702,3.702,0.0
2021-06-27 03:33:00+00:00,3.702,3.702,3.702,3.702,0.0
2021-06-27 03:34:00+00:00,3.703,3.703,3.702,3.702,28.55
2021-06-27 03:35:00+00:00,3.702,3.702,3.702,3.702,0.0
2021-06-27 03:36:00+00:00,3.704,3.704,3.704,3.704,18.75
2021-06-27 03:37:00+00:00,3.707,3.707,3.704,3.704,124.88
2021-06-27 03:38:00+00:00,3.704,3.704,3.7,3.702,748.2
2021-06-27 03:39:00+00:00,3.702,3.702,3.702,3.702,818.92
2021-06-27 03:40:00+00:00,3.702,3.702,3.7,3.702,586.83
2021-06-27 03:41:00+00:00,3.701,3.701,3.697,3.701,325.02
2021-06-27 03:42:00+00:00,3.697,3.697,3.684,3.685,837.0
2021-06-27 03:43:00+00:00,3.7,3.72,3.7,3.705,2181.78
2021-06-27 03:44:00+00:00,3.705,3.705,3.705,3.705,0.0
2021-06-27 03:45:00+00:00,3.705,3.705,3.679,3.679,777.86
2021-06-27 03:46:00+00:00,3.695,3.706,3.695,3.706,706.48
2021-06-27 03:47:00+00:00,3.705,3.709,3.693,3.693,1055.94
2021-06-27 03:48:00+00:00,3.692,3.692,3.691,3.691,25.28
2021-06-27 03:49:00+00:00,3.691,3.691,3.691,3.691,0.0
2021-06-27 03:50:00+00:00,3.69,3.691,3.687,3.691,241.62
2021-06-27 03:51:00+00:00,3.686,3.688,3.677,3.688,812.8
2021-06-27 03:52:00+00:00,3.688,3.688,3.688,3.688,0.0
2021-06-27 03:53:00+00:00,3.688,3.688,3.688,3.688,0.0
2021-06-27 03:54:00+00:00,3.682,3.683,3.679,3.682,482.72
2021-06-27 03:55:00+00:00,3.689,3.69,3.679,3.679,175.31
2021-06-27 03:56:00+00:00,3.679,3.679,3.679,3.679,0.0
2021-06-27 03:57:00+00:00,3.679,3.679,3.679,3.679,0.0
2021-06-27 03:58:00+00:00,3.687,3.687,3.687,3.687,6.65
2021-06-27 03:59:00+00:00,3.689,3.698,3.675,3.682,2080.11
2021-06-27 04:00:00+00:00,3.682,3.682,3.673,3.682,791.58
2021-06-27 04:01:00+00:00,3.682,3.684,3.682,3.683,220.36
2021-06-27 04:02:00+00:00,3.682,3.685,3.682,3.685,217.15
2021-06-27 04:03:00+00:00,3.685,3.693,3.685,3.693,280.37
2021-06-27 04:04:00+00:00,3.693,3.693,3.693,3.693,1.18
2021-06-27 04:05:00+00:00,3.688,3.688,3.687,3.687,227.83
2021-06-27 04:06:00+00:00,3.687,3.687,3.687,3.687,150.0
2021-06-27 04:07:00+00:00,3.687,3.696,3.687,3.696,111.0
2021-06-27 04:08:00+00:00,3.696,3.704,3.696,3.696,252.4
2021-06-27 04:09:00+00:00,3.688,3.688,3.679,3.679,543.71
2021-06-27 04:10:00+00:00,3.678,3.678,3.678,3.678,49.94
2021-06-27 04:11:00+00:00,3.678,3.678,3.678,3.678,0.0
2021-06-27 04:12:00+00:00,3.679,3.684,3.679,3.683,61.23
2021-06-27 04:13:00+00:00,3.677,3.677,3.675,3.675,57.73
2021-06-27 04:14:00+00:00,3.675,3.675,3.675,3.675,118.31
2021-06-27 04:15:00+00:00,3.674,3.674,3.67,3.67,311.16
