timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.0002769,0.0002769,0.0002769,0.0002769,0.0
2021-06-26 00:14:00+00:00,0.0002768,0.0002768,0.0002768,0.0002768,23.0
2021-06-26 00:15:00+00:00,0.0002768,0.0002768,0.0002767,0.0002767,50.0
2021-06-26 00:16:00+00:00,0.0002767,0.0002771,0.0002767,0.0002771,416.2
2021-06-26 00:17:00+00:00,0.000277,0.0002771,0.000277,0.0002771,41.89
2021-06-26 00:18:00+00:00,0.000277,0.000277,0.000277,0.000277,22.67
2021-06-26 00:19:00+00:00,0.0002767,0.0002767,0.0002767,0.0002767,20.0
2021-06-26 00:20:00+00:00,0.0002768,0.0002768,0.0002768,0.0002768,51.09
2021-06-26 00:21:00+00:00,0.0002768,0.0002768,0.0002768,0.0002768,0.0
2021-06-26 00:22:00+00:00,0.0002768,0.0002768,0.0002768,0.0002768,0.0
2021-06-26 00:23:00+00:00,0.0002772,0.0002774,0.0002772,0.0002774,49.2
2021-06-26 00:24:00+00:00,0.0002774,0.0002774,0.0002774,0.0002774,28.9
2021-06-26 00:25:00+00:00,0.0002775,0.0002775,0.0002775,0.0002775,20.0
2021-06-26 00:26:00+00:00,0.0002775,0.0002775,0.0002774,0.0002774,48.7
2021-06-26 00:27:00+00:00,0.0002776,0.0002776,0.0002776,0.0002776,21.0
2021-06-26 00:28:00+00:00,0.0002775,0.0002777,0.0002775,0.0002777,46.7
2021-06-26 00:29:00+00:00,0.0002778,0.0002778,0.0002778,0.0002778,24.7
2021-06-26 00:30:00+00:00,0.0002778,0.0002779,0.0002778,0.0002779,49.02
2021-06-26 00:31:00+00:00,0.0002779,0.0002786,0.0002779,0.0002786,310.96
2021-06-26 00:32:00+00:00,0.000279,0.000279,0.0002783,0.0002783,59.7
2021-06-26 00:33:00+00:00,0.0002791,0.0002792,0.0002791,0.0002791,472.03
2021-06-26 00:34:00+00:00,0.0002792,0.0002792,0.0002792,0.0002792,26.06
2021-06-26 00:35:00+00:00,0.0002792,0.0002792,0.0002792,0.0002792,28.31
2021-06-26 00:36:00+00:00,0.0002791,0.0002791,0.0002791,0.0002791,42.06
2021-06-26 00:37:00+00:00,0.0002792,0.0002792,0.0002792,0.0002792,20.0
2021-06-26 00:38:00+00:00,0.0002789,0.00028,0.0002789,0.00028,1141.41
2021-06-26 00:39:00+00:00,0.0002795,0.0002795,0.0002787,0.0002788,438.88
2021-06-26 00:40:00+00:00,0.0002787,0.0002788,0.0002787,0.0002788,252.04
2021-06-26 00:41:00+00:00,0.000279,0.000279,0.000279,0.000279,24.48
2021-06-26 00:42:00+00:00,0.0002791,0.0002791,0.0002791,0.0002791,24.0
2021-06-26 00:43:00+00:00,0.0002792,0.0002792,0.0002792,0.0002792,22.22
2021-06-26 00:44:00+00:00,0.0002792,0.0002792,0.0002792,0.0002792,26.0
2021-06-26 00:45:00+00:00,0.0002793,0.0002793,0.0002793,0.0002793,18.0
2021-06-26 00:46:00+00:00,0.0002793,0.0002793,0.0002793,0.0002793,25.0
2021-06-26 00:47:00+00:00,0.0002793,0.0002793,0.0002792,0.0002792,50.66
2021-06-26 00:48:00+00:00,0.0002792,0.0002792,0.0002792,0.0002792,21.0
2021-06-26 00:49:00+00:00,0.0002791,0.0002795,0.0002791,0.0002795,71.66
2021-06-26 00:50:00+00:00,0.0002797,0.0002797,0.0002797,0.0002797,27.6
2021-06-26 00:51:00+00:00,0.0002798,0.0002798,0.0002798,0.0002798,74.01
2021-06-26 00:52:00+00:00,0.0002799,0.00028,0.0002799,0.00028,69.5
2021-06-26 00:53:00+00:00,0.00028,0.00028,0.00028,0.00028,53.08
2021-06-26 00:54:00+00:00,0.0002803,0.0002804,0.0002803,0.0002804,707.86
2021-06-26 00:55:00+00:00,0.0002801,0.0002801,0.0002801,0.0002801,126.0
2021-06-26 00:56:00+00:00,0.0002802,0.0002802,0.00028,0.0002801,454.47
2021-06-26 00:57:00+00:00,0.0002802,0.0002802,0.0002802,0.0002802,67.16
2021-06-26 00:58:00+00:00,0.0002803,0.0002803,0.0002801,0.0002801,64.85
2021-06-26 00:59:00+00:00,0.0002801,0.0002803,0.0002801,0.0002803,83.07
2021-06-26 01:00:00+00:00,0.0002804,0.0002804,0.0002798,0.0002798,439.81
2021-06-26 01:01:00+00:00,0.0002798,0.0002798,0.0002798,0.0002798,0.0
2021-06-26 01:02:00+00:00,0.0002801,0.0002801,0.0002799,0.0002799,298.74
2021-06-26 01:03:00+00:00,0.0002799,0.0002799,0.0002799,0.0002799,31.8
2021-06-26 01:04:00+00:00,0.0002799,0.0002799,0.0002799,0.0002799,30.5
2021-06-26 01:05:00+00:00,0.0002799,0.00028,0.0002799,0.00028,19.65
2021-06-26 01:06:00+00:00,0.00028,0.00028,0.00028,0.00028,0.0
2021-06-26 01:07:00+00:00,0.00028,0.00028,0.00028,0.00028,0.0
2021-06-26 01:08:00+00:00,0.0002801,0.0002801,0.0002801,0.0002801,27.0
2021-06-26 01:09:00+00:00,0.0002801,0.0002801,0.0002801,0.0002801,0.0
2021-06-26 01:10:00+00:00,0.0002801,0.0002801,0.0002801,0.0002801,30.82
2021-06-26 01:11:00+00:00,0.0002803,0.0002815,0.0002803,0.0002808,854.49
2021-06-26 01:12:00+00:00,0.0002815,0.0002815,0.0002814,0.0002814,203.05
2021-06-26 01:13:00+00:00,0.0002814,0.0002814,0.0002814,0.0002814,32.9
2021-06-26 01:14:00+00:00,0.0002814,0.0002814,0.0002814,0.0002814,25.73
2021-06-26 01:15:00+00:00,0.0002815,0.0002815,0.0002815,0.0002815,20.2
2021-06-26 01:16:00+00:00,0.0002815,0.0002815,0.0002815,0.0002815,24.65
2021-06-26 01:17:00+00:00,0.0002815,0.0002815,0.0002814,0.0002814,49.29
2021-06-26 01:18:00+00:00,0.0002815,0.0002815,0.0002815,0.0002815,24.0
2021-06-26 01:19:00+00:00,0.0002814,0.0002814,0.00028,0.00028,44.5
2021-06-26 01:20:00+00:00,0.0002819,0.0002819,0.0002807,0.0002807,1743.04
2021-06-26 01:21:00+00:00,0.0002806,0.0002806,0.0002799,0.0002799,45.09
2021-06-26 01:22:00+00:00,0.0002804,0.0002804,0.0002797,0.0002798,152.04
2021-06-26 01:23:00+00:00,0.0002798,0.0002798,0.0002791,0.0002791,58.0
