timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.8094,0.8139,0.8094,0.8139,12999.123175092502
2021-06-27 01:20:00+00:00,0.8107,0.8107,0.8105,0.8105,1620.52563107
2021-06-27 01:21:00+00:00,0.8106,0.8106,0.8104,0.8106,221.00734222
2021-06-27 01:22:00+00:00,0.811,0.8116,0.8109,0.8116,922.80431849
2021-06-27 01:23:00+00:00,0.811,0.8113,0.8105,0.8105,1960.22994034
2021-06-27 01:24:00+00:00,0.8094,0.8094,0.809,0.809,1045.70304448
2021-06-27 01:25:00+00:00,0.809,0.809,0.8075,0.8075,1647.31141907
2021-06-27 01:26:00+00:00,0.8074,0.8086,0.8068,0.8086,32.20312241
2021-06-27 01:27:00+00:00,0.8082,0.8085,0.8082,0.8082,41.56492191
2021-06-27 01:28:00+00:00,0.8068,0.8068,0.8068,0.8068,40.34
2021-06-27 01:29:00+00:00,0.81,0.8119,0.81,0.8119,1530.48628149
2021-06-27 01:30:00+00:00,0.8124,0.8148,0.8123,0.8123,1385.8056995
2021-06-27 01:31:00+00:00,0.8118,0.8134,0.8118,0.8128,2566.53652518
2021-06-27 01:32:00+00:00,0.8128,0.813,0.8102,0.8102,2003.741874680909
2021-06-27 01:33:00+00:00,0.811,0.8127,0.811,0.8116,1677.867721658651
2021-06-27 01:34:00+00:00,0.8102,0.8102,0.81,0.81,378.10751406
2021-06-27 01:35:00+00:00,0.8099,0.8108,0.8095,0.8108,2441.30369039
2021-06-27 01:36:00+00:00,0.8114,0.8133,0.8114,0.8133,1917.6744637
2021-06-27 01:37:00+00:00,0.814,0.814,0.8131,0.8131,166.16086105
2021-06-27 01:38:00+00:00,0.8132,0.8132,0.8132,0.8132,203.40067416
2021-06-27 01:39:00+00:00,0.8129,0.8129,0.8129,0.8129,381.26936573
2021-06-27 01:40:00+00:00,0.8128,0.8128,0.8128,0.8128,41.80116608
2021-06-27 01:41:00+00:00,0.814,0.814,0.814,0.814,364.0271492
2021-06-27 01:42:00+00:00,0.8136,0.8145,0.8136,0.8145,17.86164704
2021-06-27 01:43:00+00:00,0.8142,0.8148,0.8142,0.8148,212.94705266
2021-06-27 01:44:00+00:00,0.8149,0.8171,0.8149,0.8165,3967.02722418
2021-06-27 01:45:00+00:00,0.817,0.8171,0.8141,0.8142,3292.90180245
2021-06-27 01:46:00+00:00,0.8143,0.8155,0.8143,0.8154,81.67253562
2021-06-27 01:47:00+00:00,0.815,0.815,0.815,0.815,0.1009785
2021-06-27 01:48:00+00:00,0.815,0.815,0.815,0.815,0.0
2021-06-27 01:49:00+00:00,0.8154,0.8154,0.8154,0.8154,25.57852722
2021-06-27 01:50:00+00:00,0.814,0.814,0.8129,0.8129,1023.51196594
2021-06-27 01:51:00+00:00,0.8143,0.8146,0.8136,0.8136,289.88015354
2021-06-27 01:52:00+00:00,0.8136,0.8136,0.8136,0.8136,0.0
2021-06-27 01:53:00+00:00,0.8135,0.814,0.8133,0.8133,887.0712697
2021-06-27 01:54:00+00:00,0.8137,0.8137,0.8137,0.8137,2.83232696
2021-06-27 01:55:00+00:00,0.8131,0.8141,0.8131,0.8134,1145.761270363065
2021-06-27 01:56:00+00:00,0.8125,0.8125,0.8124,0.8124,3.94839736
2021-06-27 01:57:00+00:00,0.8119,0.8119,0.8113,0.8113,1624.08782071
2021-06-27 01:58:00+00:00,0.8111,0.8126,0.8111,0.8124,2210.53891213
2021-06-27 01:59:00+00:00,0.8134,0.8147,0.8134,0.8142,1290.83533229
2021-06-27 02:00:00+00:00,0.8149,0.8166,0.8149,0.8166,3610.63150068
2021-06-27 02:01:00+00:00,0.8146,0.8146,0.8143,0.8143,61.91678312
2021-06-27 02:02:00+00:00,0.8147,0.8147,0.8147,0.8147,50.01223331
2021-06-27 02:03:00+00:00,0.8149,0.8151,0.8149,0.8151,5.57324568
2021-06-27 02:04:00+00:00,0.8147,0.8147,0.8139,0.8141,640.33825951
2021-06-27 02:05:00+00:00,0.8145,0.8155,0.8141,0.8155,935.85140625
2021-06-27 02:06:00+00:00,0.8164,0.8164,0.8161,0.8161,8.80125111
2021-06-27 02:07:00+00:00,0.8164,0.8176,0.8164,0.8175,21.57637665
2021-06-27 02:08:00+00:00,0.8171,0.8177,0.8171,0.8177,292.72875178
2021-06-27 02:09:00+00:00,0.8178,0.8178,0.8178,0.8178,27.6179238
2021-06-27 02:10:00+00:00,0.8174,0.8174,0.8159,0.8159,5899.53947686
2021-06-27 02:11:00+00:00,0.8156,0.8158,0.8154,0.8154,511.96177528
2021-06-27 02:12:00+00:00,0.8149,0.815,0.8146,0.8147,3268.83853375
2021-06-27 02:13:00+00:00,0.8147,0.8147,0.8147,0.8147,0.0
2021-06-27 02:14:00+00:00,0.8148,0.8148,0.8148,0.8148,183.33
2021-06-27 02:15:00+00:00,0.8156,0.8163,0.8156,0.8163,2420.67244
2021-06-27 02:16:00+00:00,0.8157,0.8157,0.8152,0.8156,1961.2393182
2021-06-27 02:17:00+00:00,0.815,0.815,0.8147,0.8147,500.22089873
2021-06-27 02:18:00+00:00,0.8149,0.8159,0.8149,0.8159,969.03022361
2021-06-27 02:19:00+00:00,0.8159,0.8159,0.8159,0.8159,32.25122156
2021-06-27 02:20:00+00:00,0.8172,0.8179,0.8172,0.8179,2240.27631284
2021-06-27 02:21:00+00:00,0.818,0.818,0.8178,0.8178,93.99007312
2021-06-27 02:22:00+00:00,0.818,0.819,0.818,0.8185,663.3924607
2021-06-27 02:23:00+00:00,0.8191,0.8208,0.8186,0.8191,12276.17186523
2021-06-27 02:24:00+00:00,0.8199,0.8199,0.8193,0.8193,210.2424661
2021-06-27 02:25:00+00:00,0.8196,0.8199,0.819,0.819,402.18355247
2021-06-27 02:26:00+00:00,0.8193,0.8215,0.8193,0.8215,3725.96966796
2021-06-27 02:27:00+00:00,0.8215,0.8216,0.8215,0.8216,200.01018659648
2021-06-27 02:28:00+00:00,0.8218,0.8219,0.8212,0.8213,3052.09825415
2021-06-27 02:29:00+00:00,0.821,0.821,0.821,0.821,90.31
2021-06-27 02:30:00+00:00,0.8208,0.8208,0.82,0.8203,3892.555319232192
2021-06-27 02:31:00+00:00,0.82,0.8202,0.8191,0.8191,218.8314323
2021-06-27 02:32:00+00:00,0.8183,0.8183,0.817,0.817,80.09136574
2021-06-27 02:33:00+00:00,0.8176,0.8181,0.8176,0.8181,417.6517642
2021-06-27 02:34:00+00:00,0.8179,0.8179,0.8179,0.8179,1560.02459123
2021-06-27 02:35:00+00:00,0.8167,0.8168,0.8167,0.8168,13.13470607
2021-06-27 02:36:00+00:00,0.8171,0.8176,0.8168,0.8176,5616.94190072
2021-06-27 02:37:00+00:00,0.8177,0.8257,0.8173,0.8257,19736.46406276
2021-06-27 02:38:00+00:00,0.8258,0.826,0.8241,0.8241,13082.07475317
2021-06-27 02:39:00+00:00,0.8247,0.828,0.8247,0.8267,9904.82192612
2021-06-27 02:40:00+00:00,0.8249,0.8249,0.8216,0.8227,25539.84893881
2021-06-27 02:41:00+00:00,0.8229,0.8235,0.8229,0.8235,590.96251089
2021-06-27 02:42:00+00:00,0.824,0.824,0.8225,0.8226,3514.89548982
2021-06-27 02:43:00+00:00,0.8226,0.8226,0.8226,0.8226,0.0
2021-06-27 02:44:00+00:00,0.8226,0.8226,0.8226,0.8226,0.0
2021-06-27 02:45:00+00:00,0.8215,0.8215,0.8212,0.8212,26.48505643
2021-06-27 02:46:00+00:00,0.821,0.821,0.8187,0.8192,1099.08873166
2021-06-27 02:47:00+00:00,0.8187,0.82,0.8187,0.82,2810.73333109
2021-06-27 02:48:00+00:00,0.8202,0.8212,0.8202,0.8212,246.11
2021-06-27 02:49:00+00:00,0.8215,0.8215,0.8215,0.8215,2992.1798455
2021-06-27 02:50:00+00:00,0.8207,0.8207,0.8197,0.8197,1690.3366832
2021-06-27 02:51:00+00:00,0.8195,0.8195,0.8195,0.8195,23.36255185
2021-06-27 02:52:00+00:00,0.8218,0.8218,0.8218,0.8218,23.219099997114
2021-06-27 02:53:00+00:00,0.8217,0.8227,0.8217,0.8227,14.41296939
2021-06-27 02:54:00+00:00,0.8227,0.8227,0.8227,0.8227,2.99364076
2021-06-27 02:55:00+00:00,0.8232,0.8245,0.8232,0.8245,27.36478393
2021-06-27 02:56:00+00:00,0.8246,0.825,0.8246,0.825,68.22655316
2021-06-27 02:57:00+00:00,0.8241,0.8248,0.8241,0.8248,7500.8397999952
2021-06-27 02:58:00+00:00,0.8237,0.8237,0.8226,0.8226,411.575
2021-06-27 02:59:00+00:00,0.8221,0.8222,0.8221,0.8222,536.2194115
2021-06-27 03:00:00+00:00,0.822,0.8223,0.822,0.8223,1370.22153534
2021-06-27 03:01:00+00:00,0.822,0.822,0.8209,0.8215,13486.99020042
2021-06-27 03:02:00+00:00,0.8204,0.8204,0.82,0.82,975.06058062
2021-06-27 03:03:00+00:00,0.8205,0.8205,0.8205,0.8205,140.69843745
2021-06-27 03:04:00+00:00,0.8199,0.8199,0.8199,0.8199,1.08997506
2021-06-27 03:05:00+00:00,0.82,0.8203,0.82,0.8203,1536.71133749
2021-06-27 03:06:00+00:00,0.8197,0.8198,0.819,0.8198,669.1585017
2021-06-27 03:07:00+00:00,0.8201,0.8201,0.8201,0.8201,38.29743985
2021-06-27 03:08:00+00:00,0.8188,0.8188,0.8188,0.8188,0.84393716
2021-06-27 03:09:00+00:00,0.8187,0.8187,0.8187,0.8187,9.39114396
2021-06-27 03:10:00+00:00,0.8186,0.8186,0.8181,0.8181,42.75469479
2021-06-27 03:11:00+00:00,0.818,0.8181,0.818,0.8181,585.4664548
2021-06-27 03:12:00+00:00,0.8181,0.8186,0.8181,0.8186,1128.7939378
2021-06-27 03:13:00+00:00,0.8186,0.8186,0.8186,0.8186,0.0
2021-06-27 03:14:00+00:00,0.8187,0.8187,0.8187,0.8187,45.163299994749
2021-06-27 03:15:00+00:00,0.8188,0.8188,0.8172,0.8182,27.82165022
2021-06-27 03:16:00+00:00,0.8182,0.8182,0.8182,0.8182,0.0
2021-06-27 03:17:00+00:00,0.8179,0.8179,0.8179,0.8179,18.35064977
2021-06-27 03:18:00+00:00,0.8179,0.8179,0.8179,0.8179,198.60337769
2021-06-27 03:19:00+00:00,0.8179,0.8179,0.8179,0.8179,2954.54850789
2021-06-27 03:20:00+00:00,0.8183,0.8184,0.8183,0.8184,1657.997181239256
2021-06-27 03:21:00+00:00,0.8178,0.8178,0.8168,0.8168,1602.51536244
