timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,3.297e-05,3.297e-05,3.297e-05,3.297e-05,0.0
2021-06-26 00:14:00+00:00,3.297e-05,3.297e-05,3.297e-05,3.297e-05,0.0
2021-06-26 00:15:00+00:00,3.297e-05,3.297e-05,3.297e-05,3.297e-05,0.0
2021-06-26 00:16:00+00:00,3.31e-05,3.315e-05,3.31e-05,3.311e-05,0.00895663407
2021-06-26 00:17:00+00:00,3.316e-05,3.316e-05,3.316e-05,3.316e-05,6.6273576e-05
2021-06-26 00:18:00+00:00,3.316e-05,3.317e-05,3.316e-05,3.317e-05,0.002570881931
2021-06-26 00:19:00+00:00,3.318e-05,3.319e-05,3.318e-05,3.319e-05,0.002614201215
2021-06-26 00:20:00+00:00,3.316e-05,3.32e-05,3.316e-05,3.32e-05,0.000515334152
2021-06-26 00:21:00+00:00,3.32e-05,3.322e-05,3.318e-05,3.321e-05,0.007774162234
2021-06-26 00:22:00+00:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,0.0
2021-06-26 00:23:00+00:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,0.0049830399998397
2021-06-26 00:24:00+00:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,0.0
2021-06-26 00:25:00+00:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,0.0
2021-06-26 00:26:00+00:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,0.0
2021-06-26 00:27:00+00:00,3.322e-05,3.322e-05,3.322e-05,3.322e-05,0.000446051584
2021-06-26 00:28:00+00:00,3.322e-05,3.322e-05,3.322e-05,3.322e-05,0.001343792186
2021-06-26 00:29:00+00:00,3.323e-05,3.323e-05,3.323e-05,3.323e-05,0.001220401657
2021-06-26 00:30:00+00:00,3.324e-05,3.326e-05,3.317e-05,3.326e-05,0.104082398985
2021-06-26 00:31:00+00:00,3.319e-05,3.33e-05,3.319e-05,3.33e-05,0.004728853534
2021-06-26 00:32:00+00:00,3.326e-05,3.326e-05,3.326e-05,3.326e-05,0.000962674114
2021-06-26 00:33:00+00:00,3.326e-05,3.326e-05,3.326e-05,3.326e-05,0.0
2021-06-26 00:34:00+00:00,3.328e-05,3.337e-05,3.328e-05,3.337e-05,0.081006065519
2021-06-26 00:35:00+00:00,3.337e-05,3.337e-05,3.337e-05,3.337e-05,0.0
2021-06-26 00:36:00+00:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,0.001021807572
2021-06-26 00:37:00+00:00,3.326e-05,3.326e-05,3.32e-05,3.32e-05,0.033577435922
2021-06-26 00:38:00+00:00,3.322e-05,3.322e-05,3.321e-05,3.321e-05,0.000720928876
2021-06-26 00:39:00+00:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,0.0
2021-06-26 00:40:00+00:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,0.001048103736
2021-06-26 00:41:00+00:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,0.0
2021-06-26 00:42:00+00:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,0.0
2021-06-26 00:43:00+00:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,0.0
2021-06-26 00:44:00+00:00,3.338e-05,3.339e-05,3.338e-05,3.339e-05,0.000742041504
2021-06-26 00:45:00+00:00,3.339e-05,3.339e-05,3.339e-05,3.339e-05,0.0
2021-06-26 00:46:00+00:00,3.34e-05,3.342e-05,3.34e-05,3.342e-05,0.007130181416
2021-06-26 00:47:00+00:00,3.343e-05,3.344e-05,3.343e-05,3.343e-05,0.011060588198
2021-06-26 00:48:00+00:00,3.343e-05,3.343e-05,3.343e-05,3.343e-05,0.0
2021-06-26 00:49:00+00:00,3.343e-05,3.343e-05,3.343e-05,3.343e-05,0.0
2021-06-26 00:50:00+00:00,3.343e-05,3.343e-05,3.343e-05,3.343e-05,0.0
2021-06-26 00:51:00+00:00,3.343e-05,3.343e-05,3.343e-05,3.343e-05,0.0
2021-06-26 00:52:00+00:00,3.343e-05,3.343e-05,3.343e-05,3.343e-05,0.0
2021-06-26 00:53:00+00:00,3.343e-05,3.343e-05,3.343e-05,3.343e-05,0.0
2021-06-26 00:54:00+00:00,3.343e-05,3.343e-05,3.343e-05,3.343e-05,0.0
2021-06-26 00:55:00+00:00,3.341e-05,3.341e-05,3.341e-05,3.341e-05,2.0156253e-05
2021-06-26 00:56:00+00:00,3.341e-05,3.341e-05,3.341e-05,3.341e-05,0.0
2021-06-26 00:57:00+00:00,3.345e-05,3.345e-05,3.345e-05,3.345e-05,0.065917889999886
2021-06-26 00:58:00+00:00,3.334e-05,3.345e-05,3.334e-05,3.345e-05,0.000372940793987
2021-06-26 00:59:00+00:00,3.345e-05,3.345e-05,3.345e-05,3.345e-05,0.0
2021-06-26 01:00:00+00:00,3.346e-05,3.347e-05,3.346e-05,3.347e-05,0.001512675772
2021-06-26 01:01:00+00:00,3.339e-05,3.339e-05,3.338e-05,3.338e-05,0.042941346189
2021-06-26 01:02:00+00:00,3.33e-05,3.33e-05,3.327e-05,3.327e-05,0.022337219081
2021-06-26 01:03:00+00:00,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0
2021-06-26 01:04:00+00:00,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0
2021-06-26 01:05:00+00:00,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0
2021-06-26 01:06:00+00:00,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0
2021-06-26 01:07:00+00:00,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0
2021-06-26 01:08:00+00:00,3.33e-05,3.33e-05,3.33e-05,3.33e-05,9.382275e-05
2021-06-26 01:09:00+00:00,3.33e-05,3.33e-05,3.33e-05,3.33e-05,0.0
2021-06-26 01:10:00+00:00,3.328e-05,3.328e-05,3.328e-05,3.328e-05,4.452864e-06
2021-06-26 01:11:00+00:00,3.326e-05,3.326e-05,3.326e-05,3.326e-05,0.001062504004
2021-06-26 01:12:00+00:00,3.326e-05,3.326e-05,3.326e-05,3.326e-05,0.0
2021-06-26 01:13:00+00:00,3.326e-05,3.326e-05,3.326e-05,3.326e-05,0.0
2021-06-26 01:14:00+00:00,3.325e-05,3.327e-05,3.325e-05,3.327e-05,4.0570308e-05
2021-06-26 01:15:00+00:00,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0
2021-06-26 01:16:00+00:00,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0
2021-06-26 01:17:00+00:00,3.324e-05,3.324e-05,3.322e-05,3.322e-05,0.012868001818
2021-06-26 01:18:00+00:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,0.000113734287
2021-06-26 01:19:00+00:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,0.001992
2021-06-26 01:20:00+00:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,0.0024584102
2021-06-26 01:21:00+00:00,3.319e-05,3.319e-05,3.315e-05,3.315e-05,0.002995562197
2021-06-26 01:22:00+00:00,3.319e-05,3.319e-05,3.319e-05,3.319e-05,0.00010109674
2021-06-26 01:23:00+00:00,3.319e-05,3.319e-05,3.319e-05,3.319e-05,0.0
2021-06-26 01:24:00+00:00,3.316e-05,3.316e-05,3.316e-05,3.316e-05,8.568544e-06
2021-06-26 01:25:00+00:00,3.316e-05,3.316e-05,3.316e-05,3.316e-05,0.0
2021-06-26 01:26:00+00:00,3.316e-05,3.316e-05,3.316e-05,3.316e-05,0.0
2021-06-26 01:27:00+00:00,3.316e-05,3.316e-05,3.316e-05,3.316e-05,0.0
2021-06-26 01:28:00+00:00,3.316e-05,3.316e-05,3.316e-05,3.316e-05,0.0
2021-06-26 01:29:00+00:00,3.315e-05,3.315e-05,3.314e-05,3.314e-05,0.002218007465
2021-06-26 01:30:00+00:00,3.314e-05,3.314e-05,3.312e-05,3.312e-05,0.000938540074
2021-06-26 01:31:00+00:00,3.312e-05,3.312e-05,3.307e-05,3.307e-05,0.005262138304
2021-06-26 01:32:00+00:00,3.306e-05,3.306e-05,3.303e-05,3.303e-05,0.023566046262
2021-06-26 01:33:00+00:00,3.302e-05,3.302e-05,3.298e-05,3.298e-05,0.011718639176
2021-06-26 01:34:00+00:00,3.298e-05,3.298e-05,3.293e-05,3.293e-05,0.005806700511
2021-06-26 01:35:00+00:00,3.298e-05,3.332e-05,3.298e-05,3.332e-05,0.09725865608
2021-06-26 01:36:00+00:00,3.333e-05,3.34e-05,3.333e-05,3.34e-05,0.015816033684
2021-06-26 01:37:00+00:00,3.323e-05,3.323e-05,3.323e-05,3.323e-05,0.000316097052
2021-06-26 01:38:00+00:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,0.00432611936
2021-06-26 01:39:00+00:00,3.32e-05,3.32e-05,3.317e-05,3.32e-05,0.001391664386
2021-06-26 01:40:00+00:00,3.317e-05,3.317e-05,3.316e-05,3.317e-05,0.004507151087
2021-06-26 01:41:00+00:00,3.317e-05,3.317e-05,3.317e-05,3.317e-05,0.0
2021-06-26 01:42:00+00:00,3.317e-05,3.317e-05,3.317e-05,3.317e-05,0.0
2021-06-26 01:43:00+00:00,3.317e-05,3.317e-05,3.317e-05,3.317e-05,0.0
2021-06-26 01:44:00+00:00,3.317e-05,3.317e-05,3.317e-05,3.317e-05,0.0
2021-06-26 01:45:00+00:00,3.317e-05,3.317e-05,3.317e-05,3.317e-05,0.0
2021-06-26 01:46:00+00:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,1.0796571e-05
2021-06-26 01:47:00+00:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,0.0
2021-06-26 01:48:00+00:00,3.316e-05,3.316e-05,3.316e-05,3.316e-05,1.9653932e-05
2021-06-26 01:49:00+00:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,5.080928e-05
2021-06-26 01:50:00+00:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,0.0
2021-06-26 01:51:00+00:00,3.315e-05,3.315e-05,3.311e-05,3.311e-05,0.004086907595
2021-06-26 01:52:00+00:00,3.311e-05,3.314e-05,3.311e-05,3.314e-05,0.000125559177
2021-06-26 01:53:00+00:00,3.314e-05,3.314e-05,3.314e-05,3.314e-05,0.0
2021-06-26 01:54:00+00:00,3.314e-05,3.314e-05,3.314e-05,3.314e-05,0.0
2021-06-26 01:55:00+00:00,3.329e-05,3.33e-05,3.329e-05,3.33e-05,6.2204929e-05
2021-06-26 01:56:00+00:00,3.331e-05,3.335e-05,3.331e-05,3.335e-05,0.003483098213
