timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.5476,0.5488,0.547,0.5476,30712.2
2021-06-27 01:20:00+00:00,0.5474,0.5474,0.5457,0.5465,13224.87
2021-06-27 01:21:00+00:00,0.5464,0.5465,0.5453,0.5456,4469.04
2021-06-27 01:22:00+00:00,0.5466,0.5467,0.5459,0.5467,5248.49
2021-06-27 01:23:00+00:00,0.5468,0.5468,0.5441,0.5449,29850.09
2021-06-27 01:24:00+00:00,0.545,0.5454,0.5446,0.5446,6947.41
2021-06-27 01:25:00+00:00,0.5444,0.5449,0.5436,0.5443,15998.77
2021-06-27 01:26:00+00:00,0.5442,0.5451,0.544,0.545,13400.94
2021-06-27 01:27:00+00:00,0.5439,0.5443,0.5439,0.5441,5540.5
2021-06-27 01:28:00+00:00,0.5443,0.5449,0.5443,0.5447,4272.85
2021-06-27 01:29:00+00:00,0.545,0.5474,0.545,0.5474,23122.16
2021-06-27 01:30:00+00:00,0.5471,0.5478,0.5451,0.5454,49087.72
2021-06-27 01:31:00+00:00,0.5452,0.5477,0.5452,0.5461,29278.36
2021-06-27 01:32:00+00:00,0.5456,0.5467,0.5452,0.5467,6064.24
2021-06-27 01:33:00+00:00,0.5471,0.548,0.5465,0.5476,12442.65
2021-06-27 01:34:00+00:00,0.5476,0.5481,0.5475,0.5475,3592.53
2021-06-27 01:35:00+00:00,0.5472,0.549,0.5469,0.5489,25064.96
2021-06-27 01:36:00+00:00,0.5482,0.5496,0.5482,0.549,23264.71
2021-06-27 01:37:00+00:00,0.5491,0.5499,0.5482,0.5488,20508.04
2021-06-27 01:38:00+00:00,0.5492,0.5499,0.5492,0.5497,6674.37
2021-06-27 01:39:00+00:00,0.5495,0.5507,0.5495,0.5507,28649.95
2021-06-27 01:40:00+00:00,0.5504,0.5504,0.5502,0.5504,2382.71
2021-06-27 01:41:00+00:00,0.5504,0.5504,0.5496,0.5498,9278.83
2021-06-27 01:42:00+00:00,0.5498,0.5507,0.5498,0.55,15750.36
2021-06-27 01:43:00+00:00,0.5502,0.5504,0.5499,0.5499,8096.3
2021-06-27 01:44:00+00:00,0.5501,0.5506,0.55,0.5502,5000.31
2021-06-27 01:45:00+00:00,0.5499,0.5501,0.5488,0.5499,82758.84
2021-06-27 01:46:00+00:00,0.549,0.5497,0.548,0.5482,14612.97
2021-06-27 01:47:00+00:00,0.5482,0.5487,0.5477,0.548,3281.88
2021-06-27 01:48:00+00:00,0.548,0.548,0.5467,0.5467,6116.49
2021-06-27 01:49:00+00:00,0.5466,0.5466,0.5439,0.5466,72422.94
2021-06-27 01:50:00+00:00,0.5457,0.5462,0.5451,0.5451,8602.11
2021-06-27 01:51:00+00:00,0.5456,0.5469,0.5456,0.5461,7965.33
2021-06-27 01:52:00+00:00,0.5465,0.5465,0.5461,0.5461,1613.26
2021-06-27 01:53:00+00:00,0.546,0.5473,0.546,0.5473,25192.37
2021-06-27 01:54:00+00:00,0.5471,0.5474,0.5468,0.5474,3605.46
2021-06-27 01:55:00+00:00,0.5475,0.5476,0.5468,0.547,4054.28
2021-06-27 01:56:00+00:00,0.5468,0.5468,0.5453,0.5455,6607.75
2021-06-27 01:57:00+00:00,0.5456,0.5462,0.545,0.5451,71489.92
2021-06-27 01:58:00+00:00,0.5449,0.5464,0.5449,0.5464,6306.73
2021-06-27 01:59:00+00:00,0.5459,0.5464,0.5459,0.5464,5936.53
2021-06-27 02:00:00+00:00,0.5469,0.5469,0.5454,0.5458,5261.14
2021-06-27 02:01:00+00:00,0.5461,0.5464,0.5461,0.5464,1423.5
2021-06-27 02:02:00+00:00,0.5468,0.5468,0.5467,0.5467,2452.03
2021-06-27 02:03:00+00:00,0.5468,0.5478,0.5468,0.5478,7065.69
2021-06-27 02:04:00+00:00,0.5479,0.5514,0.5479,0.5507,117542.56
2021-06-27 02:05:00+00:00,0.5506,0.5507,0.5494,0.5494,1904.64
2021-06-27 02:06:00+00:00,0.5504,0.5511,0.5497,0.5507,35420.91
2021-06-27 02:07:00+00:00,0.5506,0.5514,0.5505,0.5514,6145.85
2021-06-27 02:08:00+00:00,0.5511,0.5514,0.5507,0.5512,5184.39
2021-06-27 02:09:00+00:00,0.5513,0.5514,0.5489,0.5489,16207.22
2021-06-27 02:10:00+00:00,0.5493,0.5495,0.5476,0.5477,29963.38
2021-06-27 02:11:00+00:00,0.5476,0.5486,0.5474,0.5477,25660.29
2021-06-27 02:12:00+00:00,0.5481,0.5481,0.5476,0.5476,1674.74
2021-06-27 02:13:00+00:00,0.5473,0.5478,0.5471,0.5473,2251.86
2021-06-27 02:14:00+00:00,0.5477,0.5487,0.5477,0.5487,6945.09
2021-06-27 02:15:00+00:00,0.5489,0.5494,0.5486,0.5486,4019.17
2021-06-27 02:16:00+00:00,0.5485,0.5486,0.5481,0.5481,2911.94
2021-06-27 02:17:00+00:00,0.5481,0.5483,0.5478,0.5478,2132.45
2021-06-27 02:18:00+00:00,0.5478,0.549,0.5477,0.549,2001.68
2021-06-27 02:19:00+00:00,0.5488,0.5489,0.5484,0.5484,3053.03
2021-06-27 02:20:00+00:00,0.5489,0.5508,0.5489,0.5496,14190.45
2021-06-27 02:21:00+00:00,0.5499,0.5499,0.5493,0.5496,8099.0
2021-06-27 02:22:00+00:00,0.5495,0.5515,0.5495,0.55,14063.46
2021-06-27 02:23:00+00:00,0.5507,0.5523,0.5495,0.5505,35906.05
2021-06-27 02:24:00+00:00,0.5503,0.5503,0.5498,0.5502,9685.54
2021-06-27 02:25:00+00:00,0.5501,0.5503,0.5498,0.55,1030.45
2021-06-27 02:26:00+00:00,0.5503,0.551,0.55,0.551,2742.78
2021-06-27 02:27:00+00:00,0.5505,0.5508,0.5496,0.5508,7183.83
2021-06-27 02:28:00+00:00,0.551,0.5512,0.5492,0.5494,20318.85
2021-06-27 02:29:00+00:00,0.5492,0.5496,0.5489,0.5489,1696.22
2021-06-27 02:30:00+00:00,0.549,0.5497,0.5489,0.5489,3468.44
2021-06-27 02:31:00+00:00,0.5489,0.5489,0.5484,0.5484,3673.27
2021-06-27 02:32:00+00:00,0.5483,0.5488,0.5472,0.5472,17767.81
2021-06-27 02:33:00+00:00,0.5475,0.5484,0.5475,0.5484,6182.71
2021-06-27 02:34:00+00:00,0.5484,0.5484,0.5482,0.5484,1859.0
2021-06-27 02:35:00+00:00,0.5482,0.5483,0.5475,0.5475,1581.01
2021-06-27 02:36:00+00:00,0.5479,0.548,0.5467,0.5477,4678.36
2021-06-27 02:37:00+00:00,0.5483,0.5494,0.5483,0.5488,4780.44
2021-06-27 02:38:00+00:00,0.5483,0.5483,0.5478,0.5481,4503.46
2021-06-27 02:39:00+00:00,0.5481,0.5483,0.5477,0.5477,1958.56
2021-06-27 02:40:00+00:00,0.5477,0.5479,0.5477,0.5479,5347.55
2021-06-27 02:41:00+00:00,0.5479,0.5488,0.5479,0.5488,2336.65
2021-06-27 02:42:00+00:00,0.5481,0.5487,0.5481,0.5482,6017.31
2021-06-27 02:43:00+00:00,0.548,0.548,0.5475,0.5475,4322.23
2021-06-27 02:44:00+00:00,0.5474,0.5476,0.5473,0.5475,873.35
2021-06-27 02:45:00+00:00,0.5474,0.5475,0.5467,0.5467,3297.83
2021-06-27 02:46:00+00:00,0.5467,0.5469,0.5464,0.5469,258.69
2021-06-27 02:47:00+00:00,0.5463,0.5466,0.546,0.5465,8948.08
2021-06-27 02:48:00+00:00,0.5469,0.5472,0.5465,0.5469,1566.32
