timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,126.88,127.0,126.71,126.97,502.93485
2021-06-27 10:14:00+00:00,126.97,127.04,126.69,126.78,562.40334
2021-06-27 10:15:00+00:00,126.78,127.09,126.78,127.09,936.34636
2021-06-27 10:16:00+00:00,127.09,127.12,127.01,127.08,378.28448
2021-06-27 10:17:00+00:00,127.06,127.06,126.96,127.0,44.22411
2021-06-27 10:18:00+00:00,127.0,127.17,127.0,127.16,257.7729
2021-06-27 10:19:00+00:00,127.15,127.24,126.99,127.0,260.95028
2021-06-27 10:20:00+00:00,127.0,127.26,127.0,127.26,230.44443
2021-06-27 10:21:00+00:00,127.24,127.29,127.1,127.17,187.15506
2021-06-27 10:22:00+00:00,127.18,127.21,126.85,126.87,194.30213
2021-06-27 10:23:00+00:00,126.88,127.06,126.88,126.9,251.04548
2021-06-27 10:24:00+00:00,126.89,126.95,126.38,126.47,801.41667
2021-06-27 10:25:00+00:00,126.46,126.7,126.43,126.65,858.15651
2021-06-27 10:26:00+00:00,126.66,126.87,126.63,126.78,293.10067
2021-06-27 10:27:00+00:00,126.78,126.84,126.61,126.83,172.73272
2021-06-27 10:28:00+00:00,126.82,126.87,126.7,126.77,130.57325
2021-06-27 10:29:00+00:00,126.76,126.82,126.76,126.81,45.44921
2021-06-27 10:30:00+00:00,126.81,126.81,126.57,126.61,165.30624
2021-06-27 10:31:00+00:00,126.55,126.76,126.55,126.57,135.8181
2021-06-27 10:32:00+00:00,126.57,126.58,126.13,126.26,729.05767
2021-06-27 10:33:00+00:00,126.28,126.28,126.05,126.17,631.15196
2021-06-27 10:34:00+00:00,126.16,126.24,126.14,126.16,270.63998
2021-06-27 10:35:00+00:00,126.19,126.31,126.19,126.23,154.86526
2021-06-27 10:36:00+00:00,126.23,126.32,126.13,126.19,311.70997
2021-06-27 10:37:00+00:00,126.19,126.19,125.96,126.18,718.03538
2021-06-27 10:38:00+00:00,126.2,126.24,126.11,126.21,144.97934
2021-06-27 10:39:00+00:00,126.18,126.25,125.96,126.03,649.31043
2021-06-27 10:40:00+00:00,126.04,126.13,126.04,126.07,166.85371
2021-06-27 10:41:00+00:00,126.06,126.35,126.0,126.33,464.23285
2021-06-27 10:42:00+00:00,126.34,126.39,126.29,126.38,134.96602
2021-06-27 10:43:00+00:00,126.4,126.55,126.21,126.52,328.97499
2021-06-27 10:44:00+00:00,126.52,126.59,126.44,126.59,219.65671
2021-06-27 10:45:00+00:00,126.57,126.57,126.31,126.36,205.58348
2021-06-27 10:46:00+00:00,126.38,126.68,126.38,126.58,186.53681
2021-06-27 10:47:00+00:00,126.61,126.65,126.54,126.57,119.35261
2021-06-27 10:48:00+00:00,126.57,126.69,126.55,126.62,168.90329
2021-06-27 10:49:00+00:00,126.6,126.62,126.39,126.47,376.69386
2021-06-27 10:50:00+00:00,126.46,126.59,126.42,126.53,66.59379
2021-06-27 10:51:00+00:00,126.57,126.61,126.51,126.58,491.40355
2021-06-27 10:52:00+00:00,126.57,126.66,126.53,126.58,488.29219
2021-06-27 10:53:00+00:00,126.59,126.75,126.59,126.66,915.705
2021-06-27 10:54:00+00:00,126.68,126.75,126.64,126.72,1025.94517
2021-06-27 10:55:00+00:00,126.72,126.74,126.56,126.56,381.77231
2021-06-27 10:56:00+00:00,126.6,126.65,126.41,126.42,280.23697
2021-06-27 10:57:00+00:00,126.4,126.55,126.36,126.53,245.37616
2021-06-27 10:58:00+00:00,126.53,126.84,126.51,126.73,856.73005
2021-06-27 10:59:00+00:00,126.74,126.89,126.36,126.45,2544.30264
2021-06-27 11:00:00+00:00,126.45,126.72,126.31,126.6,556.7375
2021-06-27 11:01:00+00:00,126.63,126.67,126.52,126.53,133.42476
2021-06-27 11:02:00+00:00,126.53,126.67,126.53,126.66,472.20729
2021-06-27 11:03:00+00:00,126.66,126.74,126.63,126.72,839.48675
2021-06-27 11:04:00+00:00,126.72,126.86,126.71,126.85,1097.89725
2021-06-27 11:05:00+00:00,126.84,126.88,126.71,126.74,539.16093
2021-06-27 11:06:00+00:00,126.78,126.91,126.69,126.73,380.40926
2021-06-27 11:07:00+00:00,126.71,126.82,126.71,126.79,202.56993
2021-06-27 11:08:00+00:00,126.83,126.83,126.66,126.68,129.73443
2021-06-27 11:09:00+00:00,126.69,126.83,126.68,126.78,422.71458
2021-06-27 11:10:00+00:00,126.75,126.76,126.67,126.69,244.93254
2021-06-27 11:11:00+00:00,126.69,126.69,126.58,126.64,259.0496
2021-06-27 11:12:00+00:00,126.63,126.67,126.47,126.5,374.27625
2021-06-27 11:13:00+00:00,126.5,126.64,126.43,126.45,234.31106
2021-06-27 11:14:00+00:00,126.45,126.5,126.4,126.4,118.89155
2021-06-27 11:15:00+00:00,126.41,126.65,126.4,126.6,232.72255
2021-06-27 11:16:00+00:00,126.6,126.6,126.34,126.34,152.03904
2021-06-27 11:17:00+00:00,126.34,126.34,126.13,126.19,496.37704
2021-06-27 11:18:00+00:00,126.18,126.27,126.03,126.07,963.42022
2021-06-27 11:19:00+00:00,126.06,126.2,126.0,126.04,339.01861
