timestamp,open,high,low,close,volume
2021-06-27 01:19:00+00:00,0.8088,0.8136,0.8088,0.8126,40544.92
2021-06-27 01:20:00+00:00,0.8123,0.8125,0.8094,0.8106,25222.44
2021-06-27 01:21:00+00:00,0.8107,0.8108,0.8098,0.8107,2609.83
2021-06-27 01:22:00+00:00,0.8109,0.8116,0.8109,0.8109,4838.77
2021-06-27 01:23:00+00:00,0.8114,0.8114,0.81,0.8107,1789.03
2021-06-27 01:24:00+00:00,0.8109,0.8109,0.8092,0.8094,46622.09
2021-06-27 01:25:00+00:00,0.8094,0.8094,0.8076,0.808,35705.82
2021-06-27 01:26:00+00:00,0.8076,0.8083,0.8065,0.8078,24111.69
2021-06-27 01:27:00+00:00,0.8078,0.8079,0.8064,0.8064,5663.78
2021-06-27 01:28:00+00:00,0.8068,0.8084,0.8068,0.8084,932.87
2021-06-27 01:29:00+00:00,0.8085,0.812,0.8085,0.812,39053.07
2021-06-27 01:30:00+00:00,0.8122,0.8153,0.8107,0.8107,70945.67
2021-06-27 01:31:00+00:00,0.811,0.8141,0.811,0.813,23018.74
2021-06-27 01:32:00+00:00,0.8121,0.8121,0.81,0.8104,17249.4
2021-06-27 01:33:00+00:00,0.8105,0.8134,0.8105,0.8106,26061.36
2021-06-27 01:34:00+00:00,0.8109,0.8109,0.8096,0.8097,10541.4
2021-06-27 01:35:00+00:00,0.8095,0.811,0.8085,0.8105,14218.96
2021-06-27 01:36:00+00:00,0.8111,0.8139,0.8111,0.8132,16681.91
2021-06-27 01:37:00+00:00,0.8134,0.8143,0.8125,0.8125,2808.24
2021-06-27 01:38:00+00:00,0.8131,0.8141,0.8129,0.813,6050.72
2021-06-27 01:39:00+00:00,0.8124,0.8136,0.8124,0.8136,2300.31
2021-06-27 01:40:00+00:00,0.813,0.8136,0.8128,0.8128,285.8
2021-06-27 01:41:00+00:00,0.8133,0.8147,0.8133,0.814,5359.44
2021-06-27 01:42:00+00:00,0.814,0.8147,0.8136,0.8147,5064.65
2021-06-27 01:43:00+00:00,0.8143,0.8147,0.8137,0.814,7037.37
2021-06-27 01:44:00+00:00,0.8146,0.8175,0.8145,0.8167,7272.35
2021-06-27 01:45:00+00:00,0.8168,0.8174,0.8136,0.8136,17259.28
2021-06-27 01:46:00+00:00,0.8136,0.8152,0.8136,0.8149,6324.55
2021-06-27 01:47:00+00:00,0.8142,0.8158,0.8142,0.8151,661.67
2021-06-27 01:48:00+00:00,0.8154,0.8154,0.8151,0.8152,426.82
2021-06-27 01:49:00+00:00,0.8155,0.8155,0.8148,0.815,3407.05
2021-06-27 01:50:00+00:00,0.8152,0.8156,0.8125,0.8127,13580.76
2021-06-27 01:51:00+00:00,0.8134,0.8143,0.8134,0.8137,3057.05
2021-06-27 01:52:00+00:00,0.8138,0.8139,0.8128,0.8136,2085.51
2021-06-27 01:53:00+00:00,0.8133,0.8136,0.8129,0.8136,1230.86
2021-06-27 01:54:00+00:00,0.8137,0.814,0.8132,0.8138,2969.05
2021-06-27 01:55:00+00:00,0.8133,0.8133,0.8125,0.8125,1391.51
2021-06-27 01:56:00+00:00,0.8126,0.8126,0.8115,0.8115,6014.6
2021-06-27 01:57:00+00:00,0.8114,0.8116,0.8107,0.8109,376.26
2021-06-27 01:58:00+00:00,0.8106,0.8132,0.8106,0.8131,9048.57
2021-06-27 01:59:00+00:00,0.8124,0.8148,0.8124,0.8144,16410.54
2021-06-27 02:00:00+00:00,0.8148,0.8174,0.8144,0.8156,10784.68
2021-06-27 02:01:00+00:00,0.8151,0.8152,0.8143,0.8144,3709.15
2021-06-27 02:02:00+00:00,0.8147,0.8151,0.8144,0.8151,2935.4
