timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,3.389e-05,3.389e-05,3.382e-05,3.382e-05,0.004519548277
2021-06-26 00:14:00+00:00,3.378e-05,3.388e-05,3.377e-05,3.388e-05,0.443492773027
2021-06-26 00:15:00+00:00,3.387e-05,3.387e-05,3.387e-05,3.387e-05,0.003828827376
2021-06-26 00:16:00+00:00,3.388e-05,3.388e-05,3.388e-05,3.388e-05,0.004082326556
2021-06-26 00:17:00+00:00,3.388e-05,3.388e-05,3.388e-05,3.388e-05,0.004752069784
2021-06-26 00:18:00+00:00,3.39e-05,3.39e-05,3.39e-05,3.39e-05,0.00413349819
2021-06-26 00:19:00+00:00,3.39e-05,3.39e-05,3.39e-05,3.39e-05,0.00472546677
2021-06-26 00:20:00+00:00,3.398e-05,3.4e-05,3.393e-05,3.395e-05,0.013352180604
2021-06-26 00:21:00+00:00,3.4e-05,3.405e-05,3.4e-05,3.405e-05,0.0398010799999455
2021-06-26 00:22:00+00:00,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.008414507
2021-06-26 00:23:00+00:00,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.0027628876
2021-06-26 00:24:00+00:00,3.401e-05,3.401e-05,3.401e-05,3.401e-05,0.007741839142
2021-06-26 00:25:00+00:00,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.0071463206
2021-06-26 00:26:00+00:00,3.408e-05,3.408e-05,3.408e-05,3.408e-05,0.000388195056
2021-06-26 00:27:00+00:00,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.00791308602
2021-06-26 00:28:00+00:00,3.403e-05,3.403e-05,3.403e-05,3.403e-05,0.007403297963
2021-06-26 00:29:00+00:00,3.406e-05,3.406e-05,3.406e-05,3.406e-05,0.016611593336
2021-06-26 00:30:00+00:00,3.404e-05,3.404e-05,3.404e-05,3.404e-05,0.004474622676
2021-06-26 00:31:00+00:00,3.398e-05,3.398e-05,3.398e-05,3.398e-05,0.00487570525
2021-06-26 00:32:00+00:00,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0.004847320982
2021-06-26 00:33:00+00:00,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0.0
2021-06-26 00:34:00+00:00,3.393e-05,3.393e-05,3.393e-05,3.393e-05,0.006794940555
2021-06-26 00:35:00+00:00,3.393e-05,3.393e-05,3.393e-05,3.393e-05,0.0
2021-06-26 00:36:00+00:00,3.399e-05,3.399e-05,3.399e-05,3.399e-05,0.008388208554
2021-06-26 00:37:00+00:00,3.399e-05,3.399e-05,3.399e-05,3.399e-05,0.0
2021-06-26 00:38:00+00:00,3.401e-05,3.401e-05,3.401e-05,3.401e-05,0.007298297727
2021-06-26 00:39:00+00:00,3.405e-05,3.405e-05,3.402e-05,3.402e-05,0.014726674566
2021-06-26 00:40:00+00:00,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.002574619668
2021-06-26 00:41:00+00:00,3.403e-05,3.403e-05,3.403e-05,3.403e-05,0.003937390105
2021-06-26 00:42:00+00:00,3.403e-05,3.403e-05,3.403e-05,3.403e-05,0.0
2021-06-26 00:43:00+00:00,3.403e-05,3.403e-05,3.403e-05,3.403e-05,0.0
2021-06-26 00:44:00+00:00,3.404e-05,3.404e-05,3.404e-05,3.404e-05,0.008130535696
2021-06-26 00:45:00+00:00,3.404e-05,3.404e-05,3.403e-05,3.403e-05,0.007916288397
2021-06-26 00:46:00+00:00,3.403e-05,3.403e-05,3.403e-05,3.403e-05,0.0
2021-06-26 00:47:00+00:00,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.007872717888
2021-06-26 00:48:00+00:00,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0
2021-06-26 00:49:00+00:00,3.401e-05,3.401e-05,3.401e-05,3.401e-05,0.003968572484
2021-06-26 00:50:00+00:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,0.002446611119
2021-06-26 00:51:00+00:00,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.007131860946
2021-06-26 00:52:00+00:00,3.403e-05,3.403e-05,3.403e-05,3.403e-05,0.000360459372
2021-06-26 00:53:00+00:00,3.401e-05,3.401e-05,3.401e-05,3.401e-05,0.008568441989
2021-06-26 00:54:00+00:00,3.401e-05,3.401e-05,3.401e-05,3.401e-05,0.0
2021-06-26 00:55:00+00:00,3.399e-05,3.399e-05,3.399e-05,3.399e-05,0.007255869093
2021-06-26 00:56:00+00:00,3.399e-05,3.399e-05,3.399e-05,3.399e-05,0.0
2021-06-26 00:57:00+00:00,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.004967305428
2021-06-26 00:58:00+00:00,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.005186513832
2021-06-26 00:59:00+00:00,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0
2021-06-26 01:00:00+00:00,3.395e-05,3.395e-05,3.395e-05,3.395e-05,0.008675661085
2021-06-26 01:01:00+00:00,3.395e-05,3.395e-05,3.395e-05,3.395e-05,0.0
2021-06-26 01:02:00+00:00,3.395e-05,3.395e-05,3.395e-05,3.395e-05,0.007825770365
2021-06-26 01:03:00+00:00,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.00678670224
2021-06-26 01:04:00+00:00,3.39e-05,3.39e-05,3.389e-05,3.389e-05,0.006360292803
2021-06-26 01:05:00+00:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,0.005248470307
2021-06-26 01:06:00+00:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,0.0
2021-06-26 01:07:00+00:00,3.397e-05,3.397e-05,3.394e-05,3.394e-05,0.039024002734
2021-06-26 01:08:00+00:00,3.397e-05,3.397e-05,3.395e-05,3.396e-05,0.043703666796
2021-06-26 01:09:00+00:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,0.070782687731
2021-06-26 01:10:00+00:00,3.395e-05,3.395e-05,3.395e-05,3.395e-05,0.004702947515
2021-06-26 01:11:00+00:00,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0.003848225808
2021-06-26 01:12:00+00:00,3.399e-05,3.399e-05,3.399e-05,3.399e-05,0.00738177825
2021-06-26 01:13:00+00:00,3.399e-05,3.399e-05,3.399e-05,3.399e-05,0.0
2021-06-26 01:14:00+00:00,3.4e-05,3.403e-05,3.399e-05,3.403e-05,0.186928082498
2021-06-26 01:15:00+00:00,3.399e-05,3.403e-05,3.399e-05,3.401e-05,0.053357080306
2021-06-26 01:16:00+00:00,3.401e-05,3.401e-05,3.401e-05,3.401e-05,0.0
2021-06-26 01:17:00+00:00,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.004593621
2021-06-26 01:18:00+00:00,3.401e-05,3.401e-05,3.401e-05,3.401e-05,0.007544955252
2021-06-26 01:19:00+00:00,3.401e-05,3.401e-05,3.401e-05,3.401e-05,0.004941078231
2021-06-26 01:20:00+00:00,3.399e-05,3.399e-05,3.396e-05,3.396e-05,0.013895911998
2021-06-26 01:21:00+00:00,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0
2021-06-26 01:22:00+00:00,3.397e-05,3.397e-05,3.397e-05,3.397e-05,0.004514640176
2021-06-26 01:23:00+00:00,3.398e-05,3.398e-05,3.398e-05,3.398e-05,0.004293563288
2021-06-26 01:24:00+00:00,3.385e-05,3.395e-05,3.384e-05,3.395e-05,0.548094288967
2021-06-26 01:25:00+00:00,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0.003778587716
2021-06-26 01:26:00+00:00,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0.0
2021-06-26 01:27:00+00:00,3.391e-05,3.391e-05,3.382e-05,3.382e-05,0.006849326025
2021-06-26 01:28:00+00:00,3.386e-05,3.386e-05,3.386e-05,3.386e-05,0.004860816318
2021-06-26 01:29:00+00:00,3.383e-05,3.383e-05,3.383e-05,3.383e-05,0.003592759532
2021-06-26 01:30:00+00:00,3.379e-05,3.382e-05,3.379e-05,3.379e-05,0.003825731789
2021-06-26 01:31:00+00:00,3.379e-05,3.379e-05,3.379e-05,3.379e-05,0.0
2021-06-26 01:32:00+00:00,3.377e-05,3.377e-05,3.376e-05,3.376e-05,0.012876735152
2021-06-26 01:33:00+00:00,3.376e-05,3.376e-05,3.376e-05,3.376e-05,0.0
2021-06-26 01:34:00+00:00,3.363e-05,3.363e-05,3.363e-05,3.363e-05,0.162932836854
2021-06-26 01:35:00+00:00,3.354e-05,3.361e-05,3.354e-05,3.361e-05,0.015824369632
2021-06-26 01:36:00+00:00,3.362e-05,3.362e-05,3.361e-05,3.361e-05,0.008139956971
2021-06-26 01:37:00+00:00,3.361e-05,3.361e-05,3.36e-05,3.36e-05,0.008939673145
2021-06-26 01:38:00+00:00,3.359e-05,3.359e-05,3.359e-05,3.359e-05,0.003412176329
2021-06-26 01:39:00+00:00,3.36e-05,3.36e-05,3.359e-05,3.359e-05,0.008279333232
2021-06-26 01:40:00+00:00,3.351e-05,3.357e-05,3.351e-05,3.357e-05,0.006358749153
2021-06-26 01:41:00+00:00,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0.007106021248
2021-06-26 01:42:00+00:00,3.352e-05,3.353e-05,3.352e-05,3.352e-05,0.011989103302
2021-06-26 01:43:00+00:00,3.352e-05,3.352e-05,3.346e-05,3.351e-05,0.020272082283
2021-06-26 01:44:00+00:00,3.344e-05,3.346e-05,3.344e-05,3.346e-05,0.735820206112
2021-06-26 01:45:00+00:00,3.345e-05,3.345e-05,3.345e-05,3.345e-05,0.00785838843
2021-06-26 01:46:00+00:00,3.349e-05,3.349e-05,3.344e-05,3.344e-05,0.02401641288
2021-06-26 01:47:00+00:00,3.346e-05,3.35e-05,3.346e-05,3.35e-05,0.007872562756
2021-06-26 01:48:00+00:00,3.351e-05,3.351e-05,3.351e-05,3.351e-05,0.003682075449
2021-06-26 01:49:00+00:00,3.351e-05,3.351e-05,3.35e-05,3.35e-05,0.0041071263
2021-06-26 01:50:00+00:00,3.349e-05,3.349e-05,3.349e-05,3.349e-05,0.004386031246
2021-06-26 01:51:00+00:00,3.349e-05,3.349e-05,3.349e-05,3.349e-05,0.0
2021-06-26 01:52:00+00:00,3.351e-05,3.351e-05,3.351e-05,3.351e-05,0.004903344048
2021-06-26 01:53:00+00:00,3.351e-05,3.351e-05,3.351e-05,3.351e-05,0.004217498229
2021-06-26 01:54:00+00:00,3.351e-05,3.351e-05,3.351e-05,3.351e-05,0.0
2021-06-26 01:55:00+00:00,3.353e-05,3.353e-05,3.353e-05,3.353e-05,0.003500367703
2021-06-26 01:56:00+00:00,3.353e-05,3.353e-05,3.353e-05,3.353e-05,0.0
2021-06-26 01:57:00+00:00,3.353e-05,3.353e-05,3.353e-05,3.353e-05,0.003579974629
2021-06-26 01:58:00+00:00,3.353e-05,3.353e-05,3.353e-05,3.353e-05,0.0
2021-06-26 01:59:00+00:00,3.355e-05,3.355e-05,3.355e-05,3.355e-05,0.0033985479
2021-06-26 02:00:00+00:00,3.355e-05,3.355e-05,3.355e-05,3.355e-05,0.0
2021-06-26 02:01:00+00:00,3.358e-05,3.358e-05,3.358e-05,3.358e-05,0.004466784736
2021-06-26 02:02:00+00:00,3.372e-05,3.372e-05,3.364e-05,3.364e-05,0.0083630092679532
2021-06-26 02:03:00+00:00,3.364e-05,3.364e-05,3.364e-05,3.364e-05,0.0
2021-06-26 02:04:00+00:00,3.368e-05,3.368e-05,3.368e-05,3.368e-05,0.004313791656
2021-06-26 02:05:00+00:00,3.368e-05,3.368e-05,3.368e-05,3.368e-05,0.0
2021-06-26 02:06:00+00:00,3.368e-05,3.368e-05,3.368e-05,3.368e-05,0.0
2021-06-26 02:07:00+00:00,3.369e-05,3.37e-05,3.369e-05,3.37e-05,0.004505499581
2021-06-26 02:08:00+00:00,3.37e-05,3.37e-05,3.37e-05,3.37e-05,0.0
2021-06-26 02:09:00+00:00,3.37e-05,3.37e-05,3.37e-05,3.37e-05,0.0
2021-06-26 02:10:00+00:00,3.37e-05,3.37e-05,3.37e-05,3.37e-05,0.00801872965
2021-06-26 02:11:00+00:00,3.37e-05,3.37e-05,3.37e-05,3.37e-05,0.0
2021-06-26 02:12:00+00:00,3.371e-05,3.371e-05,3.371e-05,3.371e-05,0.008233512434
2021-06-26 02:13:00+00:00,3.371e-05,3.371e-05,3.371e-05,3.371e-05,0.0
2021-06-26 02:14:00+00:00,3.371e-05,3.371e-05,3.371e-05,3.371e-05,0.0
2021-06-26 02:15:00+00:00,3.37e-05,3.37e-05,3.37e-05,3.37e-05,0.0041988852
2021-06-26 02:16:00+00:00,3.366e-05,3.366e-05,3.366e-05,3.366e-05,0.52684632
2021-06-26 02:17:00+00:00,3.376e-05,3.376e-05,3.376e-05,3.376e-05,0.008799533872
2021-06-26 02:18:00+00:00,3.371e-05,3.371e-05,3.371e-05,3.371e-05,0.007598648633
2021-06-26 02:19:00+00:00,3.371e-05,3.371e-05,3.371e-05,3.371e-05,0.0
2021-06-26 02:20:00+00:00,3.372e-05,3.372e-05,3.372e-05,3.372e-05,0.008503381464
