timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,1.915e-05,1.916e-05,1.911e-05,1.915e-05,4187.02
2021-06-26 00:14:00+00:00,1.916e-05,1.918e-05,1.916e-05,1.918e-05,322.19
2021-06-26 00:15:00+00:00,1.918e-05,1.921e-05,1.918e-05,1.921e-05,3161.61
2021-06-26 00:16:00+00:00,1.921e-05,1.928e-05,1.921e-05,1.928e-05,11258.31
2021-06-26 00:17:00+00:00,1.929e-05,1.935e-05,1.929e-05,1.933e-05,8447.65
2021-06-26 00:18:00+00:00,1.933e-05,1.938e-05,1.933e-05,1.938e-05,3389.71
2021-06-26 00:19:00+00:00,1.938e-05,1.95e-05,1.936e-05,1.947e-05,19331.41
2021-06-26 00:20:00+00:00,1.949e-05,1.955e-05,1.949e-05,1.953e-05,9621.82
2021-06-26 00:21:00+00:00,1.956e-05,1.959e-05,1.95e-05,1.953e-05,13704.4
2021-06-26 00:22:00+00:00,1.953e-05,1.953e-05,1.952e-05,1.952e-05,1731.31
2021-06-26 00:23:00+00:00,1.951e-05,1.951e-05,1.948e-05,1.95e-05,14582.89
2021-06-26 00:24:00+00:00,1.951e-05,1.954e-05,1.95e-05,1.95e-05,1040.39
2021-06-26 00:25:00+00:00,1.952e-05,1.956e-05,1.952e-05,1.955e-05,1233.76
2021-06-26 00:26:00+00:00,1.956e-05,1.957e-05,1.952e-05,1.952e-05,3406.52
2021-06-26 00:27:00+00:00,1.951e-05,1.954e-05,1.951e-05,1.951e-05,7395.19
2021-06-26 00:28:00+00:00,1.95e-05,1.95e-05,1.949e-05,1.95e-05,49086.42
2021-06-26 00:29:00+00:00,1.951e-05,1.952e-05,1.951e-05,1.952e-05,2913.81
2021-06-26 00:30:00+00:00,1.952e-05,1.955e-05,1.951e-05,1.955e-05,52116.67
2021-06-26 00:31:00+00:00,1.955e-05,1.955e-05,1.949e-05,1.95e-05,9537.43
2021-06-26 00:32:00+00:00,1.948e-05,1.949e-05,1.934e-05,1.934e-05,31228.67
2021-06-26 00:33:00+00:00,1.934e-05,1.938e-05,1.934e-05,1.936e-05,3902.61
2021-06-26 00:34:00+00:00,1.936e-05,1.943e-05,1.936e-05,1.943e-05,8589.59
2021-06-26 00:35:00+00:00,1.942e-05,1.942e-05,1.94e-05,1.941e-05,841.04
2021-06-26 00:36:00+00:00,1.942e-05,1.942e-05,1.94e-05,1.941e-05,5974.32
2021-06-26 00:37:00+00:00,1.942e-05,1.943e-05,1.941e-05,1.942e-05,4009.17
2021-06-26 00:38:00+00:00,1.942e-05,1.943e-05,1.94e-05,1.941e-05,1503.76
2021-06-26 00:39:00+00:00,1.942e-05,1.946e-05,1.942e-05,1.943e-05,3892.8
2021-06-26 00:40:00+00:00,1.943e-05,1.946e-05,1.943e-05,1.944e-05,4671.91
2021-06-26 00:41:00+00:00,1.943e-05,1.944e-05,1.941e-05,1.941e-05,724.38
2021-06-26 00:42:00+00:00,1.942e-05,1.942e-05,1.94e-05,1.94e-05,5792.72
2021-06-26 00:43:00+00:00,1.94e-05,1.94e-05,1.937e-05,1.937e-05,533.76
2021-06-26 00:44:00+00:00,1.938e-05,1.941e-05,1.938e-05,1.938e-05,3968.24
2021-06-26 00:45:00+00:00,1.937e-05,1.939e-05,1.932e-05,1.937e-05,8818.33
2021-06-26 00:46:00+00:00,1.936e-05,1.936e-05,1.933e-05,1.933e-05,470.55
2021-06-26 00:47:00+00:00,1.932e-05,1.934e-05,1.932e-05,1.934e-05,361.21
2021-06-26 00:48:00+00:00,1.935e-05,1.935e-05,1.932e-05,1.932e-05,4342.58
2021-06-26 00:49:00+00:00,1.933e-05,1.933e-05,1.929e-05,1.93e-05,3958.01
2021-06-26 00:50:00+00:00,1.931e-05,1.932e-05,1.931e-05,1.932e-05,227.88
2021-06-26 00:51:00+00:00,1.933e-05,1.934e-05,1.932e-05,1.933e-05,47181.57
2021-06-26 00:52:00+00:00,1.934e-05,1.934e-05,1.933e-05,1.933e-05,1390.54
2021-06-26 00:53:00+00:00,1.933e-05,1.933e-05,1.933e-05,1.933e-05,396.62
2021-06-26 00:54:00+00:00,1.933e-05,1.935e-05,1.933e-05,1.933e-05,1222.3
2021-06-26 00:55:00+00:00,1.933e-05,1.933e-05,1.93e-05,1.932e-05,1520.63
2021-06-26 00:56:00+00:00,1.931e-05,1.932e-05,1.931e-05,1.931e-05,265.6
2021-06-26 00:57:00+00:00,1.931e-05,1.931e-05,1.93e-05,1.93e-05,219.22
2021-06-26 00:58:00+00:00,1.929e-05,1.929e-05,1.929e-05,1.929e-05,64.04
2021-06-26 00:59:00+00:00,1.928e-05,1.93e-05,1.928e-05,1.93e-05,1386.19
2021-06-26 01:00:00+00:00,1.931e-05,1.934e-05,1.93e-05,1.93e-05,19359.0
2021-06-26 01:01:00+00:00,1.93e-05,1.931e-05,1.929e-05,1.931e-05,2008.11
2021-06-26 01:02:00+00:00,1.932e-05,1.932e-05,1.932e-05,1.932e-05,103.6
2021-06-26 01:03:00+00:00,1.932e-05,1.934e-05,1.932e-05,1.934e-05,4256.39
2021-06-26 01:04:00+00:00,1.933e-05,1.933e-05,1.932e-05,1.932e-05,3281.06
2021-06-26 01:05:00+00:00,1.931e-05,1.932e-05,1.93e-05,1.93e-05,1992.3
2021-06-26 01:06:00+00:00,1.932e-05,1.933e-05,1.931e-05,1.932e-05,2943.29
2021-06-26 01:07:00+00:00,1.931e-05,1.931e-05,1.929e-05,1.929e-05,2260.56
2021-06-26 01:08:00+00:00,1.928e-05,1.928e-05,1.927e-05,1.927e-05,207.46
2021-06-26 01:09:00+00:00,1.926e-05,1.926e-05,1.925e-05,1.925e-05,245.66
2021-06-26 01:10:00+00:00,1.925e-05,1.925e-05,1.921e-05,1.921e-05,441.38
