timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0
2021-06-26 00:14:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,4686.0
2021-06-26 00:15:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,4101.0
2021-06-26 00:16:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3294.0
2021-06-26 00:17:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,4225.0
2021-06-26 00:18:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3269.0
2021-06-26 00:19:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0
2021-06-26 00:20:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,363.0
2021-06-26 00:21:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,433.0
2021-06-26 00:22:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0
2021-06-26 00:23:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,991.0
2021-06-26 00:24:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0
2021-06-26 00:25:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0
2021-06-26 00:26:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0
2021-06-26 00:27:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,547.0
2021-06-26 00:28:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,3139.0
2021-06-26 00:29:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,2840.0
2021-06-26 00:30:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0
2021-06-26 00:31:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1858.0
2021-06-26 00:32:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0
2021-06-26 00:33:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0
2021-06-26 00:34:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1480.0
2021-06-26 00:35:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,2305.0
2021-06-26 00:36:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0
2021-06-26 00:37:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,2479.0
2021-06-26 00:38:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,5936.0
2021-06-26 00:39:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,50214.0
2021-06-26 00:40:00+00:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,88545.0
2021-06-26 00:41:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1468.0
2021-06-26 00:42:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,18835.0
2021-06-26 00:43:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0
2021-06-26 00:44:00+00:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,10475.0
2021-06-26 00:45:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,18216.0
2021-06-26 00:46:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1686.0
2021-06-26 00:47:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,5015.0
2021-06-26 00:48:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,73337.0
2021-06-26 00:49:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,14914.0
2021-06-26 00:50:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,4464.0
2021-06-26 00:51:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,44997.0
2021-06-26 00:52:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0
2021-06-26 00:53:00+00:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,4244.0
2021-06-26 00:54:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,2592.0
2021-06-26 00:55:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,4570.0
2021-06-26 00:56:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,3834.0
2021-06-26 00:57:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,2556.0
2021-06-26 00:58:00+00:00,1.31e-06,1.33e-06,1.31e-06,1.32e-06,15582.0
2021-06-26 00:59:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,911.0
2021-06-26 01:00:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,3070.0
2021-06-26 01:01:00+00:00,1.33e-06,1.33e-06,1.32e-06,1.32e-06,6622.0
2021-06-26 01:02:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,1286.0
2021-06-26 01:03:00+00:00,1.32e-06,1.33e-06,1.32e-06,1.32e-06,5045.0
2021-06-26 01:04:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,3456.0
2021-06-26 01:05:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,406.0
2021-06-26 01:06:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,1424.0
2021-06-26 01:07:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0
2021-06-26 01:08:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,446.0
2021-06-26 01:09:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,3362.0
2021-06-26 01:10:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,2687.0
2021-06-26 01:11:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,2390.0
2021-06-26 01:12:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,1174.0
2021-06-26 01:13:00+00:00,1.32e-06,1.32e-06,1.32e-06,1.32e-06,2311.0
2021-06-26 01:14:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,2035.0
2021-06-26 01:15:00+00:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,3866.0
2021-06-26 01:16:00+00:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,1787.0
2021-06-26 01:17:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1074.0
2021-06-26 01:18:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,865.0
2021-06-26 01:19:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1410.0
2021-06-26 01:20:00+00:00,1.31e-06,1.33e-06,1.31e-06,1.31e-06,3323.0
2021-06-26 01:21:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,5300.0
2021-06-26 01:22:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,2024.0
2021-06-26 01:23:00+00:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,43210.0
2021-06-26 01:24:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,18693.0
2021-06-26 01:25:00+00:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,4055.0
2021-06-26 01:26:00+00:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,6709.0
2021-06-26 01:27:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0
2021-06-26 01:28:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0
2021-06-26 01:29:00+00:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,2811.0
2021-06-26 01:30:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,783.0
2021-06-26 01:31:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,1397.0
2021-06-26 01:32:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,4666.0
2021-06-26 01:33:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,2393.0
2021-06-26 01:34:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,2977.0
2021-06-26 01:35:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3776.0
2021-06-26 01:36:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,5018.0
2021-06-26 01:37:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,4321.0
2021-06-26 01:38:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,4714.0
2021-06-26 01:39:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,1354.0
2021-06-26 01:40:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,821.0
2021-06-26 01:41:00+00:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,65138.0
2021-06-26 01:42:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,1947.0
2021-06-26 01:43:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,708.0
2021-06-26 01:44:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,1167.0
2021-06-26 01:45:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,4020.0
2021-06-26 01:46:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3101.0
2021-06-26 01:47:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3099.0
2021-06-26 01:48:00+00:00,1.3e-06,1.32e-06,1.3e-06,1.3e-06,5256.0
2021-06-26 01:49:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,2581.0
2021-06-26 01:50:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3489.0
2021-06-26 01:51:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,1206.0
2021-06-26 01:52:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,1832.0
2021-06-26 01:53:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,17132.0
2021-06-26 01:54:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,4812.0
2021-06-26 01:55:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,4644.0
2021-06-26 01:56:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,5644.0
2021-06-26 01:57:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,5199.0
2021-06-26 01:58:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,2130.0
2021-06-26 01:59:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,3562.0
2021-06-26 02:00:00+00:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,2515.0
2021-06-26 02:01:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,4129.0
2021-06-26 02:02:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3089.0
2021-06-26 02:03:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3315.0
2021-06-26 02:04:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,4936.0
2021-06-26 02:05:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,5130.0
2021-06-26 02:06:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,3883.0
2021-06-26 02:07:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,4741.0
2021-06-26 02:08:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,4184.0
2021-06-26 02:09:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3833.0
2021-06-26 02:10:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,5051.0
2021-06-26 02:11:00+00:00,1.3e-06,1.32e-06,1.3e-06,1.3e-06,6032.0
2021-06-26 02:12:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,2834.0
2021-06-26 02:13:00+00:00,1.3e-06,1.3e-06,1.3e-06,1.3e-06,3677.0
2021-06-26 02:14:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,4477.0
2021-06-26 02:15:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,3425.0
2021-06-26 02:16:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,23551.0
2021-06-26 02:17:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,4345.0
2021-06-26 02:18:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,2417.0
2021-06-26 02:19:00+00:00,1.31e-06,1.31e-06,1.31e-06,1.31e-06,4414.0
2021-06-26 02:20:00+00:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,4115.0
2021-06-26 02:21:00+00:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,4647.0
