timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,0.003803,0.003808,0.003803,0.003808,5.038
2021-06-26 00:14:00+00:00,0.003811,0.003814,0.003809,0.003814,25.524
2021-06-26 00:15:00+00:00,0.003813,0.003819,0.003813,0.003818,11.692
2021-06-26 00:16:00+00:00,0.00382,0.00382,0.00382,0.00382,1.01
2021-06-26 00:17:00+00:00,0.003825,0.003831,0.003825,0.003831,14.565
2021-06-26 00:18:00+00:00,0.003831,0.00384,0.003831,0.00384,39.093
2021-06-26 00:19:00+00:00,0.00384,0.00384,0.003834,0.003834,8.799
2021-06-26 00:20:00+00:00,0.003838,0.003844,0.003834,0.003844,14.049
2021-06-26 00:21:00+00:00,0.00384,0.003846,0.003834,0.003838,14.148
2021-06-26 00:22:00+00:00,0.003839,0.003844,0.003837,0.003837,4.452
2021-06-26 00:23:00+00:00,0.003837,0.003845,0.003835,0.003845,413.828
2021-06-26 00:24:00+00:00,0.003845,0.003853,0.003845,0.003846,823.49
2021-06-26 00:25:00+00:00,0.00385,0.003855,0.003848,0.003855,6.036
2021-06-26 00:26:00+00:00,0.003857,0.003859,0.003857,0.003857,23.96
2021-06-26 00:27:00+00:00,0.003855,0.003855,0.003853,0.003853,9.727
2021-06-26 00:28:00+00:00,0.003853,0.00386,0.003853,0.003858,9.109
2021-06-26 00:29:00+00:00,0.003859,0.003859,0.003857,0.003859,11.931
2021-06-26 00:30:00+00:00,0.003861,0.003872,0.003859,0.003872,38.493
2021-06-26 00:31:00+00:00,0.003872,0.003875,0.003866,0.00387,164.075
2021-06-26 00:32:00+00:00,0.003866,0.003866,0.003858,0.003858,5.565
2021-06-26 00:33:00+00:00,0.003856,0.003865,0.003856,0.003864,40.611
2021-06-26 00:34:00+00:00,0.003863,0.003881,0.003862,0.003881,40.436
2021-06-26 00:35:00+00:00,0.003873,0.003875,0.003869,0.003874,11.242
2021-06-26 00:36:00+00:00,0.003874,0.003878,0.003871,0.003873,9.034
2021-06-26 00:37:00+00:00,0.003873,0.003878,0.003873,0.003873,4.64
2021-06-26 00:38:00+00:00,0.003881,0.003887,0.003881,0.003887,5.085
2021-06-26 00:39:00+00:00,0.003878,0.00389,0.003878,0.003884,28.617
2021-06-26 00:40:00+00:00,0.003884,0.003891,0.003883,0.003886,12.809
2021-06-26 00:41:00+00:00,0.003883,0.00389,0.003881,0.00389,14.025
2021-06-26 00:42:00+00:00,0.003884,0.003887,0.003883,0.003887,4.202
2021-06-26 00:43:00+00:00,0.003887,0.003891,0.003883,0.003888,10.81
2021-06-26 00:44:00+00:00,0.003887,0.003894,0.003887,0.00389,7.897
2021-06-26 00:45:00+00:00,0.003891,0.003898,0.003888,0.003888,47.446
2021-06-26 00:46:00+00:00,0.003892,0.003894,0.003884,0.003888,18.0
2021-06-26 00:47:00+00:00,0.003886,0.003892,0.003882,0.003892,9.717
2021-06-26 00:48:00+00:00,0.003892,0.003892,0.003884,0.003884,9.645
2021-06-26 00:49:00+00:00,0.003884,0.003893,0.003884,0.003891,11.554
2021-06-26 00:50:00+00:00,0.003895,0.003895,0.003887,0.003888,28.301
2021-06-26 00:51:00+00:00,0.003883,0.003885,0.003883,0.003884,3.138
2021-06-26 00:52:00+00:00,0.003885,0.003885,0.003883,0.003883,3.558
2021-06-26 00:53:00+00:00,0.00388,0.003888,0.00388,0.003888,9.01
2021-06-26 00:54:00+00:00,0.003889,0.00389,0.003884,0.003884,32.589
2021-06-26 00:55:00+00:00,0.003886,0.003891,0.003881,0.003888,14.228
2021-06-26 00:56:00+00:00,0.003889,0.003892,0.003886,0.003886,5.847
2021-06-26 00:57:00+00:00,0.003891,0.003891,0.003888,0.003891,2.749
2021-06-26 00:58:00+00:00,0.003888,0.003888,0.003879,0.003879,4.426
2021-06-26 00:59:00+00:00,0.003881,0.003887,0.003881,0.003887,7.246
2021-06-26 01:00:00+00:00,0.003888,0.003891,0.003885,0.003887,17.578
2021-06-26 01:01:00+00:00,0.003883,0.003886,0.00388,0.003886,14.595
2021-06-26 01:02:00+00:00,0.003881,0.003885,0.003881,0.003885,7.527
2021-06-26 01:03:00+00:00,0.003887,0.003889,0.003883,0.003889,4.77
2021-06-26 01:04:00+00:00,0.003889,0.003889,0.003889,0.003889,0.0
2021-06-26 01:05:00+00:00,0.003882,0.003882,0.003879,0.003879,1.478
2021-06-26 01:06:00+00:00,0.003879,0.003882,0.003878,0.003881,8.459
2021-06-26 01:07:00+00:00,0.003882,0.003882,0.003875,0.003876,1.576
2021-06-26 01:08:00+00:00,0.003875,0.003877,0.003873,0.003876,3.961
2021-06-26 01:09:00+00:00,0.003871,0.003873,0.003871,0.003872,3.791
2021-06-26 01:10:00+00:00,0.003874,0.003874,0.003865,0.003867,6.369
2021-06-26 01:11:00+00:00,0.003867,0.003867,0.003865,0.003865,1.358
2021-06-26 01:12:00+00:00,0.003867,0.003868,0.003866,0.003866,2.588
2021-06-26 01:13:00+00:00,0.003865,0.003868,0.003863,0.003865,12.896
2021-06-26 01:14:00+00:00,0.003868,0.003868,0.003862,0.003862,7.62
2021-06-26 01:15:00+00:00,0.003862,0.003868,0.00386,0.003868,33.089
2021-06-26 01:16:00+00:00,0.003866,0.003866,0.003863,0.003865,2.892
2021-06-26 01:17:00+00:00,0.003863,0.003864,0.003863,0.003864,3.677
2021-06-26 01:18:00+00:00,0.003861,0.003865,0.003861,0.003865,5.486
2021-06-26 01:19:00+00:00,0.003863,0.003863,0.00386,0.00386,8.008
2021-06-26 01:20:00+00:00,0.003858,0.003859,0.003854,0.003854,9.487
2021-06-26 01:21:00+00:00,0.003852,0.003854,0.003848,0.003851,17.287
2021-06-26 01:22:00+00:00,0.003855,0.003855,0.003855,0.003855,1.0
2021-06-26 01:23:00+00:00,0.003853,0.003853,0.003848,0.003849,4.409
2021-06-26 01:24:00+00:00,0.003848,0.003848,0.003842,0.003842,6.616
2021-06-26 01:25:00+00:00,0.003842,0.003842,0.003832,0.003833,33.715
2021-06-26 01:26:00+00:00,0.003835,0.003835,0.00383,0.003834,2.403
2021-06-26 01:27:00+00:00,0.003831,0.003835,0.00383,0.00383,4.12
2021-06-26 01:28:00+00:00,0.003828,0.003828,0.00381,0.003814,694.795
2021-06-26 01:29:00+00:00,0.003814,0.003817,0.003804,0.003809,9.923
2021-06-26 01:30:00+00:00,0.003809,0.00381,0.003804,0.003807,11.459
2021-06-26 01:31:00+00:00,0.003806,0.003808,0.0038,0.0038,21.563
2021-06-26 01:32:00+00:00,0.003797,0.003801,0.003795,0.003795,24.176
2021-06-26 01:33:00+00:00,0.003793,0.003793,0.003786,0.003792,121.139
