timestamp,open,high,low,close,volume
2021-06-26 00:13:00+00:00,2.293e-05,2.293e-05,2.293e-05,2.293e-05,0.0
2021-06-26 00:14:00+00:00,2.284e-05,2.284e-05,2.284e-05,2.284e-05,381.0
2021-06-26 00:15:00+00:00,2.284e-05,2.284e-05,2.284e-05,2.284e-05,0.0
2021-06-26 00:16:00+00:00,2.284e-05,2.284e-05,2.284e-05,2.284e-05,0.0
2021-06-26 00:17:00+00:00,2.279e-05,2.279e-05,2.279e-05,2.279e-05,769.0
2021-06-26 00:18:00+00:00,2.279e-05,2.279e-05,2.279e-05,2.279e-05,0.0
2021-06-26 00:19:00+00:00,2.279e-05,2.279e-05,2.279e-05,2.279e-05,0.0
2021-06-26 00:20:00+00:00,2.279e-05,2.279e-05,2.279e-05,2.279e-05,0.0
2021-06-26 00:21:00+00:00,2.299e-05,2.3e-05,2.299e-05,2.3e-05,9300.0
2021-06-26 00:22:00+00:00,2.3e-05,2.3e-05,2.3e-05,2.3e-05,0.0
2021-06-26 00:23:00+00:00,2.303e-05,2.303e-05,2.303e-05,2.303e-05,759.0
2021-06-26 00:24:00+00:00,2.303e-05,2.303e-05,2.303e-05,2.303e-05,0.0
2021-06-26 00:25:00+00:00,2.303e-05,2.303e-05,2.303e-05,2.303e-05,0.0
2021-06-26 00:26:00+00:00,2.303e-05,2.303e-05,2.303e-05,2.303e-05,0.0
2021-06-26 00:27:00+00:00,2.295e-05,2.295e-05,2.293e-05,2.293e-05,5150.0
2021-06-26 00:28:00+00:00,2.293e-05,2.293e-05,2.293e-05,2.293e-05,0.0
2021-06-26 00:29:00+00:00,2.293e-05,2.293e-05,2.293e-05,2.293e-05,5350.0
2021-06-26 00:30:00+00:00,2.293e-05,2.293e-05,2.293e-05,2.293e-05,0.0
2021-06-26 00:31:00+00:00,2.293e-05,2.293e-05,2.293e-05,2.293e-05,0.0
2021-06-26 00:32:00+00:00,2.293e-05,2.293e-05,2.293e-05,2.293e-05,0.0
