timestamp,open,high,low,close,volume
2021-06-27 10:13:00+00:00,0.799,0.801,0.799,0.801,1624.826
2021-06-27 10:14:00+00:00,0.802,0.802,0.8,0.8,1051.786
2021-06-27 10:15:00+00:00,0.8,0.802,0.8,0.802,900.386
2021-06-27 10:16:00+00:00,0.802,0.802,0.802,0.802,0.0
2021-06-27 10:17:00+00:00,0.802,0.802,0.801,0.801,138.842
2021-06-27 10:18:00+00:00,0.803,0.803,0.803,0.803,26.158
2021-06-27 10:19:00+00:00,0.803,0.803,0.803,0.803,353.267
2021-06-27 10:20:00+00:00,0.803,0.803,0.803,0.803,176.445
2021-06-27 10:21:00+00:00,0.803,0.803,0.802,0.802,27.856
2021-06-27 10:22:00+00:00,0.802,0.802,0.801,0.802,854.442
2021-06-27 10:23:00+00:00,0.801,0.801,0.801,0.801,496.8
2021-06-27 10:24:00+00:00,0.801,0.801,0.797,0.797,9181.294
2021-06-27 10:25:00+00:00,0.798,0.799,0.798,0.798,1251.569
2021-06-27 10:26:00+00:00,0.799,0.8,0.799,0.8,1881.452
2021-06-27 10:27:00+00:00,0.801,0.801,0.801,0.801,27.08
2021-06-27 10:28:00+00:00,0.799,0.8,0.799,0.799,434.839
2021-06-27 10:29:00+00:00,0.8,0.8,0.8,0.8,812.519
2021-06-27 10:30:00+00:00,0.799,0.799,0.799,0.799,500.0
2021-06-27 10:31:00+00:00,0.8,0.8,0.799,0.799,116.761
2021-06-27 10:32:00+00:00,0.8,0.8,0.797,0.797,7663.086
2021-06-27 10:33:00+00:00,0.797,0.797,0.795,0.795,2336.294
2021-06-27 10:34:00+00:00,0.795,0.795,0.795,0.795,59.962
2021-06-27 10:35:00+00:00,0.796,0.797,0.795,0.795,283.005
2021-06-27 10:36:00+00:00,0.795,0.795,0.795,0.795,772.237
2021-06-27 10:37:00+00:00,0.795,0.795,0.795,0.795,54.677
2021-06-27 10:38:00+00:00,0.794,0.794,0.794,0.794,377.026
2021-06-27 10:39:00+00:00,0.794,0.794,0.793,0.794,929.722
2021-06-27 10:40:00+00:00,0.792,0.793,0.791,0.793,2141.356
2021-06-27 10:41:00+00:00,0.792,0.792,0.792,0.792,143.719
2021-06-27 10:42:00+00:00,0.792,0.792,0.792,0.792,0.0
2021-06-27 10:43:00+00:00,0.794,0.795,0.793,0.795,12954.093
2021-06-27 10:44:00+00:00,0.795,0.795,0.795,0.795,1080.0
2021-06-27 10:45:00+00:00,0.796,0.796,0.794,0.794,2036.962
2021-06-27 10:46:00+00:00,0.795,0.796,0.795,0.795,883.856
2021-06-27 10:47:00+00:00,0.795,0.795,0.795,0.795,0.0
2021-06-27 10:48:00+00:00,0.795,0.795,0.795,0.795,66.216
2021-06-27 10:49:00+00:00,0.795,0.795,0.794,0.794,1772.941
2021-06-27 10:50:00+00:00,0.794,0.794,0.794,0.794,0.0
2021-06-27 10:51:00+00:00,0.794,0.794,0.794,0.794,26.146
2021-06-27 10:52:00+00:00,0.795,0.796,0.795,0.795,3172.31
2021-06-27 10:53:00+00:00,0.796,0.797,0.796,0.797,326.826
2021-06-27 10:54:00+00:00,0.797,0.797,0.797,0.797,606.771
2021-06-27 10:55:00+00:00,0.797,0.797,0.795,0.795,593.76
2021-06-27 10:56:00+00:00,0.795,0.795,0.795,0.795,0.0
2021-06-27 10:57:00+00:00,0.795,0.796,0.795,0.796,975.691
2021-06-27 10:58:00+00:00,0.796,0.798,0.796,0.798,1455.008
2021-06-27 10:59:00+00:00,0.798,0.798,0.793,0.795,8395.535
2021-06-27 11:00:00+00:00,0.794,0.796,0.793,0.796,1520.43
2021-06-27 11:01:00+00:00,0.796,0.796,0.796,0.796,2163.732
2021-06-27 11:02:00+00:00,0.796,0.796,0.795,0.796,1898.682
2021-06-27 11:03:00+00:00,0.796,0.796,0.796,0.796,55.757
2021-06-27 11:04:00+00:00,0.796,0.797,0.796,0.797,7085.876
2021-06-27 11:05:00+00:00,0.797,0.797,0.797,0.797,37.641
2021-06-27 11:06:00+00:00,0.797,0.797,0.796,0.796,431.114
2021-06-27 11:07:00+00:00,0.796,0.797,0.796,0.797,654.913
2021-06-27 11:08:00+00:00,0.795,0.795,0.795,0.795,327.268
2021-06-27 11:09:00+00:00,0.796,0.796,0.796,0.796,528.615
2021-06-27 11:10:00+00:00,0.797,0.798,0.797,0.798,2581.864
2021-06-27 11:11:00+00:00,0.798,0.799,0.798,0.799,18086.365
2021-06-27 11:12:00+00:00,0.8,0.802,0.8,0.802,21569.664
2021-06-27 11:13:00+00:00,0.802,0.804,0.801,0.802,14777.788
2021-06-27 11:14:00+00:00,0.803,0.803,0.802,0.802,88.361
2021-06-27 11:15:00+00:00,0.802,0.804,0.801,0.804,4732.756
2021-06-27 11:16:00+00:00,0.803,0.804,0.803,0.803,7044.949
2021-06-27 11:17:00+00:00,0.803,0.803,0.803,0.803,383.335
2021-06-27 11:18:00+00:00,0.803,0.803,0.803,0.803,0.0
2021-06-27 11:19:00+00:00,0.803,0.803,0.803,0.803,7480.578
2021-06-27 11:20:00+00:00,0.802,0.802,0.801,0.801,2455.247
2021-06-27 11:21:00+00:00,0.8,0.801,0.8,0.801,1792.903
2021-06-27 11:22:00+00:00,0.801,0.801,0.8,0.8,3426.523
2021-06-27 11:23:00+00:00,0.803,0.803,0.803,0.803,821.3
2021-06-27 11:24:00+00:00,0.803,0.808,0.803,0.807,9146.983
2021-06-27 11:25:00+00:00,0.807,0.807,0.806,0.806,4585.81
2021-06-27 11:26:00+00:00,0.807,0.808,0.806,0.808,2275.391
2021-06-27 11:27:00+00:00,0.809,0.814,0.809,0.811,7037.848
2021-06-27 11:28:00+00:00,0.81,0.813,0.81,0.813,3195.988
2021-06-27 11:29:00+00:00,0.813,0.814,0.813,0.813,5232.947
2021-06-27 11:30:00+00:00,0.814,0.816,0.814,0.816,339.097
2021-06-27 11:31:00+00:00,0.816,0.818,0.816,0.817,18556.778
2021-06-27 11:32:00+00:00,0.818,0.821,0.818,0.82,3401.589
2021-06-27 11:33:00+00:00,0.82,0.821,0.818,0.818,1238.026
2021-06-27 11:34:00+00:00,0.817,0.819,0.817,0.817,11137.532
2021-06-27 11:35:00+00:00,0.819,0.819,0.817,0.819,4020.778
2021-06-27 11:36:00+00:00,0.818,0.818,0.817,0.818,350.852
2021-06-27 11:37:00+00:00,0.818,0.818,0.818,0.818,325.575
2021-06-27 11:38:00+00:00,0.818,0.82,0.818,0.818,2855.554
2021-06-27 11:39:00+00:00,0.819,0.819,0.818,0.818,4217.1
2021-06-27 11:40:00+00:00,0.818,0.818,0.816,0.816,479.311
2021-06-27 11:41:00+00:00,0.816,0.816,0.815,0.815,641.562
2021-06-27 11:42:00+00:00,0.814,0.815,0.813,0.813,2751.662
2021-06-27 11:43:00+00:00,0.813,0.813,0.811,0.811,2531.241
2021-06-27 11:44:00+00:00,0.812,0.812,0.81,0.81,1428.245
2021-06-27 11:45:00+00:00,0.811,0.811,0.809,0.81,910.914
2021-06-27 11:46:00+00:00,0.809,0.809,0.807,0.809,1832.134
2021-06-27 11:47:00+00:00,0.809,0.809,0.807,0.807,5243.33
2021-06-27 11:48:00+00:00,0.808,0.808,0.806,0.806,1955.259
2021-06-27 11:49:00+00:00,0.807,0.807,0.806,0.807,939.335
2021-06-27 11:50:00+00:00,0.808,0.808,0.808,0.808,1268.453
2021-06-27 11:51:00+00:00,0.809,0.811,0.809,0.811,8207.283
2021-06-27 11:52:00+00:00,0.813,0.815,0.813,0.814,469.157
2021-06-27 11:53:00+00:00,0.814,0.814,0.814,0.814,0.0
2021-06-27 11:54:00+00:00,0.816,0.818,0.816,0.818,1736.639
2021-06-27 11:55:00+00:00,0.819,0.82,0.818,0.818,798.011
2021-06-27 11:56:00+00:00,0.819,0.819,0.818,0.818,1981.09
2021-06-27 11:57:00+00:00,0.818,0.818,0.818,0.818,0.0
2021-06-27 11:58:00+00:00,0.815,0.816,0.815,0.815,1449.583
2021-06-27 11:59:00+00:00,0.815,0.815,0.815,0.815,256.831
2021-06-27 12:00:00+00:00,0.816,0.817,0.814,0.814,4675.848
2021-06-27 12:01:00+00:00,0.814,0.814,0.811,0.811,3761.758
2021-06-27 12:02:00+00:00,0.813,0.813,0.811,0.812,1932.474
2021-06-27 12:03:00+00:00,0.812,0.813,0.812,0.812,91.817
2021-06-27 12:04:00+00:00,0.81,0.812,0.809,0.81,3276.432
2021-06-27 12:05:00+00:00,0.81,0.81,0.81,0.81,1369.387
2021-06-27 12:06:00+00:00,0.809,0.81,0.809,0.81,563.585
2021-06-27 12:07:00+00:00,0.81,0.81,0.81,0.81,860.71
2021-06-27 12:08:00+00:00,0.81,0.81,0.81,0.81,185.185
2021-06-27 12:09:00+00:00,0.809,0.809,0.809,0.809,1000.0
2021-06-27 12:10:00+00:00,0.81,0.81,0.808,0.808,357.112
2021-06-27 12:11:00+00:00,0.808,0.81,0.808,0.809,2607.196
2021-06-27 12:12:00+00:00,0.81,0.81,0.81,0.81,71.445
2021-06-27 12:13:00+00:00,0.809,0.81,0.809,0.809,4122.502
2021-06-27 12:14:00+00:00,0.809,0.809,0.809,0.809,14.042
2021-06-27 12:15:00+00:00,0.808,0.808,0.808,0.808,839.964
2021-06-27 12:16:00+00:00,0.809,0.809,0.809,0.809,36.691
2021-06-27 12:17:00+00:00,0.809,0.81,0.809,0.81,2654.294
2021-06-27 12:18:00+00:00,0.811,0.811,0.81,0.81,25.83
2021-06-27 12:19:00+00:00,0.81,0.811,0.81,0.811,136.167
2021-06-27 12:20:00+00:00,0.811,0.811,0.81,0.81,3491.258
2021-06-27 12:21:00+00:00,0.81,0.81,0.81,0.81,13.333
2021-06-27 12:22:00+00:00,0.81,0.81,0.81,0.81,25.497
2021-06-27 12:23:00+00:00,0.81,0.811,0.81,0.811,227.824
2021-06-27 12:24:00+00:00,0.81,0.81,0.81,0.81,413.376
2021-06-27 12:25:00+00:00,0.812,0.814,0.812,0.813,514.002
2021-06-27 12:26:00+00:00,0.812,0.813,0.812,0.812,1715.992
2021-06-27 12:27:00+00:00,0.813,0.814,0.813,0.814,721.344
2021-06-27 12:28:00+00:00,0.814,0.814,0.814,0.814,12.847
2021-06-27 12:29:00+00:00,0.814,0.814,0.814,0.814,13.76
2021-06-27 12:30:00+00:00,0.813,0.813,0.811,0.811,57852.368
2021-06-27 12:31:00+00:00,0.813,0.813,0.813,0.813,4090.299
2021-06-27 12:32:00+00:00,0.813,0.814,0.813,0.814,970.999
2021-06-27 12:33:00+00:00,0.815,0.818,0.815,0.817,16766.707
2021-06-27 12:34:00+00:00,0.817,0.817,0.815,0.815,7142.556
2021-06-27 12:35:00+00:00,0.814,0.814,0.813,0.814,7531.613
2021-06-27 12:36:00+00:00,0.813,0.813,0.811,0.811,4944.222
2021-06-27 12:37:00+00:00,0.81,0.811,0.81,0.811,1868.419
2021-06-27 12:38:00+00:00,0.811,0.812,0.81,0.81,5215.376
2021-06-27 12:39:00+00:00,0.811,0.812,0.811,0.812,5108.699
2021-06-27 12:40:00+00:00,0.811,0.812,0.811,0.812,505.177
2021-06-27 12:41:00+00:00,0.811,0.811,0.809,0.81,9545.009
2021-06-27 12:42:00+00:00,0.81,0.81,0.81,0.81,592.985
2021-06-27 12:43:00+00:00,0.811,0.814,0.811,0.813,2140.829
2021-06-27 12:44:00+00:00,0.812,0.813,0.811,0.811,2135.72
2021-06-27 12:45:00+00:00,0.812,0.812,0.811,0.811,10351.513
2021-06-27 12:46:00+00:00,0.811,0.811,0.811,0.811,9394.741
2021-06-27 12:47:00+00:00,0.812,0.814,0.812,0.814,4711.314
2021-06-27 12:48:00+00:00,0.814,0.815,0.814,0.814,5280.164
2021-06-27 12:49:00+00:00,0.815,0.817,0.815,0.815,9249.745
2021-06-27 12:50:00+00:00,0.815,0.816,0.815,0.816,9980.789
2021-06-27 12:51:00+00:00,0.817,0.817,0.816,0.817,1119.871
2021-06-27 12:52:00+00:00,0.817,0.818,0.817,0.818,3761.014
2021-06-27 12:53:00+00:00,0.819,0.819,0.817,0.817,2251.996
2021-06-27 12:54:00+00:00,0.818,0.819,0.818,0.819,1288.527
2021-06-27 12:55:00+00:00,0.819,0.821,0.819,0.821,4855.745
2021-06-27 12:56:00+00:00,0.821,0.822,0.821,0.822,23131.276
2021-06-27 12:57:00+00:00,0.822,0.825,0.822,0.825,9983.386
2021-06-27 12:58:00+00:00,0.824,0.825,0.822,0.823,13487.378
2021-06-27 12:59:00+00:00,0.823,0.825,0.823,0.825,12573.656
2021-06-27 13:00:00+00:00,0.825,0.825,0.823,0.823,2963.467
2021-06-27 13:01:00+00:00,0.822,0.822,0.822,0.822,12.836
2021-06-27 13:02:00+00:00,0.822,0.824,0.822,0.823,10624.677
2021-06-27 13:03:00+00:00,0.823,0.823,0.82,0.821,3460.784
2021-06-27 13:04:00+00:00,0.82,0.82,0.817,0.819,6597.778
2021-06-27 13:05:00+00:00,0.819,0.82,0.819,0.82,1236.712
2021-06-27 13:06:00+00:00,0.816,0.818,0.816,0.818,3371.134
2021-06-27 13:07:00+00:00,0.817,0.818,0.816,0.816,5752.859
2021-06-27 13:08:00+00:00,0.817,0.818,0.817,0.818,4070.258
2021-06-27 13:09:00+00:00,0.817,0.817,0.815,0.815,1438.294
2021-06-27 13:10:00+00:00,0.816,0.816,0.815,0.815,1138.833
2021-06-27 13:11:00+00:00,0.815,0.815,0.815,0.815,300.0
2021-06-27 13:12:00+00:00,0.816,0.816,0.816,0.816,946.278
2021-06-27 13:13:00+00:00,0.816,0.82,0.816,0.82,13089.134
2021-06-27 13:14:00+00:00,0.818,0.821,0.818,0.82,2033.038
2021-06-27 13:15:00+00:00,0.819,0.82,0.818,0.82,1046.552
2021-06-27 13:16:00+00:00,0.819,0.819,0.818,0.818,386.345
2021-06-27 13:17:00+00:00,0.818,0.818,0.818,0.818,501.281
2021-06-27 13:18:00+00:00,0.818,0.818,0.815,0.817,4257.501
2021-06-27 13:19:00+00:00,0.816,0.817,0.816,0.817,1179.0
2021-06-27 13:20:00+00:00,0.817,0.819,0.817,0.819,2285.844
2021-06-27 13:21:00+00:00,0.818,0.818,0.818,0.818,17.38
2021-06-27 13:22:00+00:00,0.818,0.819,0.818,0.818,4999.514
2021-06-27 13:23:00+00:00,0.818,0.819,0.818,0.819,1900.958
2021-06-27 13:24:00+00:00,0.82,0.82,0.82,0.82,3372.287
2021-06-27 13:25:00+00:00,0.819,0.819,0.816,0.816,4634.372
2021-06-27 13:26:00+00:00,0.816,0.816,0.816,0.816,444.7
2021-06-27 13:27:00+00:00,0.814,0.814,0.814,0.814,2876.881
2021-06-27 13:28:00+00:00,0.814,0.814,0.814,0.814,0.0
2021-06-27 13:29:00+00:00,0.817,0.818,0.817,0.818,332.016
2021-06-27 13:30:00+00:00,0.817,0.818,0.817,0.817,891.58
2021-06-27 13:31:00+00:00,0.818,0.818,0.818,0.818,403.0
2021-06-27 13:32:00+00:00,0.819,0.819,0.818,0.818,454.548
2021-06-27 13:33:00+00:00,0.818,0.818,0.815,0.816,6566.41
2021-06-27 13:34:00+00:00,0.817,0.817,0.815,0.816,2583.514
2021-06-27 13:35:00+00:00,0.816,0.816,0.815,0.815,1594.305
2021-06-27 13:36:00+00:00,0.816,0.816,0.813,0.813,1624.974
2021-06-27 13:37:00+00:00,0.812,0.815,0.811,0.814,10638.838
2021-06-27 13:38:00+00:00,0.814,0.815,0.814,0.814,681.725
2021-06-27 13:39:00+00:00,0.813,0.815,0.813,0.814,4408.73
2021-06-27 13:40:00+00:00,0.813,0.813,0.812,0.813,3046.801
2021-06-27 13:41:00+00:00,0.813,0.817,0.813,0.817,10321.448
2021-06-27 13:42:00+00:00,0.816,0.817,0.816,0.817,799.238
2021-06-27 13:43:00+00:00,0.817,0.817,0.816,0.816,878.292
2021-06-27 13:44:00+00:00,0.816,0.816,0.815,0.815,1393.757
2021-06-27 13:45:00+00:00,0.816,0.816,0.815,0.815,465.448
2021-06-27 13:46:00+00:00,0.814,0.815,0.811,0.814,15468.77
2021-06-27 13:47:00+00:00,0.813,0.815,0.813,0.814,2941.033
2021-06-27 13:48:00+00:00,0.811,0.811,0.811,0.811,189.059
2021-06-27 13:49:00+00:00,0.812,0.812,0.81,0.81,1939.198
2021-06-27 13:50:00+00:00,0.812,0.812,0.81,0.81,515.836
2021-06-27 13:51:00+00:00,0.811,0.813,0.811,0.813,1288.637
2021-06-27 13:52:00+00:00,0.812,0.813,0.812,0.813,11487.432
2021-06-27 13:53:00+00:00,0.814,0.814,0.814,0.814,13.682
2021-06-27 13:54:00+00:00,0.813,0.814,0.812,0.814,2249.502
2021-06-27 13:55:00+00:00,0.814,0.814,0.813,0.814,2119.941
2021-06-27 13:56:00+00:00,0.816,0.816,0.813,0.813,2839.143
2021-06-27 13:57:00+00:00,0.813,0.813,0.813,0.813,289.9
2021-06-27 13:58:00+00:00,0.813,0.814,0.812,0.813,1512.871
2021-06-27 13:59:00+00:00,0.813,0.813,0.813,0.813,0.0
2021-06-27 14:00:00+00:00,0.813,0.814,0.811,0.812,40543.672
2021-06-27 14:01:00+00:00,0.811,0.812,0.811,0.812,701.41
2021-06-27 14:02:00+00:00,0.812,0.812,0.81,0.811,5170.983
2021-06-27 14:03:00+00:00,0.81,0.81,0.809,0.809,677.138
2021-06-27 14:04:00+00:00,0.808,0.808,0.808,0.808,1099.556
